,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,0
2,2,2,3,0
3,3,3,6,33
4,4,4,6,0
5,5,5,6,13
6,6,6,8,38
7,7,7,15,1
8,8,8,17,0
9,9,9,17,7
10,10,10,22,3
11,11,11,22,6
12,12,12,24,32
13,13,13,25,4
14,14,14,25,1
15,15,15,28,2
16,16,16,28,0
17,17,17,29,33
18,18,18,29,6
19,19,19,31,0
20,20,20,32,0
21,21,21,32,7
22,22,22,33,0
23,23,23,34,0
24,24,24,34,13
25,25,25,36,2
26,26,26,36,6
27,27,27,37,0
28,28,28,37,13
29,29,29,38,6
30,30,30,39,14
31,31,31,39,6
32,32,32,39,13
33,33,33,40,6
34,34,34,41,33
35,35,35,41,13
36,36,36,44,4
37,37,37,45,1
38,38,38,46,6
39,39,39,47,6
40,40,40,51,13
41,41,41,52,27
42,42,42,52,1
43,43,43,53,13
44,44,44,57,1
45,45,45,58,33
46,46,46,59,6
47,47,47,59,0
48,48,48,61,13
49,49,49,62,2
50,50,50,62,33
51,51,51,62,0
52,52,52,63,0
53,53,53,64,13
54,54,54,65,0
55,55,55,65,9
56,56,56,66,4
57,57,57,66,0
58,58,58,66,13
59,59,59,68,6
60,60,60,69,0
61,61,61,70,0
62,62,62,71,13
63,63,63,73,1
64,64,64,73,6
65,65,65,74,13
66,66,66,75,17
67,67,67,75,6
68,68,68,75,13
69,69,69,78,6
70,70,70,79,36
71,71,71,80,13
72,72,72,81,6
73,73,73,82,6
74,74,74,82,13
75,75,75,83,0
76,76,76,84,0
77,77,77,85,4
78,78,78,85,6
79,79,79,86,6
80,80,80,87,6
81,81,81,88,13
82,82,82,90,38
83,83,83,90,0
84,84,84,94,13
85,85,85,95,13
86,86,86,96,13
87,87,87,97,0
88,88,88,99,36
89,89,89,99,33
90,90,90,99,13
91,91,91,100,1
92,92,92,100,6
93,93,93,100,0
94,94,94,101,3
95,95,95,101,6
96,96,96,102,13
97,97,97,103,2
98,98,98,103,6
99,99,99,103,0
100,100,100,103,13
101,101,101,105,1
102,102,102,106,6
103,103,103,106,0
104,104,104,107,6
105,105,105,108,6
106,106,106,110,6
107,107,107,111,6
108,108,108,112,22
109,109,109,112,0
110,110,110,113,1
111,111,111,113,7
112,112,112,113,13
113,113,113,114,22
114,114,114,114,6
115,115,115,114,0
116,116,116,115,6
117,117,117,116,0
118,118,118,116,13
119,119,119,117,6
120,120,120,117,7
121,121,121,118,0
122,122,122,123,6
123,123,123,124,7
124,124,124,124,13
125,125,125,126,22
126,126,126,126,0
127,127,127,128,33
128,128,128,129,3
129,129,129,130,33
130,130,130,130,6
