,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,11
2,2,2,1,1
3,3,3,2,1
4,4,4,3,1
5,5,5,5,18
6,6,6,5,1
7,7,7,10,28
8,8,8,10,0
9,9,9,12,10
10,10,10,12,18
11,11,11,12,14
12,12,12,12,13
13,13,13,13,0
14,14,14,15,27
15,15,15,15,0
16,16,16,16,0
17,17,17,17,6
18,18,18,17,0
19,19,19,18,1
20,20,20,18,0
21,21,21,22,0
22,22,22,23,6
23,23,23,23,0
24,24,24,24,28
25,25,25,24,6
26,26,26,24,0
27,27,27,25,2
28,28,28,25,4
29,29,29,25,6
30,30,30,25,0
31,31,31,26,28
32,32,32,26,27
33,33,33,26,6
34,34,34,26,0
35,35,35,27,4
36,36,36,28,0
37,37,37,29,6
38,38,38,29,0
39,39,39,31,1
40,40,40,32,27
41,41,41,33,12
42,42,42,34,1
43,43,43,36,14
44,44,44,36,6
45,45,45,38,0
46,46,46,39,1
47,47,47,40,6
48,48,48,41,0
49,49,49,42,28
50,50,50,42,51
51,51,51,47,33
52,52,52,48,0
53,53,53,49,1
54,54,54,50,6
55,55,55,50,0
56,56,56,51,0
57,57,57,52,6
58,58,58,54,0
59,59,59,57,0
60,60,60,58,0
61,61,61,59,1
62,62,62,63,51
63,63,63,65,2
64,64,64,65,56
65,65,65,70,0
66,66,66,74,0
67,67,67,76,1
68,68,68,76,0
69,69,69,78,0
70,70,70,79,2
71,71,71,80,27
72,72,72,81,1
73,73,73,81,6
74,74,74,81,0
75,75,75,82,6
76,76,76,84,2
77,77,77,84,18
78,78,78,84,13
79,79,79,85,0
80,80,80,86,27
81,81,81,86,1
82,82,82,86,6
83,83,83,87,6
84,84,84,87,0
85,85,85,88,51
86,86,86,88,0
87,87,87,89,1
88,88,88,90,1
89,89,89,92,18
90,90,90,92,1
91,91,91,95,18
92,92,92,99,6
93,93,93,99,0
94,94,94,100,6
95,95,95,101,6
96,96,96,102,6
97,97,97,103,6
98,98,98,103,0
99,99,99,106,28
100,100,100,106,6
101,101,101,107,6
102,102,102,108,1
103,103,103,108,6
104,104,104,109,6
105,105,105,110,6
106,106,106,110,7
107,107,107,110,13
108,108,108,111,13
109,109,109,116,0
110,110,110,118,13
111,111,111,120,1
112,112,112,120,7
