,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,15
3,3,3,3,0
4,4,4,4,0
5,5,5,10,1
6,6,6,10,7
7,7,7,11,0
8,8,8,12,2
9,9,9,12,0
10,10,10,13,0
11,11,11,15,0
12,13,13,17,0
13,14,14,18,0
14,15,15,22,0
15,16,16,23,0
16,17,17,24,2
17,18,18,24,1
18,19,19,24,0
19,20,20,29,0
20,21,21,30,0
21,22,22,32,2
22,23,23,32,0
23,24,24,33,0
24,25,25,35,0
25,26,26,38,0
26,27,27,39,2
27,28,28,39,39
28,29,29,39,0
29,31,31,42,12
30,32,32,42,0
31,34,34,43,3
32,35,35,44,0
33,36,36,45,3
34,37,37,45,0
35,38,38,48,0
36,39,39,49,0
37,40,40,52,0
38,41,41,53,0
39,42,42,55,1
40,43,43,55,0
41,44,44,58,0
42,45,45,59,0
43,46,46,60,0
44,47,47,63,0
45,48,48,64,0
46,49,49,65,3
47,50,50,65,0
48,51,51,67,0
49,52,52,68,2
50,53,53,68,0
51,54,54,68,7
52,55,55,68,13
53,56,56,69,0
54,57,57,70,22
55,58,58,70,39
56,59,59,72,14
57,60,60,72,0
58,61,61,73,3
59,62,62,73,0
60,63,63,74,12
61,64,64,74,0
62,65,65,74,9
63,66,66,76,0
64,67,67,78,0
65,68,68,80,0
66,69,69,81,0
67,70,70,83,0
68,71,71,84,2
69,72,72,84,1
70,73,73,84,0
71,74,74,84,9
72,75,75,86,0
73,76,76,86,13
74,77,77,87,0
75,78,78,88,0
76,79,79,89,0
77,80,80,90,2
78,81,81,91,2
79,82,82,91,0
80,83,83,93,0
81,84,84,94,22
82,85,85,95,1
83,86,86,95,0
84,87,87,98,0
85,88,88,100,14
86,89,89,101,0
87,90,90,104,2
88,91,91,104,0
89,92,92,105,0
90,93,93,106,2
91,94,94,106,1
92,95,95,108,0
93,96,96,111,44
94,97,97,111,1
95,98,98,111,0
96,99,99,113,0
97,100,100,113,13
98,101,101,115,0
99,102,102,116,0
100,103,103,117,0
101,104,104,119,0
102,105,105,122,0
103,106,106,123,0
104,107,107,123,13
105,108,108,125,30
106,109,109,125,0
107,110,110,126,0
108,111,111,127,0
109,112,112,129,0
110,113,113,130,0
111,114,114,131,0
112,115,115,132,0
113,116,116,133,0
114,117,117,134,0
115,118,118,136,2
116,119,119,136,14
117,120,120,136,0
118,121,121,136,13
119,122,122,137,1
120,123,123,137,45
121,124,124,137,6
122,125,125,139,0
123,126,126,139,13
124,127,127,140,2
125,128,128,140,0
126,129,129,141,0
127,130,130,142,13
128,131,131,145,0
129,132,132,147,0
130,133,133,157,45
131,134,134,157,0
132,135,135,157,13
133,136,136,159,0
134,137,137,160,37
135,138,138,160,0
136,139,139,161,0
137,140,140,164,2
138,141,141,168,12
139,142,142,168,19
140,143,143,168,0
141,144,144,168,7
142,145,145,169,2
143,146,146,169,22
144,147,147,169,0
145,148,148,170,12
146,149,149,170,0
147,150,150,172,0
148,151,151,174,14
149,152,152,174,1
150,153,153,174,0
151,154,154,176,0
152,155,155,177,0
153,156,156,178,3
154,157,157,178,0
155,158,158,179,2
156,159,159,180,0
157,160,160,181,0
158,161,161,182,0
159,162,162,183,2
160,163,163,183,0
161,164,164,184,0
162,165,165,188,0
163,166,166,190,0
164,167,167,191,3
165,168,168,192,0
166,169,169,192,13
167,170,170,195,0
168,171,171,196,39
169,172,172,196,0
170,173,173,197,13
171,174,174,198,0
172,175,175,200,0
173,176,176,201,0
174,177,177,205,1
175,178,178,208,0
176,179,179,210,0
177,180,180,214,2
178,181,181,214,0
179,182,182,216,0
180,183,183,218,2
181,184,184,220,39
182,185,185,220,0
183,186,186,221,2
184,187,187,221,3
185,188,188,221,0
186,189,189,224,22
187,191,191,224,0
188,192,192,225,0
189,193,193,227,0
190,194,194,228,39
191,195,195,230,0
192,196,196,233,0
193,197,197,235,0
194,198,198,237,0
195,199,199,238,2
196,200,200,238,0
197,201,201,240,1
198,202,202,241,14
199,203,203,242,2
200,204,204,243,39
201,205,205,243,0
202,206,206,245,0
203,207,207,246,0
204,208,208,247,4
205,209,209,248,36
206,210,210,248,0
207,211,211,249,0
208,212,212,250,0
209,213,213,251,14
210,214,214,251,0
211,215,215,252,0
212,216,216,253,7
213,217,217,254,0
214,219,219,255,14
215,220,220,255,0
216,221,221,256,0
217,222,222,257,3
218,223,223,257,12
219,224,224,258,12
220,225,225,258,0
221,226,226,259,0
222,227,227,260,13
223,229,229,262,0
224,230,230,263,6
225,233,233,264,0
226,234,234,266,2
227,235,235,266,0
228,236,236,267,14
229,237,237,267,13
230,239,239,270,0
231,240,240,272,0
232,241,241,274,0
233,242,242,275,0
234,244,244,276,0
235,246,246,279,34
236,248,248,281,2
237,249,249,281,0
238,250,250,282,0
239,251,251,283,0
240,252,252,284,0
241,253,253,285,7
242,254,254,286,0
243,255,255,287,0
244,256,256,288,22
245,258,258,288,0
246,259,259,289,0
247,260,260,290,0
248,261,261,291,14
249,262,262,291,17
250,263,263,292,0
251,264,264,292,7
252,265,265,293,2
253,266,266,293,7
254,267,267,293,13
255,268,268,294,0
256,269,269,295,0
257,270,270,295,13
258,271,271,296,2
259,273,273,297,7
260,274,274,298,0
261,275,275,299,2
262,276,276,299,0
