,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,11
1,1,1,10,38
2,2,2,10,13
3,3,3,11,4
4,4,4,12,3
5,5,5,12,1
6,6,6,13,13
7,7,7,14,0
8,8,8,14,13
9,9,9,15,6
10,10,10,17,27
11,11,11,18,13
12,12,12,19,13
13,13,13,21,38
14,14,14,24,0
15,15,15,25,6
16,16,16,26,27
17,17,17,26,0
18,18,18,27,0
19,19,19,27,13
20,20,20,31,13
21,21,21,32,2
22,22,22,33,13
23,23,23,36,0
24,24,24,36,13
25,25,25,41,3
26,26,26,41,38
27,27,27,42,0
28,28,28,42,7
29,29,29,42,13
30,30,30,43,38
31,31,31,43,0
32,32,32,43,13
33,33,33,44,36
34,34,34,44,13
35,35,35,45,0
36,36,36,45,13
37,37,37,47,6
38,38,38,47,0
39,39,39,47,13
40,40,40,48,6
41,41,41,48,0
42,42,42,48,26
43,43,43,49,0
44,44,44,50,6
45,45,45,51,27
46,46,46,51,13
47,47,47,52,3
48,48,48,52,0
49,49,49,52,13
50,50,50,53,27
51,51,51,53,13
52,52,52,54,38
53,53,53,54,0
54,54,54,55,2
55,55,55,55,13
56,56,56,56,0
57,57,57,57,13
58,58,58,58,0
59,59,59,59,1
60,60,60,59,0
61,61,61,61,6
62,62,62,61,0
63,63,63,62,6
64,64,64,62,7
65,65,65,63,6
66,66,66,63,0
67,67,67,64,27
68,68,68,65,2
69,69,69,65,6
70,70,70,65,0
71,71,71,68,13
72,72,72,70,11
73,73,73,70,0
74,74,74,71,41
75,75,75,73,6
76,76,76,73,13
77,77,77,74,1
78,78,78,75,11
79,79,79,76,6
80,80,80,83,27
81,81,81,83,37
82,82,82,83,1
83,83,83,83,0
84,84,84,91,0
85,85,85,91,13
86,86,86,92,1
87,87,87,92,0
88,88,88,92,13
89,89,89,93,1
90,90,90,93,0
91,91,91,93,13
92,92,92,94,6
93,93,93,95,38
94,94,94,96,3
95,95,95,96,0
96,96,96,96,7
97,97,97,96,13
98,98,98,97,0
99,99,99,97,13
100,100,100,99,6
101,101,101,99,13
102,102,102,100,6
103,103,103,100,0
104,104,104,101,27
