,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,15,0
1,2,2,19,6
2,3,3,22,1
3,4,4,34,0
4,5,5,36,33
5,6,6,37,35
6,7,7,44,31
7,8,8,46,1
8,9,9,46,0
9,10,10,53,3
10,11,11,53,13
11,12,12,55,5
12,13,13,55,3
13,14,14,56,0
14,15,15,60,1
15,16,16,62,13
16,17,17,64,33
17,18,18,68,0
18,19,19,69,16
19,20,20,71,1
20,21,21,74,0
21,22,22,78,31
22,23,23,78,16
23,24,24,78,1
24,25,25,87,0
25,26,26,88,1
26,27,27,89,0
27,28,28,95,1
28,29,29,100,1
29,30,30,102,1
30,31,31,104,30
31,32,32,109,1
32,33,33,110,0
33,34,34,111,16
34,35,35,112,20
35,36,36,113,0
36,37,37,114,1
37,38,38,115,1
38,39,39,116,47
39,40,40,121,0
40,41,41,121,13
41,42,42,122,13
42,43,43,123,13
43,44,44,124,13
44,45,45,125,0
45,46,46,125,13
46,47,47,126,0
47,48,48,127,7
48,49,49,128,0
49,50,50,129,0
50,51,51,130,13
51,52,52,131,0
52,53,53,131,13
53,54,54,132,18
54,55,55,134,13
55,56,56,135,0
56,57,57,135,13
57,58,58,136,13
58,59,59,137,0
59,60,60,137,13
60,61,61,138,27
61,62,62,138,13
62,63,63,140,27
63,64,64,141,1
64,65,65,141,13
65,66,66,143,13
66,67,67,145,0
67,68,68,145,13
68,69,69,146,4
69,70,70,146,18
70,71,71,146,0
71,72,72,146,48
72,73,73,149,5
73,74,74,152,18
74,76,76,155,1
75,77,77,156,48
76,78,78,157,5
77,79,79,158,48
78,80,80,159,48
79,81,81,159,13
80,82,82,161,5
81,83,83,163,5
82,84,84,164,48
83,85,85,165,0
84,86,86,165,13
85,87,87,170,13
86,88,88,171,27
87,89,89,171,16
88,90,90,171,1
89,91,91,171,0
90,92,92,171,13
91,93,93,172,0
92,94,94,172,13
93,95,95,173,4
94,96,96,173,1
95,97,97,173,13
96,98,98,174,5
97,99,99,174,48
98,100,100,175,48
99,101,101,176,4
100,102,102,176,13
101,103,103,177,4
102,104,104,177,13
103,105,105,178,13
104,106,106,180,13
105,107,107,182,0
106,108,108,183,13
107,109,109,184,13
108,110,110,185,0
109,111,111,186,4
110,112,112,186,13
111,113,113,187,5
112,114,114,187,0
113,115,115,187,13
114,116,116,188,5
115,117,117,188,48
116,118,118,189,48
117,119,119,190,27
118,120,120,190,4
119,121,121,190,0
120,122,122,190,13
121,123,123,191,0
122,124,124,191,13
123,125,125,192,0
124,126,126,192,35
125,127,127,192,13
126,128,128,193,4
127,129,129,193,0
128,130,130,193,13
129,131,131,194,13
130,132,132,195,5
131,133,133,196,5
132,134,134,196,0
133,135,135,198,0
134,136,136,198,13
135,137,137,199,4
136,138,138,199,13
137,139,139,200,1
138,140,140,200,0
139,141,141,200,13
140,142,142,201,27
141,143,143,201,13
142,144,144,203,5
143,145,145,203,0
144,146,146,204,13
145,147,147,205,4
146,148,148,205,13
147,149,149,206,1
148,150,150,206,13
149,151,151,207,4
150,152,152,207,0
151,153,153,207,13
152,154,154,208,4
153,155,155,208,13
154,156,156,209,5
155,157,157,209,0
156,158,158,210,5
157,159,159,211,13
158,160,160,212,13
159,161,161,214,13
160,162,162,215,27
161,163,163,217,0
162,164,164,218,4
163,165,165,218,0
164,166,166,218,13
165,167,167,219,0
166,168,168,219,13
167,169,169,220,0
168,170,170,220,13
169,171,171,221,16
170,172,172,221,6
171,173,173,221,35
172,174,174,221,13
173,175,175,222,4
174,176,176,222,0
175,177,177,222,13
176,178,178,223,5
177,179,179,223,4
178,180,180,223,0
179,181,181,223,48
180,182,182,224,5
181,183,183,224,4
182,184,184,224,0
183,185,185,225,27
184,186,186,225,13
185,187,187,227,0
186,188,188,229,13
187,189,189,230,5
188,190,190,230,1
189,191,191,230,0
190,192,192,232,5
191,193,193,232,48
192,194,194,233,5
193,195,195,233,0
194,196,196,234,0
195,197,197,234,13
196,198,198,235,1
197,199,199,236,19
198,200,200,237,5
199,201,201,237,13
200,202,202,239,0
201,203,203,240,13
202,204,204,241,13
203,205,205,243,2
204,206,206,243,0
205,207,207,243,13
206,208,208,248,13
207,209,209,249,55
208,210,210,249,13
209,211,211,250,5
210,212,212,251,0
211,213,213,252,1
212,214,214,253,0
213,215,215,254,3
214,216,216,254,13
215,217,217,255,13
216,218,218,256,4
217,219,219,256,0
218,220,220,256,13
219,221,221,257,4
220,222,222,257,13
221,223,223,258,5
222,224,224,259,0
223,225,225,260,4
224,226,226,260,13
225,227,227,262,0
226,228,228,262,13
227,230,230,263,51
228,231,231,263,27
229,232,232,263,16
230,233,233,263,13
231,234,234,264,0
232,235,235,265,13
233,236,236,267,0
234,237,237,267,13
235,238,238,268,4
236,239,239,268,13
237,240,240,270,4
238,241,241,270,0
239,242,242,270,13
240,243,243,271,0
241,244,244,271,13
242,245,245,272,7
243,246,246,274,13
244,247,247,277,0
245,248,248,278,13
246,249,249,280,0
247,250,250,280,13
248,251,251,281,0
249,252,252,281,13
250,253,253,282,1
251,254,254,282,13
252,255,255,283,2
253,256,256,284,27
254,257,257,284,4
255,258,258,285,13
256,259,259,288,4
257,260,260,292,13
258,261,261,293,16
259,262,262,294,0
260,263,263,295,13
261,264,264,297,27
262,265,265,297,13
263,266,266,299,13
264,267,267,302,13
265,268,268,303,13
266,269,269,304,13
267,270,270,306,5
268,271,271,307,5
269,272,272,307,28
270,273,273,307,14
271,274,274,307,19
272,275,275,308,13
273,276,276,309,18
274,277,277,309,1
275,278,278,309,0
276,279,279,309,13
277,280,280,310,0
278,281,281,310,13
279,282,282,311,13
280,283,283,312,2
281,284,284,312,4
282,285,285,312,13
283,286,286,313,13
284,287,287,314,33
285,288,288,316,13
286,289,289,317,13
287,290,290,318,25
288,291,291,318,13
289,292,292,319,13
290,293,293,322,0
291,294,294,323,0
292,295,295,323,13
293,296,296,324,27
294,297,297,324,16
295,298,298,324,13
296,299,299,325,1
297,300,300,325,13
298,301,301,326,13
299,302,302,327,13
300,303,303,328,5
301,304,304,328,20
302,305,305,328,13
303,306,306,329,0
304,307,307,330,13
305,308,308,331,13
306,309,309,332,13
307,310,310,333,13
308,311,311,334,4
309,312,312,334,0
310,313,313,334,13
311,314,314,335,2
312,315,315,335,0
313,316,316,336,0
314,317,317,337,2
315,318,318,337,1
316,319,319,337,0
317,320,320,337,13
318,321,321,338,13
319,322,322,339,13
320,323,323,340,13
321,324,324,341,13
322,325,325,342,0
323,326,326,343,27
324,327,327,344,4
325,328,328,344,0
326,329,329,344,13
327,330,330,345,0
328,331,331,345,13
329,332,332,346,13
330,333,333,347,27
331,334,334,347,13
332,335,335,348,27
333,336,336,348,4
334,337,337,348,0
335,338,338,348,13
336,339,339,349,0
337,340,340,350,3
338,341,341,350,0
339,342,342,351,4
340,343,343,351,0
341,344,344,351,13
342,345,345,352,27
343,346,346,352,13
344,347,347,353,27
345,348,348,353,4
346,349,349,353,13
347,350,350,354,0
348,351,351,354,13
349,352,352,355,4
350,353,353,355,16
351,354,354,355,13
352,355,355,357,0
353,356,356,358,13
354,357,357,360,0
355,358,358,361,27
356,359,359,361,0
357,360,360,362,47
358,361,361,362,35
359,362,362,363,1
360,363,363,364,0
361,364,364,367,4
362,365,365,367,13
363,366,366,368,4
364,367,367,368,13
365,368,368,369,5
366,369,369,369,4
367,370,370,370,0
368,371,371,371,47
369,372,372,373,13
370,373,373,375,0
371,374,374,376,13
372,375,375,377,45
373,376,376,377,13
374,377,377,378,47
375,378,378,378,0
376,379,379,379,13
377,380,380,384,5
378,381,381,384,39
379,382,382,384,13
380,383,383,385,2
381,384,384,385,31
382,385,385,385,38
383,386,386,385,33
