,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,5,11
3,3,3,9,18
4,4,4,9,0
5,5,5,10,0
6,6,6,14,7
7,7,7,20,18
8,8,8,22,0
9,9,9,24,0
10,10,10,25,18
11,11,11,26,0
12,12,12,31,11
13,13,13,35,18
14,14,14,36,0
15,15,15,37,0
16,16,16,38,19
17,17,17,38,0
18,18,18,39,2
19,19,19,39,0
20,20,20,40,4
21,21,21,42,6
22,22,22,43,18
23,23,23,44,19
24,24,24,45,0
25,25,25,47,11
26,26,26,50,3
27,27,27,54,11
28,28,28,60,0
29,29,29,61,1
30,30,30,61,0
31,31,31,63,18
32,32,32,64,4
33,33,33,68,14
34,34,34,68,19
35,35,35,68,0
36,36,36,70,8
37,37,37,70,14
38,38,38,70,7
39,39,39,71,4
40,40,40,73,4
41,41,41,73,0
42,42,42,74,12
43,43,43,78,0
44,45,45,80,4
45,47,47,81,14
46,49,49,83,18
47,50,50,83,7
48,51,51,85,10
49,52,52,85,7
50,53,53,91,18
51,54,54,96,0
52,56,56,98,0
53,58,58,100,0
54,59,59,102,0
55,61,61,103,10
56,62,62,104,0
57,63,63,106,0
58,65,65,107,0
59,66,66,110,11
60,67,67,110,0
61,69,69,114,11
62,70,70,116,28
63,71,71,116,10
64,72,72,116,0
65,74,74,117,26
66,75,75,123,11
67,76,76,129,18
68,77,77,129,19
69,78,78,129,0
70,80,80,130,3
71,81,81,131,0
72,82,82,133,0
73,83,83,136,11
74,84,84,137,4
75,85,85,137,0
76,86,86,138,0
77,87,87,139,0
78,88,88,141,2
79,89,89,141,4
80,90,90,141,14
81,91,91,141,17
82,92,92,141,0
83,94,94,141,7
84,95,95,142,56
85,96,96,142,19
86,97,97,142,0
87,98,98,142,20
88,100,100,143,14
89,101,101,143,0
90,102,102,144,19
91,104,104,146,0
92,105,105,148,0
93,106,106,152,4
94,107,107,152,18
95,108,108,152,0
96,109,109,152,7
97,110,110,154,18
98,111,111,155,0
99,112,112,156,0
100,113,113,157,11
101,114,114,157,0
102,116,116,160,11
103,118,118,164,0
104,120,120,168,11
105,121,121,168,7
106,122,122,169,11
107,123,123,170,23
108,124,124,170,11
109,125,125,170,3
110,126,126,172,19
111,127,127,174,11
112,128,128,176,11
113,129,129,177,10
114,130,130,177,12
115,131,131,177,14
116,132,132,177,0
117,134,134,179,0
118,135,135,181,18
119,136,136,182,14
120,137,137,182,0
121,138,138,183,4
122,139,139,183,18
123,140,140,183,0
124,141,141,184,7
125,142,142,185,11
126,143,143,187,11
127,144,144,188,11
128,145,145,189,18
129,146,146,190,48
130,147,147,193,11
131,148,148,194,0
132,149,149,199,11
133,150,150,199,4
134,151,151,199,14
135,152,152,199,19
136,153,153,199,0
137,154,154,203,14
138,155,155,203,0
139,156,156,204,18
140,157,157,210,18
141,159,159,212,26
142,161,161,214,18
143,164,164,216,14
144,165,165,216,7
145,167,167,217,6
146,170,170,218,26
147,171,171,219,18
148,172,172,219,6
149,173,173,220,4
150,174,174,220,6
151,175,175,222,4
152,176,176,222,18
153,177,177,223,18
154,178,178,224,18
155,179,179,225,11
156,180,180,226,11
157,181,181,227,11
158,182,182,234,11
159,183,183,240,18
160,184,184,240,0
161,185,185,241,19
162,186,186,242,3
163,187,187,242,12
164,188,188,242,14
165,189,189,242,19
166,190,190,242,0
167,191,191,243,22
168,192,192,243,10
169,193,193,243,39
170,194,194,243,0
171,195,195,245,39
172,196,196,246,51
173,197,197,246,0
174,198,198,247,2
175,199,199,247,0
176,200,200,248,11
177,201,201,248,19
178,202,202,249,18
179,203,203,249,0
180,204,204,250,15
181,205,205,251,11
182,206,206,253,57
183,207,207,253,0
184,208,208,254,0
185,209,209,255,11
186,210,210,258,7
187,211,211,261,0
188,212,212,262,57
189,213,213,262,3
190,214,214,263,18
191,215,215,263,19
192,216,216,263,0
193,217,217,264,11
194,218,218,264,18
195,219,219,265,11
196,220,220,267,18
197,221,221,268,0
198,222,222,269,0
199,224,224,270,19
200,225,225,270,0
201,226,226,271,3
202,227,227,271,12
203,228,228,271,19
204,229,229,277,11
205,230,230,278,18
206,231,231,280,18
207,233,233,282,0
208,234,234,283,0
209,236,236,284,0
210,237,237,285,0
211,238,238,286,27
212,239,239,286,6
213,240,240,287,2
214,242,242,287,0
215,243,243,289,28
216,244,244,289,18
217,245,245,289,50
218,246,246,289,0
219,247,247,291,0
220,248,248,292,55
221,249,249,292,0
222,250,250,293,2
223,253,253,293,0
224,254,254,294,0
225,255,255,295,14
226,256,256,296,10
227,257,257,296,4
228,258,258,296,14
229,259,259,296,0
230,260,260,298,0
231,261,261,299,28
232,262,262,299,11
233,263,263,299,4
234,264,264,299,18
235,265,265,299,0
236,266,266,300,45
237,267,267,302,11
238,268,268,303,18
239,269,269,303,14
240,270,270,303,7
241,271,271,305,0
242,272,272,307,11
243,273,273,308,0
244,274,274,309,0
245,275,275,310,0
246,276,276,311,11
247,277,277,311,0
248,278,278,312,11
249,279,279,312,0
250,280,280,314,4
251,281,281,314,48
252,282,282,316,57
253,283,283,316,4
254,284,284,316,0
255,285,285,317,2
256,286,286,317,0
257,287,287,318,14
258,288,288,318,33
259,289,289,318,19
260,290,290,318,0
261,291,291,320,11
262,292,292,324,10
263,293,293,324,12
264,294,294,324,14
265,295,295,324,1
266,296,296,324,0
267,297,297,325,34
268,298,298,325,12
269,299,299,325,19
270,300,300,326,18
271,301,301,327,11
272,302,302,327,10
273,303,303,327,0
274,304,304,328,1
275,305,305,329,0
276,306,306,330,1
277,307,307,331,0
278,308,308,332,0
279,309,309,333,2
280,310,310,333,0
281,311,311,334,0
282,312,312,337,2
283,313,313,337,0
284,314,314,338,0
285,315,315,339,32
286,316,316,341,1
287,317,317,343,51
288,318,318,343,1
289,319,319,343,0
290,320,320,345,4
291,321,321,347,0
292,322,322,348,11
293,324,324,348,0
294,325,325,350,0
295,326,326,353,1
296,327,327,354,0
297,328,328,355,11
298,329,329,355,0
299,331,331,358,12
300,332,332,358,14
301,333,333,358,0
302,334,334,359,0
303,335,335,360,11
304,336,336,361,1
305,337,337,361,0
306,338,338,367,4
307,339,339,367,18
308,340,340,367,7
309,341,341,372,7
310,342,342,373,0
311,343,343,374,2
312,344,344,374,0
313,345,345,375,2
314,346,346,375,0
315,347,347,376,11
316,348,348,376,3
317,349,349,376,0
318,351,351,378,18
319,352,352,379,0
320,353,353,380,14
321,356,356,382,30
322,357,357,382,1
323,358,358,382,39
324,360,360,383,18
325,361,361,383,20
326,362,362,383,26
327,363,363,385,10
328,364,364,388,2
329,366,366,388,39
330,367,367,389,0
331,368,368,390,20
332,369,369,391,0
333,370,370,392,0
334,371,371,392,20
335,372,372,394,30
336,373,373,394,11
337,374,374,394,0
338,375,375,394,32
339,376,376,395,11
340,377,377,396,4
341,378,378,397,11
342,380,380,398,32
343,381,381,399,6
344,382,382,400,0
345,383,383,401,4
346,384,384,402,39
347,385,385,402,0
348,386,386,403,3
349,387,387,404,18
350,388,388,406,0
351,389,389,407,0
352,390,390,408,27
353,391,391,408,4
354,392,392,408,0
355,393,393,409,22
356,394,394,409,14
357,395,395,409,13
358,396,396,410,30
359,397,397,410,11
360,398,398,410,0
361,399,399,410,13
362,400,400,411,0
363,401,401,412,0
364,402,402,413,18
365,403,403,413,0
366,404,404,414,4
367,405,405,414,0
368,407,407,415,19
369,408,408,415,0
370,409,409,416,0
371,410,410,417,11
372,411,411,417,14
373,412,412,418,0
374,413,413,421,18
375,414,414,421,0
376,415,415,422,0
377,416,416,423,42
378,417,417,423,0
379,418,418,425,1
380,419,419,427,0
381,420,420,427,32
382,421,421,428,0
383,422,422,429,11
384,423,423,429,0
385,424,424,430,13
386,425,425,434,2
387,426,426,434,0
388,427,427,435,2
389,428,428,435,44
390,430,430,435,51
391,431,431,435,0
392,432,432,435,7
393,433,433,436,30
394,434,434,436,0
395,435,435,437,2
396,436,436,437,3
397,438,438,437,39
398,439,439,437,0
399,440,440,438,0
400,441,441,439,0
401,442,442,440,0
402,443,443,441,0
403,444,444,442,0
404,445,445,444,11
405,446,446,444,0
406,447,447,444,7
407,448,448,445,4
408,449,449,446,11
409,450,450,446,1
410,451,451,446,0
411,453,453,447,18
412,454,454,447,0
413,455,455,448,11
414,456,456,448,7
415,457,457,450,0
416,458,458,451,11
417,459,459,451,4
418,460,460,452,14
419,461,461,452,7
420,462,462,453,11
421,463,463,454,1
422,464,464,455,18
423,465,465,456,7
424,466,466,457,0
425,467,467,458,11
426,468,468,458,0
427,469,469,459,0
428,470,470,461,0
429,471,471,462,14
430,472,472,462,0
431,473,473,462,20
432,474,474,462,13
433,475,475,463,8
434,476,476,465,10
435,477,477,465,18
436,478,478,465,55
437,479,479,465,0
438,480,480,467,2
439,481,481,467,0
440,482,482,468,10
441,483,483,468,0
442,484,484,469,0
443,485,485,471,2
444,486,486,471,0
445,487,487,473,13
446,488,488,474,2
447,489,489,474,14
448,490,490,474,0
449,492,492,475,26
450,493,493,477,1
451,494,494,478,2
452,495,495,478,11
453,496,496,478,0
454,497,497,480,11
455,498,498,481,11
456,499,499,482,30
457,500,500,485,0
