,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,3
2,2,2,3,0
3,3,3,4,0
4,4,4,7,0
5,5,5,8,0
6,6,6,13,2
7,7,7,13,0
8,8,8,14,3
9,9,9,14,0
10,10,10,17,0
11,11,11,18,1
12,12,12,19,0
13,13,13,25,0
14,14,14,27,0
15,15,15,28,2
16,16,16,28,0
17,17,17,29,0
18,18,18,32,0
19,19,19,33,1
20,20,20,33,7
21,21,21,36,2
22,22,22,36,0
23,23,23,37,1
24,24,24,38,27
25,25,25,38,1
26,26,26,38,0
27,27,27,39,52
28,28,28,39,0
29,29,29,40,0
30,30,30,40,13
31,31,31,41,0
32,32,32,41,7
33,33,33,42,3
34,34,34,42,0
35,35,35,43,1
36,36,36,44,1
37,37,37,45,2
38,38,38,45,3
39,39,39,45,0
40,40,40,46,4
41,41,41,46,0
42,42,42,47,16
43,43,43,47,0
44,44,44,48,0
45,45,45,49,0
46,46,46,50,0
47,47,47,50,7
48,48,48,51,1
49,49,49,52,0
50,50,50,55,4
51,51,51,55,0
52,52,52,56,0
53,54,54,57,1
54,55,55,57,7
55,56,56,58,2
56,57,57,58,0
57,58,58,59,0
58,59,59,60,0
59,60,60,61,0
60,61,61,61,7
61,62,62,62,0
62,63,63,62,43
63,64,64,62,13
64,65,65,65,10
65,66,66,65,18
66,67,67,65,0
67,68,68,66,0
68,69,69,67,1
69,70,70,68,27
70,71,71,68,1
71,72,72,69,18
72,73,73,70,0
73,74,74,71,2
74,75,75,72,2
75,76,76,72,0
76,77,77,73,18
77,78,78,73,0
78,79,79,73,7
79,80,80,74,1
80,81,81,74,0
81,82,82,75,0
82,83,83,78,18
83,84,84,78,0
84,85,85,78,13
85,86,86,79,0
86,87,87,81,0
87,88,88,83,0
88,89,89,84,0
89,90,90,85,2
90,91,91,85,0
91,92,92,87,0
92,93,93,90,0
93,94,94,91,10
94,95,95,92,2
95,96,96,92,1
96,97,97,92,0
97,98,98,94,0
98,99,99,95,18
99,100,100,95,0
100,101,101,97,0
101,102,102,98,19
102,103,103,98,0
103,104,104,100,0
104,105,105,101,2
105,106,106,101,1
106,107,107,102,0
107,108,108,104,0
108,109,109,105,7
109,110,110,106,16
110,111,111,107,2
111,112,112,107,27
112,113,113,107,1
113,114,114,107,0
114,115,115,108,0
115,116,116,109,0
116,117,117,110,0
117,118,118,112,0
118,119,119,113,0
119,120,120,114,2
120,121,121,114,0
121,122,122,115,2
122,123,123,117,0
123,124,124,119,0
124,125,125,120,0
125,126,126,125,0
126,127,127,129,0
127,128,128,129,7
128,129,129,130,0
129,130,130,131,0
130,131,131,132,0
131,132,132,133,0
132,133,133,134,2
133,134,134,134,7
134,135,135,135,16
135,136,136,136,2
136,137,137,136,0
137,138,138,137,0
138,139,139,139,4
139,140,140,139,0
140,141,141,141,0
141,142,142,142,1
142,143,143,143,0
143,144,144,144,27
144,145,145,144,0
145,146,146,145,41
146,147,147,145,0
147,148,148,147,0
148,149,149,147,7
149,150,150,148,41
150,151,151,148,1
151,152,152,148,0
152,153,153,149,0
153,154,154,150,0
154,155,155,151,0
155,156,156,152,0
156,157,157,153,12
157,158,158,153,1
158,159,159,153,0
159,160,160,162,0
160,161,161,163,0
161,162,162,165,0
162,163,163,167,0
163,164,164,168,0
164,165,165,169,0
165,166,166,171,2
166,167,167,171,0
167,168,168,172,0
168,169,169,173,1
169,170,170,174,0
170,171,171,175,0
171,172,172,176,1
172,173,173,176,0
173,174,174,177,0
174,175,175,178,0
175,176,176,179,0
176,177,177,180,6
177,178,178,181,0
178,179,179,183,0
179,180,180,185,0
180,181,181,186,0
181,182,182,187,12
182,183,183,188,1
183,184,184,188,0
184,185,185,190,0
185,186,186,191,0
186,187,187,192,27
187,188,188,193,0
188,189,189,194,0
189,190,190,195,0
190,191,191,196,0
191,192,192,197,0
192,193,193,198,1
193,194,194,199,16
194,195,195,199,0
195,196,196,200,0
196,197,197,203,0
197,198,198,204,0
198,199,199,205,0
199,200,200,206,10
200,201,201,206,4
201,202,202,207,0
202,203,203,208,1
203,204,204,209,0
204,205,205,210,0
205,206,206,211,0
206,207,207,212,2
207,208,208,212,0
208,209,209,214,0
209,210,210,217,0
210,211,211,218,1
211,212,212,218,0
212,213,213,219,0
213,214,214,221,0
214,215,215,222,0
215,216,216,223,0
216,217,217,225,0
217,218,218,226,0
218,219,219,227,1
219,220,220,227,0
220,221,221,228,0
221,222,222,229,2
222,223,223,230,0
223,224,224,231,0
224,225,225,232,0
225,226,226,233,27
226,227,227,233,0
227,228,228,234,2
228,229,229,234,0
229,230,230,235,2
230,231,231,235,0
231,232,232,246,0
232,233,233,247,0
233,234,234,248,12
234,235,235,249,1
235,236,236,249,0
236,237,237,252,0
237,238,238,253,2
238,239,239,253,0
239,240,240,255,30
240,241,241,255,8
241,242,242,256,0
242,243,243,257,2
243,244,244,257,30
244,245,245,258,0
245,246,246,260,16
246,247,247,260,0
247,248,248,261,0
248,249,249,263,0
249,250,250,264,0
250,251,251,265,0
251,252,252,266,1
252,253,253,266,0
253,254,254,267,2
254,255,255,267,30
255,256,256,268,0
256,257,257,269,1
257,258,258,269,0
258,259,259,270,0
259,260,260,270,7
260,261,261,272,0
261,262,262,273,0
262,263,263,274,0
263,264,264,275,30
264,265,265,275,12
265,266,266,275,0
266,267,267,276,27
267,268,268,277,2
268,269,269,278,0
269,270,270,279,0
270,271,271,280,0
271,272,272,281,1
272,273,273,281,0
273,274,274,283,30
274,275,275,284,0
275,276,276,285,1
276,277,277,285,0
277,278,278,286,0
278,279,279,287,0
279,280,280,287,7
280,281,281,288,30
281,282,282,288,0
282,283,283,291,2
283,284,284,291,0
284,285,285,292,0
285,286,286,293,0
286,287,287,294,0
287,288,288,295,2
288,289,289,296,0
289,290,290,297,2
290,291,291,297,0
291,292,292,298,0
292,293,293,299,3
293,294,294,299,0
294,295,295,300,4
295,296,296,300,0
296,297,297,301,0
297,298,298,302,2
298,299,299,303,0
299,300,300,305,0
300,301,301,306,3
301,302,302,306,0
302,303,303,307,0
303,304,304,308,0
304,305,305,309,14
305,306,306,309,17
306,307,307,309,0
307,308,308,310,0
308,309,309,311,0
309,310,310,312,0
310,311,311,313,0
311,312,312,314,0
312,313,313,315,0
313,314,314,317,27
314,315,315,317,0
315,316,316,318,0
316,317,317,318,7
317,318,318,319,16
318,319,319,319,0
319,320,320,320,2
320,321,321,321,0
321,322,322,321,7
322,323,323,322,0
323,324,324,323,2
324,325,325,323,0
325,326,326,324,0
326,327,327,326,0
327,328,328,327,0
328,329,329,328,51
329,330,330,330,2
330,331,331,330,1
331,332,332,330,0
332,333,333,332,0
333,334,334,333,2
334,335,335,335,0
335,336,336,336,0
336,337,337,337,0
337,338,338,338,0
338,339,339,339,1
339,340,340,339,0
340,341,341,340,0
341,342,342,341,0
342,343,343,342,0
343,344,344,343,2
344,345,345,343,0
345,346,346,345,0
346,347,347,346,0
347,348,348,347,0
348,349,349,347,32
349,350,350,349,0
350,351,351,350,0
351,352,352,351,16
352,353,353,351,1
353,354,354,351,0
354,355,355,353,0
355,356,356,354,0
356,357,357,355,3
357,358,358,357,27
358,359,359,358,0
359,360,360,359,0
360,361,361,360,2
361,362,362,360,1
362,363,363,360,0
363,364,364,361,0
364,365,365,363,0
365,366,366,366,2
366,367,367,366,0
367,368,368,368,23
368,369,369,368,0
369,370,370,370,2
370,371,371,371,0
371,372,372,372,0
372,373,373,374,0
373,374,374,375,2
374,375,375,375,1
375,376,376,375,0
376,377,377,376,0
377,378,378,377,0
378,379,379,379,0
379,380,380,379,7
380,381,381,381,0
381,382,382,382,0
382,383,383,383,0
383,384,384,384,0
384,385,385,385,27
385,386,386,385,0
386,387,387,386,2
387,388,388,386,0
388,390,390,387,0
389,391,391,388,1
390,392,392,389,0
391,393,393,391,0
392,394,394,391,13
393,395,395,393,2
394,396,396,393,1
395,397,397,393,0
396,398,398,394,2
397,399,399,396,27
398,400,400,396,0
399,401,401,397,0
400,402,402,398,0
401,403,403,400,0
402,404,404,401,2
403,405,405,401,0
404,406,406,403,0
405,407,407,404,0
406,408,408,405,0
407,409,409,407,2
408,410,410,407,0
409,411,411,408,2
410,412,412,409,1
411,413,413,410,0
412,414,414,410,7
413,415,415,411,16
414,416,416,411,1
415,417,417,411,0
416,418,418,412,0
417,419,419,413,59
418,420,420,413,14
419,421,421,413,0
420,422,422,414,0
421,423,423,416,0
422,424,424,417,0
423,425,425,418,0
424,426,426,420,0
425,427,427,421,12
426,428,428,421,1
427,429,429,421,0
428,430,430,422,2
429,431,431,422,0
430,432,432,424,0
431,433,433,426,0
432,434,434,427,0
433,435,435,428,0
434,436,436,430,32
435,437,437,431,0
436,438,438,432,0
437,439,439,433,0
438,440,440,435,0
439,441,441,437,2
440,442,442,442,2
441,443,443,442,0
442,444,444,443,2
443,445,445,443,0
444,446,446,445,0
445,447,447,449,27
446,448,448,449,0
447,449,449,451,1
448,450,450,451,0
449,451,451,452,0
450,452,452,453,0
451,453,453,454,34
452,454,454,454,4
453,455,455,454,0
454,456,456,455,0
455,457,457,456,0
456,458,458,459,1
457,459,459,459,0
458,460,460,461,0
459,461,461,462,0
460,462,462,463,6
461,463,463,464,0
462,464,464,465,2
463,465,465,465,0
464,467,467,466,0
465,468,468,468,0
466,469,469,469,27
467,470,470,469,7
468,471,471,470,2
469,472,472,470,16
470,473,473,470,0
471,474,474,473,27
472,475,475,473,0
473,476,476,474,2
474,477,477,475,0
475,478,478,477,2
476,479,479,477,0
477,480,480,478,0
478,482,482,479,0
479,483,483,481,0
480,484,484,482,1
481,485,485,482,0
482,486,486,483,0
483,487,487,484,0
484,488,488,485,0
485,489,489,486,0
486,490,490,487,2
487,491,491,487,1
488,492,492,487,0
489,493,493,488,3
490,494,494,488,0
491,495,495,489,0
492,496,496,490,0
493,497,497,491,2
494,498,498,491,0
495,499,499,492,1
496,500,500,493,0
497,501,501,494,0
498,502,502,495,0
499,503,503,496,0
500,504,504,498,0
501,505,505,499,0
502,506,506,499,7
503,507,507,500,1
504,508,508,501,0
505,509,509,502,0
506,510,510,504,0
507,511,511,505,0
508,512,512,506,0
509,513,513,507,2
510,514,514,507,0
511,515,515,508,2
512,516,516,508,1
513,517,517,508,0
514,518,518,509,0
515,519,519,510,2
516,520,520,510,14
517,521,521,518,0
518,522,522,519,0
519,523,523,520,2
520,524,524,520,0
521,525,525,521,0
522,526,526,522,0
523,527,527,523,2
524,528,528,523,27
525,529,529,524,0
526,530,530,527,12
527,531,531,527,0
528,532,532,528,0
529,533,533,529,0
530,534,534,531,0
531,535,535,532,2
532,536,536,532,0
533,537,537,532,25
534,538,538,533,2
535,539,539,533,16
536,540,540,533,1
537,541,541,533,0
538,542,542,534,0
539,543,543,535,0
540,544,544,536,0
541,545,545,537,30
542,546,546,537,0
543,547,547,538,0
544,548,548,539,0
545,549,549,540,2
546,550,550,540,11
547,551,551,541,13
548,552,552,542,2
549,553,553,542,0
550,554,554,543,47
551,555,555,543,0
552,556,556,544,0
553,557,557,544,7
554,558,558,547,0
555,559,559,549,0
556,560,560,550,2
557,561,561,550,0
558,562,562,553,0
559,563,563,554,2
560,564,564,554,0
561,565,565,556,1
562,566,566,556,0
563,567,567,559,0
564,568,568,560,0
565,569,569,560,7
566,570,570,561,2
567,571,571,562,2
568,572,572,562,52
569,573,573,562,0
570,574,574,564,2
571,575,575,564,0
572,576,576,564,7
573,577,577,565,2
574,578,578,566,0
575,579,579,567,14
576,580,580,567,0
577,581,581,568,2
578,582,582,568,0
579,583,583,569,0
580,584,584,570,0
581,585,585,571,0
582,586,586,572,1
583,587,587,573,0
584,588,588,574,14
585,589,589,574,0
586,591,591,575,0
587,592,592,576,0
588,593,593,577,2
589,594,594,577,0
590,595,595,578,0
591,596,596,579,0
592,597,597,580,0
593,598,598,581,0
594,599,599,582,12
595,600,600,582,13
596,601,601,585,2
597,602,602,585,0
598,603,603,586,1
599,604,604,586,0
600,605,605,587,2
601,606,606,587,0
602,607,607,588,0
603,608,608,589,12
604,609,609,590,1
605,610,610,590,0
606,611,611,591,16
607,612,612,591,1
608,613,613,591,7
609,614,614,593,2
610,615,615,593,0
611,616,616,595,0
612,617,617,596,0
613,618,618,597,0
614,619,619,598,7
615,620,620,599,0
616,621,621,600,30
617,622,622,600,1
618,623,623,601,28
619,624,624,601,12
620,625,625,601,0
621,626,626,601,13
622,627,627,602,0
623,628,628,603,0
624,629,629,604,30
625,630,630,604,0
626,631,631,605,30
627,632,632,605,0
628,633,633,606,0
629,634,634,608,0
630,635,635,609,0
631,636,636,610,0
632,637,637,611,0
633,638,638,612,2
634,639,639,612,0
635,640,640,613,30
636,641,641,613,0
637,642,642,615,0
638,643,643,616,0
639,644,644,618,0
640,645,645,619,2
641,646,646,621,30
642,647,647,622,0
643,648,648,623,2
644,649,649,624,0
645,650,650,625,2
646,651,651,625,0
647,652,652,626,2
648,653,653,626,0
649,654,654,627,30
650,655,655,627,0
651,656,656,629,0
652,657,657,630,0
653,658,658,631,0
654,659,659,632,0
655,660,660,633,0
656,661,661,634,4
657,662,662,634,0
658,663,663,634,32
