,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,19
2,2,2,2,0
3,3,3,3,18
4,4,4,3,0
5,5,5,10,1
6,6,6,11,4
7,7,7,15,41
8,8,8,15,4
9,9,9,15,1
10,10,10,16,18
11,11,11,16,1
12,12,12,16,0
13,14,14,17,17
14,15,15,19,28
15,16,16,20,0
16,17,17,21,23
17,18,18,22,15
18,19,19,22,0
19,20,20,23,24
20,21,21,24,15
21,22,22,24,45
22,23,23,24,0
23,24,24,26,18
24,25,25,27,4
25,26,26,28,18
26,27,27,28,7
27,28,28,29,1
28,29,29,30,2
29,30,30,30,0
30,31,31,33,0
31,32,32,34,18
32,33,33,35,18
33,34,34,36,2
34,35,35,36,30
35,36,36,39,1
36,37,37,40,0
37,38,38,42,5
38,39,39,44,10
39,40,40,44,4
40,41,41,44,12
41,42,42,44,1
42,43,43,44,0
43,44,44,44,7
44,45,45,46,3
45,46,46,46,51
46,47,47,46,39
47,48,48,46,7
48,49,49,47,18
49,50,50,47,13
50,51,51,48,15
51,52,52,49,4
52,53,53,49,35
53,54,54,52,57
54,55,55,52,3
55,56,56,52,0
56,57,57,52,35
57,58,58,53,18
58,60,60,53,32
59,61,61,60,18
60,62,62,60,0
61,64,64,64,1
62,65,65,66,18
63,66,66,69,28
64,67,67,69,14
65,68,68,69,0
66,70,70,70,18
67,71,71,70,1
68,73,73,73,6
69,74,74,74,0
70,75,75,76,4
71,76,76,76,0
72,78,78,78,30
73,79,79,78,18
74,80,80,78,39
75,81,81,78,6
76,82,82,79,18
77,83,83,80,30
78,84,84,80,28
79,85,85,80,1
80,86,86,80,6
81,87,87,82,30
82,88,88,82,18
83,89,89,82,6
84,90,90,83,13
85,91,91,84,18
86,92,92,87,23
87,93,93,87,2
88,94,94,87,6
89,96,96,90,1
90,97,97,91,28
91,98,98,91,14
92,99,99,91,6
93,100,100,91,7
94,103,103,94,28
95,104,104,94,45
96,105,105,95,2
97,106,106,95,4
98,107,107,95,6
99,108,108,95,0
100,109,109,96,18
101,110,110,97,5
102,111,111,97,2
103,112,112,99,1
104,113,113,100,6
105,114,114,101,18
106,115,115,101,19
107,116,116,102,15
108,117,117,102,56
109,118,118,102,35
110,119,119,103,0
111,121,121,104,4
112,122,122,104,1
113,123,123,106,4
114,124,124,107,17
115,125,125,108,53
116,127,127,110,18
117,128,128,110,19
118,130,130,113,18
119,131,131,113,1
120,132,132,114,2
121,133,133,116,51
122,134,134,116,6
123,135,135,117,0
124,137,137,120,18
125,138,138,120,13
126,139,139,121,18
127,140,140,123,0
128,141,141,124,1
129,142,142,124,6
130,143,143,124,35
131,144,144,125,35
132,145,145,127,15
133,146,146,127,51
134,147,147,128,8
135,148,148,128,10
136,149,149,130,10
137,150,150,131,28
138,151,151,132,28
139,152,152,132,6
140,153,153,132,0
141,155,155,133,23
142,156,156,133,28
143,157,157,133,1
144,158,158,133,0
145,159,159,136,38
146,160,160,138,53
147,161,161,139,3
148,162,162,139,18
149,164,164,140,18
150,165,165,140,0
151,166,166,141,1
152,167,167,141,6
153,168,168,145,3
