,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,2,0
2,2,2,2,13
3,3,3,5,0
4,4,4,6,0
5,5,5,7,13
6,6,6,10,14
7,7,7,10,1
8,8,8,13,0
9,9,9,16,0
10,10,10,17,3
11,11,11,17,0
12,12,12,20,0
13,13,13,23,0
14,14,14,24,51
15,15,15,27,13
16,16,16,28,0
17,17,17,30,1
18,18,18,30,0
19,19,19,30,7
20,20,20,30,13
21,21,21,31,0
22,22,22,32,51
23,23,23,32,20
24,24,24,36,0
25,25,25,37,0
26,26,26,38,3
27,27,27,41,0
28,28,28,42,0
29,29,29,44,0
30,30,30,45,0
31,31,31,47,1
32,32,32,48,0
33,33,33,49,4
34,34,34,49,14
35,35,35,49,0
36,36,36,50,44
37,37,37,50,0
38,38,38,53,30
39,39,39,53,44
40,40,40,53,13
41,41,41,55,0
42,42,42,56,0
43,43,43,60,0
44,44,44,62,51
45,45,45,62,20
46,46,46,62,7
47,47,47,63,14
48,48,48,63,0
49,49,49,63,13
50,50,50,64,1
51,51,51,66,0
52,52,52,69,0
53,53,53,70,20
54,54,54,71,20
55,55,55,72,0
56,56,56,73,0
57,57,57,76,0
58,58,58,76,13
59,59,59,77,0
60,60,60,78,2
61,61,61,78,27
62,62,62,79,0
63,63,63,80,44
64,64,64,80,1
65,65,65,80,0
66,66,66,83,4
67,67,67,83,14
68,68,68,83,1
69,69,69,84,0
70,70,70,87,23
71,71,71,87,30
72,72,72,87,14
73,73,73,87,0
74,74,74,88,27
75,75,75,88,0
76,76,76,90,45
77,77,77,90,0
78,78,78,90,7
79,79,79,91,0
80,80,80,93,0
81,81,81,94,51
82,82,82,94,0
83,83,83,94,7
84,84,84,97,0
85,85,85,98,1
86,86,86,98,0
87,87,87,101,2
88,88,88,101,0
89,89,89,101,7
90,90,90,105,0
91,91,91,107,0
92,92,92,108,1
93,93,93,108,0
94,94,94,108,7
95,95,95,111,13
96,96,96,113,0
97,97,97,114,1
98,98,98,114,0
99,99,99,115,34
100,100,100,115,13
101,101,101,116,0
102,102,102,119,0
103,103,103,121,0
104,104,104,122,0
105,105,105,124,13
106,106,106,125,0
107,107,107,125,13
108,108,108,126,0
109,109,109,127,9
110,110,110,129,0
111,111,111,132,13
112,112,112,134,1
113,113,113,136,0
114,114,114,140,0
115,115,115,142,0
116,116,116,143,2
117,117,117,143,0
118,118,118,146,0
119,119,119,148,0
120,120,120,150,0
121,121,121,151,0
122,122,122,154,0
123,123,123,155,27
124,124,124,155,14
125,125,125,155,7
126,126,126,155,13
127,127,127,156,14
128,128,128,156,0
129,129,129,156,13
130,131,131,157,0
131,132,132,157,13
132,133,133,158,10
133,134,134,158,0
134,135,135,158,13
135,136,136,159,14
136,137,137,159,0
137,138,138,159,13
138,139,139,160,0
139,140,140,161,0
140,141,141,162,1
141,142,142,163,0
142,143,143,165,51
143,144,144,165,14
144,145,145,167,0
145,146,146,168,0
146,147,147,170,7
147,148,148,171,0
148,149,149,172,27
149,150,150,174,1
150,151,151,174,0
151,152,152,175,13
152,153,153,178,0
153,154,154,178,7
154,155,155,180,0
155,156,156,184,7
156,157,157,187,2
157,158,158,187,13
158,159,159,188,1
159,160,160,188,0
160,161,161,189,0
161,162,162,189,7
162,163,163,189,13
163,164,164,191,2
164,165,165,191,0
165,166,166,192,14
166,167,167,192,0
167,168,168,194,13
168,169,169,195,0
169,170,170,196,0
170,171,171,197,2
171,172,172,199,51
172,173,173,199,14
173,174,174,199,13
174,175,175,202,1
175,176,176,202,0
176,177,177,203,13
177,178,178,204,2
178,179,179,205,0
179,180,180,209,0
180,181,181,210,0
181,182,182,211,0
182,183,183,212,0
183,184,184,213,51
184,185,185,213,13
185,186,186,215,13
186,187,187,216,1
187,188,188,216,7
188,189,189,216,13
189,190,190,217,22
190,191,191,217,0
191,192,192,217,7
192,193,193,217,13
193,194,194,219,0
194,195,195,220,51
195,196,196,220,14
196,197,197,220,0
197,198,198,220,13
198,199,199,223,0
199,200,200,223,13
200,201,201,224,0
201,202,202,225,0
202,203,203,226,0
203,204,204,227,0
204,205,205,228,0
205,206,206,229,0
206,207,207,230,2
207,208,208,230,4
208,209,209,230,0
209,210,210,230,7
210,211,211,231,0
211,212,212,233,0
212,213,213,234,0
213,214,214,234,13
214,215,215,235,2
215,216,216,236,2
216,217,217,236,13
217,218,218,237,0
218,219,219,240,13
219,220,220,241,0
220,221,221,242,0
221,222,222,243,0
222,223,223,243,13
223,224,224,244,1
224,225,225,245,0
225,226,226,246,27
226,227,227,247,2
227,228,228,248,15
228,229,229,248,0
229,230,230,249,2
230,231,231,251,0
231,232,232,252,13
232,233,233,253,7
233,234,234,255,0
234,235,235,256,36
235,236,236,256,51
236,237,237,256,14
237,238,238,256,1
238,239,239,256,6
239,240,240,256,13
240,241,241,257,0
241,242,242,257,7
242,243,243,257,13
243,244,244,258,15
244,245,245,258,0
245,246,246,260,0
246,247,247,261,4
247,248,248,261,0
248,249,249,262,0
249,250,250,263,0
250,251,251,264,4
251,252,252,264,0
252,253,253,265,0
253,254,254,266,3
254,255,255,266,14
255,256,256,266,0
256,257,257,267,27
257,258,258,267,0
258,259,259,269,0
259,260,260,271,14
260,261,261,271,0
261,262,262,271,13
262,263,263,272,0
263,264,264,273,0
264,265,265,273,7
265,266,266,275,2
266,267,267,276,14
267,268,268,276,0
268,269,269,277,2
269,271,271,279,0
270,272,272,280,0
271,273,273,281,15
272,274,274,283,23
273,276,276,283,0
274,277,277,284,2
275,278,278,284,1
276,279,279,285,0
277,280,280,286,0
278,281,281,286,7
279,282,282,286,13
280,283,283,287,13
281,284,284,288,2
282,285,285,291,2
283,286,286,292,2
284,287,287,293,0
285,288,288,293,7
286,289,289,294,13
287,290,290,295,2
288,291,291,296,0
289,292,292,297,0
290,293,293,297,7
291,294,294,298,2
292,295,295,299,2
293,296,296,300,0
294,297,297,300,13
295,298,298,301,45
296,299,299,301,0
297,300,300,304,0
