,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,1
5,5,5,6,0
6,6,6,8,1
7,7,7,22,18
8,8,8,23,18
9,9,9,24,51
10,10,10,25,1
11,11,11,25,0
12,12,12,27,0
13,13,13,28,4
14,14,14,28,18
15,15,15,38,2
16,16,16,38,0
17,17,17,40,18
18,18,18,40,6
19,19,19,44,18
20,20,20,44,0
21,21,21,45,56
22,22,22,45,1
23,23,23,46,4
24,24,24,46,7
25,25,25,57,0
26,26,26,58,4
27,27,27,60,1
28,28,28,61,4
29,29,29,63,0
30,30,30,64,7
31,31,31,65,1
32,32,32,65,0
33,33,33,66,4
34,34,34,66,0
35,35,35,67,18
36,36,36,69,18
37,37,37,70,0
38,38,38,71,0
39,39,39,72,0
40,40,40,74,4
41,41,41,74,0
42,42,42,75,56
43,43,43,75,0
44,44,44,82,48
45,45,45,83,0
46,46,46,84,18
47,47,47,84,0
48,48,48,85,4
49,49,49,85,1
50,50,50,86,0
51,51,51,86,13
52,52,52,87,0
53,53,53,88,18
54,54,54,90,1
55,55,55,90,0
56,56,56,93,4
57,57,57,93,18
58,58,58,93,0
59,59,59,94,4
60,60,60,94,0
61,61,61,95,4
62,62,62,96,56
63,63,63,96,0
64,64,64,97,0
65,65,65,100,18
66,66,66,102,4
67,67,67,102,7
68,68,68,103,56
69,69,69,105,0
70,70,70,106,0
71,71,71,107,4
72,72,72,107,56
73,73,73,108,0
74,74,74,110,0
75,75,75,111,0
76,76,76,112,56
77,77,77,112,0
78,78,78,112,43
79,79,79,114,0
80,80,80,115,56
81,81,81,116,0
82,82,82,117,18
83,83,83,117,0
84,84,84,117,7
85,85,85,117,13
86,86,86,123,1
87,87,87,123,0
88,88,88,124,18
89,89,89,124,0
90,90,90,125,1
91,91,91,125,0
92,92,92,126,0
93,93,93,130,4
94,94,94,136,18
95,95,95,137,18
96,96,96,139,0
97,97,97,140,0
98,98,98,143,0
99,99,99,146,0
100,100,100,147,0
101,101,101,148,5
102,102,102,148,18
103,103,103,148,0
104,104,104,150,1
105,105,105,160,18
106,106,106,160,0
107,107,107,163,18
108,108,108,167,0
109,109,109,169,18
110,110,110,169,56
111,111,111,170,0
112,112,112,173,0
113,113,113,174,0
114,114,114,177,18
115,115,115,177,1
116,116,116,178,33
117,117,117,179,0
118,118,118,180,4
119,119,119,183,0
120,120,120,184,18
121,121,121,184,0
122,122,122,185,0
123,123,123,187,4
124,124,124,188,0
125,125,125,191,0
126,126,126,192,18
127,127,127,192,0
128,128,128,193,18
129,129,129,194,0
130,130,130,195,0
131,132,132,197,56
132,133,133,200,0
133,134,134,200,13
134,135,135,202,1
135,136,136,204,0
136,137,137,204,13
137,138,138,206,18
138,139,139,206,12
139,140,140,206,0
140,141,141,207,0
141,142,142,208,18
142,143,143,208,0
143,144,144,209,2
144,145,145,209,0
145,146,146,210,18
146,147,147,210,0
147,148,148,211,1
148,149,149,212,18
149,150,150,214,1
150,151,151,215,0
151,152,152,216,0
152,153,153,216,13
153,154,154,217,18
154,155,155,218,0
155,156,156,218,7
156,157,157,220,18
157,158,158,220,0
158,159,159,223,0
159,160,160,224,18
160,161,161,224,0
161,162,162,225,2
162,163,163,225,0
163,164,164,226,0
164,165,165,227,56
165,166,166,227,1
166,167,167,227,0
167,168,168,228,0
168,169,169,229,0
169,170,170,229,48
170,171,171,230,4
171,172,172,231,0
172,173,173,231,13
173,174,174,233,0
174,175,175,235,18
175,176,176,235,0
176,177,177,236,18
177,178,178,236,0
178,179,179,237,18
179,180,180,237,0
180,181,181,238,0
181,182,182,239,18
182,183,183,239,1
183,184,184,239,0
184,185,185,240,4
185,186,186,240,0
186,187,187,241,0
187,188,188,242,0
188,189,189,243,18
189,190,190,244,0
