,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,5,3
2,2,2,5,51
3,3,3,5,13
4,4,4,6,38
5,5,5,7,0
6,7,7,13,5
7,8,8,13,18
8,9,9,14,0
9,10,10,14,7
10,12,12,17,14
11,13,13,17,17
12,14,14,17,6
13,15,15,19,6
14,16,16,20,23
15,17,17,20,12
16,19,19,20,6
17,20,20,20,0
18,22,22,21,7
19,24,24,23,2
20,25,25,23,0
21,26,26,26,2
22,28,28,26,18
23,29,29,26,0
24,30,30,27,2
25,31,31,28,19
26,32,32,28,0
27,34,34,32,6
28,35,35,34,2
29,36,36,34,38
30,37,37,34,18
31,38,38,34,1
32,39,39,34,0
33,40,40,35,0
34,43,43,37,38
35,44,44,38,43
36,45,45,40,35
37,46,46,41,2
38,47,47,41,0
39,48,48,43,2
40,50,50,45,0
41,51,51,48,51
42,52,52,49,2
43,53,53,49,18
44,54,54,49,14
45,55,55,49,0
46,56,56,49,7
47,57,57,51,8
48,58,58,51,22
49,59,59,51,34
50,60,60,51,38
51,61,61,51,14
52,62,62,51,17
53,63,63,51,26
54,64,64,51,7
55,65,65,53,29
56,66,66,53,35
57,67,67,55,18
58,68,68,55,0
59,70,70,62,38
60,71,71,62,17
61,72,72,62,13
62,74,74,63,12
63,75,75,63,1
64,76,76,63,0
65,77,77,63,20
66,78,78,65,38
67,79,79,66,51
68,80,80,66,14
69,81,81,66,17
70,82,82,66,39
71,83,83,66,0
72,84,84,67,2
73,85,85,70,6
74,86,86,70,0
75,87,87,71,2
76,88,88,71,12
77,89,89,71,14
78,90,90,71,35
79,91,91,72,44
80,93,93,72,35
81,94,94,73,2
82,95,95,73,35
83,96,96,74,35
84,97,97,75,35
85,98,98,77,0
86,99,99,78,35
87,100,100,79,35
88,101,101,80,2
89,102,102,80,1
90,103,103,80,35
91,104,104,81,35
92,105,105,82,0
93,106,106,82,35
94,107,107,84,0
95,108,108,85,35
96,109,109,86,35
97,110,110,87,35
98,111,111,88,35
99,112,112,89,6
100,113,113,90,51
101,114,114,90,6
102,115,115,90,35
103,116,116,91,8
104,117,117,91,3
105,118,118,91,0
106,119,119,91,35
107,120,120,92,35
108,121,121,93,38
109,122,122,93,35
110,123,123,94,35
111,124,124,95,35
112,125,125,96,2
113,126,126,96,38
114,127,127,96,35
115,128,128,98,0
116,129,129,99,1
117,130,130,102,1
118,131,131,102,35
119,133,133,103,22
120,134,134,103,0
121,135,135,103,35
122,136,136,104,22
123,137,137,104,14
124,138,138,104,7
125,139,139,105,22
126,140,140,105,14
127,141,141,105,0
128,142,142,108,22
129,143,143,108,1
130,144,144,109,6
131,145,145,110,2
132,146,146,110,6
133,147,147,110,7
134,148,148,111,19
135,149,149,111,0
136,150,150,111,35
137,151,151,112,30
138,152,152,112,3
139,153,153,112,19
140,154,154,112,0
141,155,155,112,35
142,156,156,112,7
143,157,157,113,38
144,158,158,114,30
145,159,159,114,19
146,160,160,115,2
147,161,161,115,44
148,162,162,119,1
149,163,163,123,38
150,164,164,126,38
151,165,165,126,6
152,166,166,128,2
153,168,168,129,6
154,170,170,131,6
155,171,171,131,26
156,173,173,135,6
