,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,0
3,3,3,7,2
4,4,4,7,1
5,5,5,9,0
6,6,6,10,4
7,7,7,11,0
8,8,8,12,4
9,9,9,12,1
10,10,10,15,0
11,11,11,18,2
12,12,12,18,16
13,13,13,18,1
14,14,14,18,0
15,15,15,22,16
16,16,16,22,0
17,17,17,23,0
18,18,18,26,4
19,19,19,26,0
20,20,20,26,7
21,21,21,27,51
22,22,22,27,4
23,23,23,29,0
24,24,24,31,0
25,25,25,34,1
26,26,26,35,0
27,27,27,37,2
28,28,28,37,0
29,29,29,38,0
30,30,30,40,0
31,31,31,44,4
32,32,32,44,0
33,33,33,45,4
34,34,34,45,0
35,35,35,46,16
36,36,36,46,1
37,37,37,48,2
38,38,38,48,0
39,39,39,49,2
40,40,40,50,4
41,41,41,50,1
42,42,42,50,0
43,43,43,52,2
44,44,44,52,0
45,45,45,53,4
46,46,46,53,0
47,47,47,55,2
48,48,48,57,4
49,49,49,61,0
50,50,50,62,4
51,51,51,62,0
52,52,52,63,4
53,53,53,65,1
54,54,54,67,2
55,55,55,67,4
56,56,56,68,4
57,57,57,68,0
58,58,58,70,0
59,59,59,72,4
60,60,60,74,0
61,61,61,75,1
62,62,62,78,2
63,63,63,80,12
64,64,64,81,4
65,65,65,82,0
66,66,66,84,2
67,67,67,85,4
68,68,68,85,0
69,69,69,88,0
70,70,70,90,0
71,71,71,93,0
72,72,72,95,0
73,73,73,97,0
74,74,74,98,2
75,75,75,99,1
76,76,76,99,0
77,77,77,100,0
78,78,78,101,0
79,79,79,102,0
80,80,80,103,2
81,81,81,103,0
82,82,82,105,4
83,83,83,107,4
84,84,84,107,7
85,85,85,108,0
86,86,86,109,0
87,87,87,111,1
88,88,88,112,0
89,89,89,117,4
90,90,90,118,0
91,91,91,119,0
92,92,92,120,0
93,93,93,124,0
94,94,94,127,4
95,95,95,127,0
96,96,96,128,4
97,97,97,129,2
98,98,98,131,0
99,99,99,132,4
100,100,100,133,0
101,101,101,134,0
102,102,102,135,4
103,103,103,136,0
104,104,104,138,2
105,105,105,138,0
106,106,106,140,4
107,107,107,141,7
108,108,108,142,4
109,109,109,142,0
110,110,110,143,0
111,111,111,144,4
112,112,112,144,1
113,113,113,145,2
114,114,114,145,0
115,115,115,147,4
116,116,116,148,0
117,117,117,150,4
118,118,118,153,4
119,119,119,155,4
120,120,120,155,0
121,121,121,156,0
122,122,122,157,0
123,123,123,158,4
124,124,124,158,0
125,125,125,159,4
126,126,126,159,0
127,127,127,160,4
128,128,128,160,0
129,129,129,162,0
130,130,130,163,4
131,131,131,164,4
132,132,132,164,0
133,133,133,165,4
134,134,134,165,0
135,135,135,166,0
136,136,136,169,0
137,137,137,170,0
138,138,138,171,4
139,139,139,171,0
140,140,140,173,2
141,141,141,174,4
142,142,142,175,4
