,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,13
2,2,2,4,15
3,3,3,4,0
4,4,4,7,15
5,5,5,7,0
6,6,6,10,2
7,7,7,10,0
8,8,8,12,13
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,2
13,13,13,17,22
14,14,14,17,33
15,15,15,17,0
16,16,16,18,0
17,17,17,19,27
18,18,18,19,13
19,19,19,20,2
20,20,20,20,0
21,21,21,20,7
22,22,22,21,36
23,23,23,21,6
24,24,24,23,36
25,25,25,23,6
26,26,26,23,0
27,27,27,24,3
28,28,28,24,0
29,29,29,25,0
30,30,30,26,0
31,31,31,27,0
32,33,33,29,0
33,34,34,31,0
34,35,35,32,2
35,36,36,32,0
36,37,37,33,13
37,38,38,34,5
38,39,39,34,2
39,40,40,34,0
40,41,41,35,11
41,42,42,36,0
42,43,43,37,22
43,44,44,37,27
44,45,45,38,0
45,46,46,39,2
46,47,47,39,0
47,48,48,40,0
48,49,49,42,14
49,50,50,42,0
50,51,51,44,1
51,52,52,44,6
52,53,53,45,3
53,54,54,45,0
54,55,55,45,13
55,56,56,47,11
56,57,57,47,0
57,58,58,48,6
58,59,59,48,0
59,60,60,49,3
60,61,61,49,0
61,62,62,51,0
62,63,63,52,27
63,64,64,52,13
64,65,65,53,0
65,66,66,56,36
66,67,67,56,3
67,68,68,56,6
68,69,69,56,0
69,70,70,58,2
70,71,71,59,2
71,72,72,59,0
72,73,73,60,0
73,74,74,61,2
74,75,75,61,13
75,76,76,64,0
76,77,77,66,36
77,78,78,66,4
78,79,79,66,0
79,80,80,66,7
80,81,81,68,0
81,82,82,69,4
82,83,83,69,0
83,84,84,70,2
84,85,85,70,0
85,86,86,70,7
86,87,87,71,4
87,88,88,71,6
88,89,89,71,7
89,90,90,71,13
90,91,91,72,13
91,92,92,75,0
92,93,93,75,13
93,94,94,76,0
94,95,95,77,0
95,96,96,79,0
96,97,97,80,3
97,98,98,80,0
98,99,99,80,13
99,100,100,81,2
100,101,101,81,0
101,102,102,83,22
102,103,103,83,0
103,104,104,84,27
104,105,105,84,0
105,106,106,84,13
106,107,107,85,11
107,108,108,85,0
108,109,109,87,36
109,110,110,87,39
110,111,111,87,0
111,112,112,88,0
112,113,113,89,13
113,114,114,90,0
114,115,115,91,0
115,116,116,91,9
116,117,117,93,2
117,118,118,93,0
118,119,119,100,13
119,120,120,103,0
120,121,121,104,0
121,122,122,105,2
122,123,123,105,3
123,124,124,105,0
124,125,125,106,0
125,126,126,107,0
126,127,127,108,0
127,128,128,110,0
128,129,129,110,9
129,130,130,111,36
130,131,131,111,0
131,132,132,111,13
132,133,133,112,7
133,134,134,113,0
134,135,135,115,2
135,136,136,115,0
136,137,137,116,0
137,138,138,117,3
138,139,139,117,39
139,140,140,117,0
140,141,141,119,0
141,142,142,120,2
142,143,143,123,0
143,144,144,124,2
144,145,145,124,0
145,146,146,125,3
146,147,147,125,7
147,148,148,126,12
148,149,149,126,0
149,150,150,127,1
150,151,151,127,0
151,152,152,129,36
152,153,153,129,39
153,154,154,129,13
154,155,155,132,2
155,156,156,132,13
156,157,157,133,36
157,158,158,133,6
158,159,159,133,0
159,160,160,137,3
160,161,161,138,2
161,162,162,138,12
162,163,163,138,1
163,164,164,138,0
164,165,165,138,43
165,166,166,139,3
166,167,167,139,6
167,168,168,139,0
168,169,169,140,22
169,170,170,140,3
170,171,171,140,14
171,172,172,140,0
172,173,173,143,0
173,174,174,144,2
174,175,175,144,0
175,176,176,147,27
176,177,177,147,37
177,178,178,147,6
178,179,179,147,0
179,180,180,148,22
180,181,181,148,0
181,182,182,151,0
182,183,183,151,7
183,184,184,152,13
184,185,185,153,0
185,186,186,154,36
186,187,187,154,6
187,188,188,154,0
188,189,189,155,14
189,190,190,155,19
190,191,191,155,0
191,192,192,156,4
192,193,193,156,0
193,194,194,156,13
194,195,195,157,0
195,196,196,158,1
196,197,197,159,0
