,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,2
2,2,2,3,0
3,3,3,12,22
4,4,4,12,1
5,5,5,12,13
6,6,6,18,13
7,7,7,19,0
8,8,8,20,13
9,9,9,22,1
10,10,10,23,0
11,11,11,23,13
12,12,12,24,0
13,13,13,25,0
14,14,14,25,32
15,15,15,26,6
16,16,16,28,1
17,17,17,28,0
18,18,18,29,1
19,19,19,35,0
20,20,20,37,6
21,21,21,38,13
22,22,22,39,22
23,23,23,40,1
24,24,24,43,1
25,25,25,52,27
26,26,26,52,6
27,27,27,53,38
28,28,28,53,1
29,29,29,53,0
30,30,30,54,2
31,31,31,54,1
32,32,32,55,44
33,33,33,61,1
34,34,34,65,6
35,35,35,65,0
36,36,36,66,0
37,37,37,69,13
38,38,38,71,1
39,39,39,74,28
40,40,40,81,1
41,41,41,81,6
42,42,42,82,0
43,43,43,83,7
44,44,44,84,1
45,45,45,85,0
46,46,46,85,26
47,47,47,85,7
48,48,48,86,13
49,49,49,87,1
50,50,50,88,27
51,51,51,89,0
52,52,52,90,1
53,53,53,95,0
54,54,54,96,4
55,55,55,96,1
56,56,56,97,13
57,58,58,98,29
58,59,59,98,0
59,60,60,101,0
60,61,61,102,1
61,62,62,107,1
62,63,63,109,1
63,64,64,109,0
64,65,65,110,0
65,66,66,112,38
66,67,67,112,1
67,68,68,113,2
68,69,69,113,1
69,70,70,113,0
70,71,71,115,0
71,72,72,115,13
72,73,73,116,0
73,74,74,117,13
74,75,75,121,27
75,76,76,121,0
76,77,77,121,13
77,78,78,123,6
78,79,79,123,0
79,80,80,123,7
80,81,81,124,1
81,82,82,124,6
82,83,83,125,2
83,84,84,125,4
84,85,85,125,0
85,86,86,127,1
86,87,87,129,1
87,88,88,130,1
88,89,89,132,13
89,90,90,137,1
90,91,91,137,0
91,92,92,138,0
92,93,93,138,13
93,94,94,139,1
94,95,95,139,0
95,96,96,139,13
96,97,97,141,6
97,98,98,141,13
98,99,99,142,0
99,100,100,142,13
100,101,101,143,4
101,102,102,143,0
102,103,103,149,1
103,104,104,150,27
104,105,105,150,38
105,106,106,150,14
106,107,107,150,6
107,108,108,150,13
108,109,109,151,2
109,110,110,151,34
110,111,111,151,0
111,112,112,152,0
112,113,113,152,35
113,114,114,153,37
114,115,115,153,6
115,116,116,153,7
116,117,117,153,13
117,118,118,154,0
118,119,119,154,35
119,120,120,155,0
120,121,121,155,32
121,122,122,156,1
122,123,123,156,32
123,124,124,157,1
124,125,125,157,45
125,126,126,157,13
126,127,127,158,12
127,128,128,158,1
128,129,129,158,35
129,130,130,159,2
130,131,131,159,4
131,132,132,159,1
132,133,133,159,0
133,134,134,160,38
134,135,135,160,1
135,136,136,161,1
136,137,137,162,1
137,138,138,163,1
138,139,139,163,45
139,140,140,163,0
140,141,141,164,1
141,142,142,164,0
142,144,144,164,13
