,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,11,1
2,3,3,15,1
3,4,4,15,45
4,5,5,15,6
5,6,6,21,11
6,7,7,22,17
7,8,8,22,1
8,9,9,22,0
9,10,10,23,0
10,11,11,25,18
11,12,12,27,1
12,13,13,30,18
13,14,14,32,0
14,15,15,33,0
15,16,16,34,23
16,17,17,34,1
17,18,18,35,11
18,19,19,42,1
19,20,20,45,1
20,21,21,46,2
21,22,22,48,27
22,23,23,48,0
23,24,24,48,13
24,25,25,49,13
25,26,26,50,1
26,27,27,51,38
27,28,28,51,1
28,29,29,51,0
29,30,30,52,18
30,31,31,52,0
31,32,32,52,13
32,33,33,53,33
33,34,34,53,6
34,35,35,56,1
35,36,36,58,1
36,37,37,59,0
37,38,38,61,0
38,39,39,61,13
39,40,40,62,3
40,41,41,64,1
41,42,42,64,45
42,43,43,64,0
43,44,44,64,13
44,45,45,68,23
45,46,46,68,1
46,47,47,70,0
47,48,48,73,0
48,49,49,74,2
49,50,50,74,18
50,51,51,75,1
51,52,52,80,1
52,53,53,83,1
53,54,54,85,1
54,55,55,86,36
55,56,56,86,13
56,57,57,87,18
57,58,58,88,1
58,59,59,88,0
59,60,60,89,53
60,61,61,90,36
61,62,62,91,11
62,63,63,91,53
63,64,64,93,1
64,65,65,93,0
65,66,66,97,13
66,67,67,100,1
67,69,69,100,13
68,70,70,101,18
69,71,71,104,1
70,72,72,106,1
71,73,73,106,0
72,74,74,108,3
73,75,75,109,1
74,76,76,110,18
75,77,77,111,5
76,78,78,111,13
77,79,79,112,18
78,80,80,113,11
79,81,81,113,1
80,82,82,119,17
81,83,83,119,1
82,84,84,122,0
83,85,85,123,11
84,86,86,123,18
85,87,87,126,1
86,88,88,129,11
87,89,89,129,1
88,90,90,134,11
89,91,91,134,18
90,92,92,134,1
91,93,93,134,0
92,94,94,135,2
93,95,95,137,1
94,96,96,140,12
95,97,97,143,1
96,98,98,145,18
97,99,99,146,30
98,100,100,146,1
99,101,101,151,1
100,102,102,151,0
101,103,103,151,7
102,104,104,154,18
103,105,105,154,47
104,106,106,155,2
105,107,107,155,0
106,108,108,157,2
107,109,109,157,1
108,110,110,159,8
109,111,111,160,1
110,112,112,164,1
111,113,113,165,6
112,114,114,168,10
113,115,115,168,14
114,116,116,168,1
115,117,117,168,6
116,118,118,168,0
117,119,119,169,0
118,120,120,171,53
119,121,121,171,1
120,122,122,172,0
121,123,123,173,18
122,124,124,175,18
123,125,125,178,1
124,126,126,178,13
125,127,127,183,1
126,128,128,184,2
127,129,129,184,30
128,130,130,184,18
129,131,131,184,0
130,132,132,187,13
131,133,133,189,37
132,134,134,189,13
133,135,135,190,0
134,136,136,191,1
135,137,137,191,13
136,138,138,192,13
137,139,139,196,2
138,140,140,196,1
139,141,141,196,13
140,142,142,197,1
141,143,143,197,6
142,144,144,198,29
143,145,145,198,6
144,146,146,198,13
145,147,147,199,13
146,148,148,200,1
147,149,149,201,8
148,150,150,202,38
149,151,151,204,13
150,152,152,205,18
151,153,153,206,47
152,154,154,211,1
153,155,155,214,1
154,156,156,219,1
155,157,157,222,1
156,158,158,224,18
157,159,159,227,1
158,160,160,230,0
159,161,161,231,1
160,162,162,234,1
161,163,163,235,13
162,164,164,236,1
163,165,165,239,1
164,166,166,242,1
165,167,167,245,1
166,168,168,247,30
167,169,169,248,1
168,170,170,249,41
169,171,171,251,13
170,172,172,252,1
171,173,173,253,1
172,174,174,254,0
173,175,175,255,5
174,176,176,255,1
175,177,177,258,1
176,178,178,261,1
177,179,179,262,1
178,180,180,265,1
179,181,181,269,1
180,182,182,276,1
181,183,183,280,5
182,184,184,282,30
183,185,185,284,0
184,186,186,285,18
185,187,187,286,5
186,188,188,286,0
187,189,189,288,18
188,190,190,288,0
189,191,191,290,2
190,192,192,290,1
191,193,193,290,0
192,194,194,291,1
193,195,195,292,0
194,196,196,294,4
195,197,197,295,1
196,198,198,295,0
197,199,199,296,18
198,200,200,297,30
199,201,201,297,1
200,202,202,298,5
201,203,203,298,30
202,204,204,298,1
203,205,205,298,0
204,206,206,299,30
205,207,207,299,1
206,208,208,300,0
207,209,209,300,13
208,210,210,301,0
209,211,211,302,2
210,212,212,302,3
211,213,213,302,0
212,214,214,303,18
213,215,215,303,1
214,216,216,304,14
215,217,217,304,1
216,218,218,304,0
217,219,219,305,1
218,220,220,306,11
219,221,221,308,1
220,222,222,310,11
221,223,223,310,1
222,224,224,311,1
223,225,225,312,30
224,226,226,312,1
225,227,227,314,13
226,228,228,315,1
227,229,229,315,0
228,230,230,317,30
229,231,231,317,1
230,232,232,318,1
231,233,233,319,30
232,234,234,319,1
233,235,235,319,0
234,236,236,320,30
235,237,237,320,1
236,238,238,321,18
237,239,239,321,1
238,240,240,321,0
239,241,241,323,1
240,242,242,324,30
241,243,243,325,5
