,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,9,1
2,2,2,12,1
3,3,3,15,1
4,4,4,15,0
5,5,5,16,13
6,6,6,24,1
7,7,7,29,8
8,8,8,29,17
9,9,9,29,7
10,10,10,30,1
11,11,11,30,0
12,12,12,36,1
13,13,13,39,51
14,14,14,40,0
15,15,15,45,0
16,16,16,47,0
17,17,17,49,0
18,18,18,50,0
19,19,19,51,0
20,20,20,54,0
21,21,21,54,13
22,22,22,57,1
23,23,23,64,3
24,24,24,64,0
25,25,25,65,0
26,26,26,66,1
27,27,27,67,0
28,28,28,67,13
29,29,29,81,1
30,30,30,83,1
31,31,31,95,3
32,32,32,95,0
33,33,33,95,13
34,34,34,96,51
35,35,35,98,0
36,36,36,99,0
37,37,37,100,0
38,38,38,100,13
39,39,39,103,10
40,40,40,103,4
41,41,41,104,0
42,42,42,106,1
43,43,43,109,23
44,44,44,109,8
45,45,45,109,0
46,46,46,109,7
47,47,47,109,13
48,48,48,110,0
49,49,49,110,13
50,50,50,111,1
51,51,51,112,1
52,52,52,113,1
53,53,53,114,1
54,54,54,114,0
55,55,55,115,1
56,56,56,115,7
57,57,57,116,1
58,58,58,118,1
59,59,59,122,1
60,60,60,123,2
61,61,61,123,3
62,62,62,123,1
63,63,63,123,7
64,64,64,124,14
65,65,65,124,13
66,66,66,125,1
67,67,67,126,1
68,68,68,126,0
69,69,69,127,1
70,70,70,128,1
71,71,71,129,17
72,72,72,129,0
73,73,73,129,7
74,74,74,130,14
75,75,75,130,1
76,76,76,130,7
77,77,77,130,13
78,78,78,131,14
79,79,79,131,1
80,80,80,133,1
81,81,81,134,0
82,82,82,135,0
83,83,83,136,1
84,84,84,137,0
85,85,85,138,4
86,86,86,138,0
87,87,87,140,1
88,88,88,141,1
89,89,89,144,23
90,90,90,144,2
91,91,91,144,51
92,92,92,144,1
93,93,93,144,0
94,94,94,146,2
95,95,95,146,0
96,96,96,147,3
97,97,97,147,0
98,98,98,148,1
99,99,99,148,0
100,100,100,148,7
101,101,101,149,8
102,102,102,149,22
103,103,103,149,0
104,104,104,149,13
105,105,105,150,1
106,106,106,150,7
107,107,107,150,13
108,108,108,151,1
109,109,109,152,1
110,110,110,155,0
111,111,111,157,2
112,112,112,157,1
113,113,113,157,0
114,114,114,158,14
115,115,115,158,1
116,116,116,158,7
117,117,117,158,13
118,118,118,159,14
119,119,119,159,1
120,120,120,159,0
121,121,121,160,28
122,122,122,161,28
123,123,123,162,1
124,124,124,162,0
125,125,125,163,3
126,126,126,163,17
127,127,127,163,0
128,128,128,164,14
129,129,129,164,7
130,130,130,165,22
131,131,131,165,14
132,132,132,165,0
133,133,133,166,3
134,134,134,166,14
135,135,135,166,1
136,136,136,166,0
137,137,137,166,13
138,138,138,167,2
139,139,139,167,0
140,140,140,168,28
141,141,141,169,14
142,142,142,169,13
143,143,143,170,14
144,144,144,170,13
145,145,145,171,0
146,146,146,172,3
147,147,147,172,12
148,148,148,172,0
149,149,149,172,13
150,150,150,173,0
151,151,151,174,14
152,152,152,174,1
153,153,153,180,1
154,154,154,188,1
155,155,155,193,7
156,156,156,194,0
157,157,157,195,1
158,158,158,195,0
159,159,159,196,14
160,160,160,196,7
161,161,161,197,7
162,162,162,199,7
163,163,163,204,0
164,164,164,205,1
165,165,165,206,1
166,166,166,208,0
167,167,167,211,1
168,168,168,212,1
169,169,169,213,1
170,170,170,215,1
171,171,171,216,1
172,172,172,217,1
173,173,173,218,1
174,174,174,221,1
175,175,175,222,1
176,176,176,224,1
177,177,177,225,14
178,178,178,225,0
179,179,179,226,22
180,180,180,226,0
181,181,181,228,1
182,182,182,229,1
183,183,183,233,1
184,184,184,237,1
185,185,185,239,1
186,186,186,240,13
187,187,187,241,1
188,188,188,241,0
189,189,189,242,0
190,190,190,243,0
