,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,34
2,2,2,0,1
3,3,3,0,6
4,4,4,0,0
5,5,5,1,2
6,7,7,8,2
7,8,8,8,0
8,9,9,8,13
9,10,10,9,2
10,11,11,9,13
11,12,12,12,0
12,13,13,14,2
13,14,14,14,12
14,16,16,14,0
15,17,17,16,14
16,18,18,17,0
17,19,19,17,13
18,20,20,19,0
19,21,21,21,13
20,22,22,22,42
21,23,23,23,16
22,24,24,24,33
23,25,25,25,13
24,26,26,26,2
25,27,27,26,37
26,28,28,26,24
27,29,29,26,0
28,30,30,27,24
29,31,31,28,24
30,32,32,28,0
31,34,34,29,0
32,36,36,31,0
33,37,37,32,23
34,38,38,32,14
35,39,39,32,0
36,40,40,33,0
37,41,41,34,0
38,42,42,35,12
39,43,43,36,0
40,44,44,38,0
41,45,45,42,13
42,46,46,43,14
43,47,47,43,32
44,48,48,43,13
45,50,50,45,0
46,51,51,48,2
47,52,52,48,27
48,53,53,48,6
49,54,54,48,32
50,55,55,49,33
51,56,56,50,0
52,57,57,51,0
53,58,58,52,24
54,59,59,52,1
55,60,60,52,7
56,61,61,54,16
57,62,62,55,27
58,63,63,55,6
59,64,64,55,0
60,65,65,57,0
61,66,66,57,32
62,67,67,58,2
63,68,68,59,23
64,69,69,59,8
65,70,70,59,51
66,72,72,59,39
67,73,73,62,30
68,74,74,63,0
69,75,75,64,30
70,76,76,64,12
71,77,77,65,50
72,78,78,65,0
73,79,79,65,25
74,80,80,65,7
75,81,81,66,36
76,82,82,67,30
77,83,83,67,0
78,84,84,69,41
79,85,85,69,0
80,86,86,70,19
81,87,87,72,2
82,88,88,72,14
83,89,89,73,30
84,90,90,73,0
85,91,91,75,28
86,92,92,77,0
87,93,93,79,30
88,94,94,81,37
89,95,95,81,1
90,96,96,82,14
91,97,97,82,16
92,98,98,83,0
93,99,99,85,2
94,100,100,87,6
95,101,101,87,0
96,102,102,88,39
97,103,103,88,6
98,104,104,88,0
99,105,105,89,0
100,106,106,89,32
101,107,107,91,28
102,109,109,92,13
103,110,110,93,0
104,111,111,94,28
105,112,112,94,3
106,113,113,94,13
107,114,114,95,12
108,115,115,96,2
109,116,116,96,0
110,117,117,97,6
111,118,118,102,8
112,119,119,102,0
113,121,121,104,6
114,122,122,104,13
115,123,123,105,6
116,124,124,105,0
117,125,125,106,2
118,126,126,106,7
119,127,127,107,12
120,128,128,107,0
121,129,129,107,7
122,130,130,110,0
123,131,131,111,51
124,132,132,111,37
125,133,133,111,6
126,134,134,111,43
127,135,135,112,23
128,136,136,112,0
129,137,137,112,7
130,139,139,113,1
131,140,140,116,0
132,142,142,118,28
133,143,143,118,13
134,144,144,120,27
135,145,145,120,16
136,146,146,120,6
