,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,22
2,2,2,2,2
3,3,3,2,14
4,4,4,2,0
5,5,5,2,13
6,6,6,3,13
7,7,7,4,2
8,8,8,4,4
9,9,9,4,0
10,10,10,4,13
11,11,11,5,2
12,12,12,5,13
13,13,13,6,0
14,14,14,7,4
15,15,15,7,56
16,16,16,7,0
17,17,17,8,4
18,18,18,8,18
19,19,19,11,0
20,20,20,13,18
21,21,21,14,0
22,22,22,15,2
23,23,23,15,0
24,24,24,15,7
25,25,25,17,18
26,26,26,17,0
27,27,27,19,4
28,28,28,19,0
29,29,29,22,0
30,30,30,23,0
31,31,31,25,0
32,32,32,26,33
33,33,33,26,0
34,34,34,29,21
35,35,35,30,1
36,36,36,33,1
37,37,37,37,4
38,39,39,37,0
39,40,40,38,22
40,41,41,40,21
41,42,42,42,33
42,43,43,42,1
43,44,44,42,0
44,45,45,43,15
45,46,46,44,0
46,47,47,45,15
47,48,48,45,4
48,49,49,46,18
49,50,50,46,1
50,51,51,46,0
51,52,52,47,0
52,53,53,47,13
53,54,54,48,0
54,55,55,49,4
55,56,56,50,33
56,57,57,51,4
57,58,58,51,33
58,59,59,52,4
59,60,60,53,4
60,61,61,53,1
61,62,62,54,0
62,63,63,55,2
63,64,64,55,0
64,66,66,58,0
65,67,67,58,13
66,68,68,62,1
67,69,69,66,4
68,70,70,67,4
69,71,71,67,1
70,72,72,67,0
71,73,73,68,4
72,74,74,69,13
73,75,75,74,18
74,76,76,74,56
75,77,77,74,16
76,78,78,74,1
77,79,79,74,13
78,80,80,77,1
79,81,81,81,38
80,82,82,81,4
81,83,83,81,1
82,84,84,82,21
83,85,85,82,0
84,86,86,83,2
85,87,87,83,0
86,88,88,83,13
87,89,89,83,9
88,90,90,84,18
89,91,91,86,54
90,92,92,87,4
91,93,93,88,38
92,94,94,96,0
93,95,95,96,35
94,96,96,99,13
95,97,97,100,18
96,98,98,100,0
97,99,99,101,49
98,100,100,101,0
99,101,101,102,38
100,102,102,102,13
101,103,103,103,13
102,104,104,104,7
103,105,105,105,38
104,106,106,105,0
105,107,107,105,13
106,108,108,107,4
107,109,109,108,38
108,110,110,108,56
109,111,111,111,1
110,112,112,111,0
111,113,113,112,1
112,114,114,113,21
113,115,115,115,1
114,116,116,115,0
115,117,117,115,7
116,118,118,116,1
117,119,119,116,0
118,120,120,117,33
119,121,121,118,2
120,122,122,118,4
121,123,123,119,35
122,124,124,123,1
123,125,125,123,0
124,126,126,123,35
125,127,127,123,13
126,128,128,124,1
127,129,129,124,0
128,130,130,125,38
129,131,131,125,0
130,132,132,126,49
131,133,133,126,0
132,134,134,127,0
133,135,135,128,27
134,136,136,128,35
135,137,137,129,4
136,138,138,129,0
137,139,139,130,0
138,140,140,131,1
139,141,141,131,26
140,142,142,135,38
141,143,143,135,1
142,144,144,136,49
143,145,145,136,0
144,146,146,138,18
145,147,147,140,1
146,148,148,144,21
147,149,149,144,4
148,150,150,145,56
149,151,151,152,2
150,152,152,153,35
151,153,153,154,58
152,154,154,154,0
153,155,155,155,1
154,156,156,157,18
155,157,157,157,0
156,158,158,158,13
157,159,159,159,22
158,160,160,159,4
159,161,161,159,13
160,162,162,160,4
161,163,163,160,1
162,164,164,161,4
163,165,165,162,4
164,166,166,162,0
165,167,167,163,31
166,168,168,163,4
167,169,169,163,1
168,170,170,164,4
169,171,171,164,56
170,172,172,164,13
171,173,173,165,38
172,174,174,165,0
173,175,175,166,4
174,176,176,166,0
175,177,177,167,0
176,178,178,168,22
177,179,179,168,58
178,180,180,168,4
179,181,181,168,18
180,182,182,168,14
181,183,183,168,33
182,185,185,169,0
183,186,186,170,38
184,187,187,170,1
185,188,188,172,38
186,189,189,174,21
187,190,190,176,0
188,191,191,177,59
189,192,192,177,27
190,193,193,177,0
191,194,194,178,59
192,195,195,179,27
193,196,196,179,53
194,197,197,179,1
195,198,198,179,0
196,199,199,180,0
197,200,200,181,18
198,201,201,182,58
199,202,202,182,55
200,203,203,182,1
201,204,204,183,59
202,205,205,183,1
203,206,206,185,59
204,207,207,185,1
205,208,208,186,18
206,209,209,186,1
207,210,210,186,0
208,211,211,187,0
209,212,212,187,13
210,213,213,188,59
211,214,214,188,2
212,215,215,188,4
213,216,216,188,0
214,217,217,188,7
215,218,218,188,13
216,219,219,189,13
217,220,220,191,1
218,221,221,192,1
219,222,222,192,0
220,223,223,192,13
221,224,224,193,18
222,225,225,193,0
223,226,226,194,18
224,227,227,194,1
225,228,228,198,18
226,229,229,198,13
227,230,230,199,38
228,231,231,199,18
229,232,232,199,55
230,233,233,199,0
231,234,234,199,13
232,235,235,200,2
233,236,236,202,38
234,237,237,204,21
235,238,238,204,18
236,239,239,204,55
237,240,240,205,4
238,241,241,205,18
239,242,242,205,55
240,243,243,205,0
241,244,244,205,13
242,245,245,205,9
243,246,246,209,18
244,247,247,211,0
245,248,248,212,1
246,249,249,214,0
247,250,250,215,22
248,251,251,217,0
249,252,252,218,22
250,253,253,218,58
251,254,254,218,27
252,255,255,218,18
253,256,256,218,45
254,257,257,218,0
255,258,258,219,0
256,259,259,220,0
257,260,260,220,35
258,261,261,221,55
259,262,262,222,54
260,263,263,222,1
261,264,264,222,0
262,265,265,223,54
263,266,266,231,1
264,267,267,235,38
265,268,268,235,1
266,269,269,236,21
267,270,270,236,54
268,271,271,236,13
269,272,272,237,4
270,273,273,237,0
271,274,274,237,35
272,275,275,238,0
273,276,276,240,6
274,277,277,241,18
275,278,278,241,1
276,279,279,241,35
277,280,280,244,4
278,281,281,244,0
279,282,282,245,0
280,283,283,246,0
281,284,284,247,38
282,285,285,247,0
283,286,286,248,18
284,287,287,250,0
285,288,288,252,35
286,289,289,253,0
287,290,290,254,23
288,291,291,255,54
289,292,292,256,0
290,293,293,256,35
291,294,294,258,18
292,295,295,258,0
293,296,296,259,18
294,297,297,259,35
295,298,298,260,0
296,299,299,261,0
297,300,300,261,35
298,301,301,262,18
299,302,302,262,0
300,303,303,263,35
301,304,304,263,32
302,305,305,264,2
303,306,306,264,18
304,307,307,265,35
305,308,308,266,21
306,309,309,266,38
307,310,310,266,35
308,311,311,267,0
309,312,312,268,13
310,313,313,269,13
311,314,314,270,56
312,315,315,270,0
313,316,316,270,13
314,317,317,271,5
315,318,318,271,0
316,320,320,271,13
317,321,321,272,4
318,322,322,272,18
319,323,323,272,0
320,324,324,273,23
321,325,325,273,0
322,326,326,273,7
323,327,327,273,13
324,328,328,274,0
325,329,329,274,35
326,330,330,274,13
327,331,331,275,13
328,332,332,276,35
329,333,333,277,38
330,334,334,277,4
331,335,335,277,0
332,336,336,277,13
333,337,337,278,22
334,338,338,278,13
335,339,339,279,58
336,340,340,279,24
337,341,341,279,0
338,342,342,280,4
339,343,343,280,0
340,344,344,280,20
341,345,345,281,18
342,346,346,281,1
343,347,347,282,13
344,348,348,283,38
345,349,349,284,1
346,350,350,297,31
347,351,351,297,18
348,352,352,298,2
349,353,353,298,21
350,354,354,298,54
351,355,355,298,38
352,356,356,298,4
353,357,357,299,31
354,358,358,299,33
355,359,359,300,59
356,360,360,300,2
357,361,361,300,0
358,362,362,302,18
359,363,363,302,55
360,364,364,302,1
361,365,365,303,54
362,366,366,304,2
363,367,367,304,54
364,368,368,304,38
365,369,369,304,6
366,370,370,306,2
367,371,371,306,35
368,372,372,306,13
369,373,373,307,58
370,374,374,307,4
371,375,375,307,0
372,376,376,307,7
373,377,377,308,5
374,378,378,311,58
375,379,379,311,1
376,380,380,311,0
377,381,381,312,58
378,382,382,312,38
379,383,383,312,4
380,384,384,312,0
381,385,385,313,5
382,386,386,313,58
383,387,387,313,18
384,388,388,314,4
385,389,389,315,4
386,390,390,317,22
387,391,391,318,0
388,392,392,320,1
389,393,393,320,0
390,394,394,321,4
391,395,395,324,1
392,396,396,326,38
393,397,397,326,4
394,398,398,326,14
395,399,399,326,13
396,400,400,327,21
397,401,401,327,54
398,402,402,327,4
399,403,403,327,0
400,404,404,328,35
401,405,405,328,13
402,406,406,328,9
403,407,407,329,58
404,408,408,329,38
405,409,409,329,35
406,410,410,330,4
407,411,411,330,0
408,412,412,330,35
409,413,413,331,0
410,414,414,331,35
411,415,415,331,13
412,416,416,332,58
413,417,417,332,18
414,418,418,332,0
415,419,419,332,13
416,420,420,333,0
417,421,421,334,4
418,422,422,334,0
419,423,423,334,35
420,424,424,334,13
421,425,425,335,1
422,426,426,335,0
423,427,427,337,4
424,428,428,338,18
425,429,429,339,38
426,430,430,339,0
427,431,431,340,4
428,432,432,342,59
429,433,433,342,22
430,434,434,342,1
431,435,435,342,0
432,436,436,343,7
433,437,437,344,38
434,438,438,344,4
435,439,439,344,35
436,440,440,345,54
437,441,441,345,12
438,442,442,345,0
439,444,444,345,13
440,445,445,346,4
441,446,446,346,1
442,447,447,346,13
443,448,448,347,22
444,449,449,347,4
445,450,450,347,0
446,451,451,347,13
447,452,452,348,18
448,453,453,348,0
449,454,454,352,22
450,455,455,353,54
451,456,456,355,35
452,457,457,358,38
453,458,458,358,33
454,459,459,359,4
455,460,460,359,13
456,461,461,360,10
457,462,462,360,38
