,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,1
1,1,1,37,1
2,2,2,38,2
3,3,3,39,26
4,4,4,42,51
5,5,5,43,39
6,6,6,45,51
7,7,7,48,4
8,8,8,78,40
9,9,9,80,1
10,10,10,91,4
11,11,11,96,1
12,12,12,96,0
13,13,13,105,0
14,14,14,112,0
15,15,15,116,4
16,16,16,117,0
17,17,17,118,0
18,18,18,119,0
19,19,19,122,0
20,20,20,122,9
21,21,21,124,1
22,22,22,125,4
23,23,23,125,18
24,24,24,125,0
25,25,25,126,4
26,26,26,128,4
27,27,27,128,0
28,28,28,131,4
29,29,29,131,0
30,30,30,134,4
31,31,31,136,44
32,32,32,137,7
33,33,33,140,4
34,34,34,140,0
35,35,35,147,0
36,36,36,150,18
37,37,37,155,0
38,38,38,156,0
39,39,39,158,17
40,40,40,159,4
41,41,41,159,14
42,42,42,160,4
43,43,43,160,1
44,44,44,160,0
45,45,45,161,18
46,46,46,163,0
47,47,47,165,0
48,48,48,167,0
49,49,49,168,4
50,50,50,169,4
51,51,51,169,0
52,52,52,170,4
53,53,53,173,2
54,54,54,174,0
55,55,55,176,0
56,56,56,177,7
57,57,57,179,4
58,58,58,179,14
59,59,59,181,0
60,60,60,184,1
61,63,63,186,1
62,64,64,186,0
63,65,65,187,0
64,66,66,188,14
65,67,67,198,2
66,68,68,200,0
67,70,70,205,0
68,71,71,206,33
69,72,72,207,0
70,74,74,208,1
71,75,75,211,0
72,76,76,212,1
73,77,77,213,0
74,79,79,215,2
75,80,80,215,1
76,81,81,215,0
77,82,82,226,18
78,83,83,227,4
79,84,84,227,1
80,85,85,228,4
81,86,86,229,1
82,87,87,230,3
83,88,88,231,18
84,89,89,231,1
85,90,90,232,9
86,91,91,234,0
87,92,92,247,1
88,93,93,250,33
89,94,94,250,7
90,95,95,253,4
91,96,96,255,18
92,97,97,255,13
93,98,98,256,2
94,99,99,256,4
95,100,100,256,18
96,101,101,256,0
97,102,102,256,48
98,103,103,257,15
99,104,104,257,18
100,105,105,257,1
101,106,106,257,0
102,107,107,257,48
103,108,108,257,13
104,109,109,258,18
105,110,110,258,1
106,111,111,259,2
107,112,112,260,4
108,113,113,260,0
109,114,114,261,30
110,115,115,261,3
111,116,116,261,51
112,117,117,261,4
113,118,118,261,18
114,119,119,262,2
115,120,120,262,4
116,121,121,262,18
117,122,122,264,30
118,123,123,264,36
119,124,124,264,4
