,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,4
2,2,2,0,0
3,3,3,2,28
4,4,4,2,39
5,5,5,2,0
6,6,6,4,28
7,7,7,4,0
8,8,8,5,18
9,9,9,5,0
10,10,10,5,7
11,11,11,20,1
12,12,12,22,18
13,13,13,22,0
14,14,14,27,0
15,15,15,27,13
16,16,16,28,6
17,17,17,28,0
18,19,19,30,4
19,21,21,30,0
20,22,22,30,13
21,24,24,31,0
22,25,25,31,13
23,27,27,32,0
24,28,28,32,13
25,29,29,33,2
26,30,30,33,29
27,31,31,33,13
28,32,32,38,1
29,33,33,43,11
30,34,34,46,47
31,35,35,46,40
32,36,36,46,0
33,37,37,47,24
34,38,38,47,1
35,39,39,47,0
36,40,40,48,0
37,41,41,49,28
38,42,42,49,6
39,43,43,49,0
40,44,44,51,3
41,45,45,51,45
42,46,46,51,0
43,47,47,51,7
44,48,48,52,1
45,50,50,57,13
46,51,51,58,41
47,52,52,60,41
48,53,53,64,0
49,54,54,65,0
50,55,55,65,13
51,56,56,66,24
52,58,58,67,0
53,59,59,68,0
54,60,60,69,2
55,61,61,69,4
56,62,62,69,0
57,63,63,73,0
58,64,64,74,4
59,66,66,74,0
60,67,67,75,28
61,68,68,75,22
62,70,70,76,0
63,71,71,84,0
64,73,73,85,0
65,74,74,87,0
66,75,75,92,42
67,76,76,97,59
68,77,77,110,42
69,78,78,133,41
70,80,80,144,0
71,83,83,150,13
72,84,84,151,0
73,87,87,152,0
74,88,88,152,13
75,89,89,153,0
76,90,90,153,7
77,91,91,154,44
78,92,92,154,14
79,93,93,157,0
80,94,94,157,13
81,95,95,158,0
82,96,96,159,4
83,97,97,159,0
84,98,98,159,7
85,99,99,160,51
86,100,100,160,39
87,101,101,166,4
88,102,102,166,0
89,103,103,170,1
90,104,104,170,35
91,105,105,171,1
92,106,106,171,0
93,107,107,171,35
94,108,108,172,18
95,109,109,172,1
96,111,111,172,52
97,112,112,172,35
98,113,113,173,4
99,114,114,173,48
100,115,115,174,18
101,116,116,174,0
102,117,117,175,35
103,118,118,178,35
104,119,119,179,35
105,120,120,180,35
106,121,121,182,42
107,122,122,189,7
108,123,123,196,0
109,124,124,197,18
110,125,125,197,33
111,126,126,197,0
112,127,127,198,42
113,128,128,200,1
114,129,129,203,0
115,130,130,219,1
116,131,131,220,7
117,132,132,224,14
118,133,133,227,1
119,134,134,234,42
120,135,135,236,42
121,136,136,239,39
122,137,137,239,42
123,138,138,240,42
124,139,139,241,42
125,140,140,253,1
126,141,141,255,7
127,142,142,258,28
128,143,143,258,0
129,144,144,260,1
130,145,145,261,42
131,146,146,262,54
132,147,147,262,13
133,148,148,264,42
134,149,149,265,42
135,150,150,268,39
136,151,151,269,42
137,153,153,278,14
138,154,154,285,7
139,155,155,286,12
140,156,156,286,14
141,157,157,286,0
142,158,158,287,0
143,159,159,296,42
144,160,160,297,18
145,161,161,297,24
146,162,162,297,39
147,164,164,297,13
148,165,165,298,18
149,166,166,298,1
150,167,167,298,39
151,168,168,298,42
152,169,169,298,52
153,170,170,298,6
154,171,171,299,18
155,172,172,299,39
156,173,173,299,0
157,174,174,299,35
158,175,175,299,13
159,176,176,300,0
160,177,177,300,35
161,178,178,301,35
162,179,179,302,35
163,180,180,303,0
164,181,181,303,13
165,182,182,304,13
166,183,183,305,18
167,184,184,305,39
168,185,185,305,0
169,186,186,305,13
170,187,187,311,1
171,188,188,311,0
172,189,189,311,35
173,190,190,312,18
174,191,191,312,35
175,192,192,312,13
176,193,193,313,18
177,194,194,313,39
178,195,195,313,13
179,196,196,314,0
180,197,197,315,33
181,198,198,316,39
182,199,199,316,35
183,200,200,316,7
184,201,201,316,13
185,202,202,317,39
186,203,203,317,0
187,204,204,317,13
188,205,205,318,1
189,206,206,318,0
190,207,207,318,35
191,208,208,318,13
192,209,209,319,39
193,210,210,319,35
194,211,211,319,13
195,212,212,320,1
196,213,213,320,0
197,214,214,320,35
198,215,215,320,13
199,216,216,321,35
200,217,217,322,1
201,218,218,322,35
202,219,219,323,39
203,220,220,323,0
204,221,221,323,25
205,222,222,323,35
206,223,223,323,13
207,224,224,324,35
208,225,225,325,35
209,227,227,333,12
210,228,228,334,35
211,229,229,335,35
212,230,230,339,1
213,231,231,342,51
214,232,232,342,0
215,233,233,343,35
216,234,234,346,35
217,235,235,346,7
218,236,236,347,35
219,237,237,350,2
220,238,238,350,22
221,239,239,350,18
222,240,240,350,1
223,241,241,350,0
224,242,242,351,27
225,243,243,352,18
226,244,244,352,1
227,245,245,352,25
228,246,246,352,13
229,247,247,360,33
230,249,249,361,2
