,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,4
2,2,2,3,0
3,3,3,4,51
4,4,4,4,0
5,5,5,5,0
6,6,6,9,13
7,7,7,10,2
8,8,8,10,28
9,9,9,11,18
10,10,10,11,0
11,11,11,12,13
12,12,12,13,6
13,13,13,14,1
14,14,14,14,0
15,15,15,15,0
16,16,16,16,13
17,17,17,17,13
18,18,18,18,18
19,19,19,18,13
20,20,20,19,28
21,21,21,19,13
22,22,22,20,4
23,23,23,21,28
24,24,24,22,13
25,25,25,23,30
26,26,26,23,13
27,27,27,24,18
28,28,28,24,53
29,29,29,24,13
30,30,30,25,13
31,31,31,26,2
32,32,32,26,28
33,34,34,26,13
34,35,35,28,0
35,36,36,29,13
36,37,37,30,18
37,38,38,30,0
38,39,39,31,2
39,41,41,34,0
40,42,42,35,28
41,43,43,36,56
42,44,44,36,0
43,45,45,36,13
44,46,46,37,3
45,47,47,37,13
46,48,48,38,18
47,49,49,38,13
48,50,50,39,13
49,51,51,40,13
50,52,52,41,28
51,53,53,41,4
52,54,54,41,0
53,55,55,43,0
54,56,56,43,13
55,57,57,44,13
56,58,58,45,18
57,59,59,45,1
58,60,60,45,13
59,61,61,46,13
60,62,62,47,28
61,63,63,47,0
62,64,64,47,13
63,65,65,48,30
64,66,66,48,48
65,67,67,50,18
66,68,68,50,0
67,69,69,50,13
68,70,70,51,0
69,71,71,51,13
70,72,72,52,28
71,73,73,52,24
72,74,74,52,0
73,75,75,52,13
74,76,76,53,0
75,77,77,55,28
76,78,78,55,4
77,79,79,56,2
78,80,80,56,30
79,81,81,56,56
80,82,82,57,1
81,83,83,57,0
82,84,84,58,56
83,85,85,58,0
84,86,86,59,0
85,87,87,60,2
86,88,88,60,4
87,90,90,62,28
88,91,91,62,18
89,92,92,63,2
90,93,93,64,11
91,94,94,64,1
92,95,95,64,29
93,96,96,64,0
94,97,97,65,6
95,98,98,65,0
96,99,99,66,54
97,100,100,66,6
98,101,101,66,0
99,102,102,67,0
100,103,103,70,0
101,104,104,71,0
102,105,105,72,18
103,106,106,73,30
104,107,107,73,1
105,108,108,75,27
106,109,109,75,32
107,110,110,76,28
108,111,111,76,13
109,112,112,77,6
110,113,113,77,35
111,114,114,77,7
112,115,115,78,18
113,116,116,78,50
114,117,117,78,0
115,118,118,78,13
116,119,119,79,7
117,120,120,79,13
118,121,121,80,13
119,122,122,81,13
120,123,123,83,28
121,124,124,83,0
122,125,125,83,20
123,127,127,84,28
124,128,128,84,10
125,129,129,84,18
126,130,130,84,13
127,131,131,85,28
128,132,132,85,10
129,134,134,86,13
130,135,135,87,53
131,136,136,87,13
132,137,137,88,0
133,138,138,88,13
134,139,139,89,13
135,140,140,90,2
136,141,141,90,28
137,142,142,92,18
138,143,143,93,0
139,144,144,93,13
140,145,145,94,0
141,146,146,94,13
142,147,147,95,28
143,148,148,95,13
144,149,149,96,4
145,150,150,96,13
146,151,151,99,0
147,152,152,100,18
148,153,153,100,33
149,154,154,100,6
150,155,155,101,4
151,156,156,101,13
152,157,157,104,0
153,158,158,105,1
154,159,159,106,18
155,160,160,106,0
156,161,161,107,53
157,162,162,107,19
158,163,163,107,13
159,165,165,110,4
160,166,166,110,18
161,167,167,110,13
162,168,168,111,0
163,169,169,113,13
164,170,170,115,13
165,171,171,116,0
166,172,172,117,2
167,173,173,117,4
168,174,174,117,47
169,175,175,118,30
170,176,176,119,4
171,177,177,119,0
172,178,178,120,2
173,179,179,121,6
174,180,180,122,27
175,181,181,122,6
176,182,182,123,6
177,183,183,123,35
178,184,184,123,13
179,185,185,124,13
180,186,186,125,47
181,187,187,125,0
182,188,188,126,28
183,189,189,126,4
184,190,190,127,18
185,191,191,127,0
186,192,192,130,13
187,193,193,131,18
188,194,194,132,28
189,195,195,134,0
190,196,196,134,13
191,197,197,135,1
192,198,198,135,0
193,199,199,135,13
194,200,200,137,4
195,201,201,137,13
196,202,202,138,13
197,203,203,139,28
198,204,204,139,18
199,205,205,139,0
200,206,206,140,2
201,207,207,140,0
202,208,208,142,27
203,209,209,142,0
204,210,210,143,29
205,211,211,144,2
206,212,212,144,1
207,213,213,144,13
208,214,214,145,28
209,215,215,145,13
210,216,216,146,7
211,217,217,147,11
212,218,218,147,0
213,219,219,148,0
214,220,220,149,1
215,221,221,149,6
216,222,222,149,7
217,223,223,150,6
218,224,224,151,6
219,225,225,151,0
220,226,226,152,29
221,227,227,152,6
222,228,228,153,28
223,229,229,153,0
224,230,230,154,2
225,231,231,154,0
226,232,232,157,6
227,233,233,157,13
228,234,234,158,28
229,235,235,159,2
230,236,236,159,18
231,237,237,159,13
232,238,238,160,0
233,239,239,161,2
234,240,240,161,0
235,241,241,163,33
236,242,242,163,0
237,243,243,164,0
238,244,244,164,7
239,245,245,165,33
240,246,246,166,28
241,247,247,166,1
242,248,248,166,0
243,249,249,167,2
244,250,250,167,18
245,251,251,169,27
246,252,252,169,0
247,253,253,169,7
248,254,254,169,13
249,255,255,170,4
250,256,256,170,0
251,257,257,170,35
252,258,258,170,13
253,259,259,171,0
254,260,260,171,13
255,261,261,173,28
256,262,262,173,0
257,263,263,173,13
258,264,264,174,2
259,265,265,174,28
260,266,266,174,0
261,267,267,176,47
262,268,268,176,1
263,269,269,176,0
264,270,270,177,6
265,271,271,177,13
266,272,272,178,2
267,273,273,178,0
268,274,274,178,13
269,275,275,179,6
270,276,276,180,33
271,277,277,180,0
272,278,278,180,13
273,279,279,181,51
274,280,280,181,18
275,281,281,181,33
276,282,282,181,0
277,283,283,182,33
278,284,284,182,0
279,285,285,183,7
280,286,286,183,13
281,287,287,184,27
282,288,288,184,0
283,289,289,184,13
284,290,290,185,6
285,291,291,186,33
286,292,292,186,0
287,293,293,187,6
288,294,294,187,13
289,295,295,188,2
290,296,296,188,0
291,297,297,189,51
292,298,298,189,0
293,299,299,190,0
294,300,300,191,13
295,301,301,192,33
296,302,302,193,33
297,303,303,193,6
298,304,304,193,13
299,305,305,194,28
300,306,306,194,13
301,307,307,196,18
302,308,308,196,1
303,309,309,196,0
304,310,310,197,1
305,311,311,199,5
306,312,312,199,0
307,313,313,200,0
308,314,314,201,0
309,315,315,202,0
310,316,316,203,0
311,317,317,204,0
312,318,318,204,13
313,319,319,206,27
314,320,320,206,1
315,321,321,206,13
316,322,322,208,5
317,323,323,208,6
318,324,324,208,0
319,325,325,208,13
320,326,326,209,18
321,327,327,209,0
322,328,328,209,7
323,329,329,210,13
324,330,330,211,0
325,331,331,213,0
326,332,332,213,13
327,333,333,215,13
328,334,334,216,2
329,335,335,216,0
330,336,336,217,18
331,337,337,217,0
332,338,338,217,13
333,339,339,218,5
334,340,340,218,0
335,341,341,219,18
336,342,342,219,0
337,343,343,220,1
338,344,344,220,13
339,345,345,221,13
340,346,346,222,5
341,347,347,222,15
342,348,348,222,13
343,349,349,223,0
344,350,350,223,25
345,351,351,224,30
346,352,352,224,0
347,353,353,225,27
348,354,354,226,0
349,355,355,227,54
350,356,356,227,28
351,357,357,227,16
352,358,358,227,1
353,359,359,227,0
354,360,360,227,13
355,361,361,228,6
356,362,362,229,18
357,363,363,229,13
358,364,364,230,18
359,365,365,230,14
360,366,366,230,0
361,367,367,231,0
362,368,368,233,51
363,369,369,233,0
364,370,370,233,13
365,371,371,234,5
366,372,372,234,18
367,373,373,234,1
368,374,374,234,0
369,375,375,235,6
370,376,376,235,0
371,377,377,235,7
372,378,378,236,1
373,379,379,238,14
374,380,380,238,0
375,381,381,239,2
376,382,382,239,33
377,383,383,239,0
378,384,384,239,13
379,385,385,240,6
380,386,386,240,0
381,387,387,242,13
382,388,388,243,0
383,389,389,243,7
384,390,390,243,13
385,391,391,244,10
386,392,392,244,18
387,393,393,244,13
388,394,394,245,0
389,395,395,247,15
390,396,396,247,13
391,397,397,248,54
392,398,398,250,13
393,399,399,251,0
394,400,400,252,18
395,401,401,253,0
396,402,402,255,0
397,403,403,257,15
398,404,404,257,0
399,405,405,258,4
400,406,406,258,18
401,407,407,258,1
402,408,408,258,13
403,409,409,260,16
404,410,410,260,1
405,411,411,261,19
406,412,412,262,27
407,413,413,262,14
408,414,414,262,0
409,415,415,263,6
410,416,416,265,4
411,417,417,265,12
412,418,418,265,1
413,419,419,266,4
414,420,420,266,33
415,421,421,266,0
416,422,422,269,2
417,423,423,269,4
418,425,425,270,16
419,426,426,270,0
420,427,427,271,6
421,428,428,271,0
422,429,429,271,7
423,430,430,271,13
424,431,431,274,2
425,432,432,274,18
426,433,433,274,56
427,434,434,274,0
428,435,435,275,0
429,436,436,276,56
430,437,437,276,0
431,438,438,278,0
432,439,439,280,51
433,440,440,280,4
434,441,441,281,18
435,442,442,281,0
436,443,443,282,0
437,444,444,287,2
438,445,445,287,51
439,446,446,287,4
440,447,447,288,0
441,448,448,289,18
442,449,449,289,47
443,450,450,289,1
444,451,451,291,36
445,452,452,292,28
446,453,453,292,0
447,454,454,293,5
448,455,455,293,0
449,456,456,294,51
450,457,457,294,4
451,458,458,296,2
452,459,459,296,18
453,460,460,296,14
454,461,461,296,0
455,462,462,298,0
456,463,463,299,5
457,464,464,299,51
458,465,465,301,0
459,466,466,302,18
460,467,467,302,7
461,468,468,302,13
462,469,469,304,0
463,470,470,305,36
464,471,471,305,6
465,472,472,306,0
466,473,473,307,5
467,474,474,307,4
468,475,475,308,5
469,476,476,308,51
470,477,477,308,4
471,478,478,309,30
472,479,479,309,0
473,480,480,310,18
474,481,481,311,28
475,482,482,311,24
476,483,483,311,0
477,484,484,312,24
478,485,485,312,1
479,486,486,312,0
480,487,487,314,5
481,488,488,315,4
482,489,489,315,0
483,490,490,316,18
484,491,491,316,24
485,492,492,317,24
486,493,493,318,0
487,494,494,320,5
488,495,495,320,15
489,496,496,320,1
490,497,497,321,5
491,498,498,322,24
492,499,499,322,19
493,500,500,322,0
494,501,501,323,0
495,502,502,324,18
496,503,503,327,5
497,504,504,327,1
498,505,505,327,0
499,506,506,328,17
500,507,507,328,0
501,508,508,329,0
502,509,509,331,1
503,510,510,331,0
504,511,511,332,28
505,512,512,332,18
506,513,513,333,5
507,514,514,333,0
508,515,515,333,7
509,516,516,334,4
510,517,517,334,0
511,518,518,334,9
512,519,519,335,10
513,520,520,335,0
514,521,521,336,10
515,522,522,336,27
516,523,523,336,0
517,524,524,337,45
518,525,525,337,0
519,526,526,338,0
520,527,527,339,4
521,528,528,340,0
522,529,529,341,0
523,530,530,342,18
524,531,531,342,24
525,532,532,342,1
526,533,533,342,0
527,534,534,343,45
528,535,535,343,0
529,536,536,344,0
530,537,537,345,4
531,538,538,345,0
532,539,539,346,0
533,540,540,348,0
534,541,541,349,0
535,542,542,351,1
536,543,543,352,0
537,544,544,353,0
538,545,545,354,0
539,546,546,355,0
540,547,547,357,2
541,548,548,357,30
542,549,549,357,18
543,550,550,357,0
544,551,551,358,0
545,552,552,360,51
546,553,553,360,0
547,554,554,360,13
548,555,555,361,51
549,556,556,362,0
550,557,557,362,25
551,558,558,362,7
552,559,559,363,0
553,560,560,364,2
554,561,561,364,4
555,562,562,369,0
556,563,563,371,0
557,564,564,373,16
558,565,565,373,0
559,566,566,374,33
560,567,567,374,0
561,568,568,375,24
562,569,569,375,19
563,570,570,375,0
564,571,571,376,0
565,572,572,377,15
566,573,573,377,18
567,574,574,377,0
568,575,575,377,48
569,576,576,378,15
570,577,577,379,0
571,578,578,380,0
572,579,579,381,0
573,580,580,382,1
574,581,581,383,0
575,582,582,385,0
576,583,583,386,0
577,584,584,387,0
578,585,585,388,0
579,586,586,389,0
580,587,587,390,0
581,588,588,391,0
582,589,589,392,0
583,590,590,393,27
584,591,591,394,0
585,592,592,395,6
586,593,593,395,0
587,594,594,396,2
588,595,595,396,6
589,596,596,396,0
590,597,597,397,0
591,598,598,404,25
592,599,599,404,13
593,600,600,405,0
594,601,601,406,28
595,602,602,406,51
596,603,603,406,56
597,604,604,406,24
598,605,605,406,0
599,606,606,407,33
600,607,607,407,0
601,608,608,408,0
602,609,609,409,51
603,610,610,409,27
604,611,611,409,6
605,612,612,409,0
606,613,613,411,0
607,614,614,414,1
608,615,615,414,0
609,616,616,415,14
610,617,617,415,6
611,618,618,416,6
612,619,619,416,0
613,621,621,417,0
614,622,622,419,47
615,623,623,420,0
616,624,624,421,0
617,625,625,422,0
618,626,626,423,0
619,627,627,424,0
620,628,628,425,6
621,629,629,425,0
622,630,630,427,0
623,631,631,428,27
624,632,632,428,6
625,633,633,428,0
626,634,634,429,13
627,635,635,430,15
628,636,636,430,6
629,637,637,430,0
630,638,638,431,51
631,639,639,431,4
632,640,640,431,0
633,641,641,431,48
634,642,642,431,9
635,643,643,432,3
636,644,644,432,48
637,645,645,433,24
638,646,646,433,0
639,647,647,434,27
640,648,648,435,0
641,649,649,435,35
