,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,5,38
2,2,2,5,13
3,3,3,7,0
4,4,4,7,13
5,5,5,11,2
6,6,6,11,0
7,7,7,13,6
8,8,8,16,12
9,9,9,16,1
10,10,10,19,14
11,11,11,19,45
12,12,12,19,6
13,13,13,19,0
14,14,14,20,0
15,15,15,21,0
16,16,16,22,4
17,17,17,22,6
18,18,18,24,26
19,19,19,26,5
20,20,20,27,0
21,21,21,27,35
22,22,22,28,0
23,23,23,28,7
24,24,24,31,0
25,25,25,32,1
26,26,26,32,0
27,27,27,33,0
28,28,28,34,0
29,29,29,35,0
30,30,30,36,2
31,31,31,36,38
32,32,32,39,1
33,33,33,39,0
34,34,34,42,2
35,35,35,42,0
36,36,36,42,35
37,37,37,43,13
38,38,38,44,0
39,39,39,45,1
40,40,40,46,33
41,41,41,46,0
42,42,42,46,13
43,43,43,48,5
44,44,44,48,1
45,45,45,48,0
46,46,46,49,37
47,47,47,49,6
48,48,48,49,13
49,49,49,51,2
50,50,50,51,6
51,51,51,51,0
52,52,52,51,7
53,53,53,52,20
54,54,54,53,2
55,55,55,53,6
56,56,56,53,0
57,57,57,54,13
58,58,58,55,4
59,59,59,55,37
60,60,60,55,6
61,61,61,55,0
62,62,62,56,0
63,63,63,57,1
64,64,64,58,0
65,65,65,59,36
66,66,66,59,27
67,67,67,61,39
68,68,68,62,5
69,69,69,63,31
70,70,70,63,6
71,71,71,63,35
72,72,72,64,38
73,73,73,64,0
74,74,74,65,0
75,75,75,67,5
76,76,76,67,2
77,77,77,67,37
78,78,78,67,0
79,79,79,68,36
80,80,80,70,1
81,81,81,70,0
82,82,82,70,13
83,83,83,71,0
84,84,84,72,2
85,85,85,72,0
86,86,86,73,1
87,87,87,74,0
88,88,88,75,0
89,89,89,76,0
90,90,90,77,1
91,91,91,77,0
92,92,92,78,0
93,93,93,79,0
94,94,94,81,6
95,95,95,82,0
96,96,96,83,0
97,97,97,87,6
98,98,98,87,0
99,99,99,90,37
100,100,100,90,0
101,101,101,90,13
102,102,102,91,0
103,103,103,93,0
104,104,104,94,1
105,105,105,95,38
106,106,106,95,0
107,107,107,97,0
108,108,108,98,4
109,109,109,101,6
110,110,110,101,0
111,111,111,102,3
112,112,112,102,0
113,113,113,103,35
114,114,114,104,13
115,115,115,105,1
116,116,116,105,0
117,117,117,106,0
118,118,118,108,4
119,119,119,108,0
120,120,120,110,0
121,121,121,112,0
122,122,122,113,0
123,123,123,115,0
124,124,124,116,0
125,125,125,117,0
126,126,126,118,14
127,127,127,118,0
128,128,128,119,16
129,129,129,119,0
130,130,130,121,0
131,131,131,124,0
132,132,132,125,38
133,133,133,126,0
134,134,134,127,0
135,135,135,128,35
136,136,136,129,33
137,137,137,129,0
138,138,138,129,20
139,139,139,130,35
140,140,140,130,32
141,141,141,130,13
142,142,142,131,6
143,143,143,132,36
144,144,144,133,0
145,145,145,134,1
146,146,146,138,0
147,147,147,138,13
148,148,148,139,13
149,149,149,143,0
150,150,150,145,6
151,151,151,145,0
152,152,152,146,14
153,153,153,146,0
154,154,154,146,35
155,155,155,147,6
156,156,156,148,0
157,157,157,149,27
158,158,158,149,0
159,159,159,150,6
160,160,160,150,0
161,161,161,152,16
162,162,162,152,6
163,163,163,153,1
164,164,164,155,0
165,165,165,156,38
166,166,166,156,0
167,167,167,157,22
168,168,168,157,0
169,169,169,157,13
170,170,170,159,0
171,171,171,161,0
172,173,173,163,6
173,174,174,164,1
174,175,175,164,0
175,176,176,165,0
176,177,177,166,35
177,178,178,166,32
178,179,179,166,13
179,180,180,167,0
180,181,181,167,13
181,182,182,169,0
182,183,183,172,4
183,184,184,173,0
184,185,185,174,14
185,186,186,174,6
186,187,187,174,35
187,188,188,175,35
188,189,189,177,1
189,190,190,183,1
190,191,191,186,38
191,192,192,186,0
192,193,193,187,5
193,194,194,187,2
194,195,195,187,0
195,196,196,188,6
196,197,197,188,0
197,198,198,189,4
198,199,199,189,0
199,200,200,190,0
200,201,201,190,13
201,202,202,191,0
202,203,203,192,0
203,204,204,196,0
204,205,205,197,35
205,206,206,199,0
206,207,207,200,6
207,208,208,200,0
208,209,209,201,34
209,210,210,202,36
210,211,211,202,0
211,212,212,203,6
212,213,213,205,6
213,214,214,205,0
214,215,215,206,0
215,216,216,207,20
216,217,217,208,0
217,218,218,209,0
218,219,219,210,37
219,220,220,210,6
220,221,221,210,35
221,222,222,211,0
222,223,223,213,0
223,224,224,214,0
224,225,225,216,0
225,226,226,217,38
226,227,227,217,6
227,228,228,217,0
228,229,229,219,36
229,230,230,219,16
230,231,231,221,0
231,232,232,223,0
232,233,233,223,35
233,234,234,224,0
234,235,235,225,1
235,236,236,225,0
236,237,237,226,0
237,238,238,227,0
238,239,239,229,6
239,240,240,230,36
240,241,241,231,6
241,242,242,232,0
242,243,243,233,0
243,244,244,235,0
244,245,245,235,13
245,246,246,236,6
246,247,247,236,13
247,248,248,237,6
248,249,249,237,0
249,250,250,238,37
250,251,251,238,0
251,252,252,240,0
252,253,253,242,2
253,254,254,243,4
254,255,255,243,6
255,256,256,243,13
256,257,257,244,0
257,258,258,245,4
258,259,259,245,0
259,260,260,246,0
260,261,261,248,38
261,262,262,248,13
262,263,263,249,16
263,264,264,250,0
264,265,265,251,36
265,266,266,252,0
266,267,267,253,0
267,268,268,254,0
268,269,269,255,0
269,270,270,256,0
270,271,271,257,30
271,272,272,257,1
272,273,273,257,0
273,274,274,259,0
274,275,275,264,5
275,276,276,264,4
276,277,277,264,0
277,278,278,264,13
278,279,279,265,6
279,280,280,266,1
280,281,281,266,6
281,282,282,266,0
282,283,283,268,5
283,284,284,268,0
284,285,285,271,0
285,286,286,272,0
286,287,287,273,3
287,288,288,273,0
288,289,289,273,13
289,290,290,276,5
290,291,291,277,2
291,292,292,277,36
292,293,293,277,0
293,294,294,278,38
294,295,295,278,16
295,296,296,278,13
296,297,297,279,5
297,298,298,280,5
298,299,299,280,0
299,300,300,283,0
300,301,301,286,1
301,302,302,288,2
302,303,303,288,0
303,304,304,289,0
304,305,305,290,0
305,306,306,291,0
306,307,307,292,37
307,308,308,292,0
308,309,309,294,0
309,310,310,294,35
310,311,311,296,1
311,312,312,296,13
312,313,313,297,5
313,314,314,299,37
314,315,315,299,0
315,316,316,302,5
316,317,317,302,2
317,318,318,302,36
318,319,319,302,39
319,320,320,305,10
320,321,321,305,0
321,322,322,305,7
322,323,323,306,0
323,324,324,307,2
324,325,325,307,0
325,326,326,308,0
326,327,327,308,13
327,328,328,309,3
328,329,329,309,38
329,330,330,310,4
330,331,331,310,16
331,332,332,310,0
332,333,333,313,0
333,334,334,314,0
334,335,335,315,0
335,336,336,316,4
336,337,337,316,0
337,338,338,318,1
338,339,339,318,0
339,340,340,319,5
340,341,341,319,0
341,342,342,321,0
342,343,343,322,5
343,344,344,322,0
344,345,345,322,35
345,346,346,323,2
346,347,347,324,5
347,348,348,324,0
348,349,349,325,2
349,350,350,325,0
350,351,351,328,0
351,352,352,328,13
352,353,353,329,27
353,354,354,330,0
354,355,355,331,0
355,356,356,332,13
356,357,357,333,41
357,358,358,333,24
358,359,359,333,29
359,360,360,333,0
360,361,361,334,1
361,362,362,334,0
362,363,363,335,4
363,364,364,336,12
364,365,365,336,0
365,366,366,338,13
366,367,367,339,38
367,368,368,340,0
368,369,369,341,0
369,370,370,342,37
370,371,371,343,0
371,372,372,344,2
372,373,373,345,0
373,374,374,346,2
374,375,375,348,0
375,376,376,349,36
376,377,377,349,33
377,378,378,349,1
378,379,379,350,0
379,380,380,353,14
380,381,381,353,0
381,382,382,355,5
382,383,383,355,1
383,384,384,356,0
384,385,385,357,12
385,386,386,357,16
386,387,387,357,13
387,388,388,358,0
388,389,389,358,7
389,390,390,359,3
390,391,391,359,14
391,392,392,359,39
392,393,393,359,6
393,394,394,359,0
394,395,395,360,3
395,396,396,362,37
396,397,397,362,0
397,398,398,362,13
398,399,399,363,0
399,400,400,364,0
400,401,401,365,0
401,402,402,366,24
402,403,403,366,0
403,404,404,366,7
404,405,405,367,15
405,406,406,368,21
406,407,407,370,38
407,408,408,372,1
408,409,409,375,30
409,411,411,377,0
410,412,412,378,0
411,413,413,379,5
412,414,414,379,0
413,415,415,381,2
414,416,416,381,0
415,417,417,384,0
416,418,418,385,4
417,419,419,385,0
418,420,420,388,5
419,421,421,388,33
420,422,422,388,0
421,423,423,389,2
422,424,424,389,0
423,425,425,390,5
424,426,426,391,15
425,427,427,391,0
426,428,428,391,35
427,429,429,392,2
428,431,431,392,33
429,432,432,393,20
430,433,433,394,5
431,434,434,394,25
432,435,435,396,1
433,436,436,397,39
434,437,437,397,0
435,438,438,399,0
436,439,439,399,35
437,440,440,400,0
438,441,441,401,38
439,442,442,401,16
440,443,443,402,13
441,444,444,403,36
442,445,445,403,0
443,446,446,404,0
444,447,447,405,5
445,448,448,405,2
446,449,449,405,24
447,450,450,406,0
448,451,451,408,0
449,452,452,409,0
450,453,453,411,0
451,454,454,413,0
452,455,455,413,7
453,456,456,414,1
454,457,457,414,0
455,458,458,416,0
456,459,459,417,0
457,460,460,418,6
458,461,461,418,13
459,462,462,419,4
460,463,463,419,0
461,464,464,419,13
462,465,465,420,0
463,466,466,421,22
464,467,467,422,2
465,468,468,422,0
466,469,469,423,13
467,470,470,424,2
468,471,471,424,0
469,472,472,426,0
470,473,473,427,5
471,474,474,428,16
472,475,475,429,38
473,476,476,429,0
474,477,477,430,0
475,478,478,431,14
476,479,479,431,35
477,480,480,431,9
478,481,481,432,1
479,482,482,432,0
480,483,483,434,0
481,484,484,434,13
482,485,485,435,24
483,486,486,436,0
484,487,487,437,0
485,488,488,439,5
486,489,489,439,33
487,490,490,440,0
488,491,491,441,2
489,492,492,443,2
490,493,493,444,2
491,494,494,444,0
492,495,495,446,4
493,496,496,446,0
494,498,498,448,6
495,499,499,448,0
496,500,500,450,22
497,501,501,450,0
498,502,502,451,0
499,503,503,453,33
500,504,504,453,0
501,505,505,455,0
502,506,506,456,1
503,507,507,457,2
504,508,508,458,0
505,509,509,459,44
506,510,510,459,16
507,511,511,459,0
508,512,512,461,5
509,513,513,461,2
510,514,514,461,38
511,515,515,462,33
512,516,516,462,0
513,517,517,463,0
514,518,518,464,0
515,519,519,465,0
516,520,520,466,2
517,521,521,467,0
518,522,522,467,13
519,523,523,468,0
520,524,524,469,0
521,525,525,469,13
522,526,526,470,4
523,527,527,470,24
524,528,528,470,0
525,529,529,471,0
526,530,530,472,33
527,531,531,472,0
528,532,532,473,0
529,533,533,474,1
530,534,534,474,0
531,535,535,474,13
532,538,538,476,4
533,539,539,476,0
534,540,540,477,33
535,541,541,477,0
536,542,542,479,2
537,543,543,479,0
538,544,544,480,0
539,545,545,482,2
540,546,546,482,0
541,547,547,482,13
542,548,548,484,13
543,549,549,485,0
544,550,550,486,5
545,551,551,486,0
546,552,552,486,13
547,553,553,487,2
548,554,554,487,16
549,555,555,488,0
550,556,556,489,0
551,557,557,490,0
552,558,558,490,13
553,559,559,491,41
554,560,560,491,38
555,561,561,492,5
556,562,562,492,4
557,563,563,492,1
558,564,564,492,0
559,565,565,493,29
560,566,566,493,0
561,567,567,494,2
562,568,568,494,24
563,569,569,495,37
564,571,571,496,0
565,572,572,496,35
566,573,573,497,13
567,574,574,498,1
568,575,575,498,0
569,576,576,499,0
570,577,577,501,0
571,578,578,502,0
572,579,579,502,13
573,580,580,503,6
574,581,581,503,0
575,582,582,503,13
576,583,583,504,1
577,584,584,504,0
578,585,585,505,0
579,586,586,507,5
580,587,587,507,0
581,588,588,508,36
582,589,589,508,0
583,590,590,509,0
584,591,591,509,13
585,593,593,510,0
586,594,594,511,0
587,595,595,511,25
588,596,596,512,27
589,597,597,512,0
590,598,598,512,35
591,599,599,514,5
592,600,600,514,0
593,601,601,515,2
594,602,602,515,0
595,603,603,516,5
596,604,604,517,22
597,605,605,517,0
598,606,606,518,16
599,607,607,518,24
600,608,608,518,0
601,609,609,519,0
602,610,610,520,4
603,611,611,521,0
