,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,14
2,2,2,4,0
3,3,3,5,0
4,4,4,7,27
5,5,5,9,27
6,6,6,9,0
7,7,7,10,4
8,8,8,11,1
9,9,9,12,27
10,10,10,14,0
11,11,11,15,7
12,12,12,16,0
13,13,13,18,0
14,14,14,22,0
15,15,15,24,7
16,16,16,25,0
17,17,17,26,27
18,18,18,26,0
19,19,19,27,0
20,20,20,28,0
21,21,21,30,0
22,22,22,32,0
23,23,23,34,0
24,24,24,35,0
25,25,25,37,0
26,26,26,39,0
27,27,27,41,4
28,28,28,41,1
29,29,29,42,0
30,30,30,44,0
31,31,31,45,0
32,32,32,46,0
33,33,33,47,0
34,34,34,50,0
35,35,35,57,1
36,36,36,57,0
37,37,37,58,0
38,38,38,61,0
39,39,39,63,0
40,40,40,65,0
41,41,41,67,0
42,42,42,69,7
43,43,43,70,0
44,44,44,72,0
45,45,45,73,0
46,46,46,74,0
47,47,47,75,0
48,48,48,76,0
49,49,49,77,0
50,50,50,79,0
51,51,51,80,7
52,52,52,81,27
53,53,53,81,1
54,54,54,81,0
55,55,55,82,0
56,56,56,82,7
57,57,57,83,0
58,58,58,85,0
59,59,59,86,0
60,60,60,87,7
61,61,61,89,0
62,62,62,89,7
63,63,63,90,7
64,64,64,91,0
65,65,65,93,7
66,66,66,94,0
67,67,67,94,7
68,68,68,95,0
69,69,69,96,0
70,70,70,97,0
71,71,71,98,0
72,72,72,100,1
73,73,73,100,0
74,74,74,100,7
75,75,75,101,0
76,76,76,101,7
77,77,77,102,7
78,78,78,104,7
79,79,79,105,0
80,80,80,106,7
81,81,81,107,0
82,82,82,108,0
83,83,83,110,7
84,84,84,111,7
85,85,85,112,0
86,86,86,112,20
87,87,87,113,0
88,88,88,114,0
89,89,89,114,7
90,90,90,115,7
91,91,91,117,0
92,92,92,117,7
93,93,93,119,30
94,94,94,119,1
95,95,95,119,13
96,96,96,120,2
97,97,97,120,0
98,98,98,121,0
99,99,99,123,0
100,100,100,124,0
101,101,101,125,7
102,102,102,126,0
103,103,103,128,0
104,104,104,129,0
105,105,105,130,0
106,106,106,130,7
107,107,107,131,45
108,108,108,131,0
109,109,109,132,27
110,110,110,132,0
111,111,111,133,30
112,112,112,133,27
113,113,113,133,0
114,114,114,133,13
115,115,115,134,1
116,116,116,137,1
117,117,117,137,0
118,118,118,139,27
119,119,119,140,34
120,120,120,140,1
121,121,121,140,20
122,122,122,141,0
123,123,123,142,0
124,124,124,144,5
125,125,125,144,0
126,126,126,146,0
127,127,127,147,30
128,128,128,147,0
129,129,129,148,1
130,130,130,151,7
131,131,131,156,1
132,132,132,163,1
133,133,133,163,45
134,134,134,163,0
135,135,135,164,0
136,136,136,164,7
137,137,137,165,0
138,138,138,166,0
139,139,139,169,0
140,140,140,170,7
141,141,141,171,0
142,142,142,172,1
143,143,143,172,0
144,144,144,174,7
145,145,145,175,0
146,146,146,175,20
147,147,147,176,0
148,148,148,178,0
149,149,149,179,7
150,150,150,180,0
151,151,151,181,0
152,152,152,181,13
153,153,153,182,14
154,154,154,182,1
155,155,155,183,0
156,156,156,184,0
157,157,157,185,0
158,158,158,187,0
159,159,159,188,0
160,160,160,189,0
161,161,161,190,0
162,162,162,191,1
163,163,163,191,0
164,164,164,192,0
165,165,165,193,0
166,166,166,194,0
167,167,167,195,0
168,168,168,196,14
169,169,169,196,0
170,170,170,197,0
171,171,171,198,0
172,172,172,200,0
173,173,173,201,0
174,174,174,202,0
175,175,175,202,7
176,176,176,203,0
177,177,177,204,0
178,178,178,205,1
179,179,179,205,0
180,180,180,206,0
181,181,181,207,4
182,182,182,208,4
183,183,183,208,0
184,184,184,210,0
185,185,185,211,7
186,186,186,212,0
187,187,187,212,20
188,188,188,212,13
189,189,189,213,2
190,190,190,213,1
191,191,191,213,7
192,192,192,214,0
193,193,193,216,0
194,194,194,217,14
195,195,195,217,13
196,196,196,218,20
197,197,197,218,13
198,198,198,219,0
199,199,199,220,0
200,200,200,221,0
201,201,201,222,0
202,202,202,223,0
203,203,203,223,13
204,204,204,224,4
205,205,205,224,0
206,206,206,225,0
207,207,207,226,0
208,208,208,227,0
209,209,209,228,0
210,210,210,229,0
211,211,211,230,0
212,212,212,232,0
213,213,213,241,1
214,214,214,246,1
215,215,215,248,1
216,216,216,252,1
217,217,217,264,1
218,218,218,265,0
219,219,219,266,38
220,220,220,266,0
221,221,221,266,13
222,222,222,268,0
223,223,223,269,38
224,224,224,269,0
225,225,225,270,4
226,226,226,271,45
227,227,227,271,0
228,228,228,273,2
229,229,229,273,38
230,230,230,273,0
231,231,231,273,13
232,232,232,274,1
233,233,233,274,0
234,234,234,275,1
235,235,235,276,0
236,236,236,276,7
237,237,237,277,1
238,238,238,277,7
239,239,239,278,0
240,240,240,279,4
241,241,241,279,1
242,242,242,279,0
243,243,243,279,7
244,244,244,280,0
245,245,245,280,13
246,246,246,282,1
247,247,247,283,4
248,248,248,283,0
249,249,249,285,1
250,250,250,285,0
251,251,251,286,4
252,252,252,287,1
253,253,253,287,0
254,254,254,289,0
255,255,255,290,4
256,256,256,290,1
257,257,257,290,0
258,258,258,291,0
259,259,259,292,4
260,260,260,292,0
261,261,261,293,1
262,262,262,294,0
263,263,263,294,13
264,264,264,295,1
265,265,265,295,0
266,266,266,296,56
267,267,267,297,4
268,268,268,298,1
269,269,269,298,0
270,270,270,298,7
271,271,271,299,5
272,272,272,299,0
273,273,273,300,1
274,274,274,300,0
275,275,275,300,13
276,276,276,301,14
277,277,277,301,13
278,278,278,302,0
279,279,279,303,1
280,280,280,303,0
281,281,281,304,0
282,282,282,306,1
283,283,283,306,0
284,284,284,307,0
285,285,285,308,1
286,286,286,308,0
287,287,287,308,13
288,288,288,309,0
289,289,289,309,7
290,290,290,311,1
291,291,291,311,0
292,292,292,312,0
293,293,293,313,1
294,294,294,313,0
295,295,295,314,14
296,296,296,315,0
297,297,297,316,1
298,298,298,318,1
299,299,299,318,0
300,300,300,319,0
301,301,301,320,1
302,302,302,320,0
303,303,303,321,0
304,304,304,322,0
305,305,305,323,1
306,306,306,325,1
307,307,307,325,0
308,308,308,326,0
309,309,309,327,0
310,310,310,328,1
311,311,311,328,0
312,312,312,329,7
313,313,313,330,0
314,314,314,331,1
315,315,315,331,0
316,316,316,333,1
317,317,317,333,0
318,318,318,334,0
319,319,319,335,7
320,320,320,336,1
321,321,321,336,0
322,322,322,337,0
323,323,323,337,7
324,324,324,338,0
325,325,325,339,1
326,326,326,339,7
327,327,327,340,1
328,328,328,340,0
329,329,329,341,1
330,330,330,341,0
331,331,331,342,0
332,332,332,344,1
333,333,333,344,0
334,334,334,345,4
335,335,335,345,0
336,336,336,346,0
337,337,337,347,1
338,338,338,347,45
339,339,339,347,0
340,340,340,348,0
341,341,341,349,1
342,342,342,351,0
343,343,343,352,1
344,344,344,353,0
345,345,345,354,1
346,346,346,354,0
347,347,347,355,0
348,348,348,356,0
349,349,349,356,20
350,350,350,357,1
351,351,351,357,0
352,352,352,359,0
353,353,353,360,1
354,354,354,362,1
355,355,355,362,0
