,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,0
1,1,1,19,22
2,2,2,19,33
3,3,3,19,0
4,4,4,22,2
5,5,5,22,27
6,6,6,23,27
7,7,7,23,39
8,8,8,23,0
9,9,9,24,0
10,10,10,26,0
11,11,11,29,27
12,12,12,30,27
13,13,13,33,2
14,15,15,33,0
15,16,16,34,0
16,17,17,34,13
17,18,18,39,1
18,19,19,40,2
19,20,20,40,27
20,21,21,47,27
21,22,22,48,27
22,23,23,48,0
23,24,24,49,0
24,25,25,50,2
25,26,26,50,0
26,27,27,51,39
27,28,28,51,0
28,29,29,52,27
29,30,30,53,27
30,31,31,53,0
31,32,32,54,5
32,33,33,54,27
33,34,34,54,13
34,35,35,56,0
35,36,36,56,13
36,37,37,58,2
37,38,38,58,27
38,39,39,58,0
39,40,40,59,1
40,41,41,59,0
41,42,42,61,40
42,43,43,61,0
43,44,44,62,2
44,45,45,62,27
45,46,46,62,0
46,47,47,63,44
47,48,48,63,3
48,49,49,63,4
49,50,50,64,2
50,51,51,64,27
51,52,52,64,0
52,53,53,65,27
53,54,54,66,0
54,55,55,67,2
55,56,56,67,0
56,57,57,68,1
57,58,58,68,0
58,59,59,69,27
59,60,60,69,0
60,61,61,70,2
61,62,62,70,0
62,63,63,71,27
63,64,64,71,0
64,65,65,72,27
65,66,66,72,0
66,67,67,73,27
67,68,68,74,27
68,69,69,74,0
69,70,70,75,0
70,71,71,76,27
71,72,72,77,0
72,73,73,78,27
73,74,74,79,22
74,75,75,79,27
75,76,76,79,0
76,77,77,80,27
77,78,78,80,0
78,79,79,81,27
79,80,80,82,27
80,81,81,82,0
81,82,82,83,27
82,83,83,85,0
83,84,84,87,0
84,85,85,88,27
85,86,86,89,0
86,87,87,90,27
87,88,88,91,5
88,89,89,91,14
89,90,90,91,13
90,91,91,92,27
91,92,92,92,0
92,93,93,93,27
93,95,95,93,0
94,96,96,94,27
95,97,97,94,0
96,98,98,95,27
97,99,99,95,0
98,100,100,96,27
99,101,101,96,0
100,102,102,97,27
101,103,103,97,14
102,104,104,97,0
103,105,105,98,0
104,106,106,99,27
105,107,107,99,0
106,108,108,100,27
107,109,109,100,0
108,110,110,101,27
109,111,111,101,0
110,112,112,103,27
111,113,113,103,0
112,114,114,104,3
113,115,115,104,27
114,116,116,104,0
115,117,117,107,27
116,118,118,108,27
117,119,119,108,0
118,120,120,109,0
119,121,121,110,27
120,122,122,111,27
121,123,123,111,0
122,124,124,112,0
123,125,125,114,27
124,126,126,115,27
125,127,127,115,1
126,128,128,116,27
127,129,129,117,27
128,130,130,117,0
129,131,131,118,27
130,132,132,119,0
131,133,133,120,12
132,134,134,121,27
133,135,135,121,1
134,136,136,121,0
135,137,137,122,27
136,138,138,122,0
137,139,139,123,27
138,140,140,123,0
139,141,141,124,15
140,142,142,124,27
141,143,143,124,0
142,144,144,125,27
143,145,145,126,2
144,146,146,126,3
145,147,147,126,0
146,148,148,127,0
147,149,149,129,27
148,150,150,129,1
149,151,151,130,27
150,152,152,131,27
151,153,153,132,27
152,155,155,138,0
153,156,156,139,27
154,157,157,139,0
155,158,158,140,0
156,159,159,141,2
157,160,160,141,27
158,161,161,142,27
159,162,162,142,0
160,163,163,143,27
161,164,164,143,0
162,165,165,144,27
163,166,166,144,0
164,167,167,145,27
165,168,168,145,0
166,169,169,146,27
167,170,170,148,0
168,171,171,149,0
169,172,172,150,2
170,173,173,150,0
171,174,174,152,0
172,175,175,153,0
173,176,176,155,1
174,177,177,155,0
175,178,178,156,27
176,179,179,156,0
177,180,180,157,41
178,181,181,157,0
179,182,182,158,0
180,183,183,159,0
181,184,184,160,5
182,185,185,160,0
183,186,186,165,0
184,187,187,170,33
185,188,188,170,1
186,189,189,170,0
187,190,190,170,7
188,191,191,171,33
189,192,192,172,0
190,193,193,176,6
191,194,194,177,0
192,195,195,178,0
193,196,196,179,0
194,197,197,181,0
195,198,198,185,0
196,199,199,186,27
197,200,200,186,0
198,201,201,187,0
199,202,202,188,0
200,204,204,191,0
201,205,205,199,0
202,207,207,200,45
203,208,208,200,0
204,209,209,200,35
205,210,210,202,27
206,211,211,202,0
207,212,212,203,0
208,213,213,204,0
209,214,214,205,0
210,215,215,208,0
211,216,216,216,0
212,217,217,217,0
213,218,218,218,0
214,219,219,220,0
215,220,220,221,0
216,221,221,225,45
217,222,222,229,3
218,223,223,230,0
219,224,224,232,0
220,225,225,233,0
221,226,226,234,2
222,227,227,234,0
223,228,228,236,0
224,229,229,237,0
225,230,230,242,2
226,231,231,243,0
227,232,232,247,0
228,233,233,248,2
229,234,234,248,0
230,235,235,250,0
231,236,236,254,0
232,237,237,255,1
233,238,238,256,0
234,239,239,257,0
235,240,240,259,38
236,241,241,262,0
237,242,242,263,0
238,243,243,267,0
239,244,244,270,0
240,245,245,272,0
241,246,246,273,38
242,247,247,275,0
