,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,13
2,2,2,2,3
3,3,3,2,14
4,4,4,2,39
5,5,5,2,0
6,6,6,3,13
7,8,8,7,28
8,9,9,7,7
9,10,10,8,0
10,11,11,10,0
11,12,12,10,7
12,13,13,11,17
13,14,14,11,7
14,15,15,12,7
15,16,16,13,28
16,17,17,13,51
17,18,18,13,39
18,19,19,13,13
19,20,20,14,7
20,21,21,16,12
21,22,22,16,14
22,23,23,16,13
23,24,24,17,0
24,25,25,18,0
25,26,26,20,51
26,27,27,20,14
27,28,28,20,17
28,29,29,20,7
29,30,30,21,28
30,31,31,22,0
31,32,32,23,28
32,33,33,23,0
33,34,34,23,13
34,35,35,25,12
35,36,36,26,51
36,37,37,26,0
37,38,38,29,0
38,39,39,34,51
39,40,40,35,13
40,41,41,36,2
41,42,42,36,0
42,43,43,37,0
43,44,44,38,0
44,45,45,39,7
45,46,46,40,14
46,47,47,40,7
47,48,48,40,13
48,49,49,42,51
49,50,50,42,0
50,51,51,42,20
51,52,52,42,7
52,53,53,44,0
53,54,54,45,36
54,55,55,45,51
55,56,56,45,0
56,57,57,47,0
57,58,58,47,7
58,59,59,49,28
59,60,60,49,33
60,61,61,51,14
61,62,62,52,51
62,63,63,52,0
63,64,64,54,13
64,65,65,55,51
65,66,66,55,0
66,67,67,56,39
67,68,68,57,2
68,69,69,57,27
69,70,70,57,0
70,71,71,58,7
71,72,72,59,3
72,73,73,63,0
73,74,74,64,27
74,75,75,64,0
75,76,76,65,0
76,77,77,65,7
77,78,78,66,0
78,79,79,67,0
79,80,80,68,13
80,81,81,69,3
81,82,82,70,51
82,83,83,70,14
83,84,84,70,0
84,85,85,71,27
85,86,86,71,7
86,87,87,71,13
87,88,88,72,0
88,89,89,73,2
89,90,90,73,28
90,91,91,73,13
91,92,92,74,28
92,93,93,74,7
93,94,94,75,51
94,95,95,78,0
95,96,96,79,0
96,97,97,80,51
97,98,98,81,0
98,99,99,82,0
99,100,100,84,12
100,101,101,84,14
101,102,102,84,7
102,103,103,85,0
103,104,104,86,13
104,105,105,87,0
105,106,106,90,13
106,107,107,92,27
107,108,108,93,0
108,109,109,96,2
109,110,110,97,22
110,111,111,97,51
111,112,112,97,0
112,113,113,97,13
113,114,114,98,2
114,115,115,100,51
115,116,116,100,0
116,117,117,102,2
117,118,118,102,0
118,119,119,103,2
119,120,120,103,0
120,121,121,103,13
121,122,122,104,51
122,123,123,106,0
123,124,124,107,0
124,125,125,108,28
125,126,126,108,0
126,127,127,109,17
127,128,128,110,28
128,129,129,110,51
129,130,130,110,0
130,131,131,111,33
131,132,132,111,0
132,133,133,113,44
133,134,134,114,28
134,135,135,114,0
135,136,136,115,27
136,137,137,115,0
137,138,138,115,13
138,139,139,116,0
139,140,140,117,2
140,141,141,117,13
141,142,142,118,22
142,143,143,118,7
143,144,144,119,51
144,145,145,120,0
145,146,146,121,0
146,147,147,124,23
147,148,148,124,3
148,149,149,124,0
149,150,150,128,17
150,151,151,128,52
151,152,152,128,0
152,153,153,129,42
153,154,154,129,0
154,155,155,130,4
155,156,156,134,27
156,157,157,134,12
157,158,158,134,14
158,159,159,134,0
159,160,160,135,0
160,161,161,136,0
161,162,162,138,23
162,163,163,138,13
163,164,164,139,23
164,165,165,139,14
165,166,166,140,23
