,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,0
3,3,3,3,13
4,4,4,5,0
5,5,5,27,2
6,6,6,30,28
7,7,7,31,0
8,8,8,32,18
9,9,9,33,0
10,11,11,36,1
11,12,12,36,0
12,14,14,40,28
13,15,15,40,6
14,16,16,42,18
15,17,17,42,0
16,18,18,44,2
17,19,19,45,2
18,21,21,45,0
19,22,22,46,2
20,23,23,46,4
21,24,24,46,18
22,25,25,46,0
23,26,26,47,18
24,28,28,48,0
25,29,29,49,7
26,30,30,50,0
27,31,31,53,5
28,32,32,53,15
29,33,33,53,0
30,34,34,55,51
31,35,35,55,1
32,36,36,55,39
33,37,37,55,0
34,38,38,56,2
35,39,39,56,0
36,41,41,62,2
37,42,42,62,0
38,43,43,64,2
39,44,44,64,28
40,45,45,64,0
41,46,46,67,6
42,47,47,68,18
43,48,48,69,0
44,49,49,70,28
45,50,50,70,4
46,52,52,73,6
47,53,53,73,0
48,54,54,77,14
49,55,55,77,6
50,56,56,78,2
51,57,57,78,1
52,58,58,78,6
53,59,59,79,1
54,60,60,80,0
55,61,61,80,7
56,63,63,82,1
57,64,64,84,2
58,65,65,84,6
59,66,66,86,4
60,67,67,87,30
61,68,68,90,2
62,69,69,90,0
63,70,70,91,0
64,71,71,91,7
65,72,72,94,2
66,73,73,94,6
67,74,74,95,1
68,75,75,95,0
69,76,76,96,2
70,77,77,96,6
71,78,78,96,0
72,79,79,97,13
73,81,81,100,6
74,82,82,101,6
75,83,83,101,0
76,84,84,102,7
77,86,86,103,0
78,87,87,103,7
79,88,88,104,2
80,89,89,104,28
81,90,90,104,7
82,91,91,105,7
83,92,92,106,18
84,93,93,107,6
85,94,94,108,18
86,95,95,108,6
87,97,97,109,36
88,98,98,109,51
89,99,99,109,0
90,100,100,109,13
91,101,101,110,30
92,102,102,111,0
93,103,103,114,2
94,104,104,114,0
95,105,105,115,18
96,106,106,115,0
97,107,107,116,49
98,108,108,116,0
99,109,109,117,4
100,110,110,118,0
101,111,111,120,45
102,112,112,120,0
103,114,114,122,0
104,115,115,122,13
105,117,117,124,18
106,118,118,124,6
107,119,119,126,6
108,121,121,126,0
109,122,122,127,6
110,123,123,129,4
111,124,124,129,6
112,125,125,129,0
113,127,127,130,4
114,128,128,130,1
115,130,130,130,0
116,131,131,131,18
117,132,132,131,7
118,133,133,132,0
119,134,134,134,0
120,135,135,137,5
121,136,136,138,7
122,137,137,139,18
123,139,139,140,0
124,140,140,141,15
125,141,141,141,4
126,142,142,141,6
127,143,143,141,0
128,144,144,142,30
129,145,145,143,0
130,146,146,144,18
131,147,147,145,5
132,148,148,145,0
133,149,149,146,7
134,151,151,147,0
135,152,152,148,6
136,153,153,149,6
137,154,154,149,0
138,155,155,149,13
139,156,156,150,30
140,157,157,152,30
141,158,158,152,28
142,159,159,152,4
143,160,160,152,6
144,161,161,152,0
145,162,162,153,0
146,163,163,154,7
147,164,164,155,1
148,165,165,155,6
149,167,167,157,30
150,168,168,158,13
151,169,169,161,0
152,170,170,162,18
153,171,171,163,44
154,172,172,169,1
155,173,173,173,1
156,174,174,178,18
157,175,175,178,6
158,176,176,180,1
159,177,177,186,1
160,178,178,187,1
161,179,179,187,0
162,180,180,188,0
163,182,182,190,18
164,183,183,190,7
165,184,184,191,0
166,185,185,191,7
167,187,187,193,6
168,188,188,194,6
169,189,189,196,18
170,191,191,197,0
171,192,192,198,0
172,193,193,199,6
173,194,194,199,0
174,195,195,200,28
175,196,196,200,0
176,197,197,201,4
177,198,198,201,0
178,200,200,203,4
179,201,201,203,18
180,202,202,203,7
181,203,203,206,1
182,204,204,207,7
183,205,205,209,18
184,206,206,211,1
185,207,207,212,1
186,208,208,213,1
187,209,209,214,4
188,210,210,214,1
189,211,211,214,6
190,212,212,214,0
191,213,213,215,1
192,214,214,218,28
193,215,215,218,1
194,216,216,218,0
195,217,217,219,1
196,218,218,220,6
197,219,219,222,51
198,220,220,222,18
199,221,221,222,1
200,222,222,222,45
201,223,223,222,0
202,224,224,223,4
203,225,225,223,0
204,226,226,224,18
205,227,227,224,0
206,228,228,225,1
207,229,229,226,1
208,230,230,226,0
209,231,231,230,18
210,232,232,233,18
211,233,233,234,1
212,234,234,234,0
213,235,235,235,1
214,236,236,236,0
215,237,237,237,4
216,238,238,237,0
217,239,239,239,0
218,240,240,243,1
219,241,241,244,18
220,242,242,247,1
221,243,243,247,0
222,244,244,248,1
223,245,245,249,13
224,246,246,250,0
225,247,247,251,6
226,248,248,252,4
227,249,249,253,14
228,250,250,253,6
229,251,251,254,28
230,252,252,254,39
231,253,253,254,6
232,254,254,255,2
233,255,255,255,18
234,256,256,257,51
235,257,257,257,19
236,258,258,257,0
237,259,259,258,0
238,260,260,260,6
239,261,261,260,20
240,262,262,261,18
241,263,263,263,1
242,264,264,263,6
243,265,265,263,0
244,266,266,264,28
245,267,267,264,6
246,268,268,265,7
247,269,269,266,18
248,270,270,267,2
249,271,271,267,6
250,272,272,267,0
251,273,273,270,6
252,274,274,270,0
253,275,275,274,1
254,276,276,277,4
255,277,277,277,1
256,278,278,277,0
257,279,279,278,30
258,280,280,278,22
259,281,281,278,6
260,282,282,278,7
261,283,283,279,30
262,284,284,279,18
263,285,285,279,13
264,286,286,281,30
265,287,287,282,30
266,288,288,283,30
267,289,289,283,1
268,290,290,284,30
269,291,291,284,1
270,292,292,284,6
271,293,293,285,30
272,294,294,285,6
273,295,295,285,0
274,296,296,285,7
275,297,297,288,1
276,298,298,289,18
277,299,299,290,0
278,300,300,291,17
279,301,301,291,1
280,302,302,292,2
281,303,303,292,28
282,304,304,292,6
283,305,305,295,1
284,306,306,297,1
285,307,307,300,18
286,308,308,302,1
287,309,309,303,1
288,310,310,305,1
289,311,311,306,18
290,312,312,306,29
291,313,313,309,18
292,314,314,312,4
293,315,315,312,1
294,316,316,312,0
295,317,317,313,1
296,318,318,314,4
297,319,319,314,39
298,320,320,314,6
299,321,321,314,0
300,322,322,315,18
301,323,323,316,32
302,324,324,317,1
303,325,325,318,22
304,326,326,318,1
305,327,327,318,6
306,328,328,318,0
307,329,329,319,2
308,330,330,319,0
309,331,331,320,1
310,332,332,321,18
311,333,333,321,0
312,334,334,321,13
313,335,335,323,4
314,336,336,323,1
315,337,337,323,0
316,338,338,324,0
317,339,339,324,7
318,340,340,325,1
319,341,341,325,0
320,342,342,326,2
321,343,343,326,22
322,344,344,326,7
323,346,346,328,4
324,347,347,328,0
325,348,348,328,7
326,349,349,330,1
327,350,350,331,0
328,351,351,331,7
329,352,352,332,1
330,353,353,335,19
331,354,354,337,1
332,355,355,339,6
333,356,356,339,0
334,357,357,339,43
335,358,358,339,13
336,359,359,340,1
337,361,361,341,6
338,362,362,343,0
339,363,363,344,6
340,364,364,346,2
341,365,365,346,1
342,366,366,346,6
343,367,367,346,0
344,368,368,347,2
345,369,369,347,18
346,370,370,347,6
347,371,371,347,13
348,372,372,348,6
349,373,373,348,0
350,374,374,349,2
351,375,375,349,19
352,376,376,349,0
353,377,377,351,0
354,378,378,352,1
355,379,379,355,1
356,380,380,359,1
357,381,381,362,1
358,382,382,363,0
359,383,383,364,4
360,384,384,364,18
361,385,385,371,2
362,386,386,371,0
363,387,387,372,14
364,388,388,372,6
365,389,389,372,7
366,390,390,373,0
367,391,391,374,19
368,392,392,374,0
369,393,393,375,4
370,394,394,375,0
371,395,395,376,1
372,396,396,376,6
373,397,397,376,0
374,398,398,377,0
375,399,399,379,0
376,400,400,380,1
