,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,4
2,2,2,2,34
3,3,3,2,0
4,4,4,2,48
5,5,5,2,13
6,6,6,3,13
7,7,7,4,3
8,8,8,4,1
9,9,9,4,0
10,10,10,5,4
11,11,11,6,1
12,12,12,6,0
13,13,13,8,5
14,14,14,8,2
15,15,15,8,0
16,16,16,9,51
17,17,17,9,1
18,18,18,9,0
19,19,19,10,0
20,20,20,11,1
21,21,21,12,1
22,22,22,13,2
23,23,23,15,1
24,24,24,15,0
25,25,25,16,4
26,26,26,17,1
27,27,27,19,0
28,28,28,19,7
29,29,29,19,13
30,30,30,20,1
31,31,31,22,5
32,32,32,22,1
33,33,33,22,0
34,34,34,23,2
35,35,35,23,1
36,36,36,23,0
37,37,37,24,0
38,38,38,26,2
39,39,39,26,28
40,40,40,26,0
41,41,41,27,18
42,42,42,27,1
43,43,43,28,0
44,44,44,30,1
45,45,45,31,1
46,46,46,33,1
47,47,47,33,0
48,48,48,34,0
49,49,49,35,1
50,50,50,36,1
51,51,51,36,13
52,52,52,38,4
53,53,53,38,18
54,54,54,38,0
55,55,55,38,13
56,56,56,39,0
57,57,57,40,2
58,58,58,40,1
59,59,59,40,0
60,60,60,41,0
61,61,61,42,1
62,62,62,43,1
63,63,63,46,33
64,64,64,48,1
65,65,65,52,1
66,66,66,53,0
67,67,67,54,1
68,68,68,57,2
69,69,69,57,1
70,70,70,57,0
71,71,71,58,0
72,72,72,59,2
73,73,73,59,31
74,74,74,59,1
75,75,75,59,0
76,76,76,60,0
77,77,77,61,31
78,78,78,61,1
79,79,79,61,0
80,80,80,63,51
81,81,81,63,0
82,82,82,64,0
83,83,83,65,2
84,84,84,65,0
85,85,85,67,1
86,86,86,67,0
87,87,87,70,1
88,88,88,70,0
89,89,89,72,1
90,90,90,73,1
91,91,91,78,1
92,92,92,79,16
93,93,93,79,0
94,94,94,80,56
95,95,95,80,0
96,96,96,81,1
97,97,97,82,3
98,98,98,82,18
99,99,99,83,0
100,100,100,85,1
101,101,101,87,3
102,102,102,89,1
103,103,103,91,0
104,104,104,91,13
105,105,105,91,9
106,106,106,92,1
107,107,107,92,0
108,108,108,95,2
109,109,109,96,1
110,110,110,98,51
111,111,111,99,3
112,112,112,102,36
113,113,113,102,1
114,114,114,103,0
115,115,115,103,13
116,116,116,104,1
117,117,117,104,0
118,118,118,104,7
119,119,119,106,2
120,120,120,106,1
121,121,121,108,2
122,122,122,109,1
123,123,123,109,6
124,124,124,111,2
125,125,125,113,1
126,126,126,113,0
127,127,127,114,18
128,128,128,116,1
129,129,129,120,1
130,130,130,120,0
131,131,131,123,0
132,132,132,125,1
133,133,133,127,1
134,134,134,130,4
135,135,135,130,0
136,136,136,131,6
137,137,137,131,0
138,138,138,131,20
139,139,139,132,28
140,140,140,132,0
141,141,141,133,56
142,142,142,133,1
143,143,143,134,0
144,144,144,135,51
145,145,145,135,4
146,146,146,135,0
147,147,147,136,0
148,148,148,137,0
149,149,149,138,51
150,150,150,138,1
151,151,151,138,6
152,152,152,138,0
153,153,153,139,5
154,154,154,139,0
155,155,155,140,5
156,156,156,140,51
157,157,157,140,6
158,158,158,140,0
159,159,159,141,0
160,160,160,143,51
161,161,161,143,7
162,162,162,144,56
163,163,163,144,1
164,164,164,145,5
165,165,165,145,36
166,166,166,145,6
167,167,167,145,0
168,168,168,145,13
169,169,169,147,28
170,170,170,147,4
171,171,171,147,0
