,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,3,13
3,3,3,17,13
4,4,4,18,1
5,5,5,19,2
6,6,6,20,0
7,8,8,20,7
8,9,9,21,54
9,10,10,22,1
10,12,12,23,0
11,13,13,25,54
12,14,14,25,1
13,15,15,25,0
14,16,16,26,41
15,17,17,27,58
16,18,18,27,36
17,19,19,28,41
18,20,20,33,54
19,21,21,33,18
20,22,22,33,1
21,23,23,33,0
22,25,25,38,1
23,26,26,48,54
24,27,27,48,1
25,28,28,50,18
26,29,29,58,1
27,30,30,61,0
28,31,31,61,13
29,33,33,62,7
30,34,34,62,13
31,35,35,64,0
32,36,36,64,43
33,38,38,65,4
34,39,39,66,36
35,40,40,67,1
36,41,41,68,1
37,43,43,71,1
38,44,44,76,14
39,45,45,76,17
40,47,47,83,1
41,48,48,84,2
42,49,49,84,13
43,50,50,87,7
44,51,51,88,7
45,52,52,93,49
46,54,54,94,18
47,55,55,97,1
48,56,56,98,0
49,57,57,99,0
50,58,58,99,43
51,59,59,101,54
52,60,60,107,0
53,61,61,110,36
54,62,62,110,49
55,63,63,110,0
56,64,64,110,43
57,65,65,111,1
58,66,66,111,0
59,67,67,111,13
60,68,68,114,2
61,69,69,114,18
62,70,70,114,0
63,71,71,115,30
64,72,72,115,19
65,73,73,115,0
66,74,74,115,43
67,76,76,116,3
68,77,77,116,10
69,78,78,116,4
70,79,79,116,14
71,81,81,116,7
72,82,82,116,13
73,83,83,117,2
74,84,84,117,54
75,85,85,117,52
76,86,86,117,0
77,87,87,117,43
78,88,88,117,13
79,90,90,118,1
80,91,91,119,19
81,92,92,119,0
82,94,94,121,3
83,95,95,121,6
84,96,96,121,0
85,97,97,121,43
86,98,98,122,54
87,99,99,122,3
88,100,100,122,1
89,101,101,122,0
90,102,102,122,13
91,103,103,123,13
92,104,104,127,12
93,106,106,130,13
94,107,107,131,2
95,108,108,131,55
96,109,109,131,6
97,110,110,131,0
98,111,111,132,54
99,112,112,133,2
100,113,113,133,22
101,114,114,133,18
102,115,115,133,17
103,116,116,133,6
104,117,117,133,0
105,119,119,134,0
106,120,120,134,43
107,121,121,135,41
108,122,122,135,30
109,123,123,135,12
110,124,124,135,29
111,127,127,136,2
112,128,128,136,18
113,129,129,136,1
114,130,130,136,0
115,131,131,136,43
116,132,132,137,54
117,133,133,137,1
118,134,134,137,0
119,135,135,138,6
120,136,136,138,0
121,137,137,138,43
122,139,139,140,2
123,140,140,140,3
124,141,141,140,0
125,143,143,141,0
126,144,144,141,43
127,146,146,142,6
128,147,147,143,0
129,148,148,144,18
130,149,149,144,33
131,150,150,144,0
132,151,151,145,2
133,152,152,145,19
134,153,153,145,29
135,154,154,145,0
136,155,155,146,15
137,156,156,146,36
138,157,157,146,6
139,158,158,146,0
140,159,159,146,20
141,160,160,146,13
142,161,161,147,28
143,162,162,147,0
144,163,163,148,2
145,165,165,148,39
146,166,166,148,0
147,167,167,148,43
148,169,169,149,2
149,170,170,149,18
150,171,171,149,0
151,173,173,150,30
152,174,174,150,1
153,175,175,150,52
154,176,176,151,43
155,178,178,152,54
156,179,179,152,0
157,180,180,152,20
158,181,181,152,43
159,182,182,153,54
160,183,183,153,1
161,184,184,153,19
162,185,185,153,6
163,186,186,153,0
164,187,187,155,3
165,188,188,155,4
166,189,189,155,19
