,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,3,1
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,1
10,10,10,7,0
11,11,11,8,0
12,12,12,9,0
13,13,13,10,1
14,14,14,12,27
15,15,15,12,0
16,16,16,13,27
17,18,18,13,1
18,19,19,13,0
19,20,20,19,5
20,21,21,19,2
21,22,22,19,1
22,23,23,19,0
23,24,24,20,1
24,25,25,20,0
25,26,26,21,16
26,27,27,21,0
27,28,28,22,0
28,29,29,23,1
29,30,30,23,0
30,31,31,24,0
31,32,32,26,1
32,33,33,27,1
33,34,34,28,1
34,35,35,38,1
35,36,36,41,1
36,37,37,41,0
37,38,38,42,2
38,39,39,42,0
39,40,40,43,0
40,41,41,43,13
41,42,42,44,0
42,43,43,45,1
43,44,44,45,0
44,45,45,46,27
45,46,46,46,16
46,47,47,46,0
47,48,48,47,2
48,49,49,47,1
49,50,50,47,0
50,51,51,47,13
51,52,52,48,0
52,53,53,49,0
53,54,54,50,0
54,55,55,50,13
55,56,56,51,1
56,57,57,52,0
57,58,58,53,0
58,59,59,54,1
59,60,60,54,0
60,61,61,55,0
61,62,62,56,5
62,63,63,56,13
63,64,64,57,1
64,65,65,68,1
65,66,66,68,0
66,67,67,69,1
67,68,68,70,36
68,69,69,70,1
69,70,70,70,0
70,71,71,70,13
71,72,72,71,0
72,73,73,72,27
73,74,74,72,0
74,75,75,73,1
75,76,76,75,0
76,77,77,76,27
77,78,78,76,1
78,79,79,76,0
79,80,80,77,27
80,81,81,77,1
81,82,82,77,0
82,83,83,78,0
83,84,84,79,16
84,85,85,79,0
85,86,86,80,1
86,87,87,81,0
87,88,88,82,0
88,89,89,85,0
89,90,90,86,4
90,91,91,86,1
91,92,92,86,0
92,93,93,87,0
93,94,94,94,1
94,95,95,94,0
95,96,96,95,1
96,97,97,95,0
97,98,98,95,13
98,99,99,99,1
99,100,100,99,0
100,101,101,99,13
101,102,102,100,0
102,103,103,102,1
103,104,104,103,1
104,105,105,104,0
105,106,106,105,1
106,107,107,105,0
107,108,108,105,13
108,109,109,106,0
109,110,110,107,0
110,111,111,107,13
111,112,112,108,0
112,113,113,109,1
113,114,114,109,0
114,115,115,110,36
115,116,116,110,1
116,117,117,110,0
117,118,118,110,13
118,119,119,111,0
119,120,120,112,0
120,121,121,112,7
121,122,122,113,0
122,123,123,114,0
123,124,124,115,4
124,125,125,115,0
125,126,126,115,13
126,127,127,117,0
127,128,128,118,4
128,129,129,118,1
129,130,130,118,0
130,131,131,119,0
131,132,132,120,0
132,133,133,130,1
133,134,134,130,0
134,135,135,131,27
135,136,136,131,0
136,137,137,132,1
137,138,138,132,0
138,139,139,133,5
139,140,140,133,1
140,141,141,133,0
141,142,142,133,13
142,143,143,135,27
143,144,144,136,0
144,145,145,138,1
145,146,146,138,0
146,147,147,139,5
147,148,148,139,16
148,149,149,139,1
149,150,150,139,0
150,151,151,139,13
151,152,152,140,5
152,153,153,140,0
153,154,154,140,13
154,155,155,141,0
155,156,156,142,0
156,157,157,143,9
157,158,158,144,1
158,159,159,144,0
159,160,160,147,1
160,161,161,147,0
161,162,162,147,13
162,163,163,148,0
163,164,164,149,0
164,165,165,150,1
165,166,166,150,0
166,167,167,150,13
167,168,168,151,1
168,169,169,151,0
169,170,170,153,0
170,171,171,154,0
171,172,172,159,1
172,173,173,159,13
173,174,174,160,1
174,175,175,160,0
175,176,176,161,1
176,177,177,163,1
177,178,178,165,0
178,179,179,166,5
179,180,180,166,1
180,181,181,166,0
181,182,182,166,13
182,183,183,167,0
183,184,184,167,13
184,185,185,168,1
185,186,186,169,1
186,187,187,171,0
187,188,188,172,1
188,189,189,174,1
189,190,190,175,0
190,191,191,176,0
191,192,192,177,5
192,193,193,177,0
193,194,194,178,27
194,195,195,178,4
195,196,196,178,0
196,197,197,188,1
197,198,198,190,1
198,199,199,190,0
199,200,200,190,13
200,201,201,191,1
201,202,202,191,0
202,203,203,192,1
203,204,204,193,0
204,205,205,194,57
205,206,206,194,36
206,207,207,194,6
207,208,208,194,13
208,209,209,195,16
209,210,210,195,1
210,211,211,195,0
211,212,212,196,0
212,213,213,197,57
213,214,214,197,14
214,215,215,197,1
215,216,216,197,0
216,217,217,197,13
217,218,218,198,2
218,219,219,198,34
219,220,220,198,4
220,221,221,198,13
221,222,222,199,0
222,223,223,200,1
223,224,224,205,1
224,225,225,206,0
225,226,226,209,0
226,227,227,212,1
227,228,228,215,16
228,229,229,216,1
229,230,230,217,1
230,231,231,217,0
231,232,232,219,0
232,233,233,221,0
233,234,234,222,1
234,235,235,224,2
235,236,236,224,0
236,237,237,225,0
237,238,238,228,0
238,239,239,229,0
239,240,240,230,0
240,241,241,231,0
241,242,242,238,2
242,243,243,238,0
243,244,244,239,0
244,245,245,242,0
245,246,246,250,13
246,247,247,251,0
247,248,248,251,13
248,249,249,252,0
249,250,250,253,0
250,251,251,254,5
251,252,252,254,1
252,253,253,254,0
253,254,254,254,13
254,255,255,255,1
255,256,256,255,0
256,257,257,255,13
257,258,258,256,1
258,259,259,256,0
259,260,260,257,0
260,261,261,257,7
261,262,262,258,1
262,263,263,258,0
263,264,264,258,13
