,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,6
1,1,1,11,0
2,2,2,12,0
3,3,3,14,0
4,4,4,14,7
5,5,5,15,6
6,6,6,16,6
7,7,7,17,6
8,8,8,19,1
9,9,9,25,6
10,10,10,26,0
11,11,11,29,6
12,12,12,30,6
13,13,13,31,6
14,14,14,32,6
15,15,15,33,6
16,16,16,36,6
17,17,17,37,6
18,18,18,39,6
19,19,19,40,6
20,20,20,43,6
21,21,21,44,6
22,22,22,45,6
23,23,23,46,6
24,24,24,47,6
25,25,25,51,6
26,26,26,52,6
27,27,27,64,6
28,28,28,67,6
29,29,29,68,6
30,30,30,68,0
31,31,31,68,13
32,32,32,71,6
33,33,33,72,6
34,34,34,72,0
35,35,35,74,6
36,36,36,75,6
37,37,37,78,6
38,38,38,78,0
39,39,39,79,6
40,40,40,80,6
41,41,41,81,6
42,42,42,81,7
43,43,43,82,6
44,44,44,85,0
45,45,45,86,6
46,46,46,86,0
47,47,47,87,6
48,48,48,87,0
49,49,49,88,6
50,50,50,89,6
51,51,51,92,6
52,52,52,93,6
53,53,53,94,6
54,54,54,95,6
55,55,55,96,6
56,56,56,98,13
57,57,57,99,6
58,58,58,100,6
59,59,59,100,0
60,60,60,101,6
61,61,61,102,6
62,62,62,103,4
63,63,63,103,6
64,64,64,107,0
65,65,65,108,6
66,66,66,108,0
67,67,67,109,6
68,68,68,110,6
69,69,69,118,0
70,70,70,120,0
71,71,71,121,6
72,72,72,122,6
73,73,73,123,6
74,74,74,124,6
75,75,75,127,6
76,76,76,127,0
77,77,77,128,27
78,78,78,129,6
79,79,79,130,6
80,80,80,131,6
81,81,81,131,0
82,82,82,133,0
83,83,83,134,2
84,84,84,134,6
85,85,85,134,0
86,86,86,135,6
87,87,87,136,6
88,88,88,136,13
89,89,89,137,6
90,90,90,137,0
91,91,91,138,6
92,92,92,138,0
93,93,93,138,13
94,94,94,140,0
95,95,95,141,6
96,96,96,142,6
97,97,97,142,0
98,98,98,143,6
99,99,99,144,6
100,100,100,145,4
101,101,101,145,6
102,102,102,145,0
103,103,103,147,0
104,104,104,148,6
105,105,105,148,0
106,106,106,149,6
107,107,107,150,6
108,108,108,151,6
109,109,109,152,6
110,110,110,152,0
111,111,111,152,7
112,112,112,153,0
113,113,113,153,7
114,114,114,156,27
115,115,115,156,6
116,116,116,156,7
117,117,117,157,6
118,118,118,157,0
119,119,119,158,6
120,120,120,159,4
121,121,121,159,6
122,122,122,159,7
123,123,123,161,0
124,124,124,163,6
125,125,125,163,0
126,126,126,164,6
127,127,127,165,6
128,128,128,165,0
129,129,129,166,6
130,130,130,166,0
131,131,131,168,0
132,132,132,169,6
133,133,133,169,0
134,134,134,170,6
135,135,135,170,0
136,136,136,171,14
137,137,137,171,6
138,138,138,171,0
139,139,139,172,4
140,140,140,172,6
141,141,141,176,6
142,142,142,177,6
143,143,143,178,6
144,144,144,178,0
145,145,145,179,6
146,146,146,180,6
147,147,147,180,0
148,148,148,183,0
149,149,149,184,0
150,150,150,186,6
151,151,151,186,0
152,152,152,188,0
153,153,153,189,0
154,154,154,191,0
155,155,155,192,0
156,156,156,193,0
157,157,157,201,1
158,158,158,211,6
159,159,159,218,6
160,160,160,219,6
161,161,161,220,6
162,162,162,221,6
163,163,163,222,4
164,164,164,222,6
165,165,165,236,1
166,166,166,237,13
167,167,167,239,6
168,168,168,240,6
169,169,169,240,13
170,170,170,241,6
171,171,171,242,6
172,173,173,243,6
173,174,174,244,0
174,175,175,246,6
175,176,176,246,0
176,177,177,247,6
177,178,178,248,6
178,179,179,249,6
179,180,180,249,0
180,181,181,250,6
181,182,182,250,0
182,183,183,250,13
183,184,184,251,2
184,185,185,251,0
185,186,186,253,6
186,187,187,254,6
187,188,188,254,0
188,189,189,255,6
189,190,190,255,0
190,191,191,256,4
191,192,192,256,6
192,193,193,257,2
193,194,194,257,0
194,195,195,258,36
195,196,196,258,0
196,197,197,258,13
197,198,198,260,6
198,199,199,260,0
199,200,200,261,4
200,201,201,261,6
201,202,202,262,2
202,203,203,262,6
203,204,204,262,0
204,205,205,263,2
205,206,206,263,6
206,207,207,263,0
207,208,208,264,4
208,209,209,264,6
209,210,210,265,2
210,211,211,265,0
211,212,212,266,0
212,213,213,267,6
213,214,214,267,0
214,215,215,268,6
215,216,216,268,0
216,217,217,269,2
217,218,218,269,6
218,219,219,269,13
219,220,220,270,27
220,221,221,270,6
221,222,222,270,7
222,223,223,271,6
223,224,224,271,0
224,225,225,272,0
225,226,226,274,2
226,227,227,274,6
227,228,228,275,2
228,229,229,275,6
229,230,230,276,6
230,231,231,277,6
231,232,232,280,0
232,233,233,281,6
233,234,234,282,6
234,235,235,282,0
235,236,236,283,2
236,237,237,283,6
237,238,238,283,0
238,239,239,284,0
239,240,240,284,7
240,241,241,285,0
241,242,242,286,0
242,243,243,288,0
243,244,244,289,0
244,245,245,297,0
245,246,246,298,0
246,247,247,299,27
247,248,248,299,0
248,249,249,303,0
249,250,250,304,4
250,251,251,306,4
251,252,252,308,0
252,253,253,309,0
253,254,254,309,13
254,255,255,310,0
255,256,256,310,13
256,257,257,311,0
257,258,258,311,13
258,259,259,312,13
259,260,260,313,0
260,261,261,313,13
261,262,262,315,0
262,263,263,315,13
263,264,264,316,13
264,265,265,317,13
265,266,266,318,0
266,267,267,318,13
267,268,268,319,2
268,269,269,319,0
269,270,270,319,13
270,271,271,320,0
271,272,272,320,13
272,274,274,321,0
273,276,276,322,0
274,278,278,323,0
275,279,279,323,13
276,280,280,324,13
277,281,281,325,0
278,282,282,325,13
279,283,283,326,0
280,284,284,326,13
281,285,285,327,13
282,286,286,330,27
283,287,287,330,0
284,288,288,330,13
285,289,289,331,1
286,290,290,331,0
287,291,291,331,13
288,292,292,332,13
289,293,293,333,0
290,294,294,334,0
291,295,295,334,13
292,296,296,335,0
293,297,297,337,0
294,298,298,337,13
295,299,299,338,0
296,300,300,338,13
297,301,301,339,0
298,302,302,339,13
299,303,303,340,0
300,304,304,340,13
301,305,305,341,4
302,306,306,341,13
303,307,307,344,0
304,308,308,345,2
305,309,309,345,0
306,310,310,346,0
307,311,311,346,13
308,312,312,347,13
309,313,313,348,2
310,314,314,348,0
311,315,315,348,13
312,316,316,350,0
313,317,317,353,0
314,318,318,353,13
315,319,319,355,0
316,320,320,355,13
317,321,321,356,0
318,322,322,357,4
319,323,323,357,0
320,324,324,358,0
321,325,325,358,13
322,326,326,359,13
323,327,327,360,27
324,328,328,360,0
325,329,329,360,13
326,330,330,362,0
327,331,331,363,4
328,332,332,363,14
329,334,334,363,0
330,335,335,363,35
331,336,336,364,0
332,337,337,370,0
333,338,338,373,27
334,339,339,373,0
335,340,340,373,13
336,341,341,374,0
337,342,342,375,0
338,343,343,378,4
339,344,344,380,0
340,345,345,381,0
341,346,346,381,13
342,347,347,382,13
343,348,348,383,0
344,349,349,384,0
345,350,350,386,1
346,351,351,386,0
347,352,352,386,13
348,353,353,387,13
349,354,354,389,4
350,355,355,390,13
351,356,356,393,0
352,357,357,394,0
353,358,358,395,13
354,359,359,396,0
355,360,360,396,13
356,361,361,397,13
357,362,362,399,0
358,363,363,400,0
359,364,364,400,13
360,365,365,402,27
361,366,366,402,13
362,367,367,403,0
363,368,368,403,13
364,369,369,404,13
365,370,370,407,13
366,371,371,408,0
367,372,372,408,13
368,373,373,409,13
369,374,374,410,4
370,375,375,410,0
371,376,376,410,13
372,377,377,411,0
373,378,378,411,13
374,379,379,412,0
375,380,380,413,0
376,381,381,414,0
377,382,382,415,0
378,383,383,415,13
379,384,384,416,13
380,385,385,417,0
381,386,386,417,13
382,387,387,418,0
383,388,388,420,36
384,389,389,420,0
385,390,390,420,13
386,391,391,421,0
387,392,392,422,4
388,393,393,423,4
389,394,394,423,0
390,395,395,424,0
391,396,396,425,4
392,397,397,427,0
393,398,398,428,2
394,399,399,428,0
395,400,400,430,13
396,401,401,432,0
397,402,402,433,0
398,403,403,434,0
399,404,404,435,0
400,405,405,436,13
401,406,406,437,13
402,407,407,438,0
403,408,408,439,0
404,409,409,441,1
405,410,410,442,0
406,411,411,443,0
407,412,412,444,0
408,413,413,445,0
409,414,414,446,0
410,415,415,447,0
411,416,416,447,13
412,417,417,449,0
413,418,418,450,13
414,419,419,451,0
415,420,420,451,13
416,421,421,458,13
417,422,422,459,0
418,423,423,459,13
419,424,424,460,0
420,425,425,460,13
421,426,426,463,13
422,427,427,464,0
423,428,428,464,13
424,429,429,465,0
425,430,430,465,13
426,431,431,466,8
427,432,432,466,1
428,433,433,466,0
429,434,434,466,13
430,435,435,467,13
431,436,436,470,13
432,437,437,471,0
433,438,438,471,13
434,439,439,472,0
435,440,440,473,1
436,441,441,473,7
437,442,442,473,13
438,443,443,474,13
439,444,444,475,0
440,445,445,477,4
441,446,446,477,13
442,447,447,478,0
443,448,448,478,13
444,449,449,479,13
445,450,450,480,0
446,451,451,480,13
447,452,452,481,13
448,453,453,482,13
449,454,454,483,0
450,456,456,487,13
451,457,457,488,0
452,458,458,490,0
453,459,459,491,13
454,460,460,492,0
455,461,461,492,13
456,462,462,493,0
457,463,463,494,27
458,464,464,494,13
459,465,465,495,7
460,466,466,497,0
461,467,467,498,14
462,468,468,499,13
463,469,469,500,13
464,470,470,501,0
465,471,471,501,13
466,472,472,502,13
467,473,473,503,15
468,474,474,503,0
469,475,475,504,1
470,476,476,505,13
471,477,477,506,13
472,478,478,507,0
473,479,479,508,0
474,480,480,508,13
475,481,481,509,7
476,482,482,509,13
477,483,483,511,6
478,484,484,511,0
479,485,485,512,4
480,486,486,512,0
481,487,487,512,13
482,488,488,513,0
483,489,489,513,7
484,490,490,513,13
485,491,491,514,0
486,492,492,514,13
487,493,493,515,0
488,494,494,515,13
489,495,495,516,0
490,496,496,516,13
491,497,497,518,6
492,498,498,518,0
493,499,499,519,0
494,500,500,519,13
495,501,501,520,13
496,502,502,521,13
497,503,503,522,13
498,504,504,523,13
499,505,505,524,0
500,506,506,524,25
501,507,507,524,7
502,508,508,524,13
503,509,509,526,6
504,510,510,527,1
505,511,511,527,0
506,512,512,528,13
507,513,513,529,13
508,514,514,530,13
509,515,515,531,6
510,516,516,532,1
511,517,517,532,0
512,518,518,534,0
513,519,519,535,7
514,520,520,536,6
515,521,521,536,0
516,522,522,537,0
517,523,523,539,0
518,524,524,541,0
