,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,41
1,1,1,3,1
2,2,2,9,27
3,3,3,9,1
4,4,4,9,13
5,5,5,10,27
6,6,6,10,1
7,7,7,11,0
8,8,8,12,6
9,9,9,15,17
10,10,10,15,0
11,11,11,15,13
12,12,12,16,6
13,13,13,17,0
14,14,14,18,1
15,15,15,18,0
16,16,16,19,1
17,17,17,20,2
18,18,18,20,3
19,19,19,20,0
20,20,20,21,2
21,21,21,22,36
22,22,22,22,3
23,23,23,22,6
24,24,24,22,0
25,25,25,24,2
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,28,2
30,30,30,28,3
31,31,31,28,4
32,32,32,28,0
33,33,33,29,3
34,34,34,29,0
35,35,35,29,13
36,36,36,30,2
37,37,37,30,1
38,38,38,30,0
39,39,39,31,36
40,40,40,31,27
41,41,41,31,1
42,42,42,31,0
43,43,43,31,13
44,44,44,32,8
45,45,45,32,1
46,46,46,32,0
47,47,47,32,13
48,48,48,34,0
49,49,49,34,13
50,50,50,35,0
51,51,51,36,0
52,52,52,37,0
53,53,53,37,13
54,54,54,38,36
55,55,55,38,0
56,56,56,38,7
57,57,57,38,13
58,58,58,39,0
59,59,59,40,14
60,60,60,40,1
61,61,61,40,0
62,62,62,40,7
63,63,63,41,3
64,64,64,41,0
65,65,65,42,0
66,66,66,42,35
67,67,67,43,0
68,68,68,44,0
69,69,69,45,1
70,70,70,45,0
71,71,71,46,3
72,72,72,46,0
73,73,73,47,0
74,74,74,47,35
75,75,75,48,0
76,76,76,49,0
77,77,77,49,13
78,78,78,50,0
79,79,79,51,2
80,80,80,51,3
81,81,81,51,0
82,82,82,52,36
83,83,83,52,1
84,84,84,52,6
85,85,85,52,0
86,86,86,52,25
87,87,87,52,13
88,88,88,53,1
89,89,89,54,17
90,90,90,54,0
91,91,91,55,2
92,92,92,55,0
93,93,93,56,0
94,94,94,56,13
95,95,95,58,1
96,96,96,58,35
97,97,97,58,13
98,98,98,59,8
99,99,99,59,3
100,100,100,59,27
101,101,101,59,26
102,102,102,59,13
103,103,103,60,0
104,104,104,61,0
105,105,105,63,0
106,106,106,63,13
107,107,107,65,0
108,108,108,65,13
109,109,109,66,3
110,110,110,66,0
111,111,111,66,7
112,112,112,67,13
113,113,113,68,6
114,114,114,68,0
115,115,115,68,25
116,116,116,68,13
117,117,117,69,0
118,118,118,70,0
119,119,119,71,39
