,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,51
1,1,1,3,39
2,2,2,4,0
3,3,3,7,1
4,4,4,8,52
5,6,6,12,1
6,7,7,14,1
7,8,8,15,1
8,9,9,15,39
9,10,10,15,6
10,11,11,15,13
11,12,12,17,1
12,13,13,17,13
13,14,14,20,27
14,15,15,20,1
15,16,16,20,39
16,18,18,20,13
17,19,19,24,1
18,21,21,27,27
19,22,22,27,4
20,23,23,27,1
21,24,24,28,0
22,25,25,29,27
23,27,27,29,13
24,28,28,31,1
25,29,29,33,27
26,31,31,33,6
27,32,32,33,0
28,34,34,34,1
29,36,36,34,0
30,37,37,36,1
31,38,38,38,0
32,40,40,41,34
33,43,43,41,0
34,44,44,43,6
35,45,45,45,27
36,46,46,45,0
37,48,48,45,13
38,49,49,48,4
39,50,50,48,39
40,51,51,48,13
41,52,52,51,12
42,53,53,52,27
43,54,54,52,7
44,55,55,52,13
45,57,57,59,1
46,58,58,61,11
47,59,59,62,6
48,60,60,64,27
49,61,61,68,39
50,62,62,68,6
51,63,63,68,13
52,65,65,69,0
53,66,66,70,27
54,67,67,70,39
55,68,68,70,0
56,69,69,70,26
57,70,70,70,13
58,72,72,73,13
59,73,73,74,7
60,74,74,76,36
61,75,75,76,27
62,76,76,78,1
63,77,77,79,12
64,78,78,79,1
65,79,79,79,0
66,80,80,81,34
67,81,81,81,18
68,82,82,81,13
69,83,83,83,39
70,84,84,83,7
71,85,85,84,0
72,86,86,90,1
73,87,87,90,39
74,88,88,90,0
75,89,89,94,13
76,90,90,95,10
77,92,92,95,13
78,93,93,96,1
79,94,94,96,7
80,95,95,96,13
81,96,96,97,0
82,97,97,97,13
83,98,98,98,1
84,99,99,99,1
85,100,100,99,0
86,101,101,107,27
87,103,103,107,13
88,104,104,108,13
89,105,105,109,13
90,106,106,110,0
91,107,107,111,0
92,108,108,112,0
93,109,109,113,32
94,110,110,115,27
95,111,111,117,0
96,113,113,121,52
97,114,114,122,23
98,115,115,122,14
99,116,116,122,7
100,117,117,122,13
101,118,118,123,10
102,119,119,123,7
103,120,120,123,13
104,121,121,128,1
105,122,122,128,0
106,123,123,129,1
107,124,124,130,27
108,125,125,130,13
109,126,126,131,24
110,127,127,132,27
111,128,128,132,0
112,129,129,132,7
113,132,132,143,27
114,133,133,144,27
115,134,134,144,4
116,135,135,146,10
117,136,136,146,27
118,137,137,146,0
119,138,138,146,13
120,139,139,147,0
121,140,140,147,13
122,141,141,149,24
123,142,142,149,52
124,143,143,150,2
125,144,144,150,27
126,145,145,150,0
127,146,146,150,7
128,147,147,151,52
129,148,148,151,6
130,149,149,151,0
131,150,150,151,7
132,151,151,152,24
133,152,152,152,6
134,153,153,152,0
135,154,154,153,10
136,155,155,153,18
137,156,156,154,0
138,157,157,155,40
139,158,158,155,52
140,159,159,155,0
141,160,160,155,13
142,161,161,156,14
143,162,162,156,7
144,163,163,156,13
145,164,164,157,10
146,165,165,157,7
147,166,166,157,13
148,167,167,158,27
149,168,168,158,0
150,169,169,158,7
151,170,170,159,27
152,171,171,165,0
153,172,172,167,10
154,173,173,168,27
155,174,174,169,52
156,175,175,172,27
157,176,176,175,0
158,177,177,175,13
159,178,178,179,27
160,179,179,179,39
161,180,180,179,6
162,181,181,180,27
163,182,182,180,1
164,183,183,180,6
165,184,184,180,0
166,185,185,181,27
167,186,186,181,32
168,187,187,183,0
169,188,188,183,7
170,189,189,189,1
171,190,190,190,10
