,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,8,1
3,3,3,9,36
4,4,4,9,1
5,5,5,9,13
6,6,6,12,1
7,7,7,15,24
8,8,8,16,3
9,9,9,17,39
10,10,10,17,0
11,11,11,18,4
12,12,12,18,7
13,13,13,19,1
14,14,14,19,35
15,15,15,20,13
16,16,16,21,0
17,17,17,22,3
18,18,18,22,27
19,19,19,23,16
20,20,20,23,1
21,21,21,23,0
22,22,22,25,0
23,23,23,28,0
24,24,24,28,35
25,25,25,30,3
26,26,26,30,0
27,27,27,30,13
28,28,28,32,1
29,29,29,32,0
30,30,30,33,35
31,31,31,35,1
32,32,32,35,0
33,33,33,35,35
34,34,34,37,1
35,35,35,39,13
36,36,36,41,3
37,37,37,42,0
38,38,38,43,13
39,39,39,44,24
40,40,40,44,13
41,41,41,45,1
42,42,42,46,2
43,43,43,46,4
44,44,44,46,0
45,45,45,46,7
46,46,46,48,11
47,47,47,48,27
48,49,49,50,13
49,50,50,51,11
50,51,51,52,35
51,52,52,56,35
52,53,53,58,16
53,54,54,58,13
54,55,55,59,0
55,56,56,60,4
56,57,57,60,33
57,58,58,60,7
58,59,59,63,3
59,60,60,63,14
60,61,61,63,1
61,62,62,63,6
62,63,63,63,0
63,64,64,69,3
64,65,65,69,27
65,66,66,69,13
66,67,67,71,27
67,68,68,71,4
68,69,69,72,0
69,70,70,73,24
70,71,71,74,1
71,72,72,75,13
72,73,73,77,36
73,74,74,77,27
74,75,75,77,13
75,76,76,78,0
76,77,77,80,1
77,78,78,80,13
78,79,79,81,31
79,80,80,81,11
80,81,81,81,4
81,82,82,81,16
82,83,83,81,7
83,84,84,86,0
84,85,85,87,13
85,86,86,88,3
86,87,87,88,27
87,88,88,88,4
88,89,89,88,13
89,90,90,90,0
90,91,91,90,13
91,92,92,93,0
92,93,93,94,1
93,94,94,96,3
94,95,95,96,0
95,96,96,96,13
96,97,97,98,2
97,98,98,98,27
98,100,100,98,6
99,101,101,98,0
100,102,102,98,13
101,103,103,99,0
102,104,104,99,13
103,105,105,100,35
104,106,106,101,0
105,107,107,102,35
106,108,108,103,24
107,109,109,104,27
108,110,110,106,32
109,111,111,107,35
110,112,112,108,0
111,113,113,109,4
112,114,114,110,11
113,115,115,110,16
114,116,116,110,0
115,117,117,111,27
116,118,118,112,2
117,119,119,112,1
118,120,120,112,19
119,121,121,113,27
120,122,122,113,0
121,123,123,114,1
122,124,124,114,13
123,125,125,115,13
124,126,126,118,13
125,127,127,119,1
126,128,128,122,1
127,129,129,127,0
128,130,130,130,7
129,131,131,134,24
130,132,132,135,0
131,133,133,136,6
132,134,134,136,13
133,135,135,137,1
134,136,136,138,16
135,137,137,138,13
136,138,138,140,0
137,139,139,140,13
138,140,140,141,13
139,141,141,143,36
140,142,142,143,3
141,143,143,143,27
142,144,144,143,0
143,145,145,144,1
144,146,146,145,0
145,147,147,145,13
146,149,149,146,10
147,150,150,146,13
148,151,151,149,2
149,152,152,149,0
150,153,153,150,0
151,154,154,150,7
152,155,155,151,1
153,156,156,152,36
154,157,157,153,2
155,158,158,154,0
156,159,159,155,11
157,160,160,155,1
158,161,161,155,13
159,162,162,158,0
160,163,163,159,4
161,164,164,159,0
162,165,165,160,0
163,166,166,161,0
164,167,167,161,13
165,168,168,162,6
166,169,169,163,4
167,170,170,164,0
168,171,171,165,11
169,172,172,165,24
170,173,173,167,13
171,174,174,169,0
172,175,175,171,16
173,176,176,171,1
174,177,177,172,3
175,178,178,172,0
176,179,179,173,27
177,180,180,175,1
178,181,181,176,27
179,182,182,177,1
180,183,183,178,0
181,184,184,180,0
182,185,185,181,0
183,186,186,182,27
184,187,187,182,13
185,188,188,183,0
186,189,189,184,1
187,190,190,185,33
188,191,191,186,1
189,192,192,188,4
190,193,193,188,0
191,194,194,189,1
192,195,195,189,13
193,196,196,191,0
194,197,197,194,27
195,198,198,194,1
196,199,199,194,0
197,200,200,194,35
198,201,201,195,3
199,202,202,195,24
200,203,203,197,11
201,204,204,197,4
202,205,205,197,0
203,206,206,197,13
204,207,207,200,0
205,208,208,201,16
206,209,209,201,0
207,210,210,202,4
208,211,211,202,14
209,212,212,202,13
210,213,213,203,14
211,214,214,203,13
212,215,215,204,0
213,216,216,205,4
214,217,217,205,1
215,218,218,206,3
216,219,219,206,27
217,220,220,206,14
218,221,221,206,39
219,223,223,206,13
220,224,224,207,0
221,225,225,207,13
222,226,226,209,0
223,227,227,209,35
224,228,228,211,27
225,229,229,211,13
226,230,230,213,1
227,231,231,215,11
228,232,232,219,1
229,233,233,229,0
230,234,234,231,0
231,235,235,232,33
232,236,236,235,1
233,237,237,236,36
234,238,238,237,14
235,239,239,237,13
236,240,240,238,13
237,241,241,241,33
238,242,242,241,0
239,243,243,243,24
240,244,244,243,45
241,245,245,244,13
242,246,246,245,36
243,247,247,245,27
244,248,248,245,0
245,249,249,245,13
246,250,250,246,4
247,251,251,248,1
248,252,252,248,0
249,253,253,248,13
250,254,254,250,7
251,255,255,250,13
252,256,256,251,13
253,257,257,252,2
254,258,258,252,0
255,259,259,252,13
256,260,260,253,7
257,261,261,254,7
258,262,262,255,0
259,263,263,255,7
260,264,264,256,0
261,265,265,257,7
262,266,266,257,13
263,267,267,258,3
264,268,268,259,33
265,269,269,259,0
266,270,270,260,7
267,271,271,261,54
268,272,272,261,7
269,273,273,262,1
270,274,274,262,0
271,275,275,263,19
272,276,276,264,3
273,277,277,264,1
274,278,278,264,13
275,279,279,266,27
276,280,280,266,0
277,281,281,266,35
278,282,282,267,7
279,283,283,268,7
280,284,284,270,2
281,285,285,270,7
282,286,286,271,7
283,287,287,273,27
284,288,288,273,38
285,289,289,274,24
286,290,290,275,7
287,291,291,276,4
288,292,292,277,39
289,293,293,277,0
290,294,294,279,13
291,295,295,280,35
292,296,296,280,13
