,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,11
1,1,1,5,0
2,2,2,6,13
3,3,3,8,13
4,4,4,10,0
5,5,5,10,13
6,6,6,13,24
7,7,7,17,0
8,8,8,17,13
9,9,9,18,27
10,10,10,18,13
11,11,11,19,13
12,12,12,20,13
13,13,13,22,44
14,14,14,22,29
15,15,15,22,0
16,16,16,37,24
17,17,17,41,4
18,18,18,41,0
19,19,19,42,13
20,20,20,43,1
21,21,21,44,0
22,22,22,46,0
23,23,23,48,0
24,24,24,50,0
25,25,25,60,1
26,26,26,62,18
27,27,27,64,13
28,28,28,65,13
29,29,29,66,0
30,30,30,67,0
31,31,31,67,13
32,32,32,68,0
33,33,33,69,0
34,34,34,69,13
35,35,35,71,1
36,36,36,71,39
37,37,37,71,0
38,38,38,72,0
39,39,39,73,13
40,40,40,74,33
41,41,41,74,13
42,42,42,75,0
43,43,43,75,13
44,44,44,76,0
45,45,45,78,0
46,46,46,80,13
47,47,47,81,13
48,48,48,82,29
49,49,49,88,1
50,50,50,89,1
51,51,51,96,2
52,52,52,98,0
53,53,53,99,0
54,54,54,101,1
55,55,55,102,0
56,56,56,102,13
57,57,57,103,0
58,58,58,104,0
59,59,59,108,13
60,60,60,110,33
61,61,61,110,0
62,62,62,111,13
63,63,63,112,11
64,64,64,112,13
65,65,65,114,0
66,66,66,117,29
67,67,67,119,13
68,68,68,121,33
69,69,69,124,33
70,70,70,127,0
71,71,71,131,0
72,72,72,132,1
73,73,73,132,0
74,74,74,133,0
75,75,75,133,13
76,76,76,135,13
77,77,77,136,13
78,78,78,137,0
79,79,79,137,13
80,80,80,138,0
81,81,81,142,0
82,82,82,144,13
83,83,83,147,1
84,84,84,147,13
85,85,85,148,0
86,86,86,149,13
87,87,87,150,29
88,88,88,150,13
89,89,89,151,27
90,90,90,151,13
91,91,91,152,13
92,92,92,154,0
93,93,93,154,13
94,94,94,155,13
95,95,95,156,13
96,96,96,157,0
97,97,97,159,0
98,98,98,160,12
99,99,99,161,11
100,100,100,161,13
101,101,101,162,0
102,102,102,164,13
103,103,103,165,11
104,104,104,166,5
105,105,105,166,2
106,106,106,166,0
107,107,107,173,0
108,108,108,174,2
109,109,109,174,0
110,110,110,174,13
111,111,111,175,6
112,112,112,175,13
113,113,113,176,0
114,114,114,177,11
115,115,115,177,27
116,116,116,177,29
117,117,117,177,0
118,118,118,177,35
119,119,119,177,13
120,120,120,178,2
121,121,121,178,1
122,122,122,178,0
123,123,123,178,13
124,124,124,179,2
125,125,125,183,13
126,126,126,184,0
127,127,127,187,13
128,128,128,190,11
129,129,129,190,29
130,130,130,190,13
131,131,131,194,0
132,132,132,199,4
133,133,133,200,11
134,134,134,201,13
135,135,135,202,0
136,136,136,204,0
137,137,137,206,4
138,138,138,206,1
139,139,139,206,13
140,140,140,207,13
141,141,141,209,1
142,142,142,211,0
143,143,143,213,4
144,144,144,215,4
145,145,145,215,13
146,146,146,216,4
147,147,147,218,6
148,148,148,219,0
149,149,149,223,51
150,150,150,231,11
151,151,151,238,6
152,152,152,238,13
