,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,37
1,1,1,4,37
2,2,2,5,21
3,3,3,6,2
4,4,4,6,4
5,5,5,6,0
6,6,6,10,4
7,7,7,10,18
8,8,8,12,2
9,9,9,12,4
10,10,10,12,6
11,11,11,12,0
12,12,12,13,38
13,13,13,13,18
14,14,14,13,13
15,15,15,14,4
16,16,16,15,18
17,17,17,16,2
18,18,18,16,4
19,19,19,16,0
20,20,20,17,2
21,21,21,18,2
22,22,22,18,4
23,23,23,19,18
24,24,24,22,1
25,25,25,23,18
26,26,26,23,0
27,27,27,24,18
28,28,28,24,13
29,29,29,25,54
30,30,30,25,0
31,31,31,26,4
32,32,32,26,1
33,33,33,26,0
34,34,34,27,4
35,35,35,28,4
36,36,36,33,0
37,37,37,36,18
38,38,38,36,0
39,39,39,37,4
40,40,40,37,0
41,41,41,38,18
42,42,42,39,4
43,43,43,40,4
44,44,44,40,0
45,45,45,46,38
46,46,46,46,18
47,47,47,46,45
48,48,48,46,13
49,49,49,47,18
50,50,50,47,0
51,51,51,47,13
52,52,52,50,38
53,53,53,53,38
54,54,54,53,4
55,55,55,53,18
56,56,56,53,1
57,57,57,53,6
58,58,58,54,4
59,59,59,57,0
60,60,60,60,38
61,61,61,60,4
62,62,62,60,0
63,63,63,61,0
64,64,64,62,4
65,66,66,62,6
66,67,67,62,0
67,68,68,64,0
68,69,69,67,38
69,70,70,67,4
70,71,71,68,4
71,72,72,68,18
72,73,73,69,4
73,74,74,70,18
74,75,75,70,53
75,76,76,72,0
76,77,77,73,0
77,78,78,74,38
78,79,79,74,0
79,80,80,75,4
80,81,81,76,4
81,82,82,77,38
82,83,83,77,4
83,84,84,79,4
84,85,85,79,1
85,86,86,80,0
86,87,87,81,4
87,88,88,81,1
88,89,89,89,4
89,90,90,93,4
90,91,91,94,4
91,92,92,95,4
92,93,93,95,0
93,94,94,96,13
94,95,95,100,37
95,96,96,100,0
96,97,97,100,13
97,98,98,101,0
98,99,99,103,0
99,100,100,104,4
100,101,101,104,0
101,102,102,104,13
102,103,103,105,4
103,104,104,107,4
104,105,105,108,4
105,106,106,111,1
106,107,107,114,4
107,108,108,123,0
108,109,109,124,0
109,110,110,125,36
110,111,111,125,18
111,112,112,128,18
112,113,113,136,4
113,114,114,136,0
114,115,115,136,13
115,116,116,138,4
116,117,117,138,18
117,118,118,138,13
118,119,119,139,13
119,120,120,140,1
120,121,121,141,0
121,122,122,141,13
122,123,123,142,1
123,124,124,142,13
124,125,125,143,4
125,126,126,143,13
126,127,127,147,6
127,128,128,148,0
128,129,129,153,4
129,130,130,154,44
130,131,131,154,4
131,132,132,155,18
132,133,133,156,4
133,134,134,156,48
134,135,135,157,18
135,136,136,157,0
136,137,137,158,4
137,138,138,158,18
138,139,139,158,0
139,140,140,162,13
140,141,141,166,4
141,142,142,166,0
142,143,143,167,4
143,144,144,167,18
144,145,145,169,13
145,146,146,170,1
146,147,147,171,54
147,148,148,171,38
148,149,149,171,0
149,150,150,172,0
150,151,151,172,13
151,152,152,173,18
152,153,153,173,1
153,154,154,173,0
154,155,155,174,4
155,156,156,174,56
156,157,157,175,4
157,158,158,175,18
158,159,159,176,1
159,160,160,179,18
160,161,161,180,2
161,162,162,180,27
162,163,163,180,0
163,164,164,181,18
164,165,165,181,53
165,166,166,181,13
166,167,167,182,4
167,168,168,182,13
168,169,169,183,0
169,170,170,183,13
170,171,171,184,54
171,172,172,184,0
172,173,173,185,37
173,174,174,185,1
174,175,175,185,6
175,176,176,185,0
176,177,177,186,37
177,178,178,186,0
178,179,179,186,13
179,180,180,193,4
180,181,181,193,0
181,182,182,194,4
182,183,183,194,0
183,184,184,194,13
184,185,185,195,4
185,186,186,196,2
186,187,187,196,4
187,188,188,196,53
188,189,189,196,13
189,190,190,197,0
190,191,191,197,13
191,192,192,198,0
192,193,193,198,13
193,194,194,199,0
194,195,195,200,18
195,196,196,200,1
196,197,197,200,13
197,198,198,201,2
198,199,199,201,18
199,200,200,201,1
200,201,201,201,0
201,202,202,201,13
202,203,203,202,13
203,204,204,203,18
204,205,205,207,0
205,206,206,208,0
206,207,207,208,13
207,208,208,226,13
208,209,209,227,0
209,210,210,227,13
210,211,211,228,22
211,212,212,228,0
212,213,213,228,13
213,214,214,229,4
214,215,215,229,0
215,216,216,229,13
216,217,217,230,18
217,218,218,230,0
218,219,219,231,0
219,220,220,231,13
220,221,221,232,13
221,222,222,233,0
222,223,223,233,13
223,224,224,236,36
224,225,225,236,37
225,226,226,236,18
226,227,227,236,0
227,228,228,236,13
228,229,229,237,0
229,230,230,238,2
230,231,231,238,0
231,232,232,247,54
232,233,233,247,4
233,234,234,247,13
234,235,235,248,37
235,236,236,248,1
236,237,237,248,13
237,238,238,249,36
238,239,239,249,0
239,240,240,249,13
240,241,241,250,4
241,242,242,250,18
242,243,243,250,13
243,244,244,251,4
244,245,245,251,0
245,246,246,251,13
246,247,247,256,2
247,248,248,256,0
248,249,249,256,13
249,250,250,257,13
250,251,251,258,36
251,252,252,258,18
252,253,253,258,13
253,254,254,260,13
254,255,255,262,18
255,256,256,263,38
256,257,257,263,53
257,258,258,263,13
258,259,259,264,2
259,260,260,264,36
260,261,261,264,37
261,262,262,264,13
262,263,263,265,31
263,264,264,265,4
264,265,265,265,0
265,266,266,265,13
266,267,267,266,0
267,268,268,267,18
268,269,269,267,13
269,270,270,268,13
270,271,271,269,2
271,272,272,269,13
272,273,273,270,13
273,274,274,271,2
274,275,275,271,0
275,276,276,271,13
276,277,277,272,5
277,278,278,272,18
278,279,279,272,0
279,280,280,274,0
280,281,281,278,3
281,282,282,278,4
282,283,283,278,18
283,284,284,278,1
284,285,285,278,39
285,286,286,278,13
286,287,287,279,4
287,288,288,279,0
288,289,289,282,13
289,290,290,283,13
290,291,291,284,54
291,292,292,285,2
292,293,293,285,4
293,294,294,285,18
294,295,295,285,13
295,296,296,286,0
296,297,297,287,18
297,298,298,287,0
298,299,299,288,0
299,300,300,289,2
300,301,301,289,0
301,302,302,290,0
302,303,303,292,54
303,304,304,292,31
304,305,305,292,18
305,306,306,293,21
306,307,307,293,0
307,308,308,294,2
308,309,309,294,18
309,310,310,294,0
310,311,311,295,13
311,312,312,296,13
312,313,313,297,13
313,314,314,298,13
314,315,315,299,0
315,316,316,299,13
316,317,317,300,18
317,318,318,307,38
318,319,319,307,18
319,320,320,307,0
320,321,321,308,4
321,322,322,309,4
322,323,323,309,1
323,324,324,310,59
324,325,325,310,13
325,326,326,311,59
326,327,327,311,0
327,328,328,311,13
328,329,329,312,59
329,330,330,312,0
330,331,331,314,59
331,332,332,314,4
332,333,333,315,0
333,334,334,315,13
334,335,335,316,59
335,336,336,317,59
336,337,337,323,13
337,338,338,324,59
