,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,13
2,2,2,5,0
3,3,3,7,0
4,4,4,8,21
5,5,5,11,1
6,6,6,12,1
7,7,7,12,0
8,8,8,14,21
9,9,9,14,0
10,10,10,15,34
11,11,11,15,1
12,12,12,16,21
13,13,13,18,4
14,14,14,22,0
15,15,15,24,0
16,16,16,25,0
17,17,17,27,0
18,18,18,28,0
19,19,19,31,0
20,20,20,31,7
21,21,21,31,13
22,22,22,32,0
23,23,23,32,13
24,24,24,33,0
25,25,25,33,13
26,26,26,34,0
27,27,27,35,15
28,28,28,35,0
29,29,29,35,13
30,30,30,37,12
31,31,31,37,0
32,32,32,38,1
33,33,33,38,0
34,34,34,40,0
35,35,35,43,15
36,36,36,43,13
37,37,37,44,0
38,38,38,45,0
39,39,39,45,13
40,40,40,47,4
41,41,41,48,0
42,42,42,49,10
43,43,43,49,0
44,44,44,49,35
45,45,45,49,13
46,46,46,50,1
47,47,47,50,0
48,48,48,52,2
49,49,49,52,0
50,50,50,54,0
51,51,51,56,0
52,52,52,58,13
53,53,53,59,0
54,54,54,59,13
55,55,55,60,1
56,56,56,61,0
57,57,57,63,0
58,58,58,64,13
59,59,59,65,2
60,60,60,65,14
61,61,61,65,17
62,62,62,65,13
63,63,63,66,0
64,64,64,67,17
65,65,65,67,32
66,66,66,68,4
67,67,67,68,45
68,68,68,68,0
69,69,69,68,20
70,70,70,68,13
71,71,71,69,0
72,72,72,71,37
73,73,73,71,7
74,74,74,72,0
75,75,75,73,7
76,76,76,73,13
77,77,77,74,0
78,78,78,75,1
79,79,79,75,0
80,80,80,76,0
81,81,81,76,13
82,82,82,77,1
83,83,83,77,0
84,84,84,77,7
85,85,85,79,7
86,86,86,80,4
87,87,87,80,1
88,88,88,81,2
89,89,89,81,4
90,90,90,81,45
91,91,91,81,7
92,92,92,82,4
93,93,93,82,7
94,94,94,83,0
95,95,95,83,13
96,96,96,85,4
97,97,97,85,0
98,98,98,86,4
99,99,99,86,1
100,100,100,87,4
101,101,101,87,0
102,102,102,88,4
103,103,103,89,4
104,104,104,89,7
105,105,105,90,3
106,106,106,90,0
107,107,107,91,45
108,108,108,91,0
109,109,109,92,4
110,110,110,93,4
111,111,111,93,7
112,112,112,94,15
113,113,113,94,4
114,114,114,95,4
115,115,115,95,0
116,116,116,96,1
117,117,117,97,23
118,118,118,97,12
119,119,119,97,7
120,120,120,97,13
121,121,121,98,0
122,122,122,100,0
123,123,123,101,0
124,124,124,104,1
125,125,125,104,0
126,126,126,105,1
127,127,127,105,0
128,128,128,106,0
129,129,129,107,4
130,130,130,107,0
131,131,131,108,1
132,132,132,109,0
133,133,133,111,2
134,134,134,111,0
135,135,135,111,25
136,136,136,111,13
137,137,137,112,0
138,138,138,114,0
139,139,139,114,7
140,140,140,115,4
141,141,141,115,0
142,142,142,115,20
143,143,143,116,4
144,144,144,116,7
145,145,145,117,4
146,146,146,118,0
147,147,147,119,0
148,148,148,120,27
149,149,149,121,0
150,150,150,122,0
151,151,151,123,45
152,152,152,123,0
153,153,153,124,4
154,154,154,124,0
155,155,155,124,7
156,156,156,126,1
157,157,157,130,14
158,158,158,130,0
159,159,159,131,37
160,160,160,133,0
161,161,161,134,4
162,162,162,134,45
163,163,163,134,0
164,164,164,134,13
165,165,165,137,1
166,166,166,137,7
167,167,167,138,4
168,168,168,138,13
169,169,169,139,1
170,170,170,139,0
171,171,171,140,1
172,172,172,141,15
173,173,173,141,4
174,174,174,141,0
175,176,176,142,7
176,177,177,143,4
177,178,178,143,0
178,179,179,143,13
179,180,180,144,4
180,181,181,144,45
181,182,182,145,4
182,183,183,145,37
183,184,184,147,0
184,185,185,148,15
185,186,186,148,1
186,187,187,148,13
187,188,188,149,0
188,189,189,150,27
189,190,190,150,0
190,191,191,150,20
191,192,192,150,13
192,193,193,152,4
193,194,194,152,1
194,195,195,152,45
195,196,196,152,0
196,197,197,155,20
197,198,198,155,13
198,199,199,157,0
199,200,200,159,37
200,201,201,160,13
201,202,202,162,0
202,203,203,163,0
203,204,204,164,21
204,205,205,164,0
205,206,206,166,0
206,207,207,172,1
207,208,208,174,13
208,209,209,175,1
209,210,210,175,0
210,211,211,176,0
211,212,212,176,13
212,213,213,177,4
213,214,214,177,19
214,215,215,179,1
215,216,216,179,0
216,217,217,180,30
217,218,218,180,27
218,219,219,180,4
219,220,220,180,1
220,221,221,181,0
221,222,222,182,14
222,223,223,182,6
223,224,224,182,0
224,225,225,183,34
225,226,226,183,14
226,227,227,183,1
227,228,228,183,0
228,229,229,184,4
229,230,230,185,4
230,231,231,185,48
231,232,232,186,2
232,233,233,186,1
233,234,234,186,45
234,235,235,186,0
235,236,236,187,2
236,237,237,187,4
237,238,238,188,21
238,239,239,189,1
239,240,240,189,0
