,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,18
3,3,3,6,36
4,4,4,6,1
5,5,5,8,4
6,6,6,9,24
7,8,8,9,13
8,9,9,10,27
9,10,10,12,6
10,11,11,12,7
11,12,12,13,4
12,13,13,15,4
13,14,14,15,13
14,15,15,16,13
15,16,16,17,0
16,17,17,17,13
17,18,18,18,0
18,19,19,18,13
19,20,20,19,4
20,21,21,19,0
21,22,22,19,13
22,23,23,20,1
23,24,24,21,18
24,25,25,21,0
25,26,26,22,13
26,27,27,23,56
27,28,28,23,1
28,29,29,24,4
29,30,30,25,54
30,31,31,25,4
31,32,32,25,13
32,33,33,26,7
33,34,34,28,1
34,35,35,30,4
35,36,36,30,13
36,37,37,32,4
37,38,38,32,26
38,39,39,32,13
39,40,40,33,1
40,41,41,33,0
41,42,42,33,13
42,43,43,36,1
43,44,44,36,0
44,45,45,36,13
45,46,46,37,4
46,47,47,37,13
47,48,48,38,0
48,49,49,38,13
49,50,50,39,0
50,51,51,39,13
51,52,52,40,4
52,53,53,40,7
53,54,54,40,13
54,55,55,41,18
55,56,56,42,1
56,57,57,42,7
57,58,58,43,27
58,59,59,43,1
59,60,60,46,1
60,61,61,47,4
61,63,63,47,6
62,64,64,47,13
63,65,65,48,18
64,66,66,48,1
65,67,67,48,7
66,68,68,48,13
67,69,69,50,1
68,70,70,50,6
69,71,71,51,0
70,72,72,52,1
71,73,73,54,0
72,74,74,57,4
73,75,75,57,1
74,76,76,57,13
75,77,77,58,13
76,78,78,59,1
77,79,79,64,13
78,80,80,65,0
79,81,81,67,6
80,82,82,68,6
81,83,83,69,18
82,84,84,71,1
83,85,85,71,13
84,86,86,72,27
85,87,87,73,4
86,88,88,73,1
87,89,89,73,13
88,90,90,74,27
89,91,91,74,24
90,92,92,74,0
91,93,93,74,13
92,94,94,75,4
93,95,95,75,0
94,96,96,75,13
95,97,97,76,1
96,98,98,78,27
97,99,99,78,6
98,100,100,78,7
99,101,101,79,4
100,102,102,79,13
101,103,103,80,18
102,104,104,81,18
103,105,105,81,1
104,106,106,81,13
105,107,107,82,25
106,108,108,82,13
107,109,109,84,7
108,110,110,85,4
109,111,111,85,13
110,112,112,86,1
111,113,113,86,13
112,114,114,87,13
113,115,115,88,2
114,116,116,88,0
115,117,117,89,0
116,118,118,90,18
117,119,119,91,1
118,120,120,92,25
119,121,121,92,13
120,122,122,93,27
121,123,123,93,13
122,124,124,94,25
123,125,125,94,13
124,126,126,95,13
125,127,127,96,1
126,128,128,96,25
127,129,129,96,13
128,130,130,99,4
129,131,131,99,13
130,132,132,101,4
131,133,133,101,13
132,134,134,103,18
133,135,135,103,0
134,136,136,106,1
135,138,138,106,13
136,139,139,107,18
137,140,140,107,1
138,141,141,110,0
139,142,142,114,13
140,143,143,115,13
141,144,144,116,18
142,145,145,117,1
143,146,146,117,0
144,147,147,117,25
145,148,148,117,13
146,149,149,118,1
147,150,150,118,0
148,151,151,120,18
149,152,152,120,56
150,153,153,120,13
151,154,154,121,27
152,155,155,121,13
153,156,156,122,25
154,157,157,122,13
155,158,158,123,1
156,159,159,123,0
157,160,160,123,13
158,161,161,124,1
159,162,162,132,18
160,163,163,132,7
161,164,164,133,4
162,165,165,133,0
163,166,166,135,13
164,167,167,136,4
165,168,168,138,1
166,169,169,138,25
167,170,170,139,6
168,172,172,143,54
169,173,173,144,0
170,174,174,147,1
171,175,175,148,25
172,176,176,148,13
173,177,177,149,27
174,178,178,149,1
175,179,179,149,13
176,180,180,150,4
177,181,181,150,25
178,182,182,150,13
179,183,183,151,6
180,184,184,151,13
181,185,185,152,18
182,186,186,152,0
183,187,187,152,7
184,188,188,152,13
185,189,189,153,0
186,190,190,154,18
187,191,191,155,13
188,192,192,156,27
189,193,193,156,25
190,194,194,156,13
191,195,195,157,13
192,196,196,158,0
193,197,197,158,25
194,198,198,158,13
195,199,199,159,10
196,200,200,159,18
197,201,201,159,1
198,202,202,159,13
199,203,203,162,18
200,204,204,162,7
201,205,205,163,13
202,206,206,164,1
203,207,207,165,1
204,208,208,165,0
205,209,209,165,13
206,210,210,166,13
207,211,211,183,1
208,212,212,185,1
209,213,213,186,1
210,214,214,186,13
211,215,215,187,0
212,216,216,187,25
213,217,217,187,13
214,218,218,188,1
215,219,219,189,1
216,220,220,190,27
217,221,221,191,4
218,222,222,191,1
219,223,223,192,0
220,224,224,192,13
221,225,225,193,1
222,226,226,193,13
223,227,227,194,27
224,228,228,194,1
225,229,229,194,6
226,230,230,197,1
227,231,231,198,1
228,232,232,200,1
229,233,233,201,1
230,234,234,202,0
231,235,235,207,27
232,236,236,207,4
233,237,237,207,1
234,238,238,208,2
235,239,239,209,0
236,240,240,210,41
237,241,241,210,1
238,242,242,210,0
239,243,243,211,1
240,244,244,211,0
241,245,245,212,1
242,246,246,212,0
243,248,248,213,41
244,249,249,213,27
245,250,250,213,4
246,251,251,213,0
247,252,252,213,13
248,253,253,214,1
249,254,254,214,13
250,255,255,215,13
251,256,256,218,27
252,257,257,218,1
253,258,258,218,13
254,259,259,219,1
255,260,260,219,13
256,261,261,220,1
257,262,262,220,6
258,263,263,220,0
259,264,264,220,25
260,265,265,221,0
261,266,266,221,13
262,267,267,222,0
263,268,268,222,13
264,269,269,225,13
265,270,270,226,0
266,271,271,228,1
267,272,272,228,0
268,273,273,228,13
269,274,274,229,0
270,275,275,229,13
271,276,276,232,25
272,277,277,233,1
273,278,278,233,13
274,279,279,235,11
275,280,280,235,45
276,281,281,235,25
277,282,282,235,13
278,283,283,237,7
279,284,284,238,11
280,285,285,238,18
281,286,286,239,2
282,287,287,239,25
283,288,288,239,13
284,289,289,240,27
285,290,290,254,27
286,291,291,254,13
287,292,292,255,4
288,293,293,255,25
289,294,294,255,13
290,295,295,256,6
291,296,296,256,0
292,297,297,257,0
293,298,298,257,13
294,299,299,258,6
295,300,300,258,0
296,301,301,259,0
297,302,302,260,1
298,303,303,260,13
299,304,304,261,13
300,305,305,262,0
301,306,306,262,13
302,307,307,263,2
303,308,308,263,6
304,309,309,263,0
305,311,311,264,27
306,312,312,264,1
307,313,313,264,13
308,314,314,267,27
309,315,315,271,1
310,316,316,271,0
311,317,317,273,0
312,318,318,275,0
313,319,319,275,13
314,320,320,276,13
315,321,321,277,0
316,322,322,278,13
317,323,323,282,0
318,324,324,282,13
319,325,325,283,13
320,326,326,284,27
321,327,327,284,1
322,328,328,285,0
323,329,329,286,1
324,330,330,288,16
325,331,331,288,0
326,332,332,288,13
327,333,333,290,1
328,334,334,290,0
329,335,335,290,13
330,336,336,291,13
331,337,337,292,0
332,338,338,292,13
333,339,339,294,7
334,340,340,294,13
335,341,341,295,2
336,342,342,295,0
337,343,343,295,13
338,344,344,296,0
339,345,345,296,13
340,346,346,297,13
341,347,347,303,27
342,348,348,303,13
343,349,349,305,27
344,350,350,305,1
345,351,351,305,0
346,352,352,305,13
347,353,353,306,13
348,354,354,307,27
349,355,355,307,0
350,356,356,309,0
351,357,357,310,4
352,358,358,310,13
353,359,359,311,27
354,360,360,311,13
355,361,361,312,1
356,362,362,312,13
357,363,363,313,27
358,364,364,313,0
359,365,365,313,13
360,366,366,315,0
361,367,367,316,27
362,368,368,316,13
363,369,369,317,27
364,370,370,318,0
365,371,371,318,13
366,372,372,319,0
367,373,373,319,13
368,374,374,320,0
369,375,375,320,13
370,376,376,321,18
371,377,377,321,1
372,378,378,321,13
373,379,379,323,13
374,380,380,326,0
375,381,381,327,18
376,382,382,327,13
377,383,383,330,0
378,384,384,330,13
379,385,385,331,1
380,386,386,331,13
381,387,387,332,1
382,388,388,332,13
383,389,389,333,13
384,390,390,334,1
385,391,391,334,0
386,392,392,334,13
387,393,393,337,1
388,394,394,337,13
389,395,395,338,18
390,396,396,338,13
391,397,397,339,13
392,398,398,340,18
393,399,399,340,1
394,400,400,340,13
395,401,401,341,1
396,402,402,341,0
397,403,403,341,13
398,404,404,344,27
399,405,405,344,1
400,406,406,344,0
401,407,407,344,13
402,408,408,346,13
403,409,409,347,27
404,410,410,347,1
405,411,411,347,13
406,412,412,348,18
407,413,413,348,0
408,414,414,348,13
409,415,415,351,13
410,416,416,352,27
411,417,417,352,0
412,418,418,352,13
413,419,419,353,1
414,420,420,353,13
415,421,421,354,2
416,422,422,355,18
417,423,423,355,1
418,424,424,358,1
419,425,425,358,13
420,426,426,359,27
421,427,427,359,0
422,428,428,360,1
423,429,429,360,13
424,430,430,361,18
425,431,431,361,1
426,432,432,361,0
427,433,433,362,0
428,434,434,363,21
429,435,435,364,4
430,436,436,364,1
431,437,437,364,0
432,438,438,365,4
433,439,439,366,0
434,440,440,368,7
435,441,441,369,0
436,442,442,373,27
437,443,443,373,1
438,444,444,373,0
439,445,445,373,13
440,446,446,374,13
441,447,447,375,1
442,448,448,375,13
443,449,449,376,1
444,450,450,376,0
445,451,451,379,27
446,452,452,379,13
447,453,453,380,54
448,454,454,380,18
449,455,455,380,56
450,456,456,381,13
451,457,457,382,4
452,458,458,382,24
453,459,459,382,0
454,460,460,382,13
455,461,461,383,13
456,462,462,388,13
457,463,463,390,0
458,464,464,390,13
459,465,465,391,18
460,466,466,391,0
461,467,467,393,27
462,468,468,393,1
463,469,469,393,0
464,470,470,393,13
465,471,471,394,13
466,472,472,395,13
467,473,473,396,4
468,474,474,396,13
469,475,475,397,0
470,476,476,397,13
471,477,477,398,18
472,478,478,401,0
473,479,479,409,13
474,480,480,410,27
475,481,481,410,1
476,482,482,410,13
477,483,483,411,1
478,484,484,411,0
479,485,485,411,13
480,486,486,412,56
481,487,487,412,0
482,488,488,412,7
483,489,489,415,27
484,490,490,415,0
485,491,491,416,13
486,492,492,417,27
487,493,493,417,0
488,494,494,418,0
489,495,495,419,18
490,496,496,421,27
491,497,497,421,1
492,498,498,421,0
493,499,499,421,13
494,500,500,422,13
495,501,501,423,1
496,502,502,423,0
497,503,503,423,13
498,504,504,424,18
499,505,505,424,1
500,506,506,424,0
501,507,507,425,36
502,508,508,425,1
503,509,509,425,13
504,510,510,426,2
505,511,511,426,0
506,512,512,428,1
507,513,513,428,0
508,514,514,428,13
509,515,515,429,27
510,516,516,429,0
511,517,517,430,18
512,518,518,430,1
513,519,519,430,0
514,520,520,430,13
515,521,521,431,18
516,522,522,431,0
517,523,523,435,0
518,524,524,435,13
519,525,525,436,1
520,526,526,436,13
521,527,527,438,0
522,528,528,438,13
523,529,529,439,0
524,530,530,439,13
525,531,531,440,1
526,532,532,440,0
527,533,533,440,32
528,534,534,440,13
529,535,535,441,0
530,536,536,442,27
531,537,537,442,1
532,538,538,443,0
533,539,539,443,13
534,540,540,444,1
535,541,541,444,13
536,542,542,445,1
537,543,543,445,0
538,544,544,445,13
539,545,545,446,18
540,546,546,446,13
541,547,547,448,1
542,548,548,448,0
543,549,549,449,1
544,550,550,450,13
545,551,551,451,13
546,552,552,452,1
547,553,553,452,0
548,554,554,452,13
549,555,555,453,4
550,556,556,453,13
551,557,557,454,1
552,558,558,454,0
553,559,559,456,1
554,560,560,460,0
555,561,561,463,0
556,562,562,463,13
557,563,563,464,13
558,564,564,465,0
559,565,565,465,13
560,566,566,466,13
561,567,567,467,0
562,568,568,467,13
563,569,569,469,34
564,570,570,470,0
565,571,571,470,13
566,572,572,471,0
567,573,573,480,0
568,574,574,480,13
569,575,575,481,4
570,576,576,481,1
571,577,577,482,21
572,578,578,482,18
573,579,579,482,56
574,580,580,482,1
575,581,581,482,0
576,582,582,482,13
577,583,583,483,57
578,584,584,483,18
579,585,585,483,56
580,586,586,483,0
581,587,587,484,0
582,588,588,486,4
583,589,589,487,27
584,590,590,487,13
585,591,591,488,7
586,592,592,488,13
587,593,593,491,0
588,594,594,491,13
589,595,595,492,1
590,596,596,492,13
591,597,597,494,0
592,598,598,494,13
593,599,599,495,0
594,600,600,495,13
595,601,601,498,54
596,602,602,499,0
597,603,603,500,13
598,604,604,504,1
599,605,605,506,0
600,606,606,507,1
601,607,607,508,54
602,608,608,515,13
603,610,610,522,1
