,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,4,1
3,3,3,9,27
4,4,4,10,1
5,5,5,11,0
6,6,6,12,27
7,7,7,13,1
8,8,8,14,1
9,9,9,14,0
10,10,10,15,1
11,11,11,15,0
12,12,12,16,0
13,13,13,17,5
14,14,14,17,1
15,15,15,18,1
16,16,16,18,13
17,17,17,19,27
18,18,18,19,0
19,19,19,20,5
20,20,20,22,1
21,21,21,22,0
22,22,22,24,1
23,23,23,25,1
24,24,24,25,0
25,25,25,26,5
26,26,26,27,0
27,27,27,28,1
28,28,28,29,1
29,29,29,29,0
30,30,30,30,5
31,31,31,31,1
32,32,32,31,13
33,33,33,34,5
34,34,34,34,8
35,35,35,35,1
36,36,36,36,5
37,37,37,36,1
38,38,38,37,0
39,39,39,37,13
40,40,40,38,0
41,41,41,39,27
42,42,42,39,0
43,43,43,40,5
44,45,45,40,0
45,46,46,41,1
46,47,47,42,1
47,48,48,43,0
48,49,49,44,5
49,50,50,44,0
50,51,51,45,3
51,52,52,45,0
52,53,53,45,13
53,54,54,46,5
54,55,55,46,1
55,56,56,46,0
56,57,57,46,13
57,58,58,47,13
58,59,59,48,0
59,60,60,49,1
60,61,61,50,1
61,62,62,51,1
62,63,63,53,1
63,64,64,53,0
64,65,65,54,1
65,66,66,55,1
66,67,67,57,1
67,68,68,58,1
68,69,69,59,1
69,70,70,63,1
70,71,71,64,5
71,72,72,64,1
72,73,73,65,1
73,74,74,65,0
74,75,75,67,0
75,76,76,67,13
76,77,77,68,1
77,78,78,68,0
78,79,79,68,13
79,80,80,69,1
80,81,81,70,1
81,82,82,71,27
82,83,83,72,1
83,84,84,74,1
84,85,85,75,1
85,86,86,76,1
86,87,87,78,1
87,88,88,85,1
88,89,89,88,5
89,90,90,88,0
90,91,91,89,1
91,92,92,89,13
92,93,93,92,41
93,94,94,92,1
94,95,95,92,0
95,96,96,92,13
96,97,97,93,5
97,98,98,93,1
98,99,99,93,13
99,100,100,94,1
100,101,101,96,1
101,102,102,97,5
102,103,103,99,1
103,104,104,99,0
104,105,105,100,5
105,106,106,100,27
106,107,107,101,1
107,108,108,101,0
108,109,109,101,13
109,110,110,102,1
110,111,111,102,0
111,112,112,103,5
112,113,113,103,1
113,114,114,105,5
114,115,115,105,1
115,116,116,105,0
116,117,117,106,1
117,118,118,108,1
118,119,119,110,0
119,120,120,110,13
120,121,121,111,1
121,122,122,112,1
122,123,123,115,1
123,124,124,117,1
124,125,125,120,1
125,126,126,123,1
126,127,127,125,1
127,128,128,125,0
128,129,129,128,2
129,130,130,128,4
130,131,131,128,1
131,132,132,128,7
132,133,133,129,27
133,134,134,129,0
134,135,135,130,1
135,136,136,130,0
136,137,137,130,13
137,138,138,131,41
138,139,139,131,13
139,140,140,132,5
140,141,141,132,1
141,142,142,135,1
142,143,143,136,0
143,144,144,137,1
144,145,145,139,1
145,146,146,146,0
146,147,147,147,12
147,148,148,147,1
148,149,149,147,0
149,150,150,148,0
150,151,151,148,13
151,152,152,149,0
152,153,153,150,5
153,154,154,150,27
154,155,155,150,12
155,156,156,150,1
156,157,157,150,0
157,158,158,150,20
158,159,159,152,0
159,160,160,153,4
160,161,161,155,4
161,162,162,155,1
162,163,163,157,14
163,164,164,157,0
164,165,165,158,4
165,166,166,158,1
166,167,167,158,0
167,168,168,158,7
168,169,169,159,1
169,170,170,160,1
170,171,171,160,0
171,172,172,161,13
172,173,173,162,1
173,174,174,163,1
174,175,175,165,1
175,176,176,167,5
176,177,177,167,1
177,178,178,167,7
178,179,179,169,13
179,180,180,170,5
180,181,181,170,1
181,182,182,173,1
182,183,183,173,0
183,184,184,174,27
184,185,185,174,1
185,186,186,175,41
186,187,187,175,1
187,188,188,175,0
188,189,189,176,5
189,190,190,177,1
190,191,191,178,0
