,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,47
2,2,2,10,1
3,3,3,13,47
4,4,4,13,7
5,5,5,15,2
6,6,6,15,27
7,7,7,15,13
8,8,8,16,2
9,9,9,16,0
10,10,10,18,3
11,11,11,26,21
12,12,12,33,0
13,13,13,34,2
14,14,14,34,36
15,15,15,34,27
16,16,16,34,14
17,17,17,34,0
18,18,18,36,13
19,19,19,37,0
20,20,20,38,0
21,21,21,39,47
22,22,22,39,13
23,23,23,40,0
24,24,24,41,33
25,25,25,42,0
26,26,26,43,47
27,27,27,44,0
28,28,28,46,2
29,29,29,46,3
30,30,30,48,41
31,31,31,50,0
32,32,32,51,0
33,33,33,52,3
34,34,34,52,0
35,35,35,52,13
36,36,36,53,3
37,37,37,54,41
38,38,38,54,45
39,39,39,55,30
40,40,40,55,33
41,41,41,55,0
42,42,42,56,41
43,43,43,59,0
44,44,44,61,36
45,45,45,61,0
46,46,46,62,21
47,47,47,63,36
48,48,48,63,3
49,49,49,63,27
50,50,50,63,0
51,51,51,64,0
52,52,52,64,13
53,53,53,65,0
54,54,54,66,0
55,55,55,67,0
56,56,56,68,13
57,57,57,69,14
58,58,58,69,17
59,60,60,69,7
60,61,61,69,13
61,62,62,70,4
62,63,63,70,14
63,64,64,70,17
64,65,65,70,20
65,66,66,70,7
66,67,67,70,13
67,68,68,71,0
68,69,69,72,0
69,70,70,73,0
70,71,71,74,33
71,72,72,74,0
72,73,73,75,6
73,74,74,77,0
74,75,75,77,7
75,76,76,77,13
76,77,77,78,2
77,78,78,78,0
78,79,79,78,35
79,80,80,79,0
80,81,81,82,0
81,82,82,84,10
82,83,83,84,0
83,84,84,85,0
84,85,85,86,0
85,86,86,88,3
86,87,87,88,0
87,88,88,89,0
88,89,89,90,36
89,90,90,90,17
90,91,91,90,0
91,92,92,90,13
92,93,93,91,2
93,94,94,91,0
94,95,95,94,47
95,96,96,94,0
96,97,97,95,47
97,98,98,95,0
98,99,99,96,3
99,100,100,96,1
100,101,101,96,0
101,102,102,97,13
102,103,103,98,0
103,104,104,99,2
104,105,105,99,0
105,107,107,100,0
106,108,108,101,0
107,109,109,103,33
108,110,110,103,7
109,111,111,103,13
110,112,112,104,2
111,113,113,104,21
112,114,114,104,3
113,115,115,104,0
114,116,116,106,33
115,117,117,108,33
116,118,118,116,33
117,119,119,116,6
118,120,120,118,0
119,121,121,118,13
120,122,122,119,8
121,123,123,119,27
122,124,124,119,4
123,125,125,119,12
124,126,126,119,20
125,128,128,119,13
126,129,129,120,33
127,130,130,121,0
128,131,131,122,0
129,132,132,123,2
130,133,133,124,21
131,134,134,124,6
132,135,135,125,2
133,136,136,125,0
134,137,137,125,13
135,138,138,126,1
136,139,139,129,0
137,140,140,130,32
138,141,141,131,13
139,142,142,132,0
140,143,143,132,13
141,144,144,133,36
142,145,145,133,39
143,146,146,133,6
144,147,147,133,0
145,148,148,133,20
146,149,149,133,13
147,150,150,135,0
148,151,151,136,9
149,152,152,137,33
150,153,153,138,6
151,154,154,138,13
152,155,155,139,13
153,156,156,140,0
154,157,157,140,13
155,158,158,141,0
156,159,159,142,0
157,160,160,145,3
158,161,161,145,33
159,162,162,145,13
160,163,163,146,21
161,164,164,149,0
162,165,165,150,1
163,166,166,150,13
164,167,167,151,3
165,168,168,151,0
166,169,169,152,24
167,170,170,152,0
168,171,171,152,20
169,172,172,152,7
170,173,173,152,13
171,174,174,154,0
172,175,175,155,0
173,176,176,156,13
174,177,177,157,0
175,178,178,158,13
176,179,179,160,13
177,180,180,162,2
178,181,181,162,0
179,182,182,163,0
180,183,183,164,0
181,184,184,166,0
182,185,185,167,27
183,186,186,167,0
184,187,187,167,26
185,188,188,169,13
186,189,189,170,0
187,190,190,171,0
188,191,191,172,21
189,192,192,172,7
190,193,193,173,4
191,194,194,174,27
192,195,195,175,36
193,196,196,175,14
194,197,197,175,0
195,198,198,175,13
196,199,199,176,13
197,200,200,177,4
198,201,201,177,13
199,202,202,179,0
200,203,203,180,45
201,204,204,180,0
202,206,206,181,2
203,207,207,181,6
204,208,208,181,0
205,209,209,183,36
206,210,210,183,51
207,211,211,183,4
208,212,212,183,0
209,213,213,183,13
210,214,214,184,4
211,215,215,184,1
212,216,216,184,7
213,217,217,184,13
214,218,218,185,1
215,219,219,185,7
216,220,220,186,0
217,221,221,186,13
218,222,222,188,6
219,223,223,189,6
220,224,224,206,33
221,225,225,207,33
222,226,226,219,34
223,227,227,219,13
224,228,228,226,6
225,229,229,228,0
226,230,230,229,0
227,231,231,234,1
228,232,232,234,6
229,233,233,235,2
230,234,234,235,1
231,235,235,235,0
232,236,236,238,21
233,237,237,240,0
234,238,238,241,0
235,239,239,242,0
236,242,242,245,3
237,243,243,245,27
238,244,244,245,4
239,245,245,245,17
240,246,246,245,0
241,247,247,245,13
242,248,248,246,21
243,249,249,246,13
244,250,250,247,0
245,251,251,248,21
246,252,252,249,0
247,253,253,250,0
248,254,254,255,0
249,255,255,256,2
250,256,256,257,1
251,257,257,258,13
252,258,258,259,27
253,259,259,259,13
254,260,260,260,36
255,261,261,260,0
256,262,262,261,0
257,263,263,263,0
258,264,264,266,33
259,265,265,267,3
260,266,266,267,0
261,267,267,268,2
262,268,268,268,12
263,269,269,268,13
264,270,270,270,0
265,271,271,271,0
266,272,272,272,21
267,273,273,272,6
268,274,274,273,6
269,275,275,274,2
270,276,276,274,0
271,277,277,275,2
272,278,278,275,0
273,279,279,276,3
274,280,280,276,0
275,281,281,277,6
276,282,282,278,15
277,283,283,278,13
278,284,284,279,3
279,285,285,279,27
280,286,286,279,0
281,287,287,281,0
282,288,288,282,0
283,289,289,283,3
284,290,290,283,1
285,291,291,284,0
286,292,292,285,2
287,293,293,288,0
288,294,294,290,2
289,295,295,291,0
290,296,296,292,1
291,297,297,292,13
292,298,298,293,0
293,299,299,295,2
294,300,300,295,21
295,301,301,295,27
296,302,302,296,13
297,303,303,297,0
298,304,304,299,27
299,305,305,299,0
300,306,306,299,7
301,307,307,299,13
302,308,308,300,13
303,309,309,301,6
304,310,310,303,0
305,311,311,304,0
306,312,312,305,0
307,313,313,306,0
308,314,314,308,0
309,315,315,309,3
310,316,316,309,14
311,317,317,309,6
312,318,318,310,1
313,319,319,310,0
314,320,320,313,0
315,321,321,314,21
316,322,322,314,0
317,323,323,315,14
318,324,324,315,17
319,325,325,315,0
320,326,326,315,13
321,327,327,317,0
322,328,328,317,13
323,329,329,318,0
324,330,330,319,33
325,331,331,319,0
326,332,332,322,2
327,333,333,322,0
328,334,334,323,2
329,335,335,324,0
330,336,336,325,0
331,337,337,326,21
332,338,338,328,15
333,339,339,328,12
334,340,340,328,14
335,341,341,328,0
336,342,342,328,13
337,343,343,329,21
338,344,344,329,27
339,345,345,337,0
340,346,346,340,0
341,347,347,341,5
342,348,348,342,44
343,349,349,342,3
344,350,350,342,0
345,351,351,342,13
346,352,352,344,0
347,353,353,345,0
348,354,354,348,6
349,355,355,348,0
350,356,356,349,28
351,357,357,349,3
352,358,358,349,6
353,359,359,349,0
354,360,360,351,0
355,361,361,352,0
356,362,362,355,21
357,363,363,355,0
358,364,364,356,2
359,365,365,356,1
360,366,366,358,2
361,367,367,358,6
362,368,368,358,0
363,369,369,359,0
364,370,370,360,0
365,371,371,361,6
366,372,372,365,21
367,373,373,365,0
368,374,374,366,6
369,375,375,367,14
370,376,376,367,0
371,377,377,367,7
372,378,378,367,13
373,379,379,368,6
374,380,380,369,13
375,381,381,377,1
376,382,382,379,2
377,383,383,380,34
378,384,384,380,1
379,385,385,380,0
380,386,386,382,1
381,387,387,384,8
382,388,388,384,27
383,389,389,384,4
384,390,390,384,14
385,391,391,384,13
386,392,392,386,4
387,393,393,386,0
388,394,394,388,4
389,395,395,388,0
390,396,396,389,45
391,397,397,389,6
392,398,398,389,0
393,399,399,390,6
394,400,400,390,0
395,401,401,393,0
396,402,402,394,0
397,403,403,396,0
398,404,404,397,33
399,405,405,398,36
400,406,406,399,33
401,407,407,402,0
402,408,408,402,13
403,409,409,403,4
