,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,7
3,3,3,3,4
4,4,4,3,0
5,5,5,4,0
6,6,6,6,14
7,7,7,6,7
8,8,8,7,0
9,9,9,8,4
10,10,10,8,0
11,11,11,8,13
12,12,12,9,13
13,13,13,10,1
14,14,14,10,0
15,15,15,10,13
16,16,16,11,13
17,17,17,12,1
18,18,18,12,13
19,19,19,15,13
20,20,20,16,13
21,21,21,17,1
22,22,22,17,13
23,23,23,18,13
24,24,24,19,7
25,25,25,22,13
26,26,26,23,13
27,27,27,24,13
28,28,28,25,27
29,29,29,25,0
30,30,30,27,1
31,31,31,29,0
32,32,32,29,13
33,33,33,30,0
34,34,34,30,13
35,35,35,31,27
36,36,36,31,13
37,37,37,33,13
38,38,38,37,1
39,39,39,41,1
40,40,40,41,0
41,41,41,41,7
42,42,42,44,34
43,43,43,46,1
44,44,44,47,0
45,45,45,50,0
46,46,46,52,7
47,47,47,55,0
48,48,48,56,0
49,49,49,58,0
50,50,50,58,13
51,51,51,59,0
52,52,52,59,13
53,53,53,60,13
54,54,54,61,0
55,55,55,61,13
56,56,56,64,27
57,57,57,64,13
58,58,58,65,4
59,59,59,65,1
60,60,60,65,0
61,61,61,67,0
62,62,62,67,13
63,63,63,68,27
64,64,64,68,4
65,65,65,68,1
66,66,66,68,13
67,67,67,69,34
68,68,68,69,0
69,69,69,71,1
70,70,70,74,1
71,71,71,76,4
72,72,72,76,0
73,73,73,77,1
74,74,74,83,41
75,75,75,83,0
76,76,76,84,34
77,77,77,84,1
78,78,78,85,13
79,79,79,86,0
80,80,80,86,13
81,81,81,87,33
82,82,82,87,1
83,83,83,87,0
84,84,84,87,13
85,85,85,88,33
86,86,86,88,13
87,87,87,89,33
88,88,88,89,0
89,89,89,89,13
90,90,90,90,1
91,91,91,90,7
92,92,92,92,11
93,93,93,92,0
94,94,94,92,7
95,95,95,92,13
96,96,96,93,33
97,97,97,93,13
98,98,98,94,13
99,99,99,95,13
100,100,100,96,13
101,101,101,99,13
102,102,102,100,13
103,103,103,101,0
104,104,104,101,13
105,105,105,102,13
106,106,106,103,4
107,107,107,103,13
108,108,108,104,1
109,109,109,106,13
110,110,110,107,1
111,111,111,107,13
112,112,112,108,15
113,113,113,108,33
114,114,114,108,13
115,115,115,109,4
116,116,116,109,0
117,117,117,109,13
118,118,118,110,0
119,119,119,110,13
120,120,120,111,4
121,121,121,111,33
122,122,122,111,0
123,123,123,111,7
124,124,124,113,13
125,125,125,114,2
126,126,126,114,13
127,127,127,115,13
128,128,128,116,4
129,129,129,116,0
130,130,130,116,13
131,131,131,117,0
132,132,132,117,13
133,133,133,121,2
134,134,134,121,16
135,135,135,121,7
136,136,136,121,13
137,137,137,122,4
138,138,138,122,33
139,139,139,122,1
140,140,140,122,0
141,141,141,122,13
142,142,142,123,1
143,143,143,123,0
144,144,144,123,13
145,145,145,124,4
146,146,146,124,13
147,147,147,127,33
