,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,0,0
3,3,3,1,0
4,4,4,1,13
5,5,5,3,1
6,6,6,3,0
7,7,7,4,21
8,8,8,4,0
9,9,9,4,13
10,10,10,5,0
11,11,11,6,12
12,12,12,6,0
13,13,13,7,1
14,14,14,7,0
15,15,15,7,13
16,16,16,8,0
17,17,17,9,21
18,18,18,9,0
19,19,19,10,0
20,20,20,12,1
21,21,21,12,0
22,22,22,13,1
23,23,23,15,1
24,24,24,15,0
25,25,25,16,21
26,26,26,16,1
27,27,27,17,0
28,28,28,20,0
29,29,29,21,0
30,30,30,22,13
31,31,31,25,21
32,32,32,25,1
33,33,33,25,0
34,34,34,26,21
35,35,35,26,0
36,36,36,28,21
37,37,37,28,0
38,38,38,30,21
39,39,39,30,0
40,40,40,32,0
41,41,41,33,21
42,42,42,33,0
43,43,43,34,0
44,44,44,38,21
45,45,45,39,0
46,46,46,40,21
47,47,47,40,0
48,48,48,41,1
49,49,49,41,0
50,50,50,42,0
51,51,51,43,0
52,52,52,44,1
53,53,53,45,21
54,54,54,45,0
55,55,55,46,0
56,56,56,47,21
57,57,57,47,0
58,58,58,48,0
59,59,59,48,13
60,60,60,49,21
61,61,61,49,0
62,62,62,50,21
63,63,63,51,21
64,64,64,51,0
65,65,65,52,0
66,66,66,53,0
67,67,67,54,21
68,68,68,54,0
69,69,69,55,21
70,70,70,55,1
71,71,71,55,0
72,72,72,56,21
73,73,73,56,0
74,74,74,57,0
75,75,75,58,0
76,76,76,59,21
77,77,77,59,0
78,78,78,60,21
79,79,79,60,1
80,80,80,60,0
81,81,81,61,21
82,82,82,63,0
83,83,83,63,13
84,84,84,66,21
85,85,85,67,0
86,86,86,68,21
87,87,87,68,0
88,88,88,69,0
89,89,89,71,0
90,90,90,72,1
91,91,91,72,0
92,92,92,73,0
93,93,93,74,21
94,94,94,74,0
95,95,95,75,21
96,96,96,77,0
97,97,97,79,21
98,98,98,79,0
99,99,99,80,1
100,100,100,82,0
101,101,101,83,21
102,102,102,83,0
103,103,103,84,18
104,104,104,84,1
105,105,105,84,0
106,106,106,85,0
107,107,107,87,0
108,108,108,88,1
109,109,109,88,0
110,110,110,90,1
111,111,111,97,14
112,112,112,97,1
113,113,113,97,13
114,114,114,99,0
115,115,115,100,0
116,116,116,100,13
117,117,117,101,0
118,118,118,102,21
119,119,119,102,0
120,120,120,103,1
121,121,121,103,13
122,122,122,104,18
123,123,123,104,0
124,124,124,105,0
125,125,125,107,0
126,126,126,108,21
127,127,127,108,0
128,128,128,110,21
129,129,129,110,0
130,130,130,111,0
131,131,131,112,13
132,132,132,113,0
133,133,133,114,0
134,134,134,115,0
135,135,135,116,1
136,136,136,121,0
137,137,137,122,0
138,138,138,125,5
139,139,139,125,18
140,140,140,125,0
141,141,141,126,0
142,142,142,127,13
143,143,143,128,21
144,144,144,128,0
145,145,145,130,0
146,146,146,131,0
147,147,147,132,0
148,148,148,132,13
149,149,149,135,1
150,150,150,135,0
151,151,151,136,0
152,152,152,137,0
153,153,153,138,21
154,154,154,138,0
155,155,155,139,0
156,156,156,140,21
157,157,157,141,0
158,158,158,143,0
159,159,159,144,0
160,160,160,146,18
161,161,161,147,0
162,162,162,147,13
163,163,163,148,0
164,164,164,149,21
165,165,165,149,0
166,166,166,150,0
167,167,167,152,0
168,168,168,154,0
169,169,169,156,1
170,170,170,157,0
171,171,171,159,1
172,172,172,159,0
173,173,173,161,21
174,174,174,161,18
175,175,175,161,0
176,176,176,162,0
177,177,177,163,1
178,178,178,163,0
179,179,179,164,0
180,180,180,165,13
181,181,181,166,21
182,182,182,166,0
183,183,183,167,1
184,184,184,167,0
185,185,185,168,21
186,186,186,168,0
187,187,187,169,21
188,188,188,169,0
189,189,189,170,21
190,190,190,170,0
191,191,191,173,21
192,192,192,173,0
193,193,193,174,21
194,194,194,174,0
195,195,195,174,13
196,196,196,175,0
197,197,197,176,21
198,198,198,176,0
199,199,199,177,2
200,200,200,177,22
201,201,201,177,0
202,202,202,177,13
203,203,203,178,0
204,204,204,179,0
205,205,205,180,21
206,206,206,180,1
207,207,207,180,0
208,208,208,182,0
209,209,209,183,21
210,210,210,183,0
211,211,211,183,13
212,212,212,184,14
213,213,213,184,0
214,214,214,185,21
215,215,215,185,18
216,216,216,185,1
217,217,217,185,0
218,218,218,187,1
219,219,219,189,18
220,220,220,189,1
221,221,221,190,0
222,222,222,191,21
223,223,223,191,0
224,224,224,193,0
225,225,225,193,13
226,226,226,194,0
227,227,227,196,0
228,228,228,198,0
229,229,229,199,0
230,230,230,200,21
231,231,231,200,0
232,232,232,201,0
233,233,233,202,21
234,234,234,202,0
235,235,235,202,13
236,236,236,203,0
237,237,237,203,13
238,238,238,204,0
239,239,239,205,0
240,240,240,206,0
241,241,241,206,13
242,242,242,208,0
243,243,243,209,0
244,244,244,211,0
245,245,245,212,0
246,246,246,214,21
247,247,247,217,21
248,248,248,218,21
249,249,249,218,0
250,250,250,219,0
251,251,251,220,0
252,252,252,221,0
253,253,253,222,1
254,254,254,222,0
255,255,255,223,42
256,256,256,223,0
257,257,257,224,0
258,258,258,224,13
259,259,259,225,0
260,260,260,226,21
261,261,261,226,0
262,262,262,229,1
263,263,263,229,0
264,264,264,231,13
265,265,265,232,2
266,266,266,232,0
267,267,267,235,21
268,268,268,235,1
269,269,269,235,0
270,270,270,236,0
271,271,271,237,0
272,272,272,237,13
273,273,273,238,0
274,274,274,239,0
275,275,275,240,0
276,276,276,241,0
277,277,277,242,0
278,278,278,243,21
279,279,279,243,1
280,280,280,247,21
281,281,281,247,1
282,282,282,249,0
283,283,283,250,21
284,284,284,250,0
285,285,285,251,0
286,286,286,254,21
287,287,287,254,0
288,288,288,255,0
289,289,289,256,1
290,290,290,256,0
291,291,291,258,21
292,292,292,258,1
293,293,293,258,0
294,294,294,259,21
295,295,295,259,1
296,296,296,260,0
297,297,297,261,0
298,298,298,262,0
299,299,299,263,1
300,300,300,264,5
301,301,301,264,18
302,302,302,264,1
303,303,303,264,0
304,304,304,266,18
305,305,305,267,0
306,306,306,268,0
307,307,307,269,0
308,308,308,270,21
309,309,309,270,1
310,310,310,271,1
311,311,311,271,0
312,312,312,272,0
313,313,313,273,2
314,314,314,273,0
315,315,315,274,0
316,316,316,275,21
317,317,317,275,0
318,318,318,276,0
319,319,319,278,21
320,320,320,278,0
321,321,321,279,21
322,322,322,279,0
323,323,323,280,21
324,324,324,280,0
325,325,325,281,21
326,326,326,281,1
327,327,327,281,0
328,328,328,282,0
329,329,329,283,0
330,330,330,285,0
331,331,331,286,0
332,332,332,287,1
333,333,333,287,0
334,334,334,287,13
335,335,335,288,21
336,336,336,288,0
337,337,337,289,0
338,338,338,290,1
339,339,339,290,13
340,340,340,291,0
341,341,341,292,21
342,342,342,292,0
343,343,343,292,25
344,344,344,292,13
345,345,345,293,0
346,346,346,293,13
347,347,347,294,0
348,348,348,295,0
349,349,349,297,0
350,350,350,298,0
351,351,351,299,0
352,352,352,300,21
353,353,353,300,1
354,354,354,300,0
355,355,355,301,0
356,356,356,301,13
357,357,357,302,1
358,358,358,302,0
359,359,359,305,0
360,360,360,311,21
361,361,361,311,0
362,362,362,312,0
