,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,5,18
3,3,3,5,0
4,4,4,7,4
5,5,5,12,35
6,6,6,12,13
7,7,7,16,35
8,8,8,20,35
9,9,9,22,4
10,10,10,22,0
11,11,11,25,1
12,13,13,27,51
13,14,14,27,18
14,15,15,27,14
15,16,16,27,1
16,17,17,29,0
17,18,18,31,27
18,19,19,33,0
19,21,21,34,4
20,22,22,37,35
21,23,23,47,35
22,25,25,48,32
23,26,26,49,18
24,27,27,52,5
25,28,28,52,0
26,29,29,54,3
27,30,30,54,14
28,31,31,54,0
29,32,32,54,7
30,33,33,56,35
31,34,34,69,35
32,35,35,70,0
33,36,36,80,1
34,37,37,83,35
35,38,38,89,1
36,39,39,90,34
37,40,40,90,13
38,41,41,91,35
39,42,42,94,0
40,43,43,94,13
41,44,44,97,18
42,45,45,97,53
43,46,46,98,35
44,47,47,99,1
45,48,48,102,5
46,49,49,108,1
47,50,50,110,35
48,51,51,111,10
49,52,52,113,1
50,53,53,119,0
51,54,54,120,4
52,55,55,120,1
53,56,56,120,0
54,57,57,120,32
55,58,58,123,35
56,59,59,125,2
57,60,60,125,18
58,61,61,125,0
59,62,62,125,13
60,63,63,127,4
61,64,64,127,0
62,65,65,127,7
63,66,66,128,0
64,67,67,128,35
65,68,68,129,35
66,69,69,131,4
67,70,70,132,18
68,71,71,134,2
69,72,72,134,4
70,73,73,134,1
71,74,74,134,0
72,75,75,135,4
73,76,76,136,35
74,77,77,137,4
75,78,78,137,0
76,79,79,138,0
77,80,80,139,2
78,81,81,139,51
79,82,82,139,0
80,83,83,140,13
81,84,84,143,0
82,85,85,143,35
83,86,86,144,1
84,87,87,144,35
85,88,88,145,1
86,89,89,151,1
87,90,90,151,0
88,91,91,151,35
89,92,92,153,35
90,93,93,153,13
91,94,94,154,4
92,95,95,154,0
93,96,96,155,4
94,97,97,156,0
95,98,98,156,7
96,99,99,158,6
97,100,100,159,4
98,101,101,162,21
99,102,102,162,18
100,103,103,162,0
101,104,104,163,28
102,105,105,163,27
103,106,106,163,0
104,107,107,163,35
105,108,108,163,13
106,109,109,165,2
107,110,110,166,2
108,111,111,166,4
109,112,112,167,4
110,113,113,167,0
111,114,114,168,0
112,115,115,169,0
113,116,116,170,4
114,117,117,171,0
115,118,118,172,38
116,119,119,172,6
117,120,120,172,13
118,121,121,173,0
119,122,122,174,4
120,123,123,174,0
121,124,124,174,35
122,125,125,175,7
123,126,126,175,13
124,127,127,176,4
125,128,128,176,14
126,129,129,176,0
127,130,130,176,7
128,131,131,176,13
129,132,132,177,35
130,133,133,178,4
131,134,134,178,6
132,135,135,178,13
133,136,136,179,38
134,137,137,179,14
135,138,138,179,0
136,139,139,181,2
137,140,140,181,1
138,141,141,184,13
139,142,142,186,14
140,143,143,186,0
141,144,144,187,34
142,145,145,187,18
143,146,146,188,0
144,147,147,189,18
145,148,148,190,2
146,149,149,190,4
147,150,150,191,14
148,151,151,191,0
149,152,152,192,8
150,153,153,192,0
151,154,154,193,51
152,155,155,193,6
153,156,156,193,7
154,157,157,194,0
155,158,158,195,4
156,159,159,196,13
157,160,160,197,4
158,161,161,197,0
159,162,162,199,0
160,163,163,200,4
161,165,165,200,0
162,166,166,201,0
163,167,167,202,1
164,168,168,203,18
165,169,169,203,0
166,170,170,205,1
167,171,171,205,0
168,172,172,207,0
169,173,173,209,4
170,174,174,209,0
171,175,175,209,13
172,176,176,210,4
173,177,177,210,0
174,178,178,211,27
175,179,179,211,0
176,180,180,211,9
177,181,181,212,2
178,182,182,213,2
179,183,183,213,4
180,184,184,215,2
181,185,185,216,5
182,186,186,217,18
183,187,187,218,3
184,188,188,218,4
185,189,189,218,1
186,190,190,218,0
187,191,191,220,6
188,192,192,221,27
189,193,193,222,0
190,194,194,223,5
191,195,195,223,0
192,196,196,224,4
193,197,197,224,0
194,198,198,225,1
195,199,199,227,1
196,200,200,227,13
197,201,201,228,2
198,202,202,228,4
199,203,203,229,4
200,204,204,229,0
201,205,205,230,45
202,206,206,230,0
203,207,207,230,7
204,208,208,230,13
205,209,209,234,4
206,210,210,236,4
207,211,211,237,14
208,212,212,237,0
209,213,213,238,4
210,214,214,238,0
211,215,215,239,0
212,216,216,242,21
213,217,217,242,9
214,218,218,243,1
215,219,219,244,18
216,220,220,244,13
217,221,221,245,2
218,222,222,245,4
219,223,223,247,27
220,224,224,248,14
221,225,225,249,27
222,226,226,249,4
223,227,227,249,1
224,228,228,249,0
225,229,229,250,7
226,230,230,251,36
227,231,231,251,13
228,232,232,252,4
229,233,233,252,0
230,234,234,253,4
231,235,235,253,1
232,236,236,254,4
233,237,237,254,14
234,238,238,254,0
235,239,239,255,0
236,240,240,256,2
237,241,241,258,0
238,242,242,259,13
239,243,243,260,2
240,244,244,260,44
241,245,245,260,1
242,246,246,262,14
243,247,247,264,0
244,248,248,265,0
245,249,249,265,7
246,250,250,266,0
247,251,251,266,13
248,252,252,268,27
249,253,253,269,1
250,254,254,269,0
251,255,255,272,4
252,256,256,272,13
253,257,257,273,1
254,258,258,274,4
255,259,259,274,0
256,260,260,275,4
257,261,261,275,12
258,262,262,275,0
259,263,263,276,4
260,264,264,276,14
261,265,265,276,0
262,266,266,277,2
263,267,267,277,27
264,268,268,277,0
265,269,269,278,4
266,270,270,278,14
267,271,271,278,0
268,272,272,279,0
269,273,273,283,4
270,274,274,283,0
271,275,275,283,35
272,276,276,284,35
273,277,277,285,4
274,278,278,285,14
275,279,279,285,20
276,280,280,285,13
277,281,281,286,14
278,282,282,286,0
279,283,283,286,20
280,284,284,287,18
281,285,285,287,0
282,286,286,287,13
283,287,287,288,4
284,288,288,288,0
285,289,289,288,13
286,290,290,289,3
287,291,291,289,4
288,292,292,289,0
289,293,293,291,27
290,294,294,291,42
291,295,295,293,0
292,296,296,295,22
293,297,297,295,4
294,298,298,296,0
295,299,299,297,4
296,300,300,297,35
297,301,301,297,32
298,302,302,298,0
299,303,303,298,35
300,304,304,299,15
301,305,305,302,2
302,306,306,302,27
303,307,307,302,4
304,308,308,302,0
305,309,309,304,4
306,310,310,304,1
307,311,311,305,22
308,312,312,305,1
309,313,313,307,16
310,314,314,313,0
311,315,315,314,13
312,316,316,315,0
313,317,317,316,0
314,318,318,317,4
315,319,319,318,1
316,320,320,318,0
317,321,321,321,1
318,322,322,321,0
319,323,323,322,0
320,324,324,324,4
321,325,325,324,0
322,326,326,326,2
323,327,327,327,4
324,328,328,327,13
325,329,329,327,9
326,330,330,328,45
327,331,331,328,0
328,332,332,328,13
329,333,333,329,4
330,334,334,329,1
331,335,335,329,0
332,336,336,331,4
333,337,337,332,4
334,338,338,332,35
335,339,339,333,2
336,340,340,333,35
337,341,341,334,51
338,342,342,334,1
339,343,343,334,35
340,344,344,337,35
341,345,345,338,2
342,346,346,338,4
343,347,347,338,35
344,348,348,342,9
345,349,349,343,0
346,350,350,343,20
347,351,351,343,7
348,352,352,343,13
349,353,353,344,4
350,354,354,345,4
351,355,355,347,27
352,356,356,349,6
353,357,357,349,0
354,358,358,350,28
355,359,359,350,32
356,360,360,351,1
357,361,361,352,1
358,362,362,352,35
359,363,363,355,13
360,364,364,359,4
361,365,365,359,1
362,366,366,360,1
363,367,367,360,35
364,368,368,361,4
365,369,369,362,15
366,370,370,362,0
367,371,371,363,18
368,372,372,363,13
369,373,373,364,4
370,374,374,364,0
371,375,375,364,13
372,376,376,365,1
373,377,377,367,4
374,378,378,367,0
375,379,379,367,32
376,380,380,367,13
377,382,382,370,13
378,383,383,378,1
379,384,384,380,21
380,385,385,388,35
381,386,386,390,51
382,387,387,390,1
383,388,388,392,4
384,389,389,392,18
385,390,390,393,4
386,391,391,394,2
387,392,392,395,2
388,393,393,395,4
389,394,394,395,1
390,395,395,396,27
391,396,396,396,1
392,397,397,398,0
393,398,398,399,4
394,399,399,399,0
395,400,400,400,4
396,401,401,400,0
397,402,402,400,32
398,403,403,401,4
399,404,404,401,1
400,405,405,402,51
401,406,406,402,4
402,407,407,402,14
403,408,408,402,0
404,409,409,405,0
405,410,410,406,4
406,411,411,406,0
