,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,0
2,2,2,6,0
3,3,3,8,2
4,4,4,8,0
5,5,5,10,13
6,6,6,11,0
7,7,7,13,0
8,8,8,14,13
9,9,9,15,0
10,10,10,17,13
11,11,11,18,0
12,12,12,19,0
13,13,13,19,32
14,14,14,19,7
15,15,15,22,0
16,16,16,24,0
17,17,17,26,1
18,18,18,27,0
19,19,19,27,13
20,20,20,28,0
21,21,21,29,0
22,22,22,31,0
23,23,23,33,0
24,24,24,34,1
25,25,25,39,0
26,27,27,44,1
27,28,28,52,1
28,29,29,52,0
29,30,30,55,0
30,31,31,55,7
31,32,32,57,1
32,33,33,57,0
33,34,34,59,27
34,35,35,59,0
35,36,36,59,13
36,37,37,60,27
37,38,38,60,0
38,39,39,60,13
39,40,40,61,0
40,41,41,63,0
41,42,42,64,0
42,43,43,67,13
43,44,44,70,0
44,45,45,77,0
45,46,46,79,0
46,47,47,84,14
47,48,48,85,0
48,49,49,100,0
49,50,50,103,47
50,51,51,105,16
51,52,52,117,0
52,53,53,119,13
53,54,54,123,16
54,55,55,137,1
55,56,56,151,6
56,57,57,152,0
57,58,58,164,33
58,59,59,165,13
59,60,60,166,0
60,61,61,167,12
61,62,62,167,0
62,63,63,167,13
63,64,64,168,6
64,65,65,168,0
65,66,66,169,0
66,67,67,171,0
67,68,68,172,0
68,69,69,173,0
69,70,70,174,27
70,71,71,175,0
71,72,72,176,0
72,73,73,177,6
73,74,74,177,0
74,75,75,178,6
75,76,76,179,6
76,77,77,179,0
77,78,78,181,0
78,79,79,182,6
79,80,80,187,0
80,81,81,188,0
81,82,82,188,13
82,83,83,189,11
83,84,84,189,6
84,85,85,189,0
85,86,86,189,32
86,87,87,190,6
87,88,88,190,0
88,89,89,191,6
89,90,90,192,6
90,91,91,192,0
91,92,92,193,6
92,93,93,193,7
93,94,94,194,7
94,95,95,195,36
95,96,96,195,14
96,97,97,195,17
97,98,98,195,29
98,99,99,195,0
99,100,100,195,7
100,101,101,196,0
101,102,102,197,13
102,103,103,198,2
103,104,104,198,6
104,105,105,198,0
105,106,106,200,3
106,107,107,200,0
107,108,108,201,0
108,109,109,203,6
109,110,110,203,0
110,111,111,204,27
111,112,112,204,6
112,113,113,205,6
113,114,114,205,0
114,115,115,207,6
115,116,116,207,13
116,117,117,208,2
117,118,118,208,13
118,119,119,209,1
119,120,120,210,6
120,121,121,210,0
121,122,122,211,6
122,123,123,211,0
123,124,124,213,6
124,125,125,214,6
125,126,126,216,14
126,127,127,216,29
127,128,128,218,0
128,129,129,220,6
129,130,130,220,0
130,131,131,221,6
131,132,132,221,0
132,133,133,223,0
133,134,134,224,0
134,135,135,226,27
135,136,136,227,0
136,137,137,228,27
137,138,138,228,0
138,139,139,228,35
139,140,140,230,0
140,141,141,231,0
141,142,142,235,0
142,143,143,236,6
143,144,144,236,0
144,145,145,237,0
145,146,146,238,27
146,147,147,238,0
147,148,148,240,1
148,149,149,242,2
149,150,150,242,0
150,151,151,243,2
151,152,152,249,5
152,153,153,250,5
153,154,154,250,0
154,155,155,250,7
155,156,156,250,13
156,157,157,251,0
157,158,158,251,13
158,159,159,254,5
159,160,160,254,0
160,161,161,256,5
161,162,162,257,5
162,163,163,257,0
163,164,164,258,13
164,165,165,259,6
165,166,166,260,0
166,167,167,261,5
167,168,168,261,4
168,169,169,262,5
169,170,170,262,0
170,171,171,263,2
171,172,172,263,13
172,173,173,264,5
173,174,174,264,0
174,175,175,265,0
175,176,176,265,13
176,177,177,266,0
177,178,178,268,6
178,179,179,268,13
179,180,180,269,5
180,181,181,269,27
181,182,182,270,27
182,183,183,271,27
183,184,184,271,1
184,185,185,271,0
185,186,186,273,0
186,187,187,274,5
187,188,188,275,27
188,189,189,275,0
189,190,190,276,13
190,191,191,277,5
191,192,192,278,6
192,193,193,278,0
193,194,194,278,13
194,195,195,279,44
195,196,196,279,40
196,198,198,279,0
197,199,199,279,13
198,200,200,280,13
199,201,201,281,6
200,202,202,281,0
201,203,203,282,39
202,204,204,283,10
203,205,205,285,0
204,206,206,286,0
205,207,207,287,0
206,208,208,289,3
207,209,209,289,7
208,210,210,290,14
209,211,211,290,0
210,212,212,291,0
211,213,213,292,30
212,214,214,293,44
213,215,215,293,13
214,216,216,294,0
215,217,217,295,30
216,218,218,295,13
217,219,219,296,6
218,220,220,296,13
219,221,221,297,0
220,222,222,298,17
221,223,223,298,0
222,224,224,301,2
223,225,225,301,1
224,226,226,301,19
225,227,227,301,13
226,228,228,302,8
227,229,229,302,0
228,230,230,302,13
229,231,231,303,13
230,232,232,304,6
231,233,233,304,13
232,234,234,305,27
233,235,235,305,14
234,236,236,305,0
235,237,237,305,13
236,238,238,306,17
237,239,239,306,6
238,240,240,306,0
239,241,241,306,13
240,242,242,308,14
241,243,243,308,6
242,244,244,308,0
243,245,245,309,13
244,246,246,310,40
245,247,247,311,14
246,248,248,311,0
247,249,249,311,13
248,250,250,317,13
249,251,251,326,13
250,253,253,327,13
251,254,254,328,27
252,255,255,329,1
253,256,256,331,27
254,257,257,331,1
255,258,258,332,0
256,259,259,332,13
257,260,260,333,6
258,261,261,337,0
259,262,262,337,7
260,263,263,338,2
261,264,264,338,3
262,265,265,339,6
263,266,266,340,40
264,267,267,340,13
265,268,268,341,5
266,269,269,341,27
267,270,270,341,0
268,271,271,343,6
269,272,272,343,13
270,273,273,344,1
271,274,274,344,6
272,275,275,344,13
273,276,276,345,5
274,277,277,345,0
275,278,278,345,13
276,279,279,346,6
277,280,280,346,13
278,281,281,347,5
279,282,282,347,6
280,283,283,347,0
281,284,284,347,13
282,285,285,348,0
283,286,286,350,0
284,287,287,351,6
285,288,288,352,5
286,289,289,352,13
287,290,290,353,50
288,291,291,354,6
289,292,292,355,6
290,293,293,357,0
291,294,294,359,6
292,295,295,359,13
293,296,296,360,6
294,297,297,360,0
295,298,298,361,1
296,299,299,361,6
297,300,300,362,0
298,301,301,363,10
299,302,302,364,19
300,303,303,364,0
301,304,304,364,13
302,305,305,366,0
303,306,306,367,6
304,307,307,368,19
305,308,308,368,6
306,309,309,368,0
307,310,310,368,13
308,311,311,369,13
309,312,312,370,17
310,313,313,370,6
311,314,314,370,0
312,315,315,371,27
313,316,316,371,40
314,317,317,372,38
315,318,318,372,4
316,319,319,373,6
317,320,320,373,13
318,321,321,374,6
319,322,322,374,13
320,323,323,375,6
321,324,324,376,6
322,325,325,376,13
323,326,326,377,27
324,327,327,377,0
325,328,328,378,3
326,329,329,378,13
327,330,330,379,6
328,331,331,379,13
329,332,332,380,37
330,333,333,380,6
331,334,334,380,13
332,335,335,381,5
333,336,336,381,13
334,337,337,382,6
335,338,338,382,0
336,339,339,383,36
337,340,340,384,1
338,341,341,385,0
339,342,342,386,6
340,343,343,386,13
341,344,344,387,2
342,345,345,388,0
343,346,346,388,13
344,347,347,389,13
345,348,348,390,5
346,349,349,390,6
347,350,350,390,0
348,351,351,390,13
349,352,352,392,1
350,353,353,392,0
351,354,354,393,6
352,355,355,393,13
353,356,356,394,4
354,357,357,395,6
355,358,358,395,13
356,359,359,396,0
357,360,360,396,13
358,361,361,397,6
359,362,362,397,13
360,363,363,398,2
361,364,364,398,19
362,365,365,398,6
363,366,366,398,20
364,367,367,399,6
365,368,368,399,13
366,369,369,400,6
367,370,370,400,13
368,371,371,401,27
369,372,372,401,6
370,373,373,401,13
371,374,374,402,40
372,375,375,402,6
373,376,376,402,13
374,377,377,407,13
375,378,378,408,0
376,379,379,409,13
377,380,380,410,6
378,381,381,410,13
379,382,382,411,4
380,383,383,411,6
381,384,384,411,13
382,385,385,413,5
383,386,386,413,6
384,387,387,414,0
385,388,388,415,13
386,389,389,416,6
387,390,390,416,13
388,391,391,417,13
389,392,392,418,3
390,393,393,418,1
391,394,394,418,6
392,395,395,418,13
393,397,397,419,0
394,398,398,422,5
395,399,399,422,0
396,400,400,422,13
397,401,401,423,5
398,402,402,423,13
399,403,403,424,13
400,404,404,425,6
401,405,405,430,40
402,406,406,431,0
403,407,407,431,13
404,408,408,433,4
405,409,409,434,27
406,410,410,435,6
407,411,411,435,0
408,412,412,435,13
409,413,413,436,13
410,414,414,437,5
411,415,415,437,6
412,416,416,437,13
413,417,417,438,5
414,418,418,438,13
415,419,419,439,2
416,420,420,440,0
417,421,421,441,6
418,422,422,441,13
419,423,423,442,5
420,424,424,442,6
421,425,425,442,13
422,426,426,443,4
423,427,427,443,6
424,428,428,443,13
425,429,429,444,0
426,430,430,444,13
427,431,431,445,6
428,432,432,445,13
429,433,433,446,2
430,434,434,446,6
431,435,435,446,0
432,436,436,449,1
433,437,437,449,6
434,438,438,450,3
435,439,439,450,1
436,440,440,450,6
437,441,441,450,0
438,442,442,451,6
439,443,443,452,6
440,444,444,452,13
441,445,445,453,6
442,446,446,453,13
443,447,447,455,0
444,448,448,456,6
445,449,449,456,13
446,450,450,457,13
447,451,451,458,6
448,452,452,458,0
449,453,453,458,43
450,454,454,458,13
451,455,455,459,27
452,456,456,459,1
453,458,458,460,1
454,459,459,460,0
455,460,460,460,13
456,461,461,461,40
457,462,462,462,27
458,463,463,463,6
459,464,464,463,13
460,465,465,464,6
461,466,466,464,13
462,467,467,465,6
463,468,468,465,43
464,469,469,465,13
465,470,470,466,5
466,471,471,466,6
467,472,472,466,0
468,473,473,466,13
469,475,475,467,6
470,476,476,467,13
471,477,477,468,6
472,478,478,468,13
473,479,479,469,1
474,480,480,469,0
475,481,481,470,5
476,482,482,470,6
477,483,483,470,13
478,484,484,471,0
479,485,485,472,6
480,486,486,472,0
481,487,487,472,13
482,488,488,473,6
483,489,489,473,0
484,490,490,473,13
485,491,491,474,13
486,492,492,477,5
487,493,493,479,8
488,494,494,479,14
489,495,495,479,13
490,496,496,480,14
491,497,497,480,0
492,498,498,480,13
493,499,499,481,14
494,500,500,481,6
495,501,501,481,13
496,502,502,482,1
497,503,503,486,6
498,504,504,487,0
499,505,505,490,0
500,506,506,490,13
501,507,507,491,40
502,508,508,491,6
503,509,509,491,0
504,510,510,491,13
505,511,511,492,4
506,512,512,492,6
507,513,513,493,6
508,514,514,493,13
509,515,515,494,6
510,516,516,496,3
511,517,517,496,0
512,518,518,496,13
513,520,520,498,13
514,521,521,499,6
515,522,522,499,13
516,523,523,500,0
517,524,524,500,13
518,525,525,501,6
519,526,526,502,13
520,527,527,505,4
521,528,528,505,13
522,529,529,506,0
523,530,530,506,13
524,531,531,507,13
525,532,532,508,6
526,533,533,508,0
527,534,534,508,13
528,535,535,509,44
529,536,536,509,4
530,537,537,509,13
531,538,538,510,38
532,539,539,510,52
533,540,540,510,0
534,541,541,510,13
535,542,542,515,1
536,543,543,517,6
537,544,544,517,0
538,545,545,518,13
539,546,546,520,0
540,547,547,521,0
541,548,548,521,13
542,549,549,522,44
543,550,550,522,27
544,551,551,524,0
545,552,552,525,13
546,553,553,526,36
547,554,554,527,2
548,555,555,527,0
549,556,556,528,3
550,557,557,528,4
551,558,558,528,6
552,559,559,528,0
553,560,560,528,13
554,561,561,529,6
555,562,562,529,13
556,563,563,530,4
557,564,564,530,13
558,565,565,532,2
559,566,566,532,0
560,567,567,532,13
561,568,568,533,6
562,569,569,533,0
563,570,570,533,13
