,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,18
2,2,2,2,0
3,3,3,3,13
4,4,4,5,0
5,5,5,6,0
6,6,6,7,4
7,7,7,12,2
8,8,8,12,6
9,9,9,13,16
10,10,10,13,0
11,11,11,15,0
12,13,13,16,0
13,14,14,16,13
14,15,15,18,0
15,16,16,21,13
16,17,17,24,18
17,18,18,24,0
18,19,19,25,18
19,20,20,27,0
20,21,21,27,13
21,22,22,28,16
22,23,23,28,6
23,24,24,29,18
24,25,25,29,0
25,26,26,30,13
26,27,27,31,18
27,28,28,31,0
28,29,29,32,18
29,30,30,34,5
30,31,31,35,27
31,32,32,37,18
32,34,34,37,0
33,35,35,38,0
34,36,36,40,18
35,37,37,40,0
36,38,38,41,27
37,39,39,44,2
38,40,40,44,0
39,41,41,44,7
40,42,42,44,13
41,43,43,45,4
42,44,44,46,1
43,45,45,46,13
44,46,46,47,27
45,47,47,47,6
46,48,48,47,13
47,49,49,48,4
48,50,50,48,18
49,51,51,49,0
50,52,52,51,18
51,53,53,51,0
52,54,54,53,0
53,55,55,56,37
54,56,56,56,18
55,57,57,56,0
56,58,58,56,13
57,59,59,57,5
58,60,60,57,6
59,61,61,57,0
60,62,62,57,13
61,63,63,58,18
62,64,64,59,18
63,65,65,60,18
64,66,66,60,0
65,67,67,60,13
66,68,68,61,37
67,69,69,61,18
68,70,70,61,1
69,71,71,62,0
70,72,72,62,13
71,73,73,63,4
72,74,74,64,18
73,75,75,64,0
74,76,76,65,18
75,77,77,65,13
76,78,78,68,18
77,79,79,68,0
78,80,80,68,13
79,81,81,72,57
80,82,82,72,18
81,83,83,72,0
82,84,84,72,13
83,85,85,75,18
84,86,86,75,0
85,87,87,76,18
86,88,88,76,0
87,89,89,76,13
88,90,90,77,4
89,91,91,77,0
90,92,92,77,13
91,93,93,78,2
92,94,94,78,18
93,95,95,78,0
94,96,96,79,0
95,97,97,80,2
96,98,98,80,30
97,99,99,80,0
98,100,100,81,18
99,101,101,81,0
100,103,103,82,6
101,104,104,82,0
102,105,105,83,6
103,106,106,83,13
104,107,107,84,37
105,108,108,84,6
106,109,109,85,0
107,110,110,87,2
108,111,111,87,6
109,112,112,88,2
110,113,113,88,4
111,114,114,88,18
112,115,115,89,0
113,116,116,90,4
114,117,117,90,53
115,118,118,90,6
116,119,119,91,36
117,120,120,91,56
118,121,121,91,0
119,122,122,91,13
120,123,123,92,0
121,124,124,92,13
122,125,125,93,18
123,126,126,93,0
124,127,127,95,4
125,128,128,95,0
126,129,129,95,9
127,130,130,96,0
128,131,131,97,18
129,132,132,97,0
130,133,133,98,36
131,134,134,98,0
132,135,135,98,13
133,136,136,101,18
134,137,137,103,0
135,138,138,104,36
136,139,139,104,6
137,140,140,104,0
138,141,141,104,20
139,142,142,106,18
140,143,143,106,0
141,144,144,107,0
142,145,145,108,18
143,146,146,108,0
144,147,147,111,0
145,148,148,114,0
146,149,149,115,18
147,150,150,115,9
148,151,151,119,4
149,152,152,119,1
150,153,153,119,0
151,154,154,120,4
152,155,155,120,0
153,156,156,121,13
154,157,157,123,2
155,158,158,123,0
156,159,159,123,13
157,160,160,124,0
158,161,161,124,13
159,162,162,125,0
160,163,163,127,0
161,164,164,130,4
162,165,165,130,0
163,166,166,130,48
164,167,167,133,18
165,168,168,133,6
166,169,169,133,0
167,170,170,134,15
168,171,171,134,13
169,172,172,135,18
170,173,173,135,0
171,174,174,135,13
172,175,175,137,18
173,176,176,137,6
174,177,177,138,13
175,178,178,139,0
176,179,179,140,0
177,180,180,140,13
178,181,181,141,0
179,182,182,142,0
180,183,183,143,4
181,184,184,146,4
182,185,185,146,18
183,186,186,146,6
184,187,187,146,9
185,188,188,147,37
186,189,189,148,2
187,190,190,148,18
188,191,191,148,0
189,192,192,148,13
190,193,193,149,6
191,194,194,150,18
192,195,195,150,6
193,196,196,150,0
194,197,197,153,4
195,198,198,153,0
196,199,199,155,13
197,200,200,156,0
198,201,201,159,27
199,202,202,159,4
200,203,203,159,0
201,204,204,159,13
202,205,205,162,18
203,206,206,163,0
204,207,207,164,4
205,208,208,164,0
206,209,209,164,13
207,210,210,165,4
208,211,211,165,18
209,212,212,165,56
210,213,213,165,0
211,214,214,165,13
212,215,215,166,1
213,216,216,167,0
214,217,217,167,13
215,218,218,168,27
216,219,219,169,0
217,220,220,169,13
218,221,221,171,18
219,222,222,173,18
220,223,223,174,5
221,224,224,174,0
222,225,225,175,0
223,226,226,179,18
224,227,227,179,7
225,228,228,180,18
226,229,229,180,0
227,230,230,181,27
228,231,231,181,37
229,232,232,181,6
230,233,233,181,0
231,234,234,181,13
232,235,235,182,18
233,236,236,182,6
234,237,237,182,0
235,238,238,182,13
236,239,239,183,27
237,240,240,183,0
238,241,241,184,4
239,242,242,184,18
240,243,243,185,0
241,244,244,185,13
242,245,245,186,18
243,246,246,186,0
244,247,247,187,4
245,248,248,187,13
246,249,249,188,27
247,250,250,188,0
248,251,251,194,0
249,252,252,195,5
250,253,253,195,10
251,254,254,195,18
252,255,255,195,6
253,256,256,195,0
254,257,257,195,13
255,258,258,196,27
256,259,259,196,13
257,260,260,197,4
258,261,261,197,13
259,262,262,198,5
260,263,263,198,1
261,264,264,198,6
262,265,265,198,13
263,266,266,200,4
264,267,267,200,0
265,268,268,201,5
266,269,269,201,0
267,270,270,204,18
268,271,271,205,0
269,272,272,206,4
270,273,273,206,0
271,274,274,208,1
272,275,275,208,6
273,276,276,208,0
274,277,277,208,13
275,278,278,209,2
276,279,279,209,4
277,280,280,209,18
278,281,281,209,0
279,282,282,209,13
280,283,283,210,18
281,284,284,210,13
282,285,285,211,0
283,286,286,212,44
284,287,287,212,4
285,288,288,212,18
286,289,289,212,6
287,290,290,212,0
288,291,291,214,6
289,292,292,217,1
290,293,293,219,0
291,294,294,221,0
292,295,295,222,5
293,296,296,222,0
294,297,297,222,13
295,298,298,222,9
296,299,299,223,2
297,300,300,224,4
298,301,301,225,0
299,302,302,225,13
300,303,303,226,18
301,304,304,226,0
302,305,305,226,13
303,306,306,227,5
304,307,307,227,0
305,308,308,228,18
306,309,309,228,0
307,310,310,229,5
308,311,311,229,2
309,312,312,229,56
310,313,313,229,0
311,314,314,230,4
312,315,315,230,0
313,316,316,230,13
314,317,317,231,6
315,318,318,231,0
316,319,319,232,18
317,320,320,232,1
318,321,321,233,0
319,322,322,233,13
320,323,323,234,4
321,324,324,235,0
322,325,325,236,4
323,326,326,236,0
324,327,327,236,9
325,328,328,237,0
326,329,329,237,13
327,330,330,239,36
328,331,331,239,0
329,332,332,239,13
330,333,333,240,0
331,334,334,241,18
332,335,335,241,0
333,336,336,241,13
334,337,337,242,18
335,338,338,242,0
336,339,339,246,18
337,340,340,246,0
338,341,341,247,18
339,342,342,248,0
340,343,343,255,18
341,344,344,255,56
342,345,345,257,18
343,346,346,257,0
344,347,347,257,13
345,348,348,258,0
346,349,349,259,0
347,350,350,261,2
348,351,351,261,0
349,352,352,262,0
350,353,353,264,5
351,354,354,264,2
352,355,355,264,18
353,356,356,264,56
354,357,357,264,0
355,358,358,265,5
356,359,359,265,27
357,360,360,265,13
