,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,6,0
2,2,2,8,27
3,3,3,8,34
4,4,4,8,0
5,5,5,10,0
6,6,6,15,13
7,7,7,20,0
8,8,8,21,0
9,9,9,22,11
10,10,10,22,0
11,11,11,22,13
12,12,12,23,0
13,13,13,27,0
14,14,14,28,1
15,15,15,36,0
16,16,16,37,0
17,17,17,38,15
18,18,18,38,6
19,19,19,38,0
20,20,20,38,13
21,21,21,39,0
22,22,22,39,13
23,25,25,53,0
24,26,26,53,13
25,27,27,54,1
26,28,28,56,0
27,29,29,56,13
28,30,30,57,27
29,31,31,57,0
30,32,32,58,0
31,33,33,58,13
32,34,34,59,0
33,35,35,59,13
34,36,36,60,0
35,37,37,62,0
36,38,38,68,1
37,39,39,74,13
38,40,40,76,0
39,41,41,90,27
40,42,42,90,4
41,43,43,90,6
42,44,44,90,0
43,45,45,90,13
44,46,46,91,0
45,47,47,92,0
46,48,48,93,0
47,49,49,94,10
48,50,50,94,0
49,51,51,94,13
50,52,52,95,11
51,53,53,95,1
52,54,54,95,0
53,55,55,95,13
54,56,56,96,0
55,57,57,96,13
56,58,58,99,0
57,59,59,102,0
58,60,60,102,13
59,61,61,103,45
60,62,62,103,0
61,63,63,106,0
62,64,64,107,13
63,65,65,108,0
64,66,66,110,0
65,67,67,111,5
66,68,68,111,0
67,69,69,111,13
68,70,70,114,0
69,71,71,116,11
70,72,72,116,0
71,73,73,116,13
72,74,74,117,0
73,75,75,117,13
74,76,76,118,0
75,77,77,119,27
76,78,78,119,0
77,79,79,119,13
78,80,80,120,13
79,81,81,126,0
80,82,82,127,15
81,83,83,127,0
82,84,84,129,13
83,85,85,132,0
84,86,86,132,13
85,87,87,133,0
86,88,88,136,5
87,89,89,136,0
88,90,90,136,13
89,91,91,137,2
90,92,92,137,0
91,93,93,138,0
92,94,94,139,6
93,95,95,139,0
94,96,96,139,7
95,97,97,140,13
96,98,98,141,0
97,99,99,141,13
98,100,100,142,13
99,101,101,143,0
100,102,102,143,13
101,103,103,144,0
102,104,104,144,20
103,105,105,144,7
104,106,106,144,13
105,107,107,145,0
106,108,108,145,13
107,109,109,146,44
108,110,110,146,0
109,111,111,150,13
110,112,112,151,0
111,113,113,156,13
112,114,114,157,13
113,115,115,159,40
114,116,116,159,0
115,117,117,159,13
116,118,118,160,2
117,119,119,160,0
118,120,120,163,13
119,121,121,164,13
120,122,122,166,0
121,123,123,166,13
122,124,124,167,0
123,125,125,168,0
124,126,126,169,0
125,127,127,170,0
126,128,128,171,44
127,129,129,171,13
128,130,130,172,11
129,131,131,176,13
130,132,132,182,4
131,133,133,183,27
132,134,134,183,0
133,135,135,183,13
134,136,136,184,0
135,137,137,184,13
136,138,138,185,0
137,139,139,185,13
138,140,140,187,0
139,141,141,188,0
140,142,142,189,13
141,143,143,190,1
142,145,145,191,0
143,146,146,191,13
144,147,147,192,5
145,148,148,192,13
146,149,149,193,13
147,150,150,194,5
148,151,151,194,0
149,152,152,195,0
150,153,153,196,0
151,154,154,196,35
152,155,155,196,13
153,156,156,197,0
154,157,157,197,13
155,158,158,199,13
156,159,159,200,11
157,160,160,200,0
158,161,161,200,13
159,162,162,201,0
160,163,163,201,13
161,164,164,208,29
162,165,165,208,0
163,166,166,209,5
164,167,167,216,46
165,168,168,216,2
166,169,169,216,0
167,171,171,217,11
168,172,172,217,27
169,173,173,217,6
170,174,174,217,0
171,175,175,217,13
172,176,176,218,0
173,177,177,218,13
174,178,178,219,27
175,179,179,219,0
176,180,180,219,13
177,182,182,220,1
178,183,183,220,13
179,184,184,221,13
180,185,185,236,0
181,186,186,236,13
182,187,187,237,0
183,188,188,238,0
184,189,189,238,7
185,190,190,246,0
186,191,191,246,13
187,192,192,247,0
188,193,193,248,0
189,194,194,248,13
190,195,195,250,0
191,196,196,250,13
192,197,197,252,0
193,198,198,253,0
194,199,199,253,13
195,200,200,254,0
196,201,201,254,13
197,202,202,256,44
198,203,203,256,0
199,204,204,259,44
200,205,205,259,13
201,206,206,260,0
202,207,207,260,13
203,208,208,261,0
204,209,209,261,13
205,210,210,262,0
206,211,211,263,13
207,212,212,265,59
208,213,213,265,0
209,214,214,266,0
210,215,215,267,13
211,216,216,269,11
212,217,217,270,13
213,218,218,271,0
214,219,219,271,13
215,220,220,272,27
216,221,221,272,0
217,222,222,273,27
218,223,223,276,13
219,224,224,278,0
220,225,225,278,13
221,226,226,281,15
222,227,227,281,0
223,228,228,281,13
224,229,229,282,13
225,230,230,286,5
226,231,231,286,0
227,232,232,286,13
228,233,233,287,0
229,234,234,287,13
230,235,235,288,38
231,236,236,288,0
232,237,237,289,5
233,238,238,289,0
234,239,239,289,13
235,240,240,290,0
236,241,241,290,13
237,242,242,291,6
238,243,243,291,0
239,244,244,292,0
240,245,245,292,13
241,246,246,293,0
242,247,247,294,0
243,248,248,294,13
244,249,249,295,27
245,250,250,295,0
246,251,251,296,5
247,252,252,299,13
248,253,253,300,6
249,254,254,300,0
250,255,255,301,0
251,256,256,302,44
252,257,257,302,27
253,258,258,302,6
254,259,259,302,13
255,260,260,303,0
256,261,261,303,13
257,262,262,305,0
258,263,263,305,13
259,264,264,307,0
260,265,265,307,13
261,266,266,308,6
262,267,267,308,0
263,268,268,308,13
264,269,269,309,0
265,270,270,310,0
266,271,271,313,0
267,272,272,313,13
268,273,273,314,11
269,274,274,314,0
270,275,275,314,13
271,276,276,315,33
272,277,277,315,0
273,278,278,316,15
274,279,279,316,0
275,280,280,316,13
276,281,281,317,36
277,282,282,317,0
278,283,283,317,13
279,284,284,318,0
280,285,285,319,13
281,286,286,320,0
282,287,287,320,13
283,288,288,323,0
284,289,289,323,13
285,290,290,324,0
286,291,291,324,13
287,292,292,328,40
288,293,293,328,0
289,294,294,329,0
290,296,296,330,0
291,297,297,331,0
292,298,298,331,13
293,299,299,332,0
294,300,300,332,13
295,301,301,333,27
296,302,302,333,45
297,303,303,333,0
298,304,304,333,13
299,305,305,334,44
300,306,306,334,0
301,307,307,334,13
302,308,308,335,6
303,309,309,335,0
304,310,310,336,11
305,311,311,337,6
306,312,312,337,0
307,313,313,337,13
308,314,314,338,0
309,315,315,338,13
310,316,316,339,0
311,317,317,339,13
312,318,318,340,41
313,319,319,340,11
314,320,320,340,13
315,321,321,341,13
316,322,322,342,1
317,323,323,342,0
318,324,324,342,13
319,325,325,343,44
320,326,326,343,0
321,327,327,344,0
322,328,328,344,13
323,329,329,345,13
324,330,330,346,44
325,331,331,346,13
326,332,332,347,0
327,333,333,347,13
328,334,334,349,2
329,335,335,349,0
330,336,336,350,0
331,337,337,351,0
332,338,338,351,13
333,339,339,352,5
334,340,340,352,0
335,341,341,354,0
336,342,342,356,0
337,343,343,357,0
338,344,344,357,13
339,345,345,359,0
340,346,346,359,13
341,347,347,366,0
342,348,348,367,0
343,349,349,367,13
344,350,350,369,11
345,351,351,369,0
346,352,352,370,0
347,353,353,371,46
348,354,354,371,27
349,355,355,371,0
350,356,356,372,2
351,357,357,372,0
352,358,358,372,13
353,359,359,373,2
354,360,360,373,0
355,361,361,374,0
356,362,362,375,0
357,363,363,376,0
358,364,364,376,13
359,365,365,377,59
360,366,366,377,45
361,367,367,377,0
362,368,368,377,13
363,369,369,378,0
364,370,370,379,0
365,371,371,380,44
366,372,372,381,0
367,373,373,381,13
368,374,374,383,11
369,375,375,383,0
370,376,376,385,59
371,377,377,388,11
372,378,378,388,0
373,379,379,388,13
374,380,380,393,0
375,381,381,394,2
376,382,382,394,0
377,383,383,394,13
378,384,384,395,40
379,385,385,395,0
380,386,386,396,0
381,387,387,396,35
382,388,388,397,6
383,389,389,397,20
384,390,390,397,7
385,391,391,398,27
386,392,392,398,0
387,393,393,399,27
388,394,394,399,45
389,395,395,399,6
390,396,396,399,0
391,397,397,399,13
392,398,398,400,27
393,399,399,400,13
394,400,400,401,13
395,401,401,402,44
396,402,402,402,0
397,403,403,402,13
398,404,404,403,0
399,405,405,405,0
400,406,406,406,0
401,407,407,407,0
402,408,408,407,7
403,409,409,408,13
