,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,10
2,2,2,5,1
3,3,3,6,1
4,4,4,8,0
5,5,5,9,1
6,6,6,9,0
7,7,7,10,1
8,8,8,14,1
9,9,9,15,21
10,10,10,15,27
11,11,11,15,1
12,12,12,15,0
13,13,13,16,1
14,14,14,16,0
15,15,15,17,0
16,16,16,18,1
17,17,17,18,0
18,18,18,22,1
19,19,19,24,1
20,20,20,24,0
21,21,21,25,0
22,22,22,26,2
23,23,23,26,1
24,24,24,26,0
25,25,25,29,1
26,26,26,29,0
27,27,27,30,0
28,28,28,32,1
29,29,29,32,0
30,30,30,33,0
31,31,31,34,5
32,32,32,35,34
33,33,33,35,1
34,34,34,35,0
35,35,35,36,0
36,36,36,38,1
37,37,37,38,0
38,38,38,39,1
39,39,39,40,21
40,40,40,41,1
41,41,41,41,32
42,42,42,42,27
43,43,43,42,6
44,44,44,43,21
45,45,45,43,11
46,46,46,43,0
47,47,47,44,1
48,48,48,45,21
49,49,49,45,0
50,50,50,46,0
51,51,51,47,22
52,52,52,47,3
53,53,53,47,0
54,54,54,49,21
55,55,55,49,11
56,56,56,51,0
57,57,57,51,7
58,59,59,52,1
59,60,60,53,1
60,61,61,55,27
61,62,62,58,1
62,63,63,58,0
63,64,64,59,0
64,66,66,61,21
65,67,67,64,40
66,68,68,65,0
67,69,69,65,9
68,70,70,68,14
69,71,71,68,0
70,72,72,69,1
71,73,73,71,0
72,74,74,73,11
73,75,75,73,0
74,76,76,74,0
75,77,77,75,0
76,78,78,76,1
77,79,79,77,0
78,80,80,80,21
79,81,81,80,0
80,82,82,82,1
81,83,83,85,27
82,84,84,85,0
83,85,85,87,1
84,86,86,89,1
85,87,87,92,11
86,88,88,92,0
87,89,89,94,0
88,90,90,95,1
89,91,91,96,0
90,92,92,100,1
91,93,93,100,0
92,94,94,102,21
93,95,95,102,34
94,96,96,102,0
95,97,97,103,1
96,98,98,104,1
97,99,99,104,0
98,100,100,106,1
99,101,101,106,0
100,102,102,109,0
101,103,103,110,21
102,104,104,110,1
103,105,105,114,27
104,106,106,114,0
105,107,107,115,11
106,108,108,115,1
107,109,109,115,0
108,110,110,116,0
109,111,111,117,10
110,112,112,117,1
111,113,113,118,21
112,114,114,119,1
113,115,115,119,0
114,116,116,121,3
115,117,117,121,0
116,118,118,121,9
117,119,119,122,0
118,120,120,123,1
119,121,121,123,0
120,122,122,124,0
121,123,123,125,1
122,124,124,126,1
123,125,125,128,21
124,126,126,129,3
125,127,127,129,1
126,128,128,129,0
127,129,129,130,1
128,130,130,131,0
129,131,131,132,1
130,132,132,134,1
131,133,133,134,0
132,134,134,136,0
133,135,135,137,34
134,136,136,137,13
135,137,137,138,0
136,138,138,141,0
137,139,139,142,21
138,140,140,142,0
139,141,141,142,13
140,142,142,146,1
141,143,143,148,0
142,144,144,149,0
143,145,145,149,13
144,146,146,150,0
145,147,147,150,13
146,148,148,151,1
147,149,149,152,1
148,150,150,152,0
149,151,151,155,1
150,152,152,155,0
151,153,153,158,0
152,154,154,159,1
153,155,155,160,30
154,156,156,160,0
155,157,157,161,1
156,158,158,163,6
157,159,159,163,0
158,160,160,164,8
159,161,161,164,0
160,162,162,165,1
161,163,163,165,0
162,164,164,166,3
163,165,165,166,4
164,166,166,166,1
165,167,167,166,0
166,168,168,168,0
167,169,169,169,11
168,170,170,169,14
169,171,171,169,0
170,172,172,169,13
171,173,173,170,1
172,174,174,170,0
173,175,175,171,1
174,176,176,171,13
175,177,177,173,21
176,178,178,173,1
177,179,179,173,0
178,180,180,176,3
179,181,181,176,34
180,182,182,176,0
181,183,183,178,13
182,184,184,179,1
183,185,185,179,0
184,186,186,181,1
185,187,187,182,1
186,188,188,182,0
187,189,189,183,1
188,190,190,185,1
189,191,191,186,2
190,192,192,186,0
191,193,193,187,22
192,194,194,187,3
193,195,195,187,12
194,196,196,187,1
195,197,197,187,0
196,198,198,187,13
197,199,199,190,0
198,200,200,190,13
199,201,201,191,1
200,202,202,191,0
201,203,203,193,0
202,204,204,196,1
203,205,205,197,2
204,206,206,197,0
205,207,207,198,0
206,208,208,199,11
207,209,209,199,1
208,210,210,199,0
209,211,211,200,12
210,212,212,201,0
211,213,213,202,0
212,214,214,203,11
213,215,215,203,1
214,216,216,205,1
215,217,217,205,0
216,218,218,207,0
217,219,219,208,0
218,220,220,211,11
219,221,221,211,1
220,222,222,214,1
221,223,223,215,1
222,224,224,217,1
223,225,225,217,0
224,226,226,218,0
225,227,227,219,21
226,228,228,219,3
227,229,229,221,1
228,230,230,222,1
229,231,231,223,0
230,232,232,224,1
231,233,233,225,14
232,234,234,225,0
233,235,235,227,4
234,236,236,227,1
235,237,237,228,11
236,238,238,228,1
237,239,239,229,12
238,240,240,229,0
239,241,241,234,1
240,242,242,234,0
241,243,243,235,1
242,244,244,236,3
243,245,245,237,1
244,246,246,238,1
245,247,247,238,43
246,248,248,238,13
247,249,249,240,1
248,250,250,242,11
249,251,251,243,3
250,252,252,245,1
251,253,253,246,0
252,254,254,247,34
253,255,255,247,1
254,256,256,247,0
255,257,257,248,1
256,258,258,249,2
257,259,259,249,21
258,260,260,249,1
259,261,261,249,0
260,262,262,251,2
261,263,263,251,0
262,264,264,252,1
263,265,265,253,22
264,266,266,253,1
265,267,267,253,0
266,268,268,256,1
267,269,269,256,0
268,270,270,258,1
269,271,271,263,1
270,272,272,268,1
271,273,273,268,0
