,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,4,27
4,4,4,4,0
5,5,5,6,59
6,6,6,6,1
7,7,7,10,3
8,8,8,10,1
9,9,9,10,0
10,10,10,11,1
11,11,11,11,0
12,12,12,12,59
13,13,13,12,1
14,14,14,12,0
15,15,15,14,59
16,16,16,16,0
17,17,17,18,1
18,18,18,18,0
19,19,19,19,7
20,20,20,19,13
21,21,21,20,0
22,22,22,21,15
23,23,23,32,59
24,24,24,41,11
25,25,25,41,3
26,26,26,41,1
27,27,27,41,20
28,28,28,41,13
29,29,29,42,11
30,30,30,42,1
31,31,31,42,0
32,32,32,44,59
33,33,33,44,1
34,34,34,44,0
35,35,35,44,9
36,36,36,46,27
37,37,37,46,1
38,38,38,46,0
39,39,39,47,1
40,40,40,48,59
41,41,41,51,0
42,42,42,53,0
43,43,43,59,59
44,44,44,59,1
45,45,45,61,59
46,46,46,65,23
47,47,47,65,0
48,48,48,65,9
49,49,49,68,0
50,50,50,69,0
51,51,51,71,59
52,52,52,71,0
53,53,53,73,0
54,54,54,74,34
55,55,55,74,0
56,56,56,75,13
57,57,57,76,27
58,58,58,77,59
59,59,59,77,0
60,60,60,78,0
61,61,61,79,0
62,62,62,80,0
63,63,63,81,0
64,64,64,82,0
65,65,65,83,2
66,66,66,83,0
67,67,67,85,2
68,68,68,85,0
69,69,69,86,59
70,70,70,86,0
71,71,71,87,0
72,72,72,88,11
73,73,73,88,0
74,74,74,94,59
75,75,75,94,0
76,76,76,96,0
77,77,77,98,59
78,78,78,99,2
79,79,79,99,0
80,80,80,100,1
81,81,81,100,0
82,82,82,101,13
83,83,83,102,0
84,84,84,103,1
85,85,85,103,0
86,86,86,104,37
87,87,87,104,1
88,88,88,104,13
89,89,89,106,27
90,90,90,106,0
91,91,91,107,59
92,92,92,107,13
93,93,93,108,13
94,94,94,111,0
95,95,95,113,0
96,96,96,114,0
97,97,97,115,0
98,98,98,116,13
99,99,99,121,59
100,100,100,121,0
101,101,101,122,0
102,102,102,129,1
103,103,103,130,1
104,104,104,132,0
105,105,105,136,27
106,106,106,137,59
107,107,107,140,15
108,108,108,142,13
109,109,109,144,59
110,110,110,144,1
111,111,111,145,56
112,112,112,145,0
113,113,113,147,41
114,114,114,148,59
115,115,115,148,56
116,116,116,149,0
117,117,117,151,1
118,118,118,152,1
119,119,119,153,0
120,120,120,154,59
121,121,121,156,59
122,122,122,156,1
123,123,123,158,0
124,124,124,158,13
125,125,125,159,0
126,126,126,160,59
127,127,127,161,41
128,128,128,161,59
129,129,129,161,14
130,130,130,161,0
131,131,131,161,20
132,132,132,161,13
133,133,133,162,0
134,134,134,163,59
135,135,135,163,0
136,136,136,165,59
137,137,137,167,59
138,138,138,168,27
139,139,139,170,1
140,140,140,171,1
141,141,141,174,59
142,142,142,178,14
143,143,143,182,5
144,144,144,183,4
145,145,145,183,0
146,146,146,184,5
147,147,147,184,6
148,148,148,184,48
149,149,149,190,1
150,150,150,191,1
151,151,151,192,41
152,152,152,192,59
153,153,153,192,1
154,154,154,193,1
155,155,155,193,0
156,156,156,194,27
157,157,157,194,0
158,158,158,195,0
159,159,159,195,32
160,160,160,196,0
161,161,161,196,13
162,162,162,197,27
163,163,163,197,1
164,164,164,198,0
165,165,165,199,6
166,166,166,201,1
167,167,167,202,0
168,168,168,203,59
169,169,169,205,56
