,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,35
1,1,1,6,27
2,2,2,6,35
3,3,3,8,30
4,4,4,9,30
5,5,5,9,6
6,6,6,13,0
7,7,7,15,0
8,8,8,16,11
9,9,9,20,0
10,10,10,23,41
11,11,11,23,30
12,12,12,23,0
13,13,13,26,0
14,14,14,27,41
15,15,15,29,41
16,16,16,29,11
17,17,17,30,41
18,18,18,30,0
19,19,19,30,43
20,20,20,31,29
21,21,21,31,45
22,23,23,32,35
23,24,24,33,2
24,25,25,33,16
25,26,26,34,6
26,27,27,34,35
27,28,28,36,51
28,29,29,38,11
29,30,30,39,35
30,31,31,51,0
31,32,32,54,35
32,33,33,57,39
33,34,34,64,0
34,35,35,66,12
35,36,36,66,0
36,37,37,67,0
37,38,38,68,41
38,39,39,69,54
39,40,40,71,29
40,41,41,71,6
41,42,42,71,35
42,43,43,72,14
43,44,44,73,6
44,45,45,73,7
45,46,46,74,54
46,47,47,74,27
47,48,48,74,6
48,49,49,74,13
49,51,51,76,54
50,52,52,76,11
51,53,53,76,45
52,54,54,76,7
53,55,55,76,13
54,56,56,77,35
55,58,58,78,0
56,59,59,79,28
57,60,60,79,6
58,61,61,79,7
59,62,62,80,0
60,63,63,81,2
61,64,64,82,16
62,65,65,82,0
63,66,66,83,0
64,68,68,85,7
65,69,69,86,41
66,70,70,86,2
67,71,71,86,1
68,72,72,86,0
69,73,73,87,3
70,74,74,87,12
71,75,75,87,35
72,76,76,87,7
73,77,77,88,12
74,78,78,88,14
75,80,80,88,35
76,82,82,89,40
77,83,83,91,12
78,84,84,91,14
79,85,85,92,0
80,86,86,93,41
81,87,87,93,35
82,88,88,94,27
83,89,89,94,6
84,90,90,94,35
85,91,91,94,13
86,92,92,95,41
87,93,93,95,0
88,95,95,95,35
89,96,96,95,13
90,97,97,97,2
91,98,98,98,0
92,99,99,99,0
93,100,100,100,14
94,101,101,103,13
95,102,102,107,27
96,103,103,107,6
97,104,104,111,28
98,105,105,111,35
99,106,106,112,2
100,107,107,112,0
101,108,108,116,30
102,109,109,116,1
103,110,110,117,2
104,111,111,117,30
105,112,112,119,0
106,113,113,120,4
107,114,114,127,2
108,116,116,130,0
109,117,117,130,7
110,118,118,134,7
111,119,119,136,16
112,120,120,139,6
113,121,121,139,26
114,122,122,139,13
115,123,123,140,6
116,124,124,140,0
117,125,125,141,16
118,126,126,141,0
119,127,127,142,0
120,128,128,143,4
121,129,129,143,0
122,130,130,145,0
123,131,131,146,1
124,132,132,149,0
125,133,133,150,27
126,134,134,150,29
127,135,135,151,2
128,136,136,151,29
129,137,137,151,0
130,138,138,152,29
131,139,139,153,2
132,140,140,153,51
133,141,141,153,27
134,142,142,153,12
135,143,143,153,7
136,144,144,154,19
137,145,145,154,0
138,146,146,158,27
139,148,148,160,6
140,149,149,161,15
141,150,150,162,36
142,151,151,163,35
143,152,152,164,0
144,154,154,165,6
145,155,155,167,7
146,157,157,169,0
147,158,158,170,19
148,159,159,170,0
149,160,160,173,2
150,161,161,174,28
151,162,162,178,35
152,163,163,179,35
153,164,164,182,27
154,165,165,182,0
155,166,166,182,35
156,167,167,183,3
157,168,168,183,19
158,169,169,183,35
159,170,170,187,19
160,171,171,191,27
161,173,173,191,19
162,174,174,192,11
163,175,175,192,22
164,176,176,192,16
165,177,177,194,2
166,178,178,194,51
167,179,179,194,0
168,180,180,196,23
169,181,181,196,14
