,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,31
2,2,2,2,1
3,3,3,3,47
4,4,4,3,24
5,5,5,4,1
6,6,6,4,0
7,7,7,4,13
8,8,8,6,1
9,9,9,7,13
10,10,10,8,1
11,11,11,8,0
12,12,12,9,0
13,13,13,10,1
14,14,14,11,0
15,15,15,12,13
16,16,16,14,0
17,17,17,16,31
18,18,18,16,13
19,19,19,17,13
20,20,20,18,0
21,21,21,19,47
22,22,22,20,0
23,23,23,20,13
24,24,24,21,0
25,25,25,24,1
26,26,26,26,1
27,27,27,28,1
28,28,28,28,13
29,29,29,30,1
30,30,30,34,47
31,31,31,34,1
32,32,32,36,1
33,33,33,38,24
34,34,34,38,1
35,35,35,39,0
36,36,36,39,13
37,37,37,40,1
38,38,38,40,6
39,39,39,40,0
40,40,40,40,13
41,41,41,42,1
42,42,42,42,0
43,43,43,44,1
44,44,44,44,13
45,45,45,46,0
46,46,46,47,0
47,47,47,47,7
48,48,48,47,13
49,49,49,48,0
50,50,50,49,13
51,51,51,50,40
52,52,52,52,0
53,53,53,52,13
54,54,54,54,1
55,55,55,56,1
56,56,56,56,0
57,57,57,56,7
58,58,58,56,13
59,59,59,57,0
60,60,60,58,1
61,61,61,59,13
62,62,62,60,1
63,63,63,62,47
64,64,64,62,1
65,65,65,64,1
66,66,66,66,1
67,67,67,68,1
68,68,68,70,1
69,69,69,82,1
70,70,70,84,1
71,71,71,94,0
72,72,72,95,15
73,73,73,95,47
74,74,74,95,13
75,75,75,96,1
76,76,76,98,1
77,77,77,100,1
78,78,78,101,13
79,80,80,102,1
80,81,81,102,6
81,82,82,102,7
82,83,83,104,1
83,84,84,106,1
84,85,85,106,13
85,86,86,107,0
86,87,87,108,1
87,88,88,109,13
88,89,89,110,2
89,90,90,110,1
90,91,91,110,13
91,92,92,112,0
92,93,93,112,13
93,94,94,114,1
94,95,95,114,6
95,96,96,114,0
96,97,97,115,2
97,98,98,115,33
98,99,99,116,0
99,100,100,118,13
100,101,101,119,0
101,102,102,121,0
102,104,104,130,47
103,105,105,130,0
104,106,106,131,13
105,107,107,132,13
106,108,108,133,6
107,109,109,134,0
108,110,110,136,1
109,111,111,137,13
110,112,112,138,1
111,113,113,138,13
112,114,114,139,7
113,115,115,139,13
114,116,116,140,1
115,117,117,141,44
116,118,118,141,0
117,119,119,142,1
118,120,120,144,1
119,121,121,144,0
120,122,122,145,6
121,123,123,146,1
122,124,124,146,13
123,125,125,148,1
124,126,126,150,0
125,127,127,151,13
126,129,129,152,13
127,130,130,156,6
128,131,131,157,0
129,132,132,158,1
130,133,133,158,13
131,134,134,159,13
132,135,135,160,47
133,136,136,160,0
134,137,137,161,13
135,138,138,163,0
136,139,139,163,13
137,140,140,164,0
138,141,141,165,0
139,142,142,165,13
140,143,143,167,13
141,144,144,169,0
142,145,145,170,36
143,146,146,170,13
144,147,147,171,2
145,148,148,171,0
146,149,149,172,39
147,150,150,172,13
148,151,151,174,1
149,152,152,174,6
150,153,153,174,13
151,154,154,175,6
152,155,155,175,0
153,156,156,176,1
154,157,157,176,0
155,158,158,176,35
156,159,159,176,13
157,160,160,177,35
158,161,161,178,1
159,162,162,179,6
160,163,163,179,7
161,164,164,179,13
162,165,165,180,1
163,166,166,180,13
164,167,167,181,7
165,168,168,182,1
166,169,169,184,1
167,170,170,187,1
168,171,171,192,11
169,172,172,193,27
170,173,173,193,47
171,174,174,193,0
172,175,175,194,0
173,176,176,194,13
174,177,177,195,0
175,178,178,196,0
176,179,179,197,13
177,180,180,198,13
178,181,181,200,13
179,182,182,201,11
180,183,183,201,13
181,184,184,202,0
182,185,185,203,0
183,186,186,204,13
184,187,187,205,6
185,188,188,205,13
186,189,189,208,0
187,190,190,209,13
188,191,191,210,34
189,192,192,210,0
190,193,193,212,1
191,194,194,212,6
