,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,6,1
3,3,3,9,1
4,4,4,11,18
5,5,5,12,10
6,6,6,13,1
7,7,7,14,18
8,8,8,14,33
9,9,9,14,24
10,10,10,14,13
11,11,11,16,33
12,12,12,16,1
13,13,13,16,13
14,14,14,17,18
15,15,15,18,51
16,16,16,18,17
17,17,17,18,0
18,18,18,18,20
19,19,19,18,13
20,20,20,19,0
21,21,21,20,1
22,22,22,20,13
23,23,23,23,1
24,24,24,27,1
25,25,25,30,1
26,26,26,34,18
27,27,27,34,1
28,28,28,37,1
29,29,29,40,17
30,30,30,40,33
31,31,31,40,0
32,32,32,41,1
33,34,34,42,18
34,35,35,42,55
35,36,36,42,13
36,37,37,43,33
37,38,38,44,33
38,39,39,44,24
39,40,40,44,1
40,41,41,45,14
41,42,42,45,7
42,43,43,46,0
43,44,44,46,13
44,45,45,48,18
45,46,46,48,1
46,47,47,49,7
47,48,48,51,1
48,49,49,54,22
49,50,50,54,18
50,51,51,54,0
51,52,52,55,1
52,53,53,56,13
53,54,54,57,18
54,55,55,57,0
55,56,56,57,7
56,57,57,58,1
57,58,58,61,0
58,59,59,62,36
59,60,60,62,18
60,61,61,62,1
61,62,62,62,13
62,63,63,63,0
63,64,64,63,13
64,65,65,64,18
65,66,66,64,13
66,67,67,65,1
67,68,68,66,18
68,69,69,66,13
69,70,70,67,33
70,71,71,69,17
71,72,72,69,1
72,73,73,69,0
73,74,74,69,13
74,75,75,70,18
75,76,76,70,55
76,77,77,71,56
77,78,78,72,1
78,79,79,72,13
79,80,80,74,18
80,81,81,74,13
81,82,82,75,13
82,83,83,76,18
83,84,84,76,56
84,85,85,76,1
85,86,86,78,0
86,87,87,79,47
87,88,88,79,1
88,89,89,83,1
89,90,90,89,1
90,91,91,90,36
91,92,92,91,18
92,93,93,91,1
93,94,94,92,7
94,95,95,94,1
95,96,96,94,7
96,98,98,98,18
97,99,99,98,1
98,100,100,98,20
99,101,101,99,1
100,102,102,100,36
101,103,103,101,1
102,104,104,102,13
103,105,105,104,18
104,106,106,104,13
105,107,107,105,2
106,108,108,105,1
107,109,109,105,7
108,110,110,105,13
109,111,111,106,7
110,112,112,106,13
111,113,113,108,1
112,114,114,110,6
113,115,115,110,13
114,116,116,112,1
115,117,117,113,13
116,118,118,114,47
117,119,119,114,1
118,120,120,114,13
119,121,121,115,18
120,122,122,115,13
121,123,123,116,55
122,125,125,117,2
123,126,126,117,18
124,127,127,117,56
125,128,128,117,1
126,129,129,117,0
127,130,130,118,18
128,131,131,120,1
129,132,132,121,18
130,133,133,121,13
131,134,134,122,13
132,135,135,123,56
133,136,136,123,1
134,137,137,123,0
135,138,138,123,13
136,139,139,124,56
137,140,140,124,33
138,141,141,124,7
139,142,142,124,13
140,143,143,125,18
141,144,144,125,55
142,145,145,126,13
143,146,146,127,18
144,147,147,127,55
145,148,148,127,1
146,149,149,131,0
147,150,150,132,55
148,151,151,133,1
149,152,152,134,18
150,153,153,135,13
151,154,154,136,0
152,155,155,136,13
153,156,156,137,1
154,157,157,137,45
155,159,159,137,13
156,160,160,138,0
157,161,161,139,18
158,162,162,140,55
159,163,163,141,1
160,164,164,141,13
161,165,165,144,1
162,166,166,145,33
163,167,167,152,18
164,169,169,152,13
165,170,170,153,0
166,171,171,155,33
167,172,172,156,33
168,173,173,159,1
169,174,174,161,0
170,175,175,162,1
171,176,176,163,2
172,177,177,163,4
173,178,178,163,53
174,179,179,163,13
175,180,180,164,1
176,181,181,165,55
177,182,182,166,1
178,183,183,169,1
179,184,184,172,0
180,185,185,173,1
181,186,186,173,0
182,187,187,174,18
183,188,188,174,13
184,189,189,176,1
185,190,190,176,0
186,191,191,176,13
187,192,192,177,18
188,193,193,177,0
189,194,194,179,0
190,195,195,180,1
191,196,196,181,18
192,197,197,181,55
193,198,198,182,0
194,199,199,184,1
195,200,200,186,2
196,201,201,186,33
197,202,202,187,33
198,203,203,187,13
199,204,204,188,3
200,205,205,188,55
201,206,206,188,1
202,207,207,190,0
203,208,208,190,13
204,209,209,191,1
205,210,210,192,55
206,211,211,194,1
207,212,212,195,1
208,213,213,196,33
209,214,214,196,55
210,215,215,198,1
211,216,216,198,45
212,217,217,200,33
213,218,218,201,10
214,219,219,202,1
215,220,220,204,55
216,221,221,205,18
217,222,222,205,1
218,223,223,205,7
219,224,224,206,0
220,225,225,207,18
221,226,226,209,1
222,227,227,212,55
223,228,228,212,1
224,229,229,212,7
225,230,230,214,0
226,231,231,215,51
227,232,232,215,0
228,233,233,216,18
229,234,234,216,1
230,235,235,218,0
231,236,236,219,1
232,237,237,220,1
233,238,238,221,28
234,239,239,223,1
235,240,240,227,1
236,241,241,227,0
237,242,242,228,55
238,243,243,228,0
239,244,244,229,2
240,245,245,229,18
241,246,246,229,14
242,247,247,229,6
243,248,248,229,13
244,249,249,230,56
245,250,250,230,1
246,251,251,230,0
247,252,252,230,20
248,253,253,231,33
249,254,254,231,55
250,255,255,231,13
251,256,256,233,33
252,257,257,233,55
253,258,258,233,1
254,259,259,234,17
255,260,260,234,20
256,261,261,236,55
257,262,262,236,1
258,263,263,237,55
259,264,264,238,55
260,265,265,238,0
261,266,266,238,9
262,267,267,240,1
263,268,268,240,0
264,269,269,242,55
265,270,270,242,0
266,271,271,243,18
267,272,272,243,1
268,273,273,243,0
269,274,274,243,13
270,275,275,247,1
271,276,276,248,14
272,277,277,250,1
273,278,278,254,1
274,279,279,255,26
275,280,280,257,1
276,281,281,257,0
277,282,282,258,0
278,283,283,259,13
279,284,284,260,13
280,285,285,261,1
281,286,286,261,7
282,287,287,263,18
283,288,288,263,55
284,289,289,263,0
285,290,290,263,13
286,291,291,264,1
287,292,292,265,18
288,293,293,266,18
289,294,294,268,1
290,295,295,268,9
291,296,296,270,33
292,297,297,270,13
293,298,298,271,33
294,299,299,271,1
295,300,300,271,0
296,301,301,274,0
297,302,302,275,1
298,303,303,277,18
299,304,304,278,1
300,305,305,282,1
301,306,306,285,4
302,307,307,285,1
303,308,308,285,0
304,309,309,287,18
305,310,310,287,33
306,311,311,288,0
307,312,312,289,10
308,313,313,289,1
309,314,314,291,7
310,315,315,292,1
311,316,316,292,0
312,317,317,294,33
313,318,318,295,18
314,319,319,295,0
315,320,320,296,1
316,321,321,297,55
317,322,322,297,7
318,323,323,299,18
319,324,324,299,1
320,325,325,299,0
321,326,326,302,0
322,327,327,303,1
323,328,328,303,0
324,329,329,306,18
325,330,330,306,7
326,331,331,307,18
327,332,332,307,14
328,333,333,308,1
329,334,334,310,1
330,335,335,311,7
331,336,336,312,18
332,337,337,312,6
333,338,338,313,1
334,339,339,313,0
335,340,340,315,55
336,341,341,315,13
337,342,342,316,1
338,343,343,316,0
339,344,344,317,18
340,345,345,317,1
341,346,346,319,1
342,347,347,320,1
343,348,348,320,0
344,349,349,320,7
345,350,350,320,13
346,351,351,321,33
347,352,352,323,0
348,353,353,324,1
349,354,354,324,0
350,355,355,326,18
351,356,356,327,1
352,357,357,329,59
353,358,358,330,59
354,359,359,331,59
355,360,360,331,18
356,361,361,331,1
357,362,362,331,0
358,363,363,332,59
359,364,364,332,6
360,365,365,333,59
361,366,366,334,59
362,367,367,334,55
363,368,368,334,1
364,369,369,334,0
365,370,370,335,59
366,371,371,336,59
367,372,372,336,18
368,373,373,336,55
369,374,374,336,1
370,375,375,337,59
371,376,376,337,7
372,377,377,337,13
373,378,378,338,59
374,379,379,338,1
375,380,380,339,59
376,381,381,339,4
377,382,382,339,13
378,383,383,339,9
379,384,384,340,59
380,385,385,340,18
381,386,386,341,59
382,387,387,341,1
383,388,388,341,7
384,389,389,341,13
385,390,390,342,59
386,391,391,342,51
387,392,392,342,0
388,393,393,343,59
389,394,394,343,55
390,395,395,344,59
391,396,396,344,13
392,397,397,345,59
393,398,398,345,1
394,399,399,346,59
395,400,400,347,59
396,401,401,347,13
397,402,402,348,59
398,403,403,348,1
399,404,404,348,0
400,405,405,348,7
401,406,406,349,59
402,407,407,349,0
403,408,408,350,59
404,409,409,350,55
405,410,410,350,13
406,411,411,351,59
407,412,412,351,18
408,413,413,351,6
409,414,414,351,13
410,415,415,352,59
411,416,416,352,33
412,417,417,352,1
413,418,418,352,0
414,419,419,353,59
415,420,420,353,2
416,421,421,353,33
417,422,422,353,0
418,423,423,353,20
419,424,424,354,59
420,425,425,354,13
