,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,26
1,2,2,2,26
2,3,3,2,7
3,5,5,5,7
4,6,6,6,13
5,7,7,9,0
6,8,8,10,33
7,9,9,10,0
8,10,10,12,32
9,12,12,13,32
10,13,13,14,18
11,14,14,14,0
12,15,15,14,13
13,17,17,16,8
14,18,18,16,10
15,19,19,17,2
16,20,20,17,53
17,21,21,17,13
18,22,22,18,14
19,23,23,18,7
20,24,24,20,17
21,25,25,20,45
22,26,26,20,0
23,27,27,26,8
24,28,28,26,18
25,29,29,26,14
26,30,30,26,17
27,31,31,28,39
28,32,32,28,45
29,33,33,29,8
30,34,34,29,17
31,35,35,30,13
32,36,36,31,14
33,37,37,31,0
34,38,38,32,0
35,39,39,32,32
36,41,41,33,1
37,42,42,33,39
38,43,43,35,18
39,44,44,36,14
40,45,45,44,1
41,46,46,44,39
42,47,47,44,32
43,48,48,46,30
44,49,49,46,13
45,50,50,49,8
46,51,51,49,14
47,52,52,49,0
48,53,53,52,2
49,54,54,53,14
50,55,55,56,4
51,56,56,56,18
52,57,57,56,0
53,58,58,58,30
54,59,59,58,0
55,60,60,58,13
56,61,61,59,0
57,62,62,60,4
58,63,63,61,0
59,64,64,62,14
60,65,65,65,13
61,66,66,78,18
62,67,67,78,7
63,68,68,79,14
64,69,69,79,0
65,70,70,86,0
66,71,71,86,13
67,72,72,87,45
68,73,73,88,0
69,74,74,91,14
70,75,75,91,7
71,76,76,91,13
72,77,77,94,0
73,79,79,96,12
74,80,80,96,14
75,81,81,96,0
76,82,82,100,2
77,83,83,100,4
78,84,84,100,0
79,85,85,101,0
80,86,86,102,18
81,87,87,102,0
82,88,88,105,39
83,89,89,107,30
84,90,90,107,4
85,91,91,107,1
86,92,92,107,7
87,93,93,107,13
88,94,94,108,2
89,95,95,108,0
90,96,96,109,14
91,97,97,110,2
92,98,98,111,0
93,99,99,113,16
94,100,100,113,0
95,101,101,117,0
96,102,102,123,0
97,103,103,123,13
98,104,104,124,32
99,105,105,125,18
100,107,107,126,0
101,109,109,130,14
102,110,110,131,13
103,111,111,134,2
104,112,112,134,18
105,114,114,138,6
106,115,115,142,53
107,116,116,142,16
108,117,117,142,1
109,118,118,142,45
110,119,119,143,39
111,120,120,143,0
112,121,121,143,7
113,122,122,146,0
114,123,123,146,7
115,124,124,148,13
116,125,125,149,39
117,126,126,151,32
118,127,127,152,32
119,128,128,156,0
120,129,129,158,14
121,130,130,158,0
122,131,131,158,7
123,132,132,163,14
124,133,133,163,0
125,134,134,163,7
126,135,135,166,18
127,136,136,166,14
128,137,137,166,0
129,138,138,168,14
130,139,139,168,0
131,140,140,169,1
132,141,141,170,18
133,142,142,170,0
134,143,143,171,2
135,144,144,174,2
136,145,145,174,0
137,146,146,174,13
138,147,147,176,0
139,148,148,176,7
140,149,149,178,18
141,150,150,180,39
142,152,152,181,17
143,153,153,182,2
144,154,154,182,8
145,155,155,182,18
146,156,156,187,0
147,157,157,189,0
148,158,158,190,2
149,159,159,191,32
150,160,160,192,23
151,161,161,192,2
152,162,162,192,0
153,163,163,192,7
154,164,164,193,8
155,165,165,194,18
156,166,166,194,14
157,167,167,196,2
158,168,168,196,17
159,169,169,198,3
160,170,170,198,0
161,171,171,200,2
162,172,172,201,2
163,173,173,201,18
164,174,174,201,0
165,175,175,203,13
166,176,176,205,8
167,177,177,205,18
168,178,178,205,0
169,179,179,205,7
170,180,180,207,0
171,181,181,211,23
172,182,182,212,0
173,184,184,217,0
174,185,185,218,0
175,186,186,219,18
176,187,187,219,0
177,188,188,220,23
178,189,189,220,1
179,190,190,220,0
180,191,191,221,6
181,192,192,221,0
182,193,193,222,6
183,194,194,222,0
184,195,195,223,2
185,196,196,223,7
186,197,197,226,6
187,198,198,227,2
188,199,199,227,3
189,200,200,227,18
190,201,201,227,0
191,202,202,229,8
192,203,203,234,6
193,204,204,234,7
194,205,205,238,2
195,206,206,238,13
196,207,207,241,18
197,208,208,241,1
198,209,209,241,0
199,210,210,241,7
200,211,211,242,39
201,213,213,244,41
202,214,214,251,2
203,215,215,252,2
204,216,216,252,14
205,217,217,254,7
206,218,218,255,2
207,219,219,256,14
208,220,220,259,0
209,221,221,261,13
210,222,222,263,54
211,223,223,263,0
212,224,224,264,51
213,225,225,264,4
214,226,226,264,14
215,227,227,264,0
216,228,228,265,53
217,229,229,266,14
218,230,230,270,8
219,231,231,270,14
220,232,232,270,17
221,233,233,271,14
222,234,234,271,0
223,235,235,271,20
224,236,236,271,13
225,237,237,272,18
226,238,238,272,0
227,239,239,272,7
228,240,240,274,27
229,241,241,274,1
230,242,242,275,2
231,243,243,275,0
232,244,244,276,4
233,245,245,277,4
234,247,247,278,4
235,248,248,279,4
236,249,249,286,32
237,250,250,287,14
238,251,251,287,45
239,252,252,287,0
240,253,253,289,18
241,254,254,289,0
242,255,255,290,0
243,256,256,293,14
244,257,257,293,13
245,258,258,294,18
246,259,259,294,13
247,260,260,295,2
248,261,261,295,0
249,262,262,296,2
250,263,263,296,30
251,264,264,296,0
252,265,265,296,13
253,266,266,297,2
254,267,267,297,1
255,268,268,297,0
256,269,269,298,32
257,270,270,300,2
258,271,271,302,2
259,272,272,302,18
260,273,273,302,0
261,274,274,306,2
