,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,9
1,1,1,5,0
2,2,2,5,9
3,3,3,6,0
4,4,4,8,1
5,5,5,8,0
6,6,6,9,0
7,7,7,11,29
8,8,8,12,7
9,9,9,13,0
10,10,10,17,15
11,11,11,17,34
12,12,12,17,4
13,13,13,17,0
14,14,14,19,0
15,15,15,23,4
16,16,16,23,0
17,17,17,23,7
18,18,18,25,1
19,19,19,25,7
20,20,20,26,4
21,21,21,26,0
22,22,22,27,36
23,23,23,27,1
24,24,24,27,0
25,25,25,28,0
26,26,26,29,4
27,27,27,29,1
28,28,28,29,0
29,29,29,29,7
30,30,30,30,0
31,31,31,32,16
32,32,32,32,1
33,33,33,32,0
34,34,34,33,1
35,35,35,33,0
36,36,36,34,0
37,37,37,35,0
38,38,38,37,0
39,39,39,38,0
40,40,40,39,2
41,41,41,39,0
42,42,42,40,1
43,43,43,40,0
44,44,44,42,0
45,45,45,43,16
46,46,46,43,1
47,47,47,44,1
48,48,48,44,0
49,49,49,45,0
50,50,50,46,0
51,51,51,47,1
52,52,52,47,0
53,53,53,48,0
54,54,54,49,0
55,55,55,50,1
56,56,56,50,0
57,57,57,51,1
58,58,58,51,0
59,59,59,52,0
60,60,60,53,1
61,61,61,53,0
62,62,62,53,9
63,63,63,56,0
64,64,64,57,0
65,65,65,58,0
66,66,66,59,17
67,67,67,59,1
68,68,68,59,0
69,69,69,59,7
70,70,70,60,1
71,71,71,60,0
72,72,72,61,0
73,73,73,62,2
74,74,74,62,0
75,75,75,62,9
76,76,76,64,1
77,77,77,64,0
78,78,78,65,1
79,79,79,66,1
80,80,80,66,0
81,81,81,66,9
82,82,82,68,16
83,83,83,68,1
84,84,84,68,0
85,85,85,69,0
86,86,86,70,2
87,87,87,70,0
88,88,88,71,1
89,89,89,71,0
90,90,90,72,16
91,91,91,72,1
92,92,92,72,0
93,93,93,73,0
94,94,94,74,2
95,95,95,74,0
96,96,96,75,1
97,97,97,75,0
98,98,98,76,2
99,99,99,76,1
100,100,100,76,0
101,101,101,77,1
102,102,102,78,1
103,103,103,78,0
104,104,104,79,1
105,105,105,82,1
106,106,106,82,0
107,107,107,85,1
108,108,108,85,0
109,109,109,86,0
110,110,110,86,9
111,111,111,88,1
112,112,112,88,0
113,113,113,88,7
114,114,114,89,2
115,115,115,89,0
116,116,116,90,0
117,117,117,91,1
118,118,118,91,0
119,119,119,93,2
120,120,120,93,0
121,121,121,93,9
122,122,122,94,2
123,123,123,94,0
124,124,124,95,0
125,125,125,96,1
126,126,126,96,0
127,127,127,98,0
128,128,128,100,1
129,129,129,100,0
130,130,130,101,0
131,131,131,102,2
132,132,132,102,0
133,133,133,104,1
134,134,134,104,0
135,135,135,105,1
136,136,136,105,0
137,137,137,106,0
138,138,138,107,1
139,139,139,107,0
140,140,140,109,0
141,141,141,110,1
142,142,142,110,0
143,143,143,111,0
144,144,144,112,36
145,145,145,112,1
146,146,146,112,0
147,147,147,113,1
148,148,148,113,0
149,149,149,114,0
150,150,150,115,0
151,151,151,117,0
152,152,152,118,0
153,153,153,118,9
154,154,154,119,1
155,155,155,119,0
156,156,156,119,7
157,157,157,120,1
158,158,158,120,0
159,159,159,120,13
160,160,160,121,27
161,161,161,121,0
162,162,162,122,1
163,163,163,122,0
164,164,164,123,0
165,165,165,124,1
166,166,166,124,0
167,167,167,125,0
168,168,168,126,0
169,169,169,127,1
170,170,170,127,0
171,171,171,129,0
172,172,172,130,0
173,173,173,131,27
174,174,174,131,0
175,175,175,132,10
176,176,176,132,0
177,177,177,133,16
178,178,178,133,1
179,179,179,133,0
180,180,180,134,0
181,181,181,135,0
182,182,182,136,1
183,183,183,136,0
184,184,184,137,2
185,185,185,137,0
186,186,186,138,0
187,187,187,139,1
188,188,188,139,0
189,189,189,141,15
190,190,190,141,1
191,191,191,141,0
192,192,192,141,20
193,193,193,142,1
194,194,194,142,0
195,195,195,143,1
196,196,196,143,7
197,197,197,144,1
198,198,198,144,7
199,199,199,145,1
200,200,200,146,4
201,201,201,146,0
202,202,202,146,7
203,203,203,147,1
204,204,204,148,1
205,205,205,149,1
206,206,206,150,1
207,207,207,151,1
208,208,208,152,1
209,209,209,153,1
210,211,211,155,1
211,212,212,155,20
212,213,213,157,1
213,214,214,158,1
214,215,215,160,1
215,216,216,162,1
216,217,217,164,1
217,218,218,168,1
218,219,219,170,1
219,220,220,172,2
220,221,221,172,1
221,222,222,173,1
222,223,223,174,1
223,224,224,176,1
224,225,225,179,1
225,226,226,180,1
226,227,227,183,1
227,228,228,186,13
228,229,229,187,1
229,230,230,187,0
230,231,231,188,10
231,232,232,188,27
232,233,233,188,0
233,234,234,188,13
234,235,235,189,0
235,236,236,190,1
236,237,237,190,0
237,238,238,190,13
238,239,239,191,27
239,240,240,192,1
240,241,241,192,0
241,242,242,192,13
242,243,243,193,1
243,244,244,193,0
244,245,245,195,1
245,246,246,195,0
246,247,247,197,27
247,248,248,197,1
248,249,249,197,13
249,250,250,198,1
250,251,251,198,0
251,252,252,199,2
252,253,253,199,16
253,254,254,199,0
254,255,255,200,0
255,256,256,201,0
256,257,257,202,0
257,258,258,203,0
258,259,259,203,9
259,260,260,205,1
260,261,261,205,0
261,262,262,206,0
262,263,263,207,14
263,264,264,208,0
264,265,265,209,0
265,266,266,210,0
266,267,267,212,0
267,268,268,213,0
268,269,269,214,0
269,270,270,215,2
270,271,271,215,1
271,272,272,216,0
272,273,273,217,2
273,274,274,217,1
274,275,275,217,0
275,276,276,218,0
276,277,277,219,2
277,278,278,219,0
278,279,279,221,2
279,280,280,221,0
280,281,281,222,1
281,282,282,222,0
282,283,283,223,1
283,284,284,223,0
284,285,285,224,16
285,286,286,224,1
286,287,287,224,0
287,288,288,225,2
288,289,289,225,0
289,290,290,226,2
290,291,291,226,0
291,292,292,227,0
292,293,293,227,7
293,294,294,228,1
294,295,295,228,0
295,296,296,229,2
296,297,297,229,0
297,298,298,230,0
298,299,299,231,0
299,300,300,232,2
300,301,301,232,1
301,302,302,232,13
302,303,303,233,2
303,304,304,233,27
304,305,305,233,1
305,306,306,233,0
306,307,307,234,0
307,308,308,235,2
308,309,309,235,0
309,310,310,236,0
310,311,311,237,0
311,312,312,237,13
312,313,313,238,49
313,314,314,238,0
314,315,315,239,2
315,316,316,239,14
316,317,317,239,1
317,318,318,239,13
318,319,319,240,0
319,320,320,241,0
320,321,321,242,27
321,322,322,242,0
322,323,323,243,2
323,324,324,243,0
324,325,325,243,13
325,326,326,243,9
326,327,327,244,1
327,328,328,244,0
328,329,329,245,2
329,330,330,245,1
330,331,331,245,0
331,332,332,245,13
332,333,333,246,0
333,334,334,247,0
334,336,336,249,0
335,337,337,250,0
336,338,338,251,0
337,339,339,251,13
338,340,340,252,27
339,341,341,252,1
340,342,342,252,0
341,343,343,252,20
342,344,344,253,1
343,345,345,253,0
344,346,346,253,9
345,347,347,254,0
346,348,348,255,17
347,349,349,255,0
348,350,350,257,0
349,351,351,258,0
350,352,352,259,27
