,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,2,1
2,2,2,4,51
3,3,3,7,18
4,4,4,7,17
5,5,5,8,0
6,6,6,10,0
7,7,7,12,7
8,8,8,12,13
9,9,9,13,0
10,10,10,15,13
11,11,11,18,0
12,12,12,20,0
13,13,13,21,3
14,14,14,21,4
15,15,15,22,18
16,16,16,23,0
17,17,17,25,0
18,18,18,26,2
19,19,19,27,0
20,20,20,28,18
21,21,21,30,2
22,22,22,30,0
23,23,23,30,13
24,24,24,31,2
25,25,25,32,3
26,26,26,33,18
27,27,27,36,2
28,28,28,37,0
29,29,29,38,18
30,30,30,40,18
31,31,31,41,53
32,32,32,41,1
33,33,33,41,0
34,34,34,43,3
35,35,35,43,14
36,36,36,45,18
37,37,37,47,0
38,38,38,48,2
39,39,39,48,0
40,40,40,49,18
41,41,41,50,33
42,42,42,51,18
43,43,43,51,13
44,44,44,52,3
45,45,45,53,14
46,46,46,54,13
47,47,47,55,32
48,48,48,55,13
49,49,49,58,13
50,50,50,65,0
51,51,51,66,3
52,52,52,67,18
53,53,53,68,0
54,54,54,69,49
55,55,55,69,0
56,56,56,70,0
57,57,57,72,53
58,58,58,73,13
59,59,59,74,18
60,60,60,76,3
61,61,61,77,2
62,62,62,77,0
63,63,63,77,7
64,64,64,78,2
65,65,65,78,13
66,66,66,79,13
67,67,67,83,33
68,68,68,83,0
69,69,69,84,33
70,70,70,86,18
71,71,71,86,13
72,72,72,88,30
73,73,73,88,18
74,74,74,88,53
75,75,75,88,13
76,76,76,89,0
77,77,77,92,13
78,78,78,93,18
79,79,79,93,0
80,80,80,98,30
81,81,81,99,3
82,82,82,100,2
83,83,83,102,18
84,84,84,103,0
85,85,85,104,0
86,86,86,107,30
87,87,87,107,53
88,88,88,109,18
89,89,89,109,0
90,90,90,109,13
91,91,91,110,30
92,92,92,116,18
93,93,93,118,2
94,94,94,118,30
95,95,95,119,4
96,96,96,119,56
97,97,97,119,0
98,98,98,129,18
99,99,99,129,0
100,100,100,134,18
101,101,101,134,0
102,102,102,135,14
103,103,103,136,0
104,104,104,137,0
105,105,105,138,13
106,106,106,139,2
107,107,107,143,0
108,108,108,144,54
109,109,109,145,2
110,110,110,145,53
111,111,111,146,1
112,112,112,152,5
113,113,113,157,54
114,114,114,158,3
115,115,115,158,18
116,116,116,158,1
117,117,117,158,0
118,118,118,160,2
119,119,119,160,3
120,120,120,160,14
121,121,121,160,0
122,122,122,161,6
123,123,123,161,0
124,124,124,163,0
125,125,125,165,0
126,126,126,167,29
127,127,127,167,0
128,128,128,168,0
129,129,129,170,29
130,130,130,170,0
131,131,131,170,7
132,133,133,171,33
133,134,134,171,0
134,135,135,171,7
135,136,136,172,0
136,137,137,172,7
137,138,138,173,0
138,140,140,175,0
139,141,141,176,29
140,143,143,178,4
141,144,144,178,18
142,145,145,181,7
143,146,146,182,54
144,147,147,185,0
145,148,148,188,0
146,149,149,191,15
147,150,150,191,1
148,151,151,191,7
149,152,152,192,18
150,153,153,192,33
151,154,154,192,7
152,155,155,193,9
153,156,156,194,0
154,157,157,195,0
155,158,158,200,2
156,159,159,200,13
157,160,160,201,18
158,161,161,201,7
159,162,162,203,7
160,163,163,204,0
161,164,164,205,54
162,165,165,205,7
163,166,166,206,18
164,167,167,206,7
165,168,168,210,33
166,169,169,210,7
167,170,170,211,33
168,171,171,216,2
169,172,172,221,0
170,173,173,224,7
171,174,174,226,33
172,175,175,226,0
173,176,176,226,7
174,177,177,227,7
175,178,178,228,18
176,179,179,228,33
177,180,180,228,0
178,181,181,229,0
179,182,182,230,0
180,183,183,232,0
181,184,184,233,18
182,185,185,233,0
183,186,186,234,1
184,187,187,235,18
185,188,188,238,33
186,189,189,238,0
187,190,190,242,13
188,191,191,244,7
189,192,192,246,13
190,193,193,248,13
191,194,194,249,13
192,195,195,250,13
193,196,196,252,36
194,197,197,252,0
195,198,198,253,13
196,199,199,254,13
197,200,200,255,13
198,201,201,256,13
199,202,202,257,54
200,203,203,257,13
201,204,204,261,13
202,205,205,262,13
203,206,206,263,13
204,207,207,264,13
205,208,208,267,13
206,209,209,270,54
207,210,210,270,1
208,211,211,270,6
209,212,212,271,6
210,213,213,272,18
211,215,215,277,13
212,216,216,278,0
213,217,217,278,13
214,218,218,281,13
215,219,219,282,13
216,220,220,283,18
217,221,221,283,13
218,222,222,284,13
219,223,223,285,13
220,224,224,287,7
221,225,225,288,13
222,226,226,289,0
223,227,227,289,13
224,228,228,290,14
225,229,229,290,1
226,230,230,290,13
227,231,231,291,11
228,232,232,291,13
229,233,233,292,34
230,234,234,292,0
231,235,235,292,13
232,236,236,293,13
233,237,237,294,0
234,238,238,295,18
235,239,239,295,0
236,241,241,296,13
237,242,242,297,13
238,243,243,298,2
239,244,244,298,0
240,245,245,299,13
241,246,246,300,3
242,247,247,300,0
243,248,248,301,0
244,249,249,302,13
245,250,250,303,0
246,251,251,303,13
247,252,252,304,13
248,253,253,305,2
249,254,254,305,13
250,255,255,306,0
251,256,256,306,13
252,257,257,307,0
253,258,258,307,13
254,259,259,308,14
255,260,260,308,0
256,261,261,309,3
257,262,262,309,34
258,263,263,309,14
259,264,264,309,1
260,265,265,310,54
261,266,266,310,3
262,267,267,311,13
263,268,268,312,13
264,269,269,313,13
265,270,270,314,0
266,271,271,314,13
267,272,272,315,3
268,273,273,315,18
269,274,274,315,33
270,275,275,315,13
271,276,276,315,9
272,277,277,316,13
273,278,278,317,13
274,279,279,318,13
275,280,280,319,0
276,281,281,319,13
277,282,282,320,13
278,283,283,321,3
279,284,284,322,0
280,285,285,323,0
281,286,286,323,13
282,287,287,324,3
283,288,288,324,0
284,289,289,324,13
285,290,290,326,0
286,291,291,326,13
287,292,292,327,31
288,293,293,327,18
289,294,294,327,0
290,295,295,327,13
291,296,296,328,15
292,297,297,328,0
293,298,298,330,13
294,299,299,331,0
295,300,300,332,13
296,301,301,334,0
297,302,302,334,13
298,303,303,336,0
299,304,304,337,13
300,305,305,338,6
301,306,306,338,0
302,307,307,338,13
303,308,308,339,2
304,309,309,339,13
305,310,310,340,0
306,311,311,340,13
307,312,312,341,13
308,313,313,342,1
309,314,314,343,21
310,315,315,343,13
311,316,316,344,13
312,317,317,345,0
313,318,318,345,13
314,319,319,346,18
315,320,320,346,13
316,321,321,347,0
317,322,322,347,13
318,323,323,348,13
319,324,324,351,13
320,325,325,352,0
321,326,326,352,13
322,327,327,353,1
323,328,328,353,13
324,329,329,354,13
325,330,330,355,0
326,331,331,355,13
327,332,332,356,21
328,333,333,356,18
329,334,334,358,33
330,335,335,358,13
331,336,336,359,13
332,337,337,360,13
333,338,338,361,13
334,339,339,362,13
335,340,340,363,13
336,341,341,364,3
337,342,342,368,2
338,343,343,368,1
339,344,344,368,0
340,345,345,370,0
341,346,346,371,14
342,347,347,374,13
343,348,348,375,33
344,349,349,375,13
345,350,350,376,3
346,351,351,376,33
347,352,352,376,13
348,353,353,377,54
349,354,354,377,1
350,355,355,379,13
351,356,356,380,33
352,357,357,380,0
353,358,358,380,13
354,359,359,381,13
355,360,360,382,13
356,361,361,383,0
357,362,362,383,13
358,363,363,385,18
359,364,364,385,0
360,365,365,386,0
361,366,366,386,13
362,367,367,387,0
363,368,368,387,13
364,369,369,388,18
365,370,370,388,0
366,371,371,388,13
367,372,372,389,13
368,373,373,398,33
369,374,374,401,18
370,375,375,401,0
371,376,376,401,13
372,377,377,402,0
373,378,378,402,13
374,379,379,403,0
375,380,380,403,13
376,381,381,404,13
377,382,382,405,0
378,383,383,410,0
379,384,384,410,32
380,385,385,410,13
381,386,386,411,0
382,387,387,411,13
383,388,388,412,2
384,389,389,412,33
385,390,390,412,0
386,391,391,415,1
387,392,392,415,0
388,393,393,416,13
389,394,394,417,0
390,395,395,417,13
391,396,396,418,14
392,397,397,418,0
393,398,398,419,3
394,399,399,419,0
395,400,400,420,18
396,401,401,420,0
397,402,402,421,13
398,403,403,423,13
399,404,404,429,33
400,405,405,429,13
401,406,406,430,13
402,407,407,431,13
403,408,408,432,2
404,409,409,432,14
405,410,410,432,1
406,411,411,432,0
407,412,412,433,2
408,413,413,433,0
409,414,414,434,18
410,415,415,434,0
411,416,416,435,13
412,417,417,436,0
413,418,418,436,13
414,419,419,437,13
415,420,420,438,13
416,421,421,439,13
417,422,422,442,13
418,423,423,443,54
419,424,424,443,22
420,425,425,443,0
421,426,426,443,13
422,427,427,444,7
423,428,428,444,13
424,429,429,445,13
425,430,430,446,0
426,431,431,450,13
427,432,432,451,13
428,433,433,452,13
429,434,434,453,13
430,435,435,456,13
431,436,436,457,13
432,437,437,459,1
433,438,438,459,13
434,439,439,460,13
435,440,440,463,18
436,441,441,463,13
437,442,442,469,33
438,443,443,470,13
439,444,444,471,13
440,445,445,472,13
441,446,446,473,54
442,447,447,476,3
443,448,448,476,33
444,449,449,476,13
445,450,450,477,7
446,451,451,477,13
447,452,452,478,13
448,453,453,479,13
449,454,454,480,13
450,455,455,482,13
451,456,456,484,47
452,457,457,491,0
453,458,458,492,54
454,459,459,492,33
455,460,460,492,0
456,461,461,492,13
457,462,462,493,18
458,463,463,493,0
459,464,464,494,1
460,465,465,494,13
461,466,466,495,0
462,467,467,495,13
463,468,468,498,33
464,469,469,498,13
465,470,470,504,2
466,471,471,504,3
467,472,472,505,13
468,473,473,506,57
469,474,474,506,13
470,475,475,508,0
