,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,2,2,1,6
2,3,3,2,24
3,4,4,2,6
4,5,5,3,24
5,6,6,3,0
6,7,7,4,36
7,8,8,4,6
8,10,10,5,6
9,11,11,7,22
10,12,12,8,45
11,13,13,8,6
12,14,14,8,0
13,15,15,9,22
14,16,16,9,18
15,18,18,11,38
16,19,19,12,38
17,20,20,12,18
18,22,22,12,1
19,23,23,12,19
20,24,24,12,6
21,25,25,14,1
22,26,26,18,1
23,27,27,19,24
24,28,28,19,55
25,29,29,20,0
26,31,31,21,18
27,32,32,21,19
28,33,33,27,1
29,34,34,28,1
30,35,35,38,1
31,36,36,40,18
32,38,38,41,38
33,39,39,41,0
34,40,40,43,38
35,41,41,44,6
36,42,42,45,24
37,44,44,48,35
38,46,46,53,14
39,47,47,53,1
40,48,48,53,0
41,49,49,53,13
42,50,50,54,24
43,51,51,54,1
44,52,52,54,0
45,53,53,55,6
46,54,54,56,24
47,55,55,58,38
48,56,56,59,38
49,57,57,59,18
50,58,58,60,57
51,59,59,60,35
52,60,60,61,1
53,61,61,61,0
54,62,62,61,35
55,63,63,62,54
56,64,64,62,6
57,65,65,62,0
58,66,66,63,2
59,67,67,63,22
60,68,68,63,13
61,69,69,64,35
62,70,70,65,6
63,71,71,65,35
64,72,72,66,15
65,73,73,66,0
66,75,75,67,35
67,76,76,69,1
68,77,77,70,10
69,78,78,70,1
70,79,79,71,38
71,80,80,71,35
72,81,81,74,1
73,82,82,75,21
74,83,83,75,18
75,84,84,77,1
76,85,85,79,18
77,86,86,79,35
78,87,87,81,53
79,88,88,82,6
80,89,89,83,22
81,91,91,83,1
82,92,92,83,0
83,93,93,84,0
84,94,94,85,18
85,96,96,89,35
86,97,97,90,2
87,99,99,90,38
88,100,100,90,14
89,101,101,91,22
90,102,102,91,14
91,103,103,91,17
92,104,104,92,0
93,105,105,93,0
94,107,107,95,35
95,108,108,96,35
96,109,109,97,1
97,110,110,99,1
98,111,111,100,54
99,112,112,101,2
100,113,113,102,38
101,114,114,103,31
102,115,115,103,35
103,116,116,104,2
104,117,117,104,18
105,118,118,104,0
106,119,119,106,54
107,120,120,107,18
108,121,121,108,54
109,122,122,108,0
110,123,123,109,19
111,124,124,110,54
112,125,125,111,1
113,126,126,112,22
114,128,128,113,54
115,129,129,113,13
116,130,130,115,54
117,131,131,116,54
118,132,132,117,18
119,133,133,117,6
120,134,134,120,22
121,135,135,120,38
122,136,136,120,18
123,137,137,120,6
124,138,138,121,54
125,139,139,121,6
126,140,140,122,6
127,141,141,122,35
128,142,142,122,13
129,143,143,123,54
130,144,144,123,6
131,145,145,124,6
132,146,146,124,35
133,147,147,125,18
134,148,148,125,1
135,149,149,125,0
136,150,150,125,35
137,151,151,126,36
138,153,153,127,22
139,154,154,127,14
140,155,155,127,0
141,156,156,128,19
142,158,158,130,1
143,159,159,130,6
144,160,160,130,35
145,161,161,131,6
146,162,162,131,35
147,163,163,132,38
148,164,164,132,0
149,165,165,133,0
150,166,166,134,35
151,167,167,135,35
152,168,168,136,35
153,169,169,137,35
154,170,170,138,35
155,171,171,139,18
156,173,173,139,40
157,174,174,140,0
158,175,175,140,35
159,176,176,141,35
160,177,177,142,35
161,178,178,144,6
162,179,179,144,35
163,180,180,144,13
164,181,181,145,6
165,182,182,151,38
166,183,183,151,35
167,184,184,159,54
168,185,185,159,0
169,186,186,159,43
170,187,187,159,13
171,188,188,160,55
172,189,189,161,1
173,190,190,161,0
174,191,191,161,35
175,193,193,162,18
176,195,195,163,35
177,196,196,165,1
178,197,197,166,21
179,198,198,166,38
180,200,200,166,13
181,201,201,169,2
182,202,202,170,6
183,203,203,171,6
184,204,204,172,6
185,205,205,175,1
186,206,206,183,1
187,207,207,188,1
188,208,208,191,38
189,210,210,191,1
190,212,212,192,1
191,213,213,192,0
192,214,214,193,38
193,215,215,193,6
194,216,216,193,43
195,217,217,194,6
196,218,218,195,18
197,220,220,195,0
198,221,221,195,13
199,222,222,197,1
200,223,223,210,21
201,224,224,210,35
202,225,225,211,38
203,226,226,211,1
204,227,227,212,38
205,228,228,213,1
206,229,229,214,1
207,230,230,216,2
208,231,231,216,22
209,232,232,216,18
210,233,233,216,0
211,234,234,217,0
212,235,235,218,1
213,236,236,219,6
214,237,237,220,28
215,239,239,224,38
216,240,240,230,35
217,241,241,235,1
218,242,242,236,40
219,243,243,236,1
220,244,244,237,22
221,245,245,237,6
222,246,246,237,0
223,247,247,240,0
224,248,248,241,35
225,249,249,242,18
226,251,251,244,1
227,252,252,248,1
228,253,253,251,1
229,254,254,253,35
230,255,255,254,1
231,256,256,255,38
232,257,257,255,6
233,258,258,256,1
234,259,259,257,0
235,260,260,258,0
236,261,261,258,13
237,262,262,259,18
238,263,263,259,19
239,264,264,260,6
240,265,265,261,6
241,266,266,261,0
242,267,267,261,35
243,268,268,263,37
244,269,269,263,18
245,270,270,264,6
246,271,271,264,35
247,272,272,264,13
248,273,273,265,35
249,274,274,267,1
250,275,275,268,1
251,277,277,269,35
252,278,278,271,6
253,279,279,272,2
254,280,280,272,22
255,281,281,272,14
256,282,282,272,0
257,283,283,272,13
258,284,284,273,18
259,285,285,273,1
260,286,286,273,35
261,287,287,274,1
262,288,288,275,1
263,289,289,275,0
264,290,290,276,6
265,291,291,278,6
266,292,292,281,1
267,293,293,282,1
268,294,294,282,35
269,295,295,287,35
270,296,296,288,35
271,297,297,290,35
272,298,298,292,18
273,299,299,292,6
274,300,300,294,1
275,301,301,295,1
276,302,302,295,6
277,303,303,295,35
278,305,305,296,0
279,306,306,297,1
280,307,307,298,6
281,308,308,298,35
282,309,309,299,6
283,310,310,300,2
284,311,311,300,30
285,312,312,300,1
286,313,313,300,0
287,314,314,300,35
288,315,315,301,38
289,316,316,301,35
290,317,317,302,1
291,318,318,302,6
292,319,319,302,35
293,320,320,303,35
294,321,321,304,38
295,322,322,307,35
296,323,323,308,35
297,324,324,309,0
298,325,325,309,35
299,326,326,310,1
300,327,327,312,1
301,328,328,314,30
302,329,329,314,6
303,330,330,314,35
304,331,331,315,1
305,332,332,315,0
306,333,333,315,35
307,334,334,316,38
308,335,335,316,1
309,336,336,319,1
310,337,337,323,35
311,338,338,324,35
312,339,339,325,18
313,340,340,325,1
314,341,341,325,6
315,343,343,327,1
316,344,344,328,0
317,345,345,328,9
318,346,346,329,2
319,347,347,329,1
320,348,348,329,0
321,349,349,330,6
322,350,350,330,0
323,351,351,331,6
324,352,352,332,35
325,353,353,333,38
326,354,354,333,35
327,355,355,335,30
328,356,356,335,0
329,357,357,335,35
330,358,358,337,1
331,359,359,337,6
332,360,360,339,6
333,361,361,340,19
334,362,362,340,6
335,364,364,342,41
336,365,365,342,18
337,366,366,342,0
338,367,367,343,1
339,368,368,343,35
340,369,369,343,13
341,370,370,345,6
342,371,371,346,38
343,372,372,346,6
344,373,373,348,1
345,374,374,348,45
346,375,375,348,6
347,378,378,349,19
