,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,9,4
2,2,2,9,0
3,3,3,9,13
4,4,4,10,13
5,5,5,11,1
6,6,6,16,5
7,7,7,16,4
8,8,8,16,0
9,9,9,17,47
10,10,10,17,0
11,11,11,17,13
12,12,12,18,1
13,13,13,18,0
14,14,14,18,13
15,15,15,19,0
16,16,16,19,13
17,17,17,20,0
18,18,18,22,5
19,19,19,22,4
20,20,20,22,0
21,21,21,23,4
22,22,22,24,18
23,23,23,25,0
24,24,24,25,13
25,25,25,26,18
26,26,26,26,13
27,27,27,28,5
28,28,28,28,4
29,29,29,28,0
30,30,30,29,4
31,31,31,29,0
32,32,32,30,0
33,33,33,30,13
34,34,34,31,5
35,35,35,31,0
36,36,36,32,0
37,37,37,38,0
38,38,38,39,1
39,39,39,40,0
40,40,40,42,1
41,41,41,42,0
42,42,42,44,2
43,43,43,47,1
44,44,44,48,1
45,45,45,51,27
46,46,46,51,0
47,47,47,52,33
48,48,48,56,0
49,49,49,57,5
50,50,50,57,4
51,51,51,57,0
52,52,52,57,13
53,53,53,58,54
54,54,54,58,4
55,55,55,58,56
56,56,56,58,0
57,57,57,58,13
58,58,58,59,1
59,59,59,60,47
60,60,60,65,0
61,61,61,66,3
62,62,62,66,4
63,63,63,66,0
64,64,64,67,22
65,65,65,67,0
66,66,66,67,13
67,67,67,68,0
68,68,68,68,13
69,69,69,70,5
70,70,70,70,0
71,71,71,71,4
72,72,72,71,1
73,73,73,71,0
74,74,74,73,56
75,75,75,75,0
76,76,76,77,5
77,77,77,77,0
78,78,78,78,4
79,79,79,78,0
80,80,80,78,13
81,81,81,79,5
82,82,82,79,4
83,83,83,79,0
84,84,84,80,13
85,85,85,81,56
86,86,86,82,4
87,87,87,82,0
88,88,88,82,13
89,89,89,83,47
90,90,90,84,5
91,91,91,84,0
92,92,92,85,0
93,93,93,86,5
94,94,94,86,1
95,95,95,86,0
96,96,96,87,0
97,97,97,88,4
98,98,98,89,0
99,99,99,94,4
100,100,100,94,52
101,101,101,95,13
102,102,102,96,2
103,103,103,96,0
104,104,104,97,0
105,105,105,98,5
106,106,106,98,0
107,107,107,99,2
108,108,108,99,0
109,109,109,99,13
110,110,110,100,0
111,111,111,100,13
112,112,112,101,5
113,113,113,101,4
114,114,114,101,1
115,115,115,101,0
116,116,116,101,13
117,117,117,102,13
118,118,118,103,13
119,119,119,105,5
120,120,120,105,1
121,121,121,106,0
122,122,122,108,13
123,123,123,109,0
124,124,124,113,2
125,125,125,113,49
126,126,126,113,1
127,127,127,114,2
128,128,128,114,47
129,129,129,115,18
130,130,130,115,0
131,131,131,115,13
132,132,132,116,0
133,133,133,117,4
134,134,134,117,0
135,135,135,121,0
136,136,136,122,13
137,137,137,123,0
138,138,138,123,13
139,140,140,144,47
140,141,141,147,0
141,142,142,150,18
142,143,143,153,0
143,144,144,155,0
144,145,145,157,18
145,146,146,159,13
146,147,147,164,1
147,148,148,164,0
148,149,149,167,1
149,150,150,170,56
150,151,151,172,0
151,152,152,173,54
