,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,51
2,2,2,7,14
3,4,4,7,7
4,5,5,9,0
5,6,6,10,2
6,7,7,10,22
7,8,8,10,0
8,9,9,12,0
9,10,10,14,0
10,11,11,15,9
11,12,12,17,2
12,13,13,18,1
13,14,14,18,0
14,15,15,19,0
15,16,16,21,0
16,17,17,22,0
17,18,18,23,0
18,19,19,24,0
19,20,20,26,18
20,21,21,26,0
21,22,22,27,1
22,23,23,28,1
23,24,24,29,0
24,25,25,30,1
25,26,26,30,13
26,27,27,31,2
27,28,28,31,13
28,29,29,32,0
29,30,30,33,0
30,31,31,34,4
31,32,32,34,1
32,33,33,35,12
33,34,34,35,14
34,35,35,35,0
35,36,36,37,0
36,37,37,38,0
37,38,38,39,18
38,39,39,40,0
39,40,40,41,1
40,41,41,42,4
41,42,42,43,4
42,43,43,43,0
43,44,44,50,4
44,45,45,50,0
45,46,46,51,5
46,47,47,52,1
47,48,48,58,1
48,49,49,61,0
49,50,50,63,4
50,51,51,63,1
51,52,52,63,13
52,53,53,64,1
53,54,54,64,0
54,55,55,68,22
55,56,56,69,4
56,57,57,69,0
57,58,58,72,4
58,59,59,75,0
59,60,60,76,36
60,61,61,76,1
61,62,62,76,6
62,63,63,77,1
63,64,64,78,18
64,65,65,78,0
65,66,66,79,0
66,67,67,80,0
67,68,68,81,4
68,69,69,82,0
69,70,70,83,4
70,71,71,83,1
71,72,72,84,22
72,73,73,85,3
73,74,74,85,4
74,75,75,86,0
75,76,76,88,4
76,77,77,88,18
77,78,78,89,4
78,79,79,91,1
79,80,80,91,13
80,81,81,92,9
81,82,82,94,1
82,83,83,94,0
83,84,84,99,0
84,85,85,100,1
85,86,86,101,18
86,87,87,105,1
87,88,88,106,1
88,89,89,111,0
89,90,90,111,20
90,91,91,113,13
91,92,92,114,3
92,93,93,115,1
93,94,94,117,0
94,95,95,119,1
95,96,96,119,0
96,97,97,121,0
97,98,98,124,0
98,99,99,125,2
99,100,100,125,14
100,101,101,125,13
101,102,102,126,2
102,103,103,126,1
103,104,104,127,1
104,105,105,130,1
105,106,106,130,0
106,107,107,131,2
107,108,108,133,1
108,109,109,136,2
109,110,110,139,1
110,111,111,140,2
111,112,112,140,22
112,113,113,140,0
113,114,114,141,0
114,115,115,142,2
115,116,116,142,4
116,117,117,142,0
117,118,118,143,0
118,119,119,144,1
119,120,120,144,39
120,121,121,144,0
121,122,122,145,4
122,123,123,145,1
123,124,124,146,18
124,125,125,146,6
125,126,126,146,20
126,127,127,147,18
127,128,128,147,1
128,129,129,147,0
129,130,130,150,23
130,131,131,150,1
131,132,132,150,6
132,133,133,152,3
133,134,134,153,30
134,135,135,155,4
135,136,136,155,18
136,137,137,155,1
137,138,138,156,4
138,139,139,157,0
139,140,140,158,4
140,141,141,158,1
141,142,142,159,22
142,143,143,159,1
143,144,144,159,6
144,145,145,163,15
145,146,146,163,3
146,147,147,163,1
147,148,148,164,1
148,149,149,170,7
149,150,150,175,1
150,151,151,175,7
151,152,152,177,18
152,153,153,177,1
153,154,154,177,13
154,155,155,178,4
155,156,156,178,0
156,157,157,180,0
157,158,158,180,20
158,159,159,182,4
159,160,160,182,18
160,162,162,183,0
161,163,163,184,4
162,164,164,184,1
163,165,165,185,1
164,166,166,187,0
165,167,167,193,2
166,168,168,193,44
167,169,169,193,3
168,170,170,193,1
169,171,171,194,4
170,172,172,194,1
171,173,173,195,4
172,174,174,196,1
173,175,175,196,13
174,176,176,201,0
175,177,177,202,18
176,178,178,202,13
177,179,179,204,15
178,180,180,205,4
179,181,181,206,4
180,182,182,208,48
181,183,183,214,2
182,184,184,214,0
183,185,185,215,4
184,186,186,215,0
185,187,187,218,22
186,188,188,225,1
187,189,189,225,0
188,190,190,225,9
189,191,191,226,4
190,192,192,226,1
191,193,193,227,0
192,194,194,228,4
193,196,196,230,4
194,197,197,230,0
195,198,198,231,0
196,199,199,233,0
197,200,200,234,1
198,201,201,238,0
199,202,202,240,0
200,203,203,241,1
201,204,204,242,4
202,205,205,243,4
203,206,206,243,1
204,207,207,243,9
205,208,208,245,0
206,209,209,246,4
207,210,210,248,0
208,211,211,249,13
209,212,212,250,1
210,213,213,251,13
211,214,214,253,4
212,215,215,253,0
213,216,216,254,0
214,217,217,255,1
215,218,218,258,10
216,219,219,262,13
217,220,220,264,1
218,221,221,266,17
219,222,222,266,1
220,223,223,270,0
221,224,224,271,3
222,225,225,272,18
223,226,226,272,14
224,227,227,273,0
225,228,228,277,0
226,229,229,278,1
227,230,230,280,13
228,231,231,281,14
229,232,232,281,0
230,233,233,283,1
231,234,234,284,4
232,235,235,284,13
233,236,236,285,36
234,237,237,285,6
235,238,238,285,7
236,239,239,286,1
237,240,240,288,1
238,241,241,288,0
239,242,242,294,33
240,243,243,296,4
241,244,244,297,18
242,245,245,297,14
243,246,246,297,1
244,247,247,297,20
245,248,248,297,13
246,249,249,298,0
247,250,250,299,4
248,251,251,299,0
249,252,252,300,15
250,253,253,300,12
251,254,254,300,0
252,255,255,300,13
253,256,256,301,0
254,258,258,303,1
255,259,259,304,0
256,260,260,307,4
257,261,261,308,47
258,262,262,308,0
259,263,263,308,13
260,264,264,309,0
261,265,265,311,2
262,266,266,311,0
263,267,267,312,18
264,268,268,316,0
265,269,269,317,4
266,270,270,317,1
267,271,271,318,0
268,272,272,320,28
269,273,273,320,0
270,274,274,321,18
271,275,275,322,28
272,276,276,322,8
273,277,277,322,18
274,278,278,322,17
275,279,279,322,0
276,280,280,326,1
277,281,281,329,22
278,282,282,329,0
279,283,283,330,0
280,284,284,334,1
281,285,285,339,4
282,286,286,339,0
283,287,287,340,0
284,288,288,341,28
285,289,289,341,18
286,290,290,341,0
287,291,291,342,1
288,292,292,343,0
289,293,293,344,18
290,294,294,344,7
291,295,295,345,0
292,296,296,346,1
293,297,297,346,0
294,298,298,347,1
295,299,299,347,0
296,300,300,348,13
297,301,301,350,0
298,302,302,351,54
299,303,303,351,3
300,304,304,352,18
301,305,305,352,14
302,306,306,353,0
303,307,307,355,0
304,308,308,357,1
305,310,310,360,2
306,311,311,360,15
307,312,312,366,28
308,313,313,369,0
309,314,314,369,13
310,315,315,370,15
311,316,316,370,0
312,317,317,371,3
313,318,318,371,4
314,319,319,377,1
315,320,320,379,1
316,321,321,381,1
317,322,322,383,1
318,323,323,384,1
319,324,324,385,0
320,325,325,386,0
321,326,326,388,2
322,327,327,388,13
323,328,328,389,28
324,329,329,389,1
325,330,330,392,7
326,331,331,398,15
327,332,332,398,0
328,333,333,404,31
329,334,334,404,1
330,335,335,409,1
331,336,336,409,0
332,337,337,410,2
333,338,338,410,22
334,339,339,414,0
335,340,340,415,4
336,341,341,417,15
337,342,342,417,0
338,343,343,422,0
339,344,344,423,1
340,345,345,425,1
341,346,346,427,4
342,347,347,427,0
343,348,348,428,4
344,349,349,431,2
345,350,350,431,4
346,351,351,431,1
347,352,352,431,0
348,353,353,432,18
349,354,354,432,0
350,355,355,433,1
351,356,356,435,1
352,357,357,436,0
353,358,358,437,9
354,359,359,438,1
355,360,360,438,0
356,361,361,444,0
357,362,362,445,4
358,363,363,446,0
359,364,364,447,32
360,365,365,449,1
361,366,366,453,0
362,367,367,455,1
363,368,368,458,1
364,369,369,461,18
365,370,370,461,13
366,371,371,463,1
367,372,372,464,0
368,373,373,466,22
369,374,374,466,9
370,375,375,467,18
371,376,376,468,18
372,377,377,468,0
373,378,378,470,4
374,379,379,470,18
375,380,380,470,0
376,381,381,471,0
377,382,382,472,2
378,383,383,473,2
379,384,384,473,4
380,385,385,473,1
381,386,386,473,0
382,387,387,476,3
383,388,388,476,1
384,389,389,476,0
385,390,390,477,4
386,391,391,478,2
387,392,392,478,22
388,393,393,478,1
389,394,394,478,0
390,395,395,479,1
391,396,396,479,0
392,397,397,480,0
393,398,398,481,0
394,399,399,483,6
395,400,400,484,4
396,401,401,484,12
397,402,402,484,14
398,403,403,484,47
399,404,404,484,13
400,405,405,485,6
401,406,406,489,22
402,407,407,489,0
403,408,408,490,4
404,409,409,491,0
405,410,410,492,13
406,411,411,493,1
407,412,412,493,0
408,413,413,497,0
409,414,414,498,1
410,415,415,498,0
411,416,416,499,4
412,417,417,499,14
413,418,418,500,0
414,419,419,501,2
415,420,420,501,22
416,421,421,501,14
417,422,422,501,1
418,423,423,501,0
419,424,424,502,4
420,425,425,502,13
421,426,426,505,0
422,427,427,506,4
423,428,428,507,18
424,429,429,507,0
425,430,430,508,4
426,431,431,508,1
427,432,432,508,0
428,433,433,510,4
429,434,434,512,4
430,435,435,512,33
431,436,436,512,0
432,437,437,516,4
433,438,438,516,0
434,439,439,518,4
435,440,440,519,4
436,441,441,520,0
437,442,442,521,18
438,443,443,523,0
439,444,444,524,4
440,445,445,525,0
441,446,446,526,0
442,447,447,527,4
443,448,448,529,2
444,449,449,529,4
445,450,450,529,1
446,451,451,529,0
447,452,452,530,4
448,453,453,532,2
449,454,454,532,22
450,455,455,532,4
451,456,456,532,0
452,457,457,534,0
453,458,458,535,4
454,459,459,535,18
455,460,460,536,0
456,461,461,537,4
457,462,462,537,14
458,463,463,538,3
459,464,464,540,4
460,465,465,547,1
461,466,466,549,2
462,467,467,549,0
463,468,468,550,2
464,469,469,550,4
465,470,470,551,22
466,471,471,551,4
467,472,472,551,6
468,473,473,552,14
469,474,474,552,0
470,475,475,552,13
471,476,476,553,14
472,477,477,553,1
473,478,478,553,7
474,479,479,553,13
475,480,480,554,0
476,481,481,555,18
477,482,482,555,20
478,483,483,556,21
479,484,484,556,1
480,485,485,556,0
481,486,486,557,2
482,487,487,557,0
483,488,488,558,3
484,489,489,558,4
485,490,490,559,8
486,491,491,559,14
487,492,492,559,1
488,493,493,559,20
489,495,495,559,13
490,496,496,560,2
491,497,497,560,22
492,498,498,560,3
493,499,499,560,51
494,500,500,560,4
495,501,501,560,39
496,502,502,560,0
497,503,503,560,7
498,504,504,560,13
499,505,505,562,0
500,506,506,563,4
501,507,507,564,4
502,508,508,565,22
503,509,509,565,4
504,510,510,565,18
505,511,511,565,0
506,512,512,566,4
507,513,513,566,18
508,514,514,566,1
509,515,515,566,0
510,516,516,566,13
511,517,517,568,8
512,518,518,568,12
513,519,519,569,4
514,520,520,569,0
515,521,521,570,2
516,522,522,570,0
517,523,523,571,4
518,524,524,571,0
519,525,525,572,4
520,526,526,573,4
521,527,527,574,4
522,528,528,574,0
523,529,529,575,4
524,530,530,576,4
525,531,531,577,4
526,532,532,577,1
527,533,533,577,0
528,534,534,578,3
529,535,535,578,4
530,536,536,578,1
531,537,537,579,9
532,538,538,580,22
533,539,539,581,30
534,540,540,581,4
535,541,541,581,1
536,542,542,584,1
537,543,543,584,0
538,544,544,584,13
539,545,545,585,2
540,546,546,585,22
541,547,547,585,3
542,548,548,585,12
543,549,549,585,0
544,550,550,597,1
545,551,551,597,0
546,552,552,598,0
547,553,553,599,4
548,554,554,599,0
549,555,555,600,1
550,556,556,601,1
551,557,557,601,0
552,558,558,603,4
553,559,559,603,18
554,560,560,603,0
555,561,561,603,9
556,562,562,604,12
557,563,563,604,0
558,564,564,605,1
559,565,565,605,0
560,566,566,606,2
561,567,567,606,33
562,568,568,606,1
563,569,569,606,0
564,570,570,607,4
565,571,571,607,1
566,572,572,607,6
567,573,573,608,22
568,574,574,609,15
569,575,575,609,4
570,576,576,609,12
571,577,577,609,14
572,578,578,609,0
573,579,579,610,9
574,580,580,611,0
575,581,581,612,0
576,582,582,613,2
577,583,583,613,15
578,584,584,613,12
579,585,585,613,0
580,586,586,613,13
581,587,587,614,4
582,588,588,615,57
583,589,589,615,4
584,590,590,615,0
585,591,591,616,22
586,592,592,616,1
587,593,593,616,0
588,594,594,618,4
589,595,595,619,0
590,596,596,620,4
591,597,597,620,0
592,598,598,621,0
593,599,599,622,1
594,600,600,623,4
595,601,601,623,0
596,602,602,625,0
597,603,603,626,0
598,604,604,627,4
599,605,605,627,18
600,606,606,627,1
601,607,607,627,0
602,608,608,628,0
603,609,609,629,22
