,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,36
2,2,2,2,0
3,3,3,3,38
4,4,4,3,0
5,5,5,3,35
6,6,6,4,1
7,7,7,7,38
8,8,8,9,1
9,9,9,10,1
10,10,10,11,35
11,11,11,12,0
12,12,12,13,1
13,13,13,14,3
14,14,14,14,1
15,15,15,14,0
16,16,16,15,2
17,17,17,15,1
18,18,18,17,1
19,19,19,18,2
20,20,20,18,1
21,21,21,18,0
22,22,22,20,1
23,23,23,22,1
24,24,24,23,1
25,25,25,24,1
26,26,26,25,1
27,27,27,25,35
28,28,28,26,1
29,29,29,26,0
30,30,30,27,1
31,31,31,28,1
32,32,32,30,1
33,33,33,31,30
34,34,34,31,35
35,35,35,32,35
36,36,36,33,38
37,37,37,34,1
38,38,38,35,1
39,39,39,35,35
40,40,40,36,1
41,41,41,38,38
42,42,42,41,1
43,43,43,42,1
44,44,44,42,0
45,45,45,43,1
46,46,46,43,35
47,47,47,45,1
48,48,48,46,28
49,49,49,46,11
50,50,50,46,14
51,51,51,46,1
52,52,52,46,7
53,53,53,47,1
54,54,54,47,35
55,55,55,49,1
56,56,56,50,1
57,57,57,51,1
58,58,58,51,35
59,59,59,53,1
60,60,60,54,0
61,61,61,54,13
62,62,62,55,1
63,63,63,56,1
64,64,64,57,1
65,65,65,58,41
66,66,66,58,51
67,67,67,58,14
68,68,68,59,1
69,69,69,59,0
70,70,70,60,1
71,71,71,61,38
72,72,72,61,35
73,73,73,62,1
74,74,74,62,0
75,75,75,63,1
76,76,76,64,1
77,77,77,66,38
78,78,78,66,1
79,79,79,67,1
80,80,80,67,0
81,81,81,68,35
82,82,82,69,11
83,83,83,70,1
84,84,84,72,0
85,85,85,74,51
86,86,86,74,14
87,87,87,74,1
88,88,88,74,0
89,89,89,75,2
90,90,90,75,1
91,91,91,75,0
92,92,92,76,1
93,93,93,76,35
94,94,94,77,1
95,95,95,78,51
96,96,96,79,1
97,97,97,80,1
98,98,98,81,1
99,99,99,82,1
100,100,100,83,1
101,101,101,83,0
102,102,102,84,1
103,103,103,84,35
104,104,104,85,14
105,105,105,85,1
106,106,106,85,6
107,107,107,87,1
108,108,108,88,1
109,109,109,89,1
110,110,110,90,13
111,111,111,91,1
112,112,112,92,1
113,113,113,92,35
114,114,114,93,38
115,115,115,93,1
116,116,116,95,1
117,117,117,95,35
118,118,118,97,38
119,119,119,97,0
120,120,120,98,1
121,121,121,100,1
122,122,122,100,35
123,123,123,101,1
124,124,124,103,1
125,125,125,103,0
126,126,126,104,2
127,127,127,104,11
128,128,128,104,38
129,129,129,106,1
130,130,130,107,35
131,131,131,108,1
132,132,132,110,1
133,133,133,111,1
134,134,134,112,1
135,135,135,114,0
136,136,136,115,1
137,137,137,116,1
138,138,138,117,1
139,139,139,118,14
140,140,140,118,40
141,141,141,118,1
142,142,142,118,0
143,143,143,119,1
144,144,144,120,1
145,145,145,121,1
146,146,146,122,38
147,147,147,122,1
148,149,149,124,1
149,150,150,126,11
150,151,151,126,1
151,152,152,126,0
152,153,153,127,1
153,154,154,127,35
154,155,155,128,38
155,156,156,129,1
156,157,157,130,1
157,158,158,131,1
158,159,159,132,35
159,160,160,133,1
160,161,161,134,0
161,162,162,135,1
162,163,163,135,0
163,164,164,136,1
164,165,165,138,1
165,166,166,139,0
166,167,167,140,1
167,168,168,141,1
168,170,170,141,0
169,171,171,141,35
170,172,172,142,1
171,173,173,143,0
172,174,174,144,1
173,175,175,145,1
174,176,176,148,1
175,177,177,149,1
176,178,178,150,1
177,179,179,153,38
178,180,180,153,1
179,183,183,156,1
180,184,184,156,35
181,185,185,157,1
182,186,186,158,38
183,187,187,158,1
184,188,188,159,1
185,189,189,162,1
186,190,190,164,35
187,191,191,165,11
188,192,192,165,35
189,193,193,166,14
190,194,194,166,0
191,195,195,167,1
192,196,196,167,35
193,197,197,168,1
194,198,198,168,35
195,199,199,169,1
196,200,200,170,11
197,201,201,170,1
198,202,202,170,0
199,203,203,171,34
200,204,204,171,37
201,205,205,171,1
202,206,206,171,13
203,207,207,172,1
204,208,208,172,48
205,209,209,172,35
206,210,210,173,35
207,211,211,174,1
