,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,39
2,2,2,2,37
3,3,3,2,47
4,4,4,2,13
5,5,5,4,24
6,6,6,5,10
7,7,7,5,0
8,8,8,5,35
9,9,9,6,0
10,10,10,7,39
11,11,11,7,6
12,12,12,7,0
13,13,13,7,35
14,14,14,8,6
15,15,15,8,0
16,16,16,8,35
17,17,17,9,6
18,18,18,9,0
19,19,19,9,25
20,20,20,9,13
21,21,21,10,39
22,22,22,10,0
23,23,23,11,2
24,24,24,11,6
25,25,25,13,6
26,26,26,13,0
27,27,27,14,47
28,28,28,14,0
29,29,29,15,0
30,30,30,16,6
31,31,31,16,0
32,32,32,17,6
33,33,33,17,7
34,34,34,17,13
35,35,35,18,10
36,36,36,18,25
37,37,37,18,35
38,38,38,19,1
39,39,39,19,39
40,40,40,19,0
41,41,41,20,39
42,42,42,20,0
43,43,43,21,24
44,44,44,21,1
45,45,45,21,39
46,46,46,21,0
47,47,47,21,32
48,48,48,22,0
49,49,49,22,13
50,50,50,23,0
51,51,51,24,24
52,52,52,24,6
53,53,53,24,0
54,54,54,24,35
55,55,55,25,41
56,56,56,25,24
57,57,57,25,35
58,58,58,26,24
59,59,59,26,29
60,60,60,26,6
61,61,61,26,0
62,62,62,26,35
63,63,63,26,13
64,64,64,27,0
65,65,65,27,13
66,66,66,28,51
67,67,67,28,1
68,68,68,28,39
69,69,69,28,0
70,70,70,28,13
71,71,71,29,38
72,72,72,29,0
73,73,73,30,0
74,74,74,31,6
75,75,75,32,1
76,76,76,32,6
77,78,78,33,0
78,79,79,34,24
79,80,80,34,0
80,81,81,34,35
81,82,82,35,10
82,83,83,35,0
83,84,84,35,13
84,85,85,36,24
85,86,86,36,6
86,87,87,36,0
87,88,88,37,6
88,89,89,37,0
89,90,90,37,35
90,91,91,38,2
91,92,92,38,39
92,93,93,38,13
93,94,94,39,38
94,95,95,39,6
95,96,96,39,0
96,97,97,39,13
97,98,98,40,10
98,99,99,41,0
99,100,100,42,25
100,101,101,46,39
101,102,102,47,0
102,103,103,48,39
103,104,104,53,36
104,105,105,55,39
105,106,106,55,35
106,107,107,58,38
107,108,108,59,1
108,109,109,60,38
109,110,110,62,39
110,111,111,65,39
111,113,113,67,6
112,114,114,74,39
113,115,115,81,39
114,116,116,81,6
115,117,117,81,0
116,118,118,81,35
117,119,119,82,1
118,120,120,82,39
119,121,121,85,39
120,122,122,86,39
121,123,123,87,42
122,124,124,92,39
123,125,125,93,41
124,126,126,93,38
125,127,127,94,33
126,128,128,95,39
127,129,129,96,51
128,130,130,96,0
129,131,131,97,5
130,133,133,98,0
131,134,134,99,27
132,135,135,100,39
133,136,136,101,39
134,137,137,102,52
135,138,138,103,36
136,139,139,111,4
137,142,142,116,39
138,143,143,119,33
139,144,144,121,1
140,146,146,124,13
141,148,148,127,38
142,149,149,129,1
143,150,150,131,39
144,151,151,131,13
145,152,152,136,39
146,153,153,138,35
147,154,154,139,35
148,155,155,143,11
149,156,156,143,1
150,157,157,145,39
151,158,158,145,35
152,160,160,146,35
153,162,162,147,0
154,163,163,147,13
155,164,164,148,35
156,165,165,149,35
157,166,166,150,35
158,167,167,151,35
159,168,168,152,39
160,169,169,153,35
161,170,170,156,35
162,172,172,160,43
163,173,173,164,39
164,174,174,164,35
165,175,175,165,35
166,176,176,166,35
167,177,177,168,35
168,178,178,169,39
169,179,179,172,39
170,180,180,172,35
171,181,181,173,35
172,182,182,176,35
173,183,183,178,35
174,184,184,182,35
175,185,185,183,35
176,186,186,184,35
177,187,187,185,39
178,188,188,185,35
179,189,189,187,5
180,191,191,187,0
181,192,192,187,25
182,193,193,187,35
183,194,194,188,14
184,195,195,188,39
185,196,196,188,0
186,197,197,188,35
187,198,198,188,13
188,199,199,190,35
189,201,201,194,35
190,202,202,195,35
191,203,203,198,39
192,204,204,198,35
193,206,206,200,35
194,207,207,201,39
195,208,208,202,35
196,209,209,204,35
197,210,210,205,39
198,211,211,206,2
199,212,212,206,3
200,213,213,206,35
201,214,214,206,13
202,215,215,208,35
203,217,217,220,39
204,218,218,220,35
205,220,220,221,35
206,221,221,222,35
207,223,223,225,15
208,225,225,226,43
209,226,226,226,35
210,227,227,227,35
211,228,228,228,38
212,229,229,228,35
213,232,232,232,35
214,233,233,233,35
215,234,234,234,38
216,235,235,234,24
217,236,236,234,35
218,238,238,235,14
219,239,239,236,35
220,240,240,237,35
221,241,241,239,38
222,243,243,240,35
223,244,244,241,35
224,245,245,243,35
225,246,246,248,35
226,247,247,249,35
227,248,248,250,38
228,249,249,250,35
229,250,250,252,38
230,251,251,252,35
231,252,252,253,35
232,253,253,254,38
233,254,254,254,35
234,255,255,257,35
235,256,256,258,38
236,257,257,260,35
237,258,258,261,38
238,259,259,261,35
239,260,260,262,35
240,261,261,264,38
241,262,262,264,35
242,263,263,265,35
243,264,264,266,35
244,265,265,267,38
245,266,266,267,35
246,267,267,268,35
247,268,268,269,35
248,269,269,270,38
249,270,270,270,35
250,271,271,271,38
251,272,272,274,38
252,273,273,275,38
253,274,274,275,35
254,275,275,276,35
255,276,276,277,35
256,277,277,278,35
257,278,278,282,35
258,279,279,283,38
259,280,280,283,35
260,281,281,284,35
261,282,282,285,35
262,283,283,287,35
263,284,284,289,38
264,285,285,289,35
265,286,286,290,35
266,287,287,291,35
267,288,288,292,38
268,289,289,292,35
269,290,290,293,38
270,291,291,293,35
271,292,292,295,35
272,293,293,299,35
273,294,294,300,35
274,295,295,302,35
275,296,296,303,35
276,297,297,305,35
277,298,298,306,38
278,299,299,306,35
279,300,300,307,35
280,301,301,308,38
281,302,302,311,38
282,303,303,311,35
283,304,304,312,35
284,305,305,313,35
285,306,306,314,38
286,307,307,315,38
287,308,308,316,35
288,309,309,317,35
289,310,310,319,35
290,311,311,320,35
291,312,312,321,38
292,313,313,321,35
293,314,314,322,38
294,315,315,323,38
295,316,316,323,35
296,317,317,324,35
297,318,318,325,35
298,319,319,326,35
299,320,320,327,38
300,321,321,328,38
301,322,322,330,35
302,323,323,331,38
303,324,324,331,35
304,325,325,332,35
305,326,326,333,35
306,327,327,334,35
307,328,328,335,35
308,329,329,336,35
309,330,330,337,35
310,331,331,338,35
311,332,332,339,35
312,333,333,340,38
313,334,334,341,38
314,335,335,342,35
315,336,336,343,35
316,337,337,344,35
317,338,338,345,35
318,339,339,346,35
319,340,340,347,35
320,341,341,348,35
321,342,342,350,35
322,343,343,351,38
323,344,344,351,35
324,345,345,352,38
325,346,346,352,35
326,347,347,354,35
327,348,348,355,35
328,349,349,356,38
329,350,350,357,35
330,351,351,359,35
331,352,352,362,35
332,353,353,364,35
333,354,354,365,35
334,355,355,366,35
335,356,356,367,38
336,357,357,369,35
337,358,358,370,35
338,359,359,374,35
339,360,360,375,38
340,361,361,377,35
341,362,362,380,35
342,363,363,381,35
343,364,364,382,38
344,365,365,382,35
345,366,366,383,35
346,367,367,384,35
347,368,368,385,35
348,369,369,387,35
349,370,370,388,35
350,371,371,389,35
351,372,372,390,35
352,373,373,391,35
353,374,374,394,35
354,375,375,395,38
355,376,376,396,38
356,377,377,396,35
357,378,378,397,35
358,379,379,398,35
359,380,380,400,38
360,381,381,401,35
361,382,382,403,38
362,383,383,404,35
363,384,384,405,35
364,385,385,407,35
365,386,386,410,38
366,387,387,410,35
367,388,388,411,38
368,389,389,411,35
369,390,390,412,35
370,391,391,413,38
371,392,392,414,38
372,393,393,414,35
373,394,394,415,35
374,395,395,416,35
375,396,396,417,38
376,397,397,420,38
377,398,398,421,35
378,399,399,422,35
379,400,400,424,38
380,401,401,424,35
381,402,402,425,35
382,403,403,426,38
383,404,404,426,14
384,405,405,426,35
385,406,406,427,35
386,407,407,428,43
387,408,408,428,35
388,409,409,430,35
389,410,410,431,38
390,411,411,431,35
391,412,412,433,35
392,413,413,434,35
393,414,414,435,35
394,415,415,436,35
395,416,416,437,35
396,417,417,438,35
397,418,418,439,38
398,419,419,439,35
399,420,420,440,35
400,421,421,441,35
401,422,422,442,38
402,423,423,443,35
403,424,424,446,35
404,425,425,447,35
405,426,426,448,38
406,427,427,450,35
407,428,428,451,35
408,429,429,452,38
409,430,430,453,38
410,431,431,453,35
411,432,432,457,35
412,433,433,458,35
413,434,434,459,35
414,435,435,460,35
415,436,436,461,35
416,437,437,463,38
417,438,438,464,35
418,439,439,465,35
419,440,440,466,35
420,441,441,467,38
421,442,442,467,35
422,443,443,468,35
423,444,444,469,38
424,445,445,472,35
425,446,446,473,38
426,447,447,473,35
427,448,448,474,38
428,449,449,475,35
429,450,450,476,35
430,451,451,478,35
431,452,452,479,35
432,453,453,480,35
433,454,454,481,35
434,455,455,482,45
435,456,456,482,35
436,457,457,483,35
437,458,458,484,38
438,459,459,485,35
439,460,460,486,35
440,461,461,487,35
441,462,462,489,35
442,463,463,491,35
443,464,464,492,35
444,465,465,495,35
445,466,466,496,38
446,467,467,499,38
447,468,468,500,54
448,469,469,500,38
449,470,470,501,35
450,471,471,503,38
451,472,472,504,35
452,473,473,507,35
453,474,474,508,38
454,475,475,508,35
455,476,476,509,35
456,477,477,510,38
457,478,478,510,35
458,479,479,512,38
459,480,480,513,35
460,481,481,515,38
461,482,482,515,35
462,483,483,516,38
463,484,484,516,35
464,485,485,517,38
465,486,486,518,38
466,487,487,520,35
467,488,488,521,38
468,489,489,521,35
469,490,490,522,35
470,491,491,523,35
471,492,492,524,35
472,493,493,525,38
473,494,494,527,38
474,495,495,528,35
475,496,496,529,38
476,497,497,529,35
477,498,498,530,38
478,499,499,530,35
479,500,500,531,35
480,501,501,532,1
481,502,502,533,38
482,503,503,534,38
483,504,504,534,1
484,505,505,534,35
485,506,506,535,35
486,507,507,536,38
487,508,508,536,0
488,509,509,537,0
489,510,510,540,35
490,511,511,541,0
491,512,512,541,35
492,513,513,542,37
493,514,514,542,0
494,515,515,543,35
495,516,516,544,5
496,517,517,544,4
497,518,518,544,1
498,519,519,544,6
499,520,520,545,38
500,521,521,545,0
501,522,522,546,38
502,523,523,546,12
503,524,524,546,0
504,525,525,546,13
505,526,526,547,6
506,527,527,548,38
507,528,528,548,0
508,529,529,549,0
509,530,530,549,35
510,531,531,549,13
511,532,532,550,35
512,533,533,550,13
513,534,534,551,35
514,535,535,552,18
515,536,536,552,14
516,537,537,553,38
517,538,538,553,35
518,539,539,554,0
519,540,540,555,0
520,541,541,555,35
521,542,542,556,38
522,543,543,556,0
523,544,544,556,35
524,545,545,557,0
525,546,546,557,13
526,547,547,558,38
527,548,548,558,1
528,549,549,558,35
529,550,550,559,12
530,551,551,559,14
531,552,552,559,6
532,553,553,559,0
533,554,554,559,20
534,556,556,559,35
535,557,557,559,13
536,558,558,560,14
537,559,559,560,1
538,560,560,561,38
539,561,561,561,0
540,562,562,562,6
541,563,563,562,35
542,564,564,563,1
543,565,565,564,38
544,566,566,566,1
545,567,567,570,40
546,568,568,570,1
547,569,569,571,38
548,570,570,573,1
549,571,571,575,1
550,572,572,575,0
551,573,573,576,0
552,574,574,576,35
553,575,575,577,1
554,576,576,577,35
555,577,577,578,0
556,578,578,578,35
557,579,579,579,38
558,580,580,579,35
559,581,581,580,23
560,583,583,580,35
561,584,584,581,1
562,585,585,581,29
563,586,586,582,35
564,587,587,583,38
565,588,588,583,0
566,589,589,583,35
567,590,590,584,27
