,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,34
3,3,3,6,14
4,4,4,6,0
5,5,5,8,1
6,6,6,8,0
7,7,7,9,0
8,8,8,11,0
9,9,9,12,0
10,10,10,15,0
11,11,11,16,2
12,12,12,16,13
13,13,13,17,0
14,14,14,18,0
15,15,15,19,3
16,16,16,19,14
17,17,17,19,0
18,18,18,23,2
19,19,19,24,1
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,29,0
24,24,24,30,1
25,25,25,30,0
26,26,26,33,2
27,27,27,33,1
28,28,28,33,0
29,29,29,37,0
30,30,30,40,3
31,31,31,40,34
32,32,32,40,0
33,33,33,40,7
34,34,34,41,0
35,35,35,44,0
36,36,36,45,0
37,37,37,46,0
38,38,38,47,0
39,39,39,50,0
40,40,40,51,1
41,41,41,52,2
42,42,42,52,0
43,43,43,54,0
44,44,44,55,2
45,45,45,55,0
46,46,46,55,13
47,47,47,56,1
48,48,48,57,2
49,49,49,58,1
50,50,50,59,0
51,51,51,60,0
52,52,52,61,1
53,53,53,61,0
54,54,54,64,0
55,55,55,65,2
56,56,56,65,0
57,57,57,67,0
58,58,58,68,0
59,59,59,68,7
60,60,60,69,17
61,61,61,69,0
62,62,62,71,0
63,63,63,72,2
64,64,64,73,2
65,65,65,73,0
66,66,66,75,8
67,67,67,75,1
68,68,68,75,6
69,69,69,75,0
70,70,70,76,0
71,71,71,78,0
72,72,72,79,0
73,73,73,80,0
74,74,74,81,0
75,75,75,82,30
76,76,76,82,12
77,77,77,82,14
78,78,78,82,6
79,79,79,82,0
80,80,80,82,7
81,81,81,83,1
82,82,82,83,0
83,83,83,85,1
84,84,84,85,0
85,85,85,86,0
86,86,86,87,0
87,87,87,88,0
88,88,88,89,2
89,89,89,89,0
90,90,90,90,1
91,91,91,90,0
92,92,92,90,9
93,93,93,92,0
94,94,94,94,2
95,95,95,94,0
96,96,96,95,1
97,97,97,95,0
98,98,98,96,1
99,99,99,96,0
100,100,100,97,0
101,101,101,99,0
102,102,102,100,2
103,103,103,100,0
104,104,104,101,0
105,105,105,102,0
106,106,106,103,14
107,107,107,103,17
108,108,108,103,6
109,109,109,103,0
110,110,110,106,0
111,111,111,107,30
112,112,112,107,0
113,113,113,108,0
114,114,114,109,0
115,115,115,110,22
116,116,116,110,1
117,117,117,110,39
118,118,118,110,0
119,119,119,111,2
120,120,120,111,0
121,121,121,113,0
122,122,122,114,0
123,123,123,115,0
124,124,124,116,22
125,125,125,116,34
126,126,126,116,0
127,127,127,117,0
128,128,128,118,1
129,129,129,119,1
130,130,130,123,1
131,131,131,124,14
132,132,132,124,6
133,133,133,124,0
134,134,134,125,0
135,136,136,127,10
136,137,137,127,1
137,138,138,129,0
138,139,139,130,0
139,140,140,131,0
140,142,142,132,4
141,143,143,132,0
142,144,144,133,0
143,145,145,134,0
144,146,146,135,1
145,147,147,135,0
146,148,148,138,0
147,149,149,139,22
148,150,150,139,0
149,151,151,139,13
150,152,152,142,0
151,153,153,143,0
152,154,154,144,2
153,155,155,144,0
154,156,156,145,0
155,157,157,146,0
156,158,158,148,0
157,159,159,149,0
158,160,160,150,1
159,161,161,150,0
160,162,162,151,0
161,164,164,152,0
162,165,165,153,1
163,166,166,153,0
164,167,167,156,2
165,168,168,156,0
166,169,169,157,2
167,170,170,157,0
168,171,171,159,1
169,172,172,159,0
170,173,173,159,13
171,174,174,163,1
172,175,175,166,1
173,176,176,167,2
174,177,177,167,34
175,178,178,167,1
176,179,179,167,0
177,180,180,167,13
178,181,181,169,0
179,182,182,170,0
180,183,183,171,0
181,184,184,172,0
182,186,186,173,4
183,187,187,173,0
184,188,188,174,0
185,189,189,174,13
186,190,190,175,5
187,191,191,176,1
188,192,192,176,0
189,193,193,178,0
190,194,194,179,2
191,195,195,179,0
192,196,196,180,0
193,197,197,183,1
194,198,198,183,0
195,199,199,185,4
196,200,200,186,0
197,201,201,187,0
198,202,202,189,34
199,203,203,189,0
200,204,204,189,13
201,205,205,191,0
202,206,206,192,0
203,207,207,193,0
204,208,208,194,0
205,209,209,195,2
206,210,210,195,22
207,211,211,195,0
208,212,212,198,1
209,213,213,201,1
210,214,214,203,0
211,215,215,204,2
212,216,216,204,0
213,217,217,205,0
214,218,218,206,0
215,219,219,207,0
216,220,220,208,0
217,221,221,209,1
218,222,222,209,0
219,223,223,211,1
220,224,224,211,0
221,225,225,212,1
222,226,226,212,0
223,227,227,213,0
224,228,228,214,2
225,229,229,214,0
226,230,230,215,0
227,231,231,215,48
228,232,232,217,0
229,233,233,218,22
230,234,234,218,1
231,235,235,218,0
232,236,236,218,13
233,237,237,219,1
234,238,238,219,0
235,239,239,220,0
236,240,240,221,4
237,241,241,221,0
238,242,242,223,1
239,243,243,223,0
240,244,244,224,1
241,245,245,224,0
242,246,246,225,1
243,247,247,226,1
244,248,248,227,1
245,249,249,228,1
246,250,250,229,1
247,251,251,234,1
248,252,252,235,0
249,253,253,237,0
250,254,254,238,15
251,255,255,238,3
252,256,256,238,14
253,257,257,238,17
254,258,258,238,0
255,259,259,239,14
256,260,260,239,17
257,261,261,239,0
258,262,262,240,1
259,263,263,240,0
260,264,264,241,2
261,265,265,241,22
262,266,266,241,14
263,268,268,241,0
264,269,269,241,13
265,270,270,242,1
266,271,271,242,0
267,272,272,243,2
268,273,273,243,7
269,274,274,245,1
270,275,275,246,0
271,276,276,247,0
272,277,277,248,0
273,278,278,249,0
274,279,279,250,4
275,280,280,250,0
276,281,281,253,2
277,282,282,253,0
278,283,283,254,1
279,284,284,254,0
280,285,285,255,1
281,286,286,255,0
282,287,287,256,0
283,288,288,257,0
284,289,289,260,0
285,290,290,263,0
286,291,291,264,0
287,292,292,265,4
288,293,293,265,0
289,294,294,266,1
290,295,295,267,1
291,296,296,267,0
292,297,297,268,0
293,298,298,269,0
294,299,299,270,1
295,300,300,270,0
296,301,301,271,2
297,302,302,271,4
298,303,303,271,0
299,304,304,273,1
300,305,305,274,0
301,306,306,276,1
302,307,307,276,0
303,308,308,277,0
304,309,309,278,1
305,310,310,278,0
306,311,311,280,13
307,312,312,281,1
308,313,313,281,0
309,314,314,282,0
310,315,315,283,2
311,316,316,283,0
312,317,317,284,1
313,318,318,285,1
314,319,319,285,0
315,320,320,286,0
316,321,321,288,0
317,322,322,289,0
318,323,323,290,0
319,324,324,291,0
320,325,325,292,0
321,326,326,293,3
322,327,327,293,14
323,328,328,293,1
324,329,329,293,0
325,330,330,295,0
326,331,331,296,0
327,332,332,297,0
328,333,333,298,2
329,334,334,298,0
330,335,335,299,1
331,336,336,299,0
332,337,337,302,0
333,338,338,303,2
334,339,339,303,0
335,340,340,304,2
336,341,341,304,1
337,342,342,304,0
338,343,343,305,0
339,344,344,306,12
340,345,345,306,14
341,346,346,306,17
342,347,347,306,1
343,348,348,306,0
344,349,349,308,0
345,350,350,311,0
346,351,351,312,0
347,352,352,314,2
348,353,353,314,1
349,354,354,314,0
350,355,355,315,1
351,356,356,316,0
352,357,357,317,0
353,358,358,318,0
354,359,359,319,0
355,360,360,320,0
356,361,361,322,4
357,362,362,322,0
358,363,363,323,0
359,364,364,324,0
360,365,365,326,4
361,366,366,326,0
362,367,367,327,3
363,368,368,327,14
364,369,369,327,1
365,370,370,327,0
366,371,371,330,1
367,372,372,331,0
368,373,373,334,2
369,374,374,334,1
370,376,376,334,0
371,377,377,335,0
372,378,378,337,0
373,379,379,338,1
374,380,380,338,0
375,381,381,339,0
376,382,382,340,1
377,383,383,340,0
378,384,384,341,14
379,386,386,341,0
380,387,387,341,13
381,388,388,344,0
382,389,389,345,1
383,390,390,348,2
384,391,391,348,4
385,392,392,348,0
386,393,393,349,1
387,394,394,350,2
388,395,395,350,12
389,396,396,350,14
390,397,397,350,0
391,398,398,350,7
392,399,399,351,2
393,400,400,351,0
394,401,401,352,0
395,402,402,353,0
396,403,403,354,0
397,404,404,355,14
398,405,405,355,0
399,406,406,355,26
400,407,407,356,15
401,408,408,356,1
402,409,409,356,0
403,410,410,359,1
404,411,411,359,0
405,412,412,360,0
406,413,413,361,0
407,414,414,362,1
408,415,415,363,15
409,416,416,363,22
410,417,417,363,3
411,418,418,363,4
412,420,420,363,0
413,421,421,363,7
414,422,422,364,1
415,423,423,366,1
416,424,424,370,4
417,425,425,370,1
418,426,426,374,0
419,427,427,377,4
420,428,428,377,0
421,429,429,378,14
422,430,430,379,1
423,431,431,379,0
424,432,432,380,0
425,433,433,381,0
426,434,434,382,0
427,435,435,383,22
