,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,3,1
5,5,5,3,0
6,6,6,4,8
7,7,7,4,12
8,8,8,4,0
9,9,9,5,0
10,10,10,6,1
11,11,11,7,0
12,12,12,13,0
13,13,13,14,3
14,14,14,14,1
15,15,15,15,1
16,16,16,17,2
17,17,17,17,0
18,18,18,19,1
19,19,19,21,0
20,20,20,22,2
21,21,21,22,4
22,22,22,22,1
23,23,23,22,0
24,24,24,23,0
25,25,25,25,0
26,26,26,26,4
27,27,27,26,0
28,28,28,29,4
29,29,29,29,0
30,30,30,30,14
31,31,31,30,13
32,32,32,31,4
33,33,33,31,1
34,34,34,31,0
35,35,35,34,0
36,36,36,35,0
37,37,37,36,2
38,38,38,36,4
39,39,39,37,8
40,40,40,37,0
41,41,41,37,7
42,42,42,38,4
43,43,43,38,0
44,44,44,39,3
45,45,45,39,0
46,46,46,40,4
47,47,47,40,0
48,48,48,42,2
49,49,49,42,0
50,50,50,43,4
51,51,51,43,0
52,52,52,44,0
53,53,53,45,4
54,54,54,46,2
55,55,55,46,0
56,56,56,49,0
57,57,57,50,2
58,58,58,50,0
59,59,59,51,0
60,60,60,52,4
61,61,61,54,2
62,62,62,54,1
63,63,63,54,0
64,64,64,56,0
65,65,65,57,4
66,66,66,57,1
67,67,67,58,1
68,68,68,58,0
69,69,69,59,2
70,70,70,59,4
71,71,71,59,0
72,72,72,60,17
73,73,73,60,0
74,74,74,61,1
75,75,75,61,0
76,76,76,62,2
77,77,77,63,0
78,78,78,64,4
79,79,79,64,0
80,80,80,65,0
81,81,81,66,1
82,82,82,66,0
83,83,83,67,14
84,84,84,67,0
85,85,85,68,2
86,86,86,68,4
87,87,87,68,0
88,88,88,69,0
89,89,89,70,0
90,90,90,71,0
91,91,91,72,3
92,92,92,72,0
93,93,93,73,3
94,94,94,73,0
95,95,95,76,1
96,96,96,76,0
97,97,97,79,0
98,98,98,80,1
99,99,99,80,0
100,100,100,83,2
101,101,101,83,1
102,102,102,83,0
103,103,103,84,0
104,104,104,85,4
105,105,105,86,0
106,106,106,87,1
107,107,107,87,0
108,108,108,88,0
109,109,109,89,0
110,110,110,90,1
111,111,111,90,0
112,112,112,91,2
113,113,113,91,4
114,114,114,91,0
115,115,115,92,1
116,116,116,92,13
117,117,117,93,0
118,118,118,94,2
119,119,119,94,1
120,120,120,95,1
121,121,121,96,1
122,122,122,99,1
123,123,123,101,2
124,124,124,101,4
125,125,125,101,1
126,126,126,104,0
127,127,127,105,0
128,128,128,107,1
129,129,129,107,0
130,130,130,108,2
131,131,131,108,4
132,132,132,108,0
133,133,133,109,1
134,134,134,115,4
135,135,135,115,0
136,136,136,116,1
137,137,137,116,0
138,138,138,117,2
139,139,139,117,0
140,140,140,118,1
141,141,141,120,4
142,142,142,120,0
143,143,143,121,30
144,144,144,122,1
145,145,145,122,0
146,146,146,124,44
147,147,147,124,0
148,148,148,126,1
149,149,149,128,1
150,150,150,129,4
151,151,151,129,0
152,152,152,131,2
153,153,153,131,44
154,154,154,131,0
155,155,155,132,0
156,156,156,133,0
157,157,157,134,4
158,158,158,134,0
159,159,159,135,2
160,160,160,135,1
161,161,161,135,0
162,162,162,136,2
163,163,163,136,4
164,164,164,136,1
165,165,165,136,0
166,166,166,138,0
167,167,167,139,1
168,168,168,142,1
169,169,169,145,1
170,170,170,146,2
171,171,171,148,4
172,172,172,148,1
173,173,173,148,0
174,174,174,149,0
175,175,175,150,4
176,176,176,151,1
177,177,177,151,7
178,178,178,152,2
179,179,179,153,0
180,180,180,154,1
181,181,181,154,0
182,182,182,155,1
183,183,183,155,0
184,184,184,156,14
185,185,185,157,27
186,186,186,158,14
187,187,187,158,0
188,188,188,160,0
189,189,189,161,0
190,190,190,162,4
191,191,191,164,0
192,192,192,165,0
193,193,193,166,0
194,194,194,167,0
195,195,195,169,4
196,196,196,169,0
197,197,197,170,1
198,198,198,172,2
199,199,199,172,0
200,200,200,173,2
201,201,201,173,0
202,202,202,174,1
203,203,203,176,2
204,204,204,176,1
205,205,205,176,0
206,206,206,177,1
207,207,207,179,1
208,208,208,181,14
209,209,209,181,1
210,210,210,183,4
211,211,211,185,30
212,212,212,190,1
213,213,213,191,4
214,214,214,194,4
215,215,215,195,4
216,216,216,196,0
217,217,217,196,13
218,218,218,197,4
219,219,219,197,0
220,220,220,200,8
221,221,221,200,14
222,222,222,202,1
223,223,223,203,0
224,224,224,204,2
225,225,225,204,4
226,226,226,204,0
227,227,227,205,17
228,228,228,205,1
229,229,229,205,0
230,230,230,205,13
231,231,231,206,44
232,232,232,208,1
233,233,233,211,4
234,234,234,211,0
235,235,235,214,1
236,236,236,215,2
237,237,237,215,0
238,238,238,216,1
239,239,239,216,0
240,240,240,220,0
241,241,241,221,2
242,242,242,222,0
243,243,243,223,0
244,244,244,224,0
245,245,245,225,2
246,246,246,225,0
247,247,247,227,0
248,248,248,229,1
