,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,8,21
2,2,2,8,4
3,3,3,11,22
4,4,4,11,0
5,5,5,12,0
6,6,6,12,13
7,7,7,13,0
8,8,8,15,0
9,9,9,16,4
10,10,10,17,13
11,11,11,20,4
12,12,12,20,0
13,13,13,21,51
14,14,14,21,13
15,15,15,22,4
16,16,16,23,4
17,17,17,24,0
18,18,18,25,4
19,19,19,25,0
20,20,20,26,4
21,21,21,26,0
22,22,22,27,4
23,23,23,28,4
24,24,24,29,4
25,25,25,30,4
26,26,26,30,0
27,27,27,33,4
28,28,28,37,0
29,29,29,39,4
30,30,30,40,0
31,31,31,41,5
32,32,32,41,4
33,33,33,42,4
34,34,34,43,4
35,35,35,43,14
36,36,36,44,4
37,37,37,45,21
38,38,38,46,4
39,39,39,47,5
40,40,40,47,4
41,41,41,50,0
42,42,42,52,0
43,43,43,53,36
44,44,44,53,4
45,45,45,53,33
46,46,46,56,4
47,47,47,58,21
48,48,48,58,4
49,49,49,58,45
50,50,50,59,4
51,51,51,69,54
52,52,52,79,4
53,53,53,79,13
54,54,54,80,45
55,55,55,80,0
56,56,56,81,4
57,57,57,83,4
58,58,58,83,0
59,59,59,85,4
60,60,60,88,4
61,61,61,100,4
62,62,62,101,5
63,63,63,101,4
64,64,64,102,4
65,65,65,103,5
66,66,66,104,2
67,67,67,104,21
68,68,68,105,4
69,69,69,106,4
70,70,70,107,4
71,71,71,107,0
72,72,72,108,22
73,73,73,108,4
74,74,74,110,4
75,75,75,111,4
76,76,76,113,5
77,77,77,113,10
78,78,78,113,4
79,79,79,114,4
80,80,80,115,4
81,81,81,116,4
82,82,82,117,4
83,83,83,119,4
84,84,84,121,4
85,85,85,124,33
86,86,86,125,7
87,87,87,128,4
88,88,88,128,7
89,89,89,131,27
90,90,90,131,4
91,91,91,131,0
92,92,92,132,5
93,93,93,132,6
94,94,94,132,7
95,95,95,133,4
96,96,96,134,4
97,97,97,135,4
98,98,98,135,0
99,99,99,135,13
100,100,100,136,4
101,101,101,136,0
102,102,102,136,7
103,103,103,138,4
104,104,104,139,4
105,105,105,140,4
106,106,106,141,0
107,107,107,144,0
108,108,108,147,7
109,109,109,148,1
110,110,110,148,0
111,111,111,149,5
112,112,112,149,4
113,113,113,150,15
114,114,114,150,4
115,115,115,150,0
116,116,116,151,4
117,117,117,151,0
118,118,118,153,13
119,119,119,154,4
120,120,120,155,4
121,121,121,155,1
122,122,122,156,4
123,123,123,156,0
124,124,124,157,4
125,125,125,159,4
126,126,126,160,4
127,127,127,161,7
128,128,128,162,4
129,129,129,163,4
130,130,130,164,4
131,131,131,164,0
132,132,132,165,0
133,133,133,165,7
134,134,134,166,5
135,135,135,166,7
136,136,136,167,4
137,137,137,167,13
138,138,138,169,4
139,139,139,170,14
140,140,140,170,6
141,141,141,170,7
142,142,142,170,13
143,143,143,171,21
144,144,144,171,4
145,145,145,171,0
146,146,146,172,2
147,148,148,173,14
148,149,149,173,0
149,150,150,173,7
150,151,151,173,13
151,152,152,187,5
152,153,153,187,21
153,154,154,187,1
154,155,155,187,13
155,156,156,188,4
156,157,157,188,7
157,158,158,189,33
158,159,159,189,7
159,160,160,190,4
160,161,161,190,0
161,162,162,191,4
162,163,163,191,0
163,164,164,192,4
164,165,165,193,27
165,166,166,193,4
166,167,167,193,0
167,168,168,194,0
168,169,169,194,7
169,170,170,194,13
170,171,171,196,4
171,172,172,197,4
172,173,173,197,33
173,174,174,197,0
174,175,175,198,4
175,176,176,199,4
176,177,177,199,0
177,178,178,199,7
178,179,179,200,4
179,180,180,200,0
180,181,181,200,7
181,182,182,201,4
182,183,183,201,0
183,184,184,202,7
184,185,185,203,13
185,186,186,204,4
186,187,187,204,0
187,188,188,204,7
188,189,189,205,0
189,190,190,205,7
190,191,191,206,0
191,192,192,207,4
192,193,193,207,0
193,194,194,208,4
194,195,195,208,0
195,196,196,209,4
196,197,197,209,0
197,198,198,210,0
198,199,199,211,4
199,200,200,211,0
200,201,201,212,5
201,202,202,212,0
202,203,203,213,5
203,204,204,213,4
204,205,205,213,0
205,206,206,214,0
206,207,207,215,1
207,208,208,215,13
208,209,209,219,0
209,210,210,220,0
210,211,211,222,0
211,212,212,225,27
212,213,213,225,0
213,214,214,226,0
214,215,215,226,7
215,216,216,227,4
216,217,217,227,0
217,218,218,228,4
218,219,219,228,0
219,220,220,228,13
220,221,221,229,4
221,222,222,232,4
222,223,223,232,0
223,224,224,233,0
224,225,225,234,0
225,226,226,235,4
226,227,227,235,0
227,228,228,236,4
228,229,229,236,24
229,230,230,236,0
230,231,231,236,7
231,232,232,237,7
232,233,233,239,36
233,234,234,239,0
234,235,235,240,4
235,236,236,240,0
236,237,237,241,4
237,238,238,241,0
238,239,239,242,21
239,240,240,242,0
240,241,241,243,4
241,242,242,244,7
242,243,243,245,7
243,244,244,246,0
244,245,245,247,4
245,246,246,248,4
246,247,247,248,1
247,248,248,248,7
248,249,249,249,4
249,250,250,249,0
250,251,251,250,0
251,252,252,256,21
252,253,253,256,27
253,254,254,256,0
254,255,255,257,4
255,256,256,258,7
256,257,257,259,4
