,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,79,1
1,1,1,79,0
2,2,2,82,0
3,3,3,83,0
4,4,4,84,4
5,5,5,84,0
6,6,6,85,0
7,7,7,85,13
8,8,8,86,0
9,9,9,87,0
10,10,10,89,30
11,11,11,89,0
12,12,12,89,13
13,13,13,93,1
14,14,14,99,0
15,15,15,100,13
16,16,16,102,22
17,17,17,103,2
18,18,18,103,0
19,19,19,104,37
20,20,20,104,0
21,21,21,105,0
22,22,22,105,13
23,23,23,110,1
24,24,24,114,0
25,25,25,115,4
26,26,26,116,27
27,27,27,116,0
28,28,28,117,27
29,29,29,117,0
30,30,30,118,5
31,31,31,118,0
32,32,32,118,7
33,33,33,118,13
34,34,34,119,0
35,35,35,122,13
36,36,36,130,2
37,37,37,130,1
38,38,38,130,0
39,39,39,131,27
40,40,40,131,1
41,41,41,131,0
42,42,42,132,4
43,43,43,132,0
44,44,44,133,2
45,45,45,133,4
46,46,46,133,0
47,47,47,134,1
48,48,48,134,0
49,49,49,135,27
50,50,50,135,18
51,51,51,135,1
52,52,52,135,0
53,53,53,136,15
54,54,54,136,0
55,55,55,137,27
56,56,56,137,52
57,57,57,137,0
58,58,58,138,0
59,59,59,138,13
60,60,60,139,0
61,61,61,144,0
62,62,62,145,27
63,63,63,145,0
64,64,64,146,2
65,65,65,146,27
66,66,66,146,0
67,67,67,146,13
68,68,68,147,5
69,69,69,147,0
70,70,70,148,27
71,71,71,148,0
72,72,72,150,0
73,73,73,151,0
74,74,74,153,18
75,75,75,160,13
76,76,76,161,1
77,77,77,161,0
78,78,78,162,0
79,79,79,163,15
80,80,80,163,0
81,81,81,163,7
82,82,82,164,27
83,83,83,164,1
84,84,84,164,35
85,85,85,165,27
86,86,86,165,0
87,87,87,165,13
88,88,88,166,1
89,89,89,167,27
90,90,90,168,4
91,91,91,169,27
92,92,92,169,1
93,93,93,169,0
94,94,94,170,24
95,95,95,171,54
96,96,96,171,27
97,97,97,171,1
98,98,98,171,0
99,99,99,171,35
100,100,100,172,13
101,101,101,173,0
102,102,102,174,2
103,103,103,174,27
104,104,104,174,35
105,105,105,175,2
106,106,106,176,0
107,107,107,176,35
108,108,108,177,27
109,109,109,177,14
110,110,110,177,0
111,111,111,177,13
112,112,112,178,27
113,113,113,178,0
114,114,114,178,35
115,115,115,183,41
116,116,116,183,1
117,117,117,184,5
118,118,118,184,54
119,119,119,185,18
120,120,120,186,5
121,121,121,187,0
122,122,122,188,5
123,123,123,188,0
124,124,124,189,0
125,125,125,191,4
126,126,126,191,0
127,127,127,192,4
128,128,128,193,4
129,129,129,194,22
130,130,130,194,1
131,132,132,194,0
132,135,135,195,27
133,136,136,195,0
134,137,137,195,13
135,138,138,197,4
136,139,139,197,52
137,140,140,197,0
138,141,141,197,13
139,142,142,198,18
140,143,143,198,16
141,144,144,198,24
142,145,145,198,0
143,146,146,199,1
144,147,147,200,2
145,148,148,200,4
146,149,149,200,0
147,150,150,200,7
148,151,151,201,4
149,152,152,201,0
150,153,153,201,13
151,154,154,202,1
152,155,155,202,0
153,156,156,203,2
154,157,157,203,0
155,158,158,203,35
156,159,159,203,13
157,160,160,204,4
158,161,161,205,4
159,162,162,205,0
160,163,163,206,18
161,164,164,207,2
162,165,165,207,0
163,166,166,208,15
164,167,167,208,0
165,168,168,209,0
166,169,169,210,0
167,170,170,212,4
168,171,171,213,0
169,172,172,214,1
170,173,173,221,18
171,174,174,222,5
172,175,175,222,1
173,176,176,223,27
174,177,177,223,0
175,178,178,224,0
176,179,179,225,4
177,180,180,225,0
178,181,181,227,5
179,182,182,227,0
180,183,183,228,0
181,184,184,229,5
182,185,185,229,0
183,186,186,229,35
184,187,187,230,27
185,188,188,231,27
186,189,189,231,0
187,190,190,232,18
188,191,191,232,24
189,192,192,232,1
190,193,193,232,0
191,194,194,233,2
192,195,195,233,4
193,196,196,233,1
194,197,197,233,0
195,198,198,233,35
196,199,199,234,13
