,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,47
2,2,2,4,21
3,3,3,4,18
4,4,4,7,47
5,5,5,9,47
6,6,6,9,0
7,7,7,12,0
8,8,8,13,18
9,9,9,13,0
10,10,10,17,47
11,11,11,18,0
12,12,12,19,18
13,13,13,19,33
14,14,14,19,0
15,15,15,23,47
16,16,16,25,13
17,17,17,26,18
18,18,18,27,36
19,19,19,27,35
20,20,20,28,21
21,21,21,32,0
22,22,22,33,1
23,23,23,34,33
24,24,24,34,47
25,25,25,39,0
26,26,26,43,47
27,27,27,44,0
28,28,28,46,33
29,29,29,51,33
30,30,30,54,47
31,31,31,56,47
32,32,32,57,51
33,33,33,57,0
34,34,34,62,18
35,35,35,67,1
36,36,36,67,13
37,37,37,68,33
38,38,38,70,45
39,39,39,75,39
40,40,40,77,2
41,41,41,77,33
42,42,42,79,0
43,43,43,80,0
44,44,44,83,33
45,45,45,84,36
46,47,47,89,1
47,48,48,94,47
48,49,49,95,47
49,50,50,99,33
50,51,51,101,1
51,52,52,102,47
52,53,53,104,12
53,54,54,104,47
54,55,55,105,33
55,57,57,107,0
56,58,58,111,33
57,59,59,114,2
58,60,60,114,18
59,61,61,114,0
60,62,62,114,13
61,63,63,115,0
62,64,64,116,0
63,65,65,117,0
64,66,66,118,28
65,67,67,118,6
66,68,68,119,36
67,69,69,119,37
68,70,70,119,18
69,71,71,119,47
70,72,72,119,0
71,73,73,119,13
72,74,74,120,0
73,75,75,121,39
74,76,76,121,0
75,77,77,121,13
76,78,78,122,47
77,79,79,123,33
78,80,80,123,13
79,81,81,124,2
80,82,82,124,10
81,83,83,124,18
82,84,84,124,56
83,85,85,124,0
84,86,86,125,0
85,87,87,125,13
86,88,88,126,1
87,89,89,126,0
88,90,90,127,33
89,91,91,129,33
90,92,92,130,0
91,93,93,131,0
92,95,95,137,13
93,96,96,138,13
94,97,97,139,41
95,98,98,140,35
96,99,99,141,0
97,100,100,141,9
98,101,101,143,18
99,102,102,144,33
100,103,103,144,13
101,104,104,145,33
102,105,105,146,0
103,106,106,147,0
104,107,107,148,13
105,108,108,151,33
106,109,109,151,39
107,110,110,151,0
108,111,111,152,44
109,112,112,152,33
110,113,113,152,0
111,114,114,153,4
112,115,115,154,7
113,116,116,155,0
114,117,117,155,13
115,118,118,157,33
116,119,119,157,0
117,120,120,159,2
118,121,121,160,18
119,122,122,162,0
120,123,123,163,13
121,124,124,167,0
122,125,125,170,33
123,126,126,170,13
124,127,127,171,0
125,128,128,173,47
126,129,129,173,0
127,130,130,173,13
128,131,131,174,0
129,132,132,175,0
130,133,133,176,1
131,134,134,177,47
132,135,135,183,54
133,136,136,183,0
134,137,137,189,33
135,138,138,189,35
136,139,139,190,33
137,140,140,193,0
138,141,141,194,33
139,142,142,194,47
140,143,143,195,1
141,144,144,196,5
142,145,145,200,18
143,146,146,201,5
144,147,147,203,5
145,148,148,205,0
146,149,149,206,5
147,150,150,209,0
148,151,151,210,5
149,152,152,210,0
150,153,153,210,20
151,154,154,212,18
152,155,155,212,13
153,156,156,213,5
154,157,157,215,5
155,158,158,215,0
156,159,159,216,3
157,160,160,217,35
158,161,161,219,1
159,162,162,223,47
160,163,163,227,35
161,164,164,227,13
162,165,165,228,18
163,166,166,228,0
164,167,167,229,5
165,168,168,229,0
166,169,169,230,18
167,170,170,231,33
168,171,171,231,0
169,172,172,232,0
170,173,173,233,2
171,174,174,233,0
172,175,175,233,7
173,176,176,235,1
174,177,177,236,0
175,178,178,236,13
176,179,179,237,4
177,180,180,237,0
178,181,181,238,47
179,182,182,239,0
180,183,183,240,0
181,184,184,241,0
182,185,185,242,0
183,186,186,242,13
184,187,187,243,0
185,188,188,244,0
186,189,189,244,13
187,190,190,245,0
188,191,191,245,13
189,192,192,246,0
190,193,193,247,0
191,194,194,248,18
192,195,195,248,0
193,196,196,250,2
194,197,197,251,0
195,198,198,252,0
196,199,199,253,2
197,200,200,253,18
198,201,201,253,56
199,202,202,253,0
200,203,203,255,0
201,204,204,255,13
202,205,205,256,54
203,206,206,257,2
204,207,207,257,0
205,208,208,258,0
206,209,209,260,54
207,210,210,260,47
208,211,211,260,13
209,212,212,261,1
210,213,213,266,47
211,214,214,266,1
212,215,215,267,15
213,216,216,267,47
214,217,217,268,0
215,218,218,269,18
216,219,219,269,13
217,220,220,271,13
218,221,221,272,2
219,222,222,272,47
220,223,223,272,0
221,224,224,273,0
222,225,225,275,47
223,226,226,275,0
224,227,227,276,13
225,228,228,277,18
226,229,229,277,47
227,230,230,279,4
228,231,231,279,47
229,232,232,280,4
230,233,233,282,5
231,234,234,283,47
232,235,235,284,54
233,236,236,284,0
234,237,237,285,33
235,238,238,285,0
236,239,239,286,54
237,240,240,286,1
238,241,241,288,47
239,242,242,291,47
240,243,243,292,1
241,244,244,293,33
242,245,245,293,47
243,246,246,293,0
244,247,247,294,18
245,248,248,303,47
246,249,249,305,47
247,250,250,306,0
248,251,251,307,47
249,252,252,307,0
250,253,253,310,0
251,254,254,311,47
252,255,255,314,47
253,256,256,314,7
254,257,257,317,47
255,258,258,320,47
256,259,259,320,0
257,260,260,321,33
258,261,261,321,47
259,262,262,321,0
260,263,263,321,13
261,264,264,324,47
262,265,265,326,47
263,266,266,326,1
264,267,267,327,47
265,268,268,328,33
266,269,269,334,47
267,270,270,335,33
268,271,271,335,47
269,272,272,339,47
270,273,273,341,47
271,274,274,341,6
272,275,275,341,0
273,276,276,341,35
274,277,277,341,32
275,278,278,344,0
276,279,279,346,47
277,280,280,347,47
278,281,281,347,0
279,282,282,348,47
280,283,283,348,55
281,284,284,348,1
282,285,285,348,13
283,286,286,350,2
284,287,287,350,33
285,288,288,350,0
286,289,289,351,13
287,290,290,352,47
288,291,291,353,47
289,292,292,353,0
290,293,293,353,13
291,294,294,354,47
292,295,295,355,47
293,296,296,355,35
294,297,297,357,18
295,298,298,358,33
296,299,299,359,13
297,300,300,360,2
298,301,301,360,47
299,302,302,360,0
300,303,303,360,7
301,304,304,361,47
302,305,305,361,0
303,306,306,362,2
304,307,307,362,18
305,308,308,362,13
306,309,309,363,33
307,310,310,363,47
308,311,311,364,54
309,312,312,364,34
310,313,313,366,6
311,314,314,366,13
312,315,315,367,36
313,316,316,367,1
314,317,317,369,47
315,318,318,369,35
316,319,319,370,2
317,320,320,370,0
318,321,321,371,33
319,322,322,373,13
320,323,323,374,33
321,324,324,374,47
322,325,325,374,1
323,326,326,375,47
324,327,327,376,47
325,328,328,377,33
326,329,329,377,45
327,330,330,377,0
328,331,331,378,1
329,332,332,381,47
330,333,333,382,0
331,334,334,384,45
332,335,335,385,5
333,336,336,385,2
334,337,337,385,0
335,338,338,387,0
336,339,339,387,13
337,340,340,390,33
338,341,341,390,47
339,342,342,390,0
340,343,343,391,0
341,344,344,392,33
342,345,345,393,33
343,346,346,393,0
344,347,347,395,47
345,348,348,397,47
346,349,349,397,0
347,350,350,398,33
348,351,351,398,47
349,352,352,398,45
350,353,353,399,2
351,354,354,399,0
352,355,355,399,13
353,356,356,401,18
354,357,357,404,0
355,358,358,405,33
356,359,359,405,45
357,360,360,405,32
358,361,361,405,13
359,362,362,409,1
360,363,363,410,54
361,364,364,410,13
362,365,365,411,54
363,366,366,411,47
364,367,367,411,0
365,368,368,411,13
366,369,369,412,1
367,370,370,412,45
368,371,371,412,6
369,372,372,412,32
370,373,373,412,13
371,374,374,413,37
372,375,375,413,0
373,376,376,414,36
374,377,377,414,1
375,378,378,415,47
376,379,379,416,47
377,380,380,417,47
378,381,381,418,45
379,382,382,420,47
380,383,383,421,47
381,384,384,422,47
382,385,385,424,47
383,386,386,425,47
384,387,387,428,47
385,388,388,432,33
386,389,389,432,47
387,390,390,433,47
388,391,391,434,47
389,392,392,440,47
390,393,393,441,33
391,394,394,441,7
392,395,395,443,47
393,396,396,445,0
394,397,397,446,47
395,398,398,447,35
396,399,399,447,32
397,400,400,450,47
398,401,401,450,0
399,402,402,451,47
400,403,403,452,33
401,404,404,452,1
402,405,405,452,13
403,406,406,453,47
404,407,407,453,0
405,408,408,454,2
406,409,409,454,45
407,410,410,454,0
408,411,411,454,13
409,412,412,455,0
410,413,413,455,13
411,414,414,456,47
412,415,415,456,0
413,416,416,457,47
414,417,417,457,1
415,418,418,458,47
416,419,419,458,0
417,420,420,459,47
418,421,421,460,47
419,422,422,460,0
420,423,423,462,33
421,424,424,462,47
422,425,425,466,47
423,426,426,468,47
424,427,427,469,33
425,428,428,469,47
426,429,429,469,0
427,430,430,472,47
428,431,431,472,13
429,432,432,473,13
430,433,433,474,0
431,434,434,474,13
432,435,435,476,33
433,436,436,476,13
434,437,437,477,0
435,438,438,480,47
436,439,439,483,5
437,440,440,486,0
438,441,441,487,13
439,442,442,488,47
440,443,443,488,0
441,444,444,488,13
442,445,445,489,45
443,446,446,490,5
444,447,447,491,13
445,448,448,492,5
446,449,449,492,0
447,450,450,494,47
448,451,451,495,47
449,452,452,499,0
450,453,453,500,54
451,454,454,500,18
452,455,455,500,47
453,456,456,501,5
454,457,457,501,1
455,458,458,501,0
456,459,459,502,13
457,460,460,503,13
458,461,461,504,21
459,462,462,505,0
460,463,463,505,13
461,464,464,507,21
462,465,465,507,0
463,466,466,507,13
464,467,467,509,6
465,468,468,510,21
466,469,469,510,7
467,470,470,511,2
468,471,471,511,21
469,473,473,517,7
470,474,474,518,0
471,475,475,521,2
472,476,476,522,21
473,477,477,523,21
474,478,478,524,21
475,479,479,525,35
476,480,480,527,21
477,481,481,528,2
478,482,482,531,2
479,483,483,531,35
480,484,484,532,2
481,485,485,532,21
482,486,486,533,1
483,487,487,539,6
484,488,488,540,21
485,489,489,540,18
486,490,490,541,21
487,491,491,541,18
488,492,492,541,0
489,493,493,542,21
490,494,494,542,33
491,495,495,542,0
492,496,496,544,21
493,497,497,544,1
494,498,498,544,0
495,499,499,547,21
496,500,500,548,21
497,501,501,548,1
498,502,502,549,21
499,503,503,549,0
500,504,504,549,13
501,505,505,550,0
502,506,506,551,21
503,507,507,551,0
504,508,508,552,4
505,509,509,553,0
506,510,510,556,33
507,511,511,557,21
508,512,512,557,42
509,513,513,562,1
510,514,514,562,0
511,515,515,563,13
512,516,516,564,0
513,517,517,565,5
514,518,518,565,18
515,519,519,566,21
516,520,520,566,4
517,521,521,566,0
518,522,522,567,21
519,523,523,567,0
520,524,524,570,0
521,525,525,571,0
522,526,526,571,13
523,527,527,572,33
524,528,528,576,21
525,529,529,576,0
526,530,530,582,13
527,531,531,583,21
528,532,532,583,10
529,533,533,585,21
530,534,534,585,0
531,535,535,585,13
532,536,536,586,1
533,537,537,587,5
534,538,538,587,0
535,539,539,588,33
536,540,540,588,0
537,541,541,588,13
538,542,542,590,0
539,543,543,591,0
540,544,544,592,0
541,545,545,593,0
542,546,546,594,21
543,547,547,594,4
544,548,548,594,7
545,549,549,595,56
546,550,550,596,13
547,551,551,597,2
548,552,552,598,1
549,553,553,599,21
550,554,554,599,1
551,555,555,603,21
552,556,556,603,0
553,557,557,603,13
554,558,558,604,13
555,559,559,606,0
556,560,560,607,1
557,561,561,607,0
558,562,562,608,21
559,563,563,608,18
560,564,564,608,33
561,565,565,609,21
562,566,566,609,47
563,567,567,615,33
564,568,568,616,2
565,569,569,616,56
566,570,570,616,33
567,571,571,616,0
568,572,572,616,7
569,573,573,617,33
570,576,576,620,21
571,577,577,620,35
572,578,578,620,13
573,579,579,621,0
574,580,580,622,21
575,581,581,622,18
576,582,582,622,47
577,584,584,623,14
578,585,585,625,1
579,586,586,626,21
580,587,587,628,0
581,588,588,629,21
582,589,589,629,6
583,590,590,629,0
584,591,591,629,13
585,592,592,630,36
586,593,593,630,33
587,594,594,631,33
588,595,595,633,33
589,596,596,635,21
590,597,597,636,5
591,598,598,636,13
592,600,600,638,0
593,601,601,639,2
594,602,602,639,21
595,603,603,639,0
596,604,604,639,13
597,605,605,640,33
598,606,606,641,18
599,608,608,641,0
600,609,609,643,21
601,610,610,643,13
602,611,611,644,2
603,613,613,648,21
604,614,614,649,21
605,615,615,649,33
606,616,616,649,0
607,617,617,649,13
608,618,618,650,21
609,619,619,651,33
610,620,620,653,21
611,621,621,653,1
612,622,622,654,2
613,623,623,654,13
614,624,624,655,2
