,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,12,1
3,3,3,12,0
4,4,4,13,0
5,5,5,14,36
6,6,6,14,37
7,7,7,14,14
8,8,8,14,1
9,9,9,14,13
10,10,10,17,0
11,11,11,18,1
12,12,12,18,0
13,13,13,18,20
14,14,14,19,0
15,15,15,21,0
16,16,16,22,1
17,17,17,22,0
18,18,18,23,51
19,19,19,23,14
20,20,20,24,1
21,21,21,24,6
22,22,22,25,0
23,23,23,26,2
24,24,24,26,27
25,25,25,26,14
26,26,26,26,0
27,27,27,27,28
28,28,28,27,1
29,29,29,27,0
30,30,30,28,1
31,31,31,29,1
32,32,32,31,1
33,33,33,32,0
34,34,34,33,1
35,35,35,34,28
36,36,36,35,0
37,37,37,39,7
38,38,38,40,7
39,39,39,41,0
40,40,40,42,1
41,41,41,42,0
42,42,42,44,14
43,43,43,44,6
44,45,45,44,7
45,46,46,44,13
46,47,47,45,4
47,48,48,46,28
48,49,49,47,7
49,50,50,48,0
50,51,51,49,2
51,52,52,49,11
52,53,53,49,6
53,54,54,49,13
54,55,55,51,0
55,56,56,51,7
56,57,57,64,11
57,58,58,64,4
58,59,59,64,19
59,60,60,65,19
60,61,61,65,0
61,62,62,66,14
62,63,63,66,1
63,64,64,68,2
64,65,65,70,51
65,66,66,70,14
66,67,67,71,2
67,68,68,71,27
68,69,69,72,28
69,70,70,72,11
70,71,71,73,28
71,72,72,75,6
72,73,73,77,36
73,74,74,78,0
74,75,75,79,0
75,76,76,80,0
76,77,77,82,0
77,78,78,83,2
78,79,79,83,1
79,80,80,85,0
80,81,81,86,0
81,82,82,87,41
82,83,83,87,2
83,84,84,87,4
84,85,85,88,0
85,86,86,90,36
86,87,87,90,51
87,88,88,90,7
88,89,89,90,13
89,90,90,91,45
90,91,91,93,0
91,92,92,95,40
92,93,93,95,0
93,94,94,97,30
94,95,95,97,1
95,96,96,97,0
96,97,97,99,0
97,98,98,100,4
98,99,99,100,0
99,100,100,102,12
100,101,101,102,14
101,102,102,102,17
102,103,103,102,0
103,104,104,103,0
104,105,105,104,0
105,106,106,106,27
106,107,107,106,0
107,108,108,106,20
108,109,109,108,45
109,110,110,112,20
110,111,111,112,13
111,112,112,113,2
112,113,113,113,38
113,114,114,113,45
114,115,115,113,0
115,116,116,114,0
116,117,117,116,0
117,118,118,119,1
118,119,119,119,0
119,120,120,120,0
120,121,121,121,0
121,122,122,122,2
122,123,123,122,0
123,124,124,122,7
124,125,125,123,2
125,126,126,123,4
126,127,127,125,36
127,128,128,127,3
128,129,129,127,51
129,130,130,127,14
130,131,131,129,22
131,132,132,129,3
132,133,133,129,0
133,134,134,131,14
134,135,135,131,0
135,136,136,132,0
136,137,137,133,2
137,138,138,133,0
138,139,139,134,4
139,140,140,134,0
140,141,141,135,0
141,142,142,136,12
142,143,143,136,6
143,144,144,137,1
144,145,145,137,9
145,146,146,138,28
146,147,147,139,2
147,149,149,139,0
148,150,150,139,13
149,151,151,140,28
150,152,152,140,4
151,153,153,140,0
152,154,154,141,0
153,155,155,142,4
154,156,156,142,0
155,157,157,143,1
156,158,158,143,45
157,159,159,143,0
158,160,160,145,4
159,161,161,145,0
160,162,162,146,27
161,163,163,147,13
162,164,164,148,0
163,165,165,149,34
164,166,166,149,1
165,167,167,150,4
166,168,168,151,1
167,169,169,154,14
168,170,170,156,1
169,171,171,156,0
170,172,172,157,4
171,173,173,158,4
172,174,174,158,1
173,175,175,160,10
174,176,176,160,14
175,177,177,162,1
176,178,178,165,30
177,179,179,165,22
178,180,180,165,3
179,181,181,166,0
180,182,182,167,6
181,183,183,167,0
182,184,184,168,12
183,185,185,168,14
184,186,186,168,1
185,187,187,169,4
186,188,188,169,0
187,189,189,171,2
188,190,190,172,4
189,191,191,172,0
190,192,192,173,3
191,193,193,174,4
192,194,194,174,1
193,195,195,174,0
194,196,196,176,4
195,197,197,176,13
196,198,198,177,0
197,199,199,178,27
198,200,200,178,0
199,201,201,181,2
200,202,202,189,14
201,203,203,189,7
202,204,204,197,8
203,206,206,199,0
204,207,207,202,14
205,208,208,202,0
206,209,209,204,2
207,210,210,204,28
208,211,211,206,27
209,212,212,206,0
210,213,213,207,12
211,214,214,207,0
212,215,215,208,4
213,216,216,208,0
214,217,217,210,0
215,218,218,211,1
216,219,219,213,4
217,220,220,215,4
218,221,221,215,0
219,222,222,216,0
220,223,223,217,2
221,224,224,217,1
222,225,225,218,1
223,226,226,220,1
224,227,227,220,0
225,228,228,221,14
226,229,229,221,20
227,230,230,221,13
228,231,231,223,34
229,232,232,223,0
230,233,233,225,2
231,234,234,225,4
232,237,237,227,0
233,238,238,227,13
234,239,239,230,15
235,240,240,230,3
236,241,241,230,0
237,242,242,232,28
238,243,243,232,13
239,244,244,233,0
240,245,245,234,28
241,246,246,234,14
242,247,247,234,6
243,248,248,235,28
244,249,249,235,22
245,251,251,235,4
246,252,252,235,14
247,253,253,235,1
248,254,254,235,0
249,255,255,238,51
250,256,256,239,0
251,257,257,244,0
252,258,258,247,27
253,259,259,247,6
254,260,260,248,2
255,261,261,255,39
256,262,262,255,0
257,263,263,255,13
258,264,264,256,3
259,265,265,256,0
260,266,266,259,38
261,267,267,262,3
262,268,268,263,2
263,269,269,263,0
264,270,270,264,0
265,271,271,265,1
266,272,272,266,0
267,273,273,267,2
268,274,274,267,30
269,275,275,269,13
270,276,276,270,4
271,277,277,270,13
272,278,278,271,1
273,279,279,271,0
274,280,280,272,12
275,281,281,272,14
276,282,282,272,39
277,283,283,272,0
278,284,284,272,13
279,285,285,273,4
280,286,286,273,1
281,287,287,273,0
282,288,288,274,4
283,289,289,274,13
284,290,290,277,3
285,291,291,278,19
286,292,292,279,36
287,293,293,279,37
288,294,294,279,0
289,295,295,280,43
290,296,296,281,1
291,297,297,282,1
292,298,298,282,0
293,299,299,282,13
294,300,300,283,27
295,301,301,283,1
296,302,302,284,0
297,303,303,285,0
298,304,304,287,12
299,305,305,288,0
300,306,306,288,13
301,307,307,290,1
302,308,308,292,13
303,309,309,293,1
304,310,310,293,0
305,311,311,293,13
306,312,312,294,1
307,313,313,295,4
308,314,314,295,0
309,315,315,295,13
310,316,316,296,0
311,317,317,297,0
312,318,318,298,1
313,319,319,298,13
314,320,320,299,4
315,321,321,299,1
316,322,322,299,0
317,323,323,300,28
318,324,324,300,1
319,325,325,300,0
320,326,326,301,28
321,327,327,301,4
322,328,328,301,14
323,329,329,301,0
324,330,330,302,2
325,331,331,302,17
326,332,332,303,0
327,333,333,305,4
328,334,334,305,0
329,335,335,305,13
330,336,336,306,0
331,337,337,310,1
332,338,338,310,13
333,339,339,311,1
334,340,340,313,4
335,341,341,313,0
336,342,342,314,1
337,343,343,315,20
338,344,344,315,13
339,345,345,316,1
340,346,346,316,0
341,347,347,317,0
342,348,348,317,13
343,349,349,318,27
344,350,350,318,1
345,351,351,318,0
346,352,352,319,0
347,353,353,323,1
348,354,354,324,3
349,356,356,326,0
350,357,357,327,0
351,358,358,328,28
352,360,360,328,3
353,361,361,328,1
354,362,362,330,1
355,363,363,333,0
356,364,364,337,2
357,365,365,340,30
358,366,366,340,4
359,367,367,343,30
360,368,368,343,49
361,369,369,343,0
362,370,370,344,2
363,371,371,344,0
364,372,372,344,13
365,373,373,345,0
366,374,374,347,17
367,375,375,348,0
368,376,376,349,30
369,377,377,351,2
370,378,378,353,4
371,379,379,353,13
372,380,380,354,8
373,381,381,354,27
374,382,382,354,0
375,383,383,356,0
376,384,384,357,3
377,385,385,357,14
378,386,386,357,0
379,387,387,358,1
380,388,388,359,13
381,389,389,360,3
382,390,390,360,0
383,391,391,361,4
384,392,392,361,0
385,393,393,361,13
